,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
555,3/14/2018 22:15,109,98,71,278,3,100.0
556,3/14/2018 22:20,107,104,58,269,3,100.0
557,3/14/2018 22:25,96,93,57,246,3,100.0
558,3/14/2018 22:30,104,76,64,244,3,100.0
559,3/14/2018 22:35,88,94,67,249,3,100.0
560,3/14/2018 22:40,84,84,57,225,3,100.0
561,3/14/2018 22:45,56,81,48,185,3,100.0
562,3/14/2018 22:50,81,89,61,231,3,100.0
563,3/14/2018 22:55,77,77,57,211,3,100.0
564,3/14/2018 23:00,71,76,46,193,3,100.0
565,3/14/2018 23:05,66,70,56,192,3,100.0
566,3/14/2018 23:10,80,85,46,211,3,100.0
567,3/14/2018 23:15,76,82,58,216,3,100.0
568,3/14/2018 23:20,67,66,61,194,3,100.0
569,3/14/2018 23:25,73,69,53,195,3,100.0
570,3/14/2018 23:30,72,76,47,195,3,100.0
571,3/14/2018 23:35,52,69,49,170,3,100.0
572,3/14/2018 23:40,54,59,54,167,3,100.0
573,3/14/2018 23:45,40,44,29,113,3,100.0
574,3/14/2018 23:50,69,66,46,181,3,100.0
575,3/14/2018 23:55,51,54,47,152,3,100.0
576,3/15/2018 0:00,46,60,41,147,3,100.0
577,3/15/2018 0:05,40,54,47,141,3,100.0
578,3/15/2018 0:10,41,49,32,122,3,100.0
579,3/15/2018 0:15,35,50,35,120,3,100.0
580,3/15/2018 0:20,44,49,39,132,3,100.0
581,3/15/2018 0:25,30,39,26,95,3,100.0
582,3/15/2018 0:30,39,43,28,110,3,100.0
583,3/15/2018 0:35,46,43,25,114,3,100.0
584,3/15/2018 0:40,23,33,32,88,3,100.0
585,3/15/2018 0:45,41,42,29,112,3,100.0
586,3/15/2018 0:50,19,38,21,78,3,100.0
587,3/15/2018 0:55,21,33,14,68,3,100.0
588,3/15/2018 1:00,27,32,21,80,3,100.0
589,3/15/2018 1:05,32,29,27,88,3,100.0
590,3/15/2018 1:10,23,35,26,84,3,100.0
591,3/15/2018 1:15,22,33,23,78,3,100.0
592,3/15/2018 1:20,21,29,24,74,3,100.0
593,3/15/2018 1:25,16,33,12,61,3,100.0
594,3/15/2018 1:30,13,34,22,69,3,100.0
595,3/15/2018 1:35,12,37,14,63,3,100.0
596,3/15/2018 1:40,23,24,13,60,3,100.0
597,3/15/2018 1:45,12,31,16,59,3,100.0
598,3/15/2018 1:50,17,22,15,54,3,100.0
599,3/15/2018 1:55,12,22,10,44,3,100.0
600,3/15/2018 2:00,13,24,10,47,3,100.0
601,3/15/2018 2:05,16,23,16,55,3,100.0
602,3/15/2018 2:10,14,19,10,43,3,100.0
603,3/15/2018 2:15,15,19,20,54,3,100.0
604,3/15/2018 2:20,6,28,12,46,3,100.0
605,3/15/2018 2:25,17,14,13,44,3,100.0
606,3/15/2018 2:30,11,24,13,48,3,100.0
607,3/15/2018 2:35,19,18,11,48,3,100.0
608,3/15/2018 2:40,13,19,11,43,3,100.0
609,3/15/2018 2:45,18,27,19,64,3,100.0
610,3/15/2018 2:50,11,17,20,48,3,100.0
611,3/15/2018 2:55,8,14,19,41,3,100.0
612,3/15/2018 3:00,13,16,15,44,3,100.0
613,3/15/2018 3:05,13,20,14,47,3,100.0
614,3/15/2018 3:10,5,15,10,30,3,100.0
615,3/15/2018 3:15,7,18,8,33,3,100.0
616,3/15/2018 3:20,10,18,10,38,3,100.0
617,3/15/2018 3:25,6,15,14,35,3,100.0
618,3/15/2018 3:30,13,24,14,51,3,100.0
619,3/15/2018 3:35,12,24,13,49,3,100.0
620,3/15/2018 3:40,17,29,20,66,3,100.0
621,3/15/2018 3:45,11,17,17,45,3,100.0
622,3/15/2018 3:50,13,27,14,54,3,100.0
623,3/15/2018 3:55,18,28,19,65,3,100.0
624,3/15/2018 4:00,12,26,10,48,3,100.0
625,3/15/2018 4:05,14,26,20,60,3,0.0
626,3/15/2018 4:10,10,23,20,53,3,100.0
627,3/15/2018 4:15,16,32,24,72,3,100.0
628,3/15/2018 4:20,26,37,21,84,3,100.0
629,3/15/2018 4:25,32,36,24,92,3,100.0
630,3/15/2018 4:30,42,46,22,110,3,100.0
631,3/15/2018 4:35,32,46,24,102,3,100.0
632,3/15/2018 4:40,43,45,24,112,3,100.0
633,3/15/2018 4:45,43,45,31,119,3,100.0
634,3/15/2018 4:50,40,52,36,128,3,100.0
635,3/15/2018 4:55,38,46,31,115,3,100.0
636,3/15/2018 5:00,53,54,34,141,3,100.0
637,3/15/2018 5:05,66,59,36,161,3,100.0
638,3/15/2018 5:10,82,80,54,216,3,100.0
639,3/15/2018 5:15,80,68,46,194,3,100.0
640,3/15/2018 5:20,92,88,47,227,3,100.0
641,3/15/2018 5:25,115,98,52,265,3,100.0
642,3/15/2018 5:30,125,99,66,290,3,100.0
643,3/15/2018 5:35,135,107,64,306,3,100.0
644,3/15/2018 5:40,133,112,75,320,3,100.0
645,3/15/2018 5:45,142,119,64,325,3,100.0
646,3/15/2018 5:50,162,127,69,358,3,100.0
647,3/15/2018 5:55,145,128,69,342,3,100.0
648,3/15/2018 6:00,162,140,80,382,3,100.0
649,3/15/2018 6:05,161,135,68,364,3,100.0
650,3/15/2018 6:10,147,115,83,345,3,100.0
651,3/15/2018 6:15,157,134,92,383,3,100.0
652,3/15/2018 6:20,166,141,96,403,3,100.0
653,3/15/2018 6:25,175,150,93,418,3,100.0
654,3/15/2018 6:30,171,144,89,404,3,100.0
655,3/15/2018 6:35,175,139,91,405,3,100.0
656,3/15/2018 6:40,169,157,110,436,3,100.0
657,3/15/2018 6:45,176,160,110,446,3,100.0
658,3/15/2018 6:50,171,144,106,421,3,100.0
659,3/15/2018 6:55,179,155,122,456,3,100.0
660,3/15/2018 7:00,194,170,124,488,3,100.0
661,3/15/2018 7:05,186,161,125,472,3,100.0
662,3/15/2018 7:10,182,163,126,471,3,100.0
663,3/15/2018 7:15,162,136,127,425,3,100.0
664,3/15/2018 7:20,139,143,117,399,3,100.0
665,3/15/2018 7:25,147,143,122,412,3,100.0
666,3/15/2018 7:30,154,154,135,443,3,100.0
667,3/15/2018 7:35,147,139,138,424,3,100.0
668,3/15/2018 7:40,157,151,132,440,3,100.0
669,3/15/2018 7:45,175,160,144,479,3,100.0
670,3/15/2018 7:50,173,166,132,471,3,100.0
671,3/15/2018 7:55,179,183,143,505,3,100.0
672,3/15/2018 8:00,159,150,139,448,3,100.0
673,3/15/2018 8:05,186,157,136,479,3,100.0
674,3/15/2018 8:10,183,174,133,490,3,100.0
675,3/15/2018 8:15,191,181,148,520,3,100.0
676,3/15/2018 8:20,190,165,132,487,3,100.0
677,3/15/2018 8:25,189,164,144,497,3,100.0
678,3/15/2018 8:30,190,158,146,494,3,100.0
679,3/15/2018 8:35,174,168,125,467,3,100.0
680,3/15/2018 8:40,183,163,128,474,3,100.0
681,3/15/2018 8:45,175,172,138,485,3,100.0
682,3/15/2018 8:50,183,173,130,486,3,100.0
683,3/15/2018 8:55,175,162,134,471,3,100.0
684,3/15/2018 9:00,172,150,130,452,3,100.0
685,3/15/2018 9:05,183,161,120,464,3,100.0
686,3/15/2018 9:10,190,156,123,469,3,100.0
687,3/15/2018 9:15,149,146,114,409,3,100.0
688,3/15/2018 9:20,191,166,104,461,3,100.0
689,3/15/2018 9:25,179,143,108,430,3,100.0
690,3/15/2018 9:30,188,162,127,477,3,100.0
691,3/15/2018 9:35,196,168,120,484,3,100.0
692,3/15/2018 9:40,173,142,112,427,3,100.0
693,3/15/2018 9:45,190,146,122,458,3,100.0
694,3/15/2018 9:50,144,137,86,367,3,100.0
695,3/15/2018 9:55,169,137,116,422,3,100.0
696,3/15/2018 10:00,165,154,107,426,3,100.0
697,3/15/2018 10:05,144,134,98,376,3,100.0
698,3/15/2018 10:10,170,135,103,408,3,100.0
699,3/15/2018 10:15,165,149,98,412,3,100.0
700,3/15/2018 10:20,175,158,100,433,3,100.0
701,3/15/2018 10:25,189,156,117,462,3,100.0
702,3/15/2018 10:30,177,155,108,440,3,100.0
703,3/15/2018 10:35,167,140,98,405,3,100.0
704,3/15/2018 10:40,169,162,113,444,3,100.0
705,3/15/2018 10:45,157,147,111,415,3,100.0
706,3/15/2018 10:50,181,143,116,440,3,100.0
707,3/15/2018 10:55,177,154,108,439,3,100.0
708,3/15/2018 11:00,182,147,102,431,3,100.0
709,3/15/2018 11:05,162,148,115,425,3,100.0
710,3/15/2018 11:10,189,153,114,456,3,100.0
711,3/15/2018 11:15,157,146,106,409,3,100.0
712,3/15/2018 11:20,157,154,99,410,3,100.0
713,3/15/2018 11:25,185,159,121,465,3,100.0
714,3/15/2018 11:30,164,154,111,429,3,100.0
715,3/15/2018 11:35,178,150,114,442,3,100.0
716,3/15/2018 11:40,177,149,124,450,3,100.0
717,3/15/2018 11:45,186,161,120,467,3,100.0
718,3/15/2018 11:50,179,161,123,463,3,100.0
719,3/15/2018 11:55,178,141,114,433,3,100.0
720,3/15/2018 12:00,182,167,137,486,3,100.0
721,3/15/2018 12:05,159,154,110,423,3,100.0
722,3/15/2018 12:10,170,154,113,437,3,100.0
723,3/15/2018 12:15,177,160,119,456,3,100.0
724,3/15/2018 12:20,170,149,119,438,3,100.0
725,3/15/2018 12:25,187,150,113,450,3,100.0
726,3/15/2018 12:30,184,147,117,448,3,100.0
727,3/15/2018 12:35,174,153,111,438,3,100.0
728,3/15/2018 12:40,157,148,99,404,3,100.0
729,3/15/2018 12:45,176,156,131,463,3,100.0
730,3/15/2018 12:50,201,160,130,491,3,100.0
731,3/15/2018 12:55,184,169,133,486,3,100.0
732,3/15/2018 13:00,187,160,124,471,3,100.0
733,3/15/2018 13:05,170,146,110,426,3,100.0
734,3/15/2018 13:10,173,131,119,423,3,100.0
735,3/15/2018 13:15,175,181,122,478,3,100.0
736,3/15/2018 13:20,128,133,95,356,3,100.0
737,3/15/2018 13:25,193,167,139,499,3,100.0
738,3/15/2018 13:30,179,172,123,474,3,100.0
739,3/15/2018 13:35,186,168,143,497,3,100.0
740,3/15/2018 13:40,180,171,132,483,3,100.0
741,3/15/2018 13:45,174,155,140,469,3,100.0
742,3/15/2018 13:50,183,182,150,515,3,100.0
743,3/15/2018 13:55,185,168,130,483,3,100.0
744,3/15/2018 14:00,173,164,126,463,3,100.0
745,3/15/2018 14:05,174,170,133,477,3,100.0
746,3/15/2018 14:10,174,173,130,477,3,100.0
747,3/15/2018 14:15,153,154,135,442,3,100.0
748,3/15/2018 14:20,155,152,142,449,3,100.0
749,3/15/2018 14:25,159,148,135,442,3,100.0
750,3/15/2018 14:30,163,148,139,450,3,100.0
751,3/15/2018 14:35,154,148,129,431,3,100.0
752,3/15/2018 14:40,150,143,128,421,3,100.0
753,3/15/2018 14:45,163,150,131,444,3,100.0
754,3/15/2018 14:50,173,152,146,471,3,100.0
755,3/15/2018 14:55,166,150,140,456,3,100.0
756,3/15/2018 15:00,157,154,141,452,3,100.0
757,3/15/2018 15:05,152,154,132,438,3,100.0
758,3/15/2018 15:10,170,153,149,472,3,100.0
759,3/15/2018 15:15,171,161,151,483,3,100.0
760,3/15/2018 15:20,161,152,138,451,3,100.0
761,3/15/2018 15:25,174,165,144,483,3,100.0
762,3/15/2018 15:30,162,144,133,439,3,100.0
763,3/15/2018 15:35,158,159,143,460,3,100.0
764,3/15/2018 15:40,155,146,133,434,3,100.0
765,3/15/2018 15:45,140,133,136,409,3,100.0
766,3/15/2018 15:50,120,124,116,360,3,100.0
767,3/15/2018 15:55,158,140,137,435,3,100.0
768,3/15/2018 16:00,146,129,127,402,3,100.0
769,3/15/2018 16:05,129,129,128,386,3,100.0
770,3/15/2018 16:10,122,116,109,347,3,100.0
771,3/15/2018 16:15,129,140,132,401,3,100.0
772,3/15/2018 16:20,133,129,126,388,3,100.0
773,3/15/2018 16:25,128,141,124,393,3,100.0
774,3/15/2018 16:30,111,111,121,343,3,100.0
775,3/15/2018 16:35,143,145,127,415,3,100.0
776,3/15/2018 16:40,161,146,145,452,3,100.0
777,3/15/2018 16:45,134,124,131,389,3,100.0
778,3/15/2018 16:50,147,148,139,434,3,100.0
779,3/15/2018 16:55,154,150,136,440,3,100.0
780,3/15/2018 17:00,154,147,151,452,3,100.0
781,3/15/2018 17:05,133,136,127,396,3,100.0
782,3/15/2018 17:10,135,124,118,377,3,100.0
783,3/15/2018 17:15,139,133,137,409,3,100.0
784,3/15/2018 17:20,144,138,146,428,3,100.0
785,3/15/2018 17:25,145,145,143,433,3,100.0
786,3/15/2018 17:30,153,145,145,443,3,100.0
787,3/15/2018 17:35,160,142,142,444,3,100.0
788,3/15/2018 17:40,138,136,150,424,3,100.0
789,3/15/2018 17:45,154,143,132,429,3,100.0
790,3/15/2018 17:50,150,143,134,427,3,100.0
791,3/15/2018 17:55,140,138,117,395,3,100.0
792,3/15/2018 18:00,146,157,138,441,3,100.0
793,3/15/2018 18:05,153,152,137,442,3,100.0
794,3/15/2018 18:10,153,152,143,448,3,100.0
795,3/15/2018 18:15,155,158,149,462,3,100.0
796,3/15/2018 18:20,156,160,144,460,3,100.0
797,3/15/2018 18:25,147,144,134,425,3,100.0
798,3/15/2018 18:30,147,148,137,432,3,100.0
799,3/15/2018 18:35,162,159,145,466,3,100.0
800,3/15/2018 18:40,159,146,144,449,3,100.0
801,3/15/2018 18:45,152,151,139,442,3,100.0
802,3/15/2018 18:50,157,160,158,475,3,100.0
803,3/15/2018 18:55,163,167,144,474,3,100.0
804,3/15/2018 19:00,164,162,140,466,3,100.0
805,3/15/2018 19:05,171,160,147,478,3,100.0
806,3/15/2018 19:10,167,174,139,480,3,100.0
807,3/15/2018 19:15,158,151,135,444,3,100.0
808,3/15/2018 19:20,159,159,144,462,3,100.0
809,3/15/2018 19:25,167,161,135,463,3,100.0
810,3/15/2018 19:30,146,155,130,431,3,100.0
811,3/15/2018 19:35,166,159,129,454,3,100.0
812,3/15/2018 19:40,147,160,132,439,3,100.0
813,3/15/2018 19:45,153,146,139,438,3,100.0
814,3/15/2018 19:50,161,149,124,434,3,100.0
815,3/15/2018 19:55,147,128,105,380,3,100.0
816,3/15/2018 20:00,163,148,124,435,3,100.0
817,3/15/2018 20:05,164,148,123,435,3,100.0
818,3/15/2018 20:10,159,150,111,420,3,100.0
819,3/15/2018 20:15,155,151,112,418,3,100.0
820,3/15/2018 20:20,146,159,133,438,3,100.0
821,3/15/2018 20:25,170,150,135,455,3,100.0
822,3/15/2018 20:30,149,154,122,425,3,100.0
823,3/15/2018 20:35,167,138,121,426,3,100.0
824,3/15/2018 20:40,163,162,116,441,3,100.0
825,3/15/2018 20:45,149,144,120,413,3,100.0
826,3/15/2018 20:50,151,135,108,394,3,100.0
827,3/15/2018 20:55,142,123,108,373,3,100.0
828,3/15/2018 21:00,140,130,92,362,3,100.0
829,3/15/2018 21:05,150,129,91,370,3,100.0
830,3/15/2018 21:10,156,133,102,391,3,100.0
831,3/15/2018 21:15,129,118,93,340,3,100.0
832,3/15/2018 21:20,144,143,106,393,3,100.0
833,3/15/2018 21:25,152,127,106,385,3,100.0
834,3/15/2018 21:30,147,108,107,362,3,100.0
835,3/15/2018 21:35,155,131,103,389,3,100.0
836,3/15/2018 21:40,128,108,91,327,3,100.0
837,3/15/2018 21:45,111,107,73,291,3,100.0
838,3/15/2018 21:50,125,107,91,323,3,100.0
839,3/15/2018 21:55,100,104,61,265,3,100.0
840,3/15/2018 22:00,110,114,83,307,3,100.0
841,3/15/2018 22:05,112,108,72,292,3,100.0
842,3/15/2018 22:10,109,104,68,281,3,100.0
843,3/15/2018 22:15,121,99,81,301,3,100.0
844,3/15/2018 22:20,91,108,71,270,3,100.0
845,3/15/2018 22:25,87,91,69,247,3,100.0
846,3/15/2018 22:30,125,97,79,301,3,100.0
847,3/15/2018 22:35,117,109,74,300,3,100.0
848,3/15/2018 22:40,105,85,68,258,3,100.0
849,3/15/2018 22:45,113,116,67,296,3,100.0
850,3/15/2018 22:50,91,88,67,246,3,100.0
851,3/15/2018 22:55,83,81,59,223,3,100.0
852,3/15/2018 23:00,82,77,50,209,3,100.0
853,3/15/2018 23:05,78,69,47,194,3,100.0
854,3/15/2018 23:10,74,83,49,206,3,100.0
855,3/15/2018 23:15,80,78,54,212,3,100.0
856,3/15/2018 23:20,78,81,48,207,3,100.0
857,3/15/2018 23:25,76,73,56,205,3,100.0
858,3/15/2018 23:30,74,79,57,210,3,100.0
859,3/15/2018 23:35,81,74,44,199,3,100.0
860,3/15/2018 23:40,60,71,47,178,3,100.0
861,3/15/2018 23:45,62,75,40,177,3,100.0
862,3/15/2018 23:50,43,50,35,128,3,100.0
863,3/15/2018 23:55,64,56,40,160,3,100.0
864,3/16/2018 0:00,50,62,34,146,3,100.0
865,3/16/2018 0:05,54,54,38,146,3,100.0
866,3/16/2018 0:10,48,70,45,163,3,100.0
867,3/16/2018 0:15,47,42,42,131,3,100.0
868,3/16/2018 0:20,50,47,28,125,3,100.0
869,3/16/2018 0:25,39,41,29,109,3,100.0
870,3/16/2018 0:30,42,46,34,122,3,100.0
871,3/16/2018 0:35,46,57,36,139,3,100.0
872,3/16/2018 0:40,37,51,33,121,3,100.0
873,3/16/2018 0:45,42,46,32,120,3,100.0
874,3/16/2018 0:50,38,41,35,114,3,100.0
875,3/16/2018 0:55,33,45,26,104,3,100.0
876,3/16/2018 1:00,26,26,29,81,3,100.0
877,3/16/2018 1:05,31,33,36,100,3,100.0
878,3/16/2018 1:10,27,36,21,84,3,100.0
879,3/16/2018 1:15,17,30,22,69,3,100.0
880,3/16/2018 1:20,30,28,26,84,3,100.0
881,3/16/2018 1:25,20,29,16,65,3,100.0
882,3/16/2018 1:30,27,38,16,81,3,100.0
883,3/16/2018 1:35,29,31,24,84,3,100.0
884,3/16/2018 1:40,18,28,18,64,3,100.0
885,3/16/2018 1:45,29,30,16,75,3,100.0
886,3/16/2018 1:50,19,23,21,63,3,100.0
887,3/16/2018 1:55,16,24,19,59,3,100.0
888,3/16/2018 2:00,23,25,24,72,3,100.0
889,3/16/2018 2:05,20,30,18,68,3,100.0
890,3/16/2018 2:10,22,25,22,69,3,100.0
891,3/16/2018 2:15,15,26,18,59,3,100.0
892,3/16/2018 2:20,17,27,17,61,3,100.0
893,3/16/2018 2:25,23,28,23,74,3,100.0
894,3/16/2018 2:30,20,28,15,63,3,100.0
895,3/16/2018 2:35,20,25,19,64,3,100.0
896,3/16/2018 2:40,16,25,13,54,3,100.0
897,3/16/2018 2:45,18,21,21,60,3,100.0
898,3/16/2018 2:50,12,24,17,53,3,100.0
899,3/16/2018 2:55,9,21,13,43,3,100.0
900,3/16/2018 3:00,10,20,19,49,3,100.0
901,3/16/2018 3:05,8,18,16,42,3,100.0
902,3/16/2018 3:10,11,21,13,45,3,100.0
903,3/16/2018 3:15,14,25,20,59,3,100.0
904,3/16/2018 3:20,14,24,16,54,3,100.0
905,3/16/2018 3:25,12,23,17,52,3,100.0
906,3/16/2018 3:30,16,25,19,60,3,100.0
907,3/16/2018 3:35,22,21,11,54,3,100.0
908,3/16/2018 3:40,15,25,15,55,3,100.0
909,3/16/2018 3:45,14,30,17,61,3,100.0
910,3/16/2018 3:50,20,33,19,72,3,100.0
911,3/16/2018 3:55,16,30,18,64,3,100.0
912,3/16/2018 4:00,10,28,13,51,3,100.0
913,3/16/2018 4:05,15,21,15,51,3,100.0
914,3/16/2018 4:10,23,32,22,77,3,100.0
915,3/16/2018 4:15,23,35,28,86,3,100.0
916,3/16/2018 4:20,21,30,24,75,3,100.0
917,3/16/2018 4:25,41,39,22,102,3,100.0
918,3/16/2018 4:30,37,45,37,119,3,100.0
919,3/16/2018 4:35,39,36,30,105,3,100.0
920,3/16/2018 4:40,45,41,31,117,3,100.0
921,3/16/2018 4:45,38,46,30,114,3,100.0
922,3/16/2018 4:50,48,54,37,139,3,100.0
923,3/16/2018 4:55,44,51,28,123,3,100.0
924,3/16/2018 5:00,36,46,38,120,3,100.0
925,3/16/2018 5:05,56,57,45,158,3,100.0
926,3/16/2018 5:10,72,65,42,179,3,100.0
927,3/16/2018 5:15,77,80,46,203,3,100.0
928,3/16/2018 5:20,93,84,60,237,3,100.0
929,3/16/2018 5:25,95,87,56,238,3,100.0
930,3/16/2018 5:30,115,107,48,270,3,100.0
931,3/16/2018 5:35,112,98,69,279,3,100.0
932,3/16/2018 5:40,101,105,55,261,3,100.0
933,3/16/2018 5:45,129,101,65,295,3,100.0
934,3/16/2018 5:50,138,121,64,323,3,100.0
935,3/16/2018 5:55,133,113,69,315,3,100.0
936,3/16/2018 6:00,148,128,79,355,3,100.0
937,3/16/2018 6:05,135,111,78,324,3,100.0
938,3/16/2018 6:10,137,126,81,344,3,100.0
939,3/16/2018 6:15,138,126,89,353,3,100.0
940,3/16/2018 6:20,150,142,81,373,3,100.0
941,3/16/2018 6:25,147,108,76,331,3,100.0
942,3/16/2018 6:30,146,126,106,378,3,100.0
943,3/16/2018 6:35,151,124,99,374,3,100.0
944,3/16/2018 6:40,169,150,96,415,3,100.0
945,3/16/2018 6:45,111,110,96,317,3,0.0
946,3/16/2018 6:50,152,129,93,374,3,100.0
947,3/16/2018 6:55,182,162,102,446,3,100.0
948,3/16/2018 7:00,161,142,104,407,3,100.0
949,3/16/2018 7:05,165,157,103,425,3,100.0
950,3/16/2018 7:10,171,162,101,434,3,100.0
951,3/16/2018 7:15,179,145,113,437,3,100.0
952,3/16/2018 7:20,156,142,103,401,3,100.0
953,3/16/2018 7:25,193,151,126,470,3,100.0
954,3/16/2018 7:30,172,169,110,451,3,100.0
955,3/16/2018 7:35,173,161,123,457,3,100.0
956,3/16/2018 7:40,180,156,113,449,3,100.0
957,3/16/2018 7:45,178,164,130,472,3,100.0
958,3/16/2018 7:50,171,144,114,429,3,100.0
959,3/16/2018 7:55,190,175,116,481,3,100.0
960,3/16/2018 8:00,160,154,118,432,3,100.0
961,3/16/2018 8:05,193,176,126,495,3,100.0
962,3/16/2018 8:10,170,156,103,429,3,100.0
963,3/16/2018 8:15,183,167,114,464,3,100.0
964,3/16/2018 8:20,175,169,125,469,3,100.0
965,3/16/2018 8:25,166,164,134,464,3,100.0
966,3/16/2018 8:30,188,166,118,472,3,100.0
967,3/16/2018 8:35,175,155,107,437,3,100.0
968,3/16/2018 8:40,144,139,100,383,3,100.0
969,3/16/2018 8:45,181,162,112,455,3,100.0
970,3/16/2018 8:50,198,154,135,487,3,100.0
971,3/16/2018 8:55,185,160,115,460,3,100.0
972,3/16/2018 9:00,154,144,97,395,3,100.0
973,3/16/2018 9:05,168,148,106,422,3,100.0
974,3/16/2018 9:10,149,143,96,388,3,100.0
975,3/16/2018 9:15,184,149,92,425,3,100.0
976,3/16/2018 9:20,160,140,100,400,3,100.0
977,3/16/2018 9:25,165,150,96,411,3,100.0
978,3/16/2018 9:30,152,157,103,412,3,100.0
979,3/16/2018 9:35,194,166,130,490,3,100.0
980,3/16/2018 9:40,161,149,96,406,3,100.0
981,3/16/2018 9:45,178,137,108,423,3,100.0
982,3/16/2018 9:50,148,135,96,379,3,100.0
983,3/16/2018 9:55,161,137,89,387,3,100.0
984,3/16/2018 10:00,166,128,93,387,3,100.0
985,3/16/2018 10:05,149,143,87,379,3,100.0
986,3/16/2018 10:10,156,162,107,425,3,100.0
987,3/16/2018 10:15,173,157,98,428,3,100.0
988,3/16/2018 10:20,170,160,119,449,3,100.0
989,3/16/2018 10:25,167,151,89,407,3,100.0
990,3/16/2018 10:30,191,151,122,464,3,100.0
991,3/16/2018 10:35,158,156,94,408,3,100.0
992,3/16/2018 10:40,174,143,96,413,3,100.0
993,3/16/2018 10:45,174,161,107,442,3,100.0
994,3/16/2018 10:50,175,144,112,431,3,100.0
995,3/16/2018 10:55,153,134,111,398,3,100.0
996,3/16/2018 11:00,188,165,118,471,3,100.0
997,3/16/2018 11:05,190,160,118,468,3,100.0
998,3/16/2018 11:10,194,163,116,473,3,100.0
999,3/16/2018 11:15,178,154,126,458,3,100.0
1000,3/16/2018 11:20,204,164,132,500,3,100.0
1001,3/16/2018 11:25,190,158,104,452,3,100.0
1002,3/16/2018 11:30,199,177,112,488,3,100.0
1003,3/16/2018 11:35,184,159,110,453,3,100.0
1004,3/16/2018 11:40,196,175,117,488,3,100.0
1005,3/16/2018 11:45,190,168,108,466,3,100.0
1006,3/16/2018 11:50,192,155,123,470,3,100.0
1007,3/16/2018 11:55,173,160,111,444,3,100.0
1008,3/16/2018 12:00,180,161,139,480,3,100.0
1009,3/16/2018 12:05,189,172,109,470,3,100.0
1010,3/16/2018 12:10,156,151,104,411,3,100.0
1011,3/16/2018 12:15,108,116,104,328,3,100.0
1012,3/16/2018 12:20,121,128,110,359,3,100.0
1013,3/16/2018 12:25,162,151,142,455,3,100.0
1014,3/16/2018 12:30,176,159,144,479,3,100.0
1015,3/16/2018 12:35,162,152,127,441,3,100.0
1016,3/16/2018 12:40,177,152,116,445,3,100.0
1017,3/16/2018 12:45,164,160,138,462,3,100.0
1018,3/16/2018 12:50,168,181,112,461,3,100.0
1019,3/16/2018 12:55,186,148,125,459,3,100.0
1020,3/16/2018 13:00,183,162,132,477,3,100.0
1021,3/16/2018 13:05,182,172,142,496,3,100.0
1022,3/16/2018 13:10,181,159,126,466,3,100.0
1023,3/16/2018 13:15,119,116,114,349,3,100.0
1024,3/16/2018 13:20,136,116,99,351,3,100.0
1025,3/16/2018 13:25,142,148,132,422,3,100.0
1026,3/16/2018 13:30,114,120,110,344,3,100.0
1027,3/16/2018 13:35,112,111,100,323,3,100.0
1028,3/16/2018 13:40,158,151,128,437,3,100.0
1029,3/16/2018 13:45,163,158,134,455,3,100.0
1030,3/16/2018 13:50,164,158,145,467,3,100.0
1031,3/16/2018 13:55,171,165,139,475,3,100.0
1032,3/16/2018 14:00,164,146,141,451,3,100.0
1033,3/16/2018 14:05,166,175,139,480,3,100.0
1034,3/16/2018 14:10,180,173,136,489,3,100.0
1035,3/16/2018 14:15,162,173,141,476,3,100.0
1036,3/16/2018 14:20,142,141,137,420,3,100.0
1037,3/16/2018 14:25,169,164,153,486,3,100.0
1038,3/16/2018 14:30,144,143,124,411,3,100.0
1039,3/16/2018 14:35,161,153,144,458,3,100.0
1040,3/16/2018 14:40,161,172,141,474,3,100.0
1041,3/16/2018 14:45,170,160,154,484,3,100.0
1042,3/16/2018 14:50,139,145,123,407,3,100.0
1043,3/16/2018 14:55,177,171,161,509,3,100.0
1044,3/16/2018 15:00,121,130,106,357,3,100.0
1045,3/16/2018 15:05,162,162,149,473,3,100.0
1046,3/16/2018 15:10,173,159,137,469,3,100.0
1047,3/16/2018 15:15,167,163,150,480,3,100.0
1048,3/16/2018 15:20,142,147,133,422,3,100.0
1049,3/16/2018 15:25,163,148,130,441,3,100.0
1050,3/16/2018 15:30,157,148,127,432,3,100.0
1051,3/16/2018 15:35,146,152,128,426,3,100.0
1052,3/16/2018 15:40,142,131,131,404,3,100.0
1053,3/16/2018 15:45,134,138,125,397,3,100.0
1054,3/16/2018 15:50,133,137,131,401,3,100.0
1055,3/16/2018 15:55,154,139,136,429,3,100.0
1056,3/16/2018 16:00,137,135,136,408,3,100.0
1057,3/16/2018 16:05,135,128,129,392,3,100.0
1058,3/16/2018 16:10,145,151,139,435,3,100.0
1059,3/16/2018 16:15,164,152,134,450,3,100.0
1060,3/16/2018 16:20,131,137,134,402,3,100.0
1061,3/16/2018 16:25,154,169,144,467,3,100.0
1062,3/16/2018 16:30,137,137,140,414,3,100.0
1063,3/16/2018 16:35,132,128,135,395,3,100.0
1064,3/16/2018 16:40,163,154,148,465,3,100.0
1065,3/16/2018 16:45,151,132,112,395,3,100.0
1066,3/16/2018 16:50,143,132,122,397,3,100.0
