,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
543,3/26/2018 21:15,110,106,66,282,3,100.0
544,3/26/2018 21:20,126,113,95,334,3,100.0
545,3/26/2018 21:25,131,111,90,332,3,100.0
546,3/26/2018 21:30,120,110,72,302,3,100.0
547,3/26/2018 21:35,110,118,74,302,3,100.0
548,3/26/2018 21:40,97,97,69,263,3,100.0
549,3/26/2018 21:45,106,104,73,283,3,100.0
550,3/26/2018 21:50,106,83,72,261,3,100.0
551,3/26/2018 21:55,93,105,67,265,3,100.0
552,3/26/2018 22:00,97,86,61,244,3,100.0
553,3/26/2018 22:05,94,89,64,247,3,100.0
554,3/26/2018 22:10,109,91,61,261,3,100.0
555,3/26/2018 22:15,112,97,74,283,3,100.0
556,3/26/2018 22:20,96,92,64,252,3,100.0
557,3/26/2018 22:25,83,75,56,214,3,100.0
558,3/26/2018 22:30,86,90,66,242,3,100.0
559,3/26/2018 22:35,98,94,65,257,3,100.0
560,3/26/2018 22:40,91,83,60,234,3,100.0
561,3/26/2018 22:45,83,90,72,245,3,100.0
562,3/26/2018 22:50,77,78,50,205,3,100.0
563,3/26/2018 22:55,82,77,55,214,3,100.0
564,3/26/2018 23:00,69,73,52,194,3,100.0
565,3/26/2018 23:05,74,87,45,206,3,100.0
566,3/26/2018 23:10,62,66,53,181,3,100.0
567,3/26/2018 23:15,80,73,64,217,3,100.0
568,3/26/2018 23:20,67,60,36,163,3,100.0
569,3/26/2018 23:25,58,57,41,156,3,100.0
570,3/26/2018 23:30,54,65,41,160,3,100.0
571,3/26/2018 23:35,56,62,43,161,3,100.0
572,3/26/2018 23:40,50,53,45,148,3,100.0
573,3/26/2018 23:45,53,68,31,152,3,100.0
574,3/26/2018 23:50,41,42,34,117,3,100.0
575,3/26/2018 23:55,63,69,43,175,3,100.0
576,3/27/2018 0:00,33,48,43,124,3,100.0
577,3/27/2018 0:05,38,52,32,122,3,100.0
578,3/27/2018 0:10,33,47,36,116,3,100.0
579,3/27/2018 0:15,40,53,45,138,3,100.0
580,3/27/2018 0:20,33,41,22,96,3,100.0
581,3/27/2018 0:25,33,42,31,106,3,100.0
582,3/27/2018 0:30,35,37,33,105,3,100.0
583,3/27/2018 0:35,36,32,25,93,3,100.0
584,3/27/2018 0:40,32,32,24,88,3,100.0
585,3/27/2018 0:45,29,34,28,91,3,100.0
586,3/27/2018 0:50,28,37,23,88,3,100.0
587,3/27/2018 0:55,28,26,29,83,3,100.0
588,3/27/2018 1:00,19,29,24,72,3,100.0
589,3/27/2018 1:05,24,33,23,80,3,100.0
590,3/27/2018 1:10,27,27,18,72,3,100.0
591,3/27/2018 1:15,21,39,22,82,3,100.0
592,3/27/2018 1:20,23,24,21,68,3,100.0
593,3/27/2018 1:25,13,24,20,57,3,100.0
594,3/27/2018 1:30,23,27,20,70,3,100.0
595,3/27/2018 1:35,21,23,13,57,3,100.0
596,3/27/2018 1:40,17,19,22,58,3,100.0
597,3/27/2018 1:45,17,26,21,64,3,100.0
598,3/27/2018 1:50,19,26,24,69,3,100.0
599,3/27/2018 1:55,22,24,15,61,3,100.0
600,3/27/2018 2:00,14,22,19,55,3,100.0
601,3/27/2018 2:05,16,22,11,49,3,100.0
602,3/27/2018 2:10,15,21,10,46,3,100.0
603,3/27/2018 2:15,16,12,19,47,3,100.0
604,3/27/2018 2:20,13,15,22,50,3,100.0
605,3/27/2018 2:25,13,25,15,53,3,100.0
606,3/27/2018 2:30,16,23,16,55,3,100.0
607,3/27/2018 2:35,11,18,15,44,3,100.0
608,3/27/2018 2:40,12,25,13,50,3,100.0
609,3/27/2018 2:45,13,19,16,48,3,100.0
610,3/27/2018 2:50,4,14,10,28,3,100.0
611,3/27/2018 2:55,6,22,14,42,3,100.0
612,3/27/2018 3:00,15,20,14,49,3,100.0
613,3/27/2018 3:05,15,17,15,47,3,100.0
614,3/27/2018 3:10,4,13,16,33,3,100.0
615,3/27/2018 3:15,8,17,14,39,3,100.0
616,3/27/2018 3:20,13,20,10,43,3,100.0
617,3/27/2018 3:25,12,16,14,42,3,100.0
618,3/27/2018 3:30,10,15,19,44,3,100.0
619,3/27/2018 3:35,13,23,16,52,3,100.0
620,3/27/2018 3:40,8,19,16,43,3,100.0
621,3/27/2018 3:45,11,14,16,41,3,100.0
622,3/27/2018 3:50,18,24,23,65,3,100.0
623,3/27/2018 3:55,19,22,17,58,3,100.0
624,3/27/2018 4:00,19,26,14,59,3,100.0
625,3/27/2018 4:05,18,24,25,67,3,100.0
626,3/27/2018 4:10,15,25,15,55,3,100.0
627,3/27/2018 4:15,21,33,17,71,3,100.0
628,3/27/2018 4:20,27,40,24,91,3,100.0
629,3/27/2018 4:25,44,44,21,109,3,100.0
630,3/27/2018 4:30,30,36,18,84,3,100.0
631,3/27/2018 4:35,46,45,34,125,3,100.0
632,3/27/2018 4:40,33,40,25,98,3,100.0
633,3/27/2018 4:45,58,52,34,144,3,100.0
634,3/27/2018 4:50,52,46,35,133,3,100.0
635,3/27/2018 4:55,46,56,40,142,3,100.0
636,3/27/2018 5:00,54,52,33,139,3,100.0
637,3/27/2018 5:05,65,59,47,171,3,100.0
638,3/27/2018 5:10,69,82,48,199,3,100.0
639,3/27/2018 5:15,95,86,40,221,3,100.0
640,3/27/2018 5:20,104,98,51,253,3,100.0
641,3/27/2018 5:25,97,68,61,226,3,100.0
642,3/27/2018 5:30,106,93,59,258,3,100.0
643,3/27/2018 5:35,141,118,63,322,3,100.0
644,3/27/2018 5:40,148,115,70,333,3,100.0
645,3/27/2018 5:45,132,122,74,328,3,100.0
646,3/27/2018 5:50,156,134,79,369,3,100.0
647,3/27/2018 5:55,128,112,80,320,3,100.0
648,3/27/2018 6:00,134,122,73,329,3,100.0
649,3/27/2018 6:05,161,130,82,373,3,100.0
650,3/27/2018 6:10,154,139,80,373,3,100.0
651,3/27/2018 6:15,155,143,99,397,3,100.0
652,3/27/2018 6:20,168,146,92,406,3,100.0
653,3/27/2018 6:25,161,132,92,385,3,100.0
654,3/27/2018 6:30,156,135,89,380,3,100.0
655,3/27/2018 6:35,188,148,96,432,3,100.0
656,3/27/2018 6:40,180,138,96,414,3,100.0
657,3/27/2018 6:45,185,163,122,470,3,100.0
658,3/27/2018 6:50,189,145,110,444,3,100.0
659,3/27/2018 6:55,176,144,112,432,3,100.0
660,3/27/2018 7:00,172,129,104,405,3,100.0
661,3/27/2018 7:05,153,155,119,427,3,100.0
662,3/27/2018 7:10,170,152,118,440,3,100.0
663,3/27/2018 7:15,171,150,126,447,3,100.0
664,3/27/2018 7:20,170,164,125,459,3,100.0
665,3/27/2018 7:25,157,143,120,420,3,100.0
666,3/27/2018 7:30,170,164,134,468,3,100.0
667,3/27/2018 7:35,181,163,142,486,3,100.0
668,3/27/2018 7:40,185,169,142,496,3,100.0
669,3/27/2018 7:45,191,174,134,499,3,100.0
670,3/27/2018 7:50,189,167,128,484,3,100.0
671,3/27/2018 7:55,175,157,114,446,3,100.0
672,3/27/2018 8:00,178,151,126,455,3,100.0
673,3/27/2018 8:05,168,143,102,413,3,100.0
674,3/27/2018 8:10,173,149,109,431,3,100.0
675,3/27/2018 8:15,138,117,122,377,3,100.0
676,3/27/2018 8:20,168,154,115,437,3,100.0
677,3/27/2018 8:25,186,150,124,460,3,100.0
678,3/27/2018 8:30,181,163,131,475,3,100.0
679,3/27/2018 8:35,192,166,106,464,3,100.0
680,3/27/2018 8:40,190,153,119,462,3,100.0
681,3/27/2018 8:45,175,149,78,402,3,100.0
682,3/27/2018 8:50,182,164,116,462,3,100.0
683,3/27/2018 8:55,191,151,125,467,3,100.0
684,3/27/2018 9:00,150,142,102,394,3,100.0
685,3/27/2018 9:05,173,154,99,426,3,100.0
686,3/27/2018 9:10,173,137,109,419,3,100.0
687,3/27/2018 9:15,149,134,88,371,3,100.0
688,3/27/2018 9:20,175,138,101,414,3,100.0
689,3/27/2018 9:25,158,128,106,392,3,100.0
690,3/27/2018 9:30,151,140,101,392,3,100.0
691,3/27/2018 9:35,176,141,103,420,3,100.0
692,3/27/2018 9:40,167,141,101,409,3,100.0
693,3/27/2018 9:45,152,148,89,389,3,100.0
694,3/27/2018 9:50,178,148,103,429,3,100.0
695,3/27/2018 9:55,161,149,97,407,3,100.0
696,3/27/2018 10:00,144,143,100,387,3,100.0
697,3/27/2018 10:05,149,149,89,387,3,100.0
698,3/27/2018 10:10,143,143,96,382,3,100.0
699,3/27/2018 10:15,160,137,101,398,3,100.0
700,3/27/2018 10:20,175,139,106,420,3,100.0
701,3/27/2018 10:25,174,144,104,422,3,100.0
702,3/27/2018 10:30,159,148,96,403,3,100.0
703,3/27/2018 10:35,165,136,98,399,3,100.0
704,3/27/2018 10:40,182,142,97,421,3,100.0
705,3/27/2018 10:45,160,146,106,412,3,100.0
706,3/27/2018 10:50,148,140,95,383,3,100.0
707,3/27/2018 10:55,158,135,77,370,3,100.0
708,3/27/2018 11:00,156,141,100,397,3,100.0
709,3/27/2018 11:05,175,140,107,422,3,100.0
710,3/27/2018 11:10,156,150,114,420,3,100.0
711,3/27/2018 11:15,172,140,110,422,3,100.0
712,3/27/2018 11:20,171,148,95,414,3,100.0
713,3/27/2018 11:25,159,139,117,415,3,100.0
714,3/27/2018 11:30,176,159,126,461,3,100.0
715,3/27/2018 11:35,167,139,122,428,3,100.0
716,3/27/2018 11:40,180,153,130,463,3,100.0
717,3/27/2018 11:45,165,159,98,422,3,100.0
718,3/27/2018 11:50,179,161,117,457,3,100.0
719,3/27/2018 11:55,170,151,115,436,3,100.0
720,3/27/2018 12:00,160,151,115,426,3,100.0
721,3/27/2018 12:05,159,150,102,411,3,100.0
722,3/27/2018 12:10,153,149,103,405,3,100.0
723,3/27/2018 12:15,156,144,103,403,3,100.0
724,3/27/2018 12:20,171,137,127,435,3,100.0
725,3/27/2018 12:25,164,165,100,429,3,100.0
726,3/27/2018 12:30,154,156,111,421,3,100.0
727,3/27/2018 12:35,171,149,113,433,3,100.0
728,3/27/2018 12:40,176,163,125,464,3,100.0
729,3/27/2018 12:45,181,163,125,469,3,100.0
730,3/27/2018 12:50,185,173,139,497,3,100.0
731,3/27/2018 12:55,206,153,125,484,3,100.0
732,3/27/2018 13:00,176,156,126,458,3,100.0
733,3/27/2018 13:05,186,153,118,457,3,100.0
734,3/27/2018 13:10,179,166,121,466,3,100.0
735,3/27/2018 13:15,179,174,123,476,3,100.0
736,3/27/2018 13:20,185,156,113,454,3,100.0
737,3/27/2018 13:25,181,162,127,470,3,100.0
738,3/27/2018 13:30,191,166,121,478,3,100.0
739,3/27/2018 13:35,183,170,131,484,3,100.0
740,3/27/2018 13:40,176,142,125,443,3,100.0
741,3/27/2018 13:45,155,147,115,417,3,100.0
742,3/27/2018 13:50,172,159,147,478,3,100.0
743,3/27/2018 13:55,183,173,143,499,3,100.0
744,3/27/2018 14:00,173,168,139,480,3,100.0
745,3/27/2018 14:05,185,167,126,478,3,100.0
746,3/27/2018 14:10,179,163,142,484,3,100.0
747,3/27/2018 14:15,174,162,137,473,3,100.0
748,3/27/2018 14:20,171,167,140,478,3,100.0
749,3/27/2018 14:25,179,158,127,464,3,100.0
750,3/27/2018 14:30,145,144,121,410,3,100.0
751,3/27/2018 14:35,164,166,130,460,3,100.0
752,3/27/2018 14:40,167,150,139,456,3,100.0
753,3/27/2018 14:45,154,140,131,425,3,100.0
754,3/27/2018 14:50,166,154,139,459,3,100.0
755,3/27/2018 14:55,150,148,119,417,3,100.0
756,3/27/2018 15:00,150,155,140,445,3,100.0
757,3/27/2018 15:05,160,151,143,454,3,100.0
758,3/27/2018 15:10,160,150,143,453,3,100.0
759,3/27/2018 15:15,150,142,138,430,3,100.0
760,3/27/2018 15:20,96,104,111,311,3,100.0
761,3/27/2018 15:25,136,134,115,385,3,100.0
762,3/27/2018 15:30,143,132,130,405,3,100.0
763,3/27/2018 15:35,154,145,135,434,3,100.0
764,3/27/2018 15:40,168,156,155,479,3,100.0
765,3/27/2018 15:45,123,114,118,355,3,100.0
766,3/27/2018 15:50,140,126,127,393,3,100.0
767,3/27/2018 15:55,154,153,136,443,3,100.0
768,3/27/2018 16:00,163,154,152,469,3,100.0
769,3/27/2018 16:05,150,158,150,458,3,100.0
770,3/27/2018 16:10,149,136,128,413,3,100.0
771,3/27/2018 16:15,125,122,127,374,3,100.0
772,3/27/2018 16:20,136,132,127,395,3,100.0
773,3/27/2018 16:25,143,137,123,403,3,100.0
774,3/27/2018 16:30,163,150,141,454,3,100.0
775,3/27/2018 16:35,119,118,120,357,3,100.0
776,3/27/2018 16:40,152,144,134,430,3,100.0
777,3/27/2018 16:45,142,138,131,411,3,100.0
778,3/27/2018 16:50,126,127,127,380,3,100.0
779,3/27/2018 16:55,126,120,130,376,3,100.0
780,3/27/2018 17:00,139,128,136,403,3,100.0
781,3/27/2018 17:05,117,122,119,358,3,100.0
782,3/27/2018 17:10,154,138,147,439,3,100.0
783,3/27/2018 17:15,139,127,124,390,3,100.0
784,3/27/2018 17:20,131,134,127,392,3,100.0
785,3/27/2018 17:25,146,134,139,419,3,100.0
786,3/27/2018 17:30,130,133,127,390,3,100.0
787,3/27/2018 17:35,141,134,132,407,3,100.0
788,3/27/2018 17:40,143,133,121,397,3,100.0
789,3/27/2018 17:45,145,138,127,410,3,100.0
790,3/27/2018 17:50,151,140,132,423,3,100.0
791,3/27/2018 17:55,142,147,138,427,3,100.0
792,3/27/2018 18:00,144,141,127,412,3,100.0
793,3/27/2018 18:05,140,136,141,417,3,100.0
794,3/27/2018 18:10,136,130,136,402,3,100.0
795,3/27/2018 18:15,139,139,133,411,3,100.0
796,3/27/2018 18:20,141,134,140,415,3,100.0
797,3/27/2018 18:25,147,143,140,430,3,100.0
798,3/27/2018 18:30,158,143,146,447,3,100.0
799,3/27/2018 18:35,160,146,133,439,3,100.0
800,3/27/2018 18:40,156,134,123,413,3,100.0
801,3/27/2018 18:45,144,143,133,420,3,100.0
802,3/27/2018 18:50,169,155,142,466,3,100.0
803,3/27/2018 18:55,159,147,136,442,3,100.0
804,3/27/2018 19:00,166,147,144,457,3,100.0
805,3/27/2018 19:05,169,158,133,460,3,100.0
806,3/27/2018 19:10,164,144,136,444,3,100.0
807,3/27/2018 19:15,150,143,116,409,3,100.0
808,3/27/2018 19:20,171,148,128,447,3,100.0
809,3/27/2018 19:25,174,166,132,472,3,100.0
810,3/27/2018 19:30,161,159,130,450,3,100.0
811,3/27/2018 19:35,167,149,142,458,3,100.0
812,3/27/2018 19:40,156,155,143,454,3,100.0
813,3/27/2018 19:45,150,137,133,420,3,100.0
814,3/27/2018 19:50,157,146,120,423,3,100.0
815,3/27/2018 19:55,161,150,131,442,3,100.0
816,3/27/2018 20:00,160,156,138,454,3,100.0
817,3/27/2018 20:05,164,151,139,454,3,100.0
818,3/27/2018 20:10,140,134,128,402,3,100.0
819,3/27/2018 20:15,143,142,131,416,3,100.0
820,3/27/2018 20:20,151,134,130,415,3,100.0
821,3/27/2018 20:25,148,131,131,410,3,100.0
822,3/27/2018 20:30,144,122,113,379,3,100.0
823,3/27/2018 20:35,147,132,100,379,3,100.0
824,3/27/2018 20:40,154,141,107,402,3,100.0
825,3/27/2018 20:45,157,145,105,407,3,100.0
826,3/27/2018 20:50,152,143,119,414,3,100.0
827,3/27/2018 20:55,141,125,110,376,3,100.0
828,3/27/2018 21:00,137,116,106,359,3,100.0
829,3/27/2018 21:05,133,130,91,354,3,100.0
830,3/27/2018 21:10,129,115,98,342,3,100.0
831,3/27/2018 21:15,120,110,95,325,3,100.0
832,3/27/2018 21:20,128,127,102,357,3,100.0
833,3/27/2018 21:25,112,109,76,297,3,100.0
834,3/27/2018 21:30,120,119,72,311,3,100.0
835,3/27/2018 21:35,110,110,71,291,3,100.0
836,3/27/2018 21:40,117,129,90,336,3,100.0
837,3/27/2018 21:45,107,110,82,299,3,100.0
838,3/27/2018 21:50,126,108,75,309,3,100.0
839,3/27/2018 21:55,120,96,64,280,3,100.0
840,3/27/2018 22:00,101,100,82,283,3,100.0
841,3/27/2018 22:05,120,112,68,300,3,100.0
842,3/27/2018 22:10,110,98,65,273,3,100.0
843,3/27/2018 22:15,101,90,72,263,3,100.0
844,3/27/2018 22:20,123,114,79,316,3,100.0
845,3/27/2018 22:25,104,93,74,271,3,100.0
846,3/27/2018 22:30,94,104,70,268,3,100.0
847,3/27/2018 22:35,92,91,52,235,3,100.0
848,3/27/2018 22:40,100,95,73,268,3,100.0
849,3/27/2018 22:45,80,80,50,210,3,100.0
850,3/27/2018 22:50,68,84,51,203,3,100.0
851,3/27/2018 22:55,83,74,48,205,3,100.0
852,3/27/2018 23:00,82,66,43,191,3,100.0
853,3/27/2018 23:05,55,63,41,159,3,100.0
854,3/27/2018 23:10,73,65,44,182,3,100.0
855,3/27/2018 23:15,69,66,53,188,3,100.0
856,3/27/2018 23:20,58,61,46,165,3,100.0
857,3/27/2018 23:25,67,80,48,195,3,100.0
858,3/27/2018 23:30,61,54,50,165,3,100.0
859,3/27/2018 23:35,53,53,33,139,3,100.0
860,3/27/2018 23:40,54,68,41,163,3,100.0
861,3/27/2018 23:45,57,66,47,170,3,100.0
862,3/27/2018 23:50,54,50,34,138,3,100.0
863,3/27/2018 23:55,44,45,29,118,3,100.0
864,3/28/2018 0:00,50,47,32,129,3,100.0
865,3/28/2018 0:05,33,53,28,114,3,100.0
866,3/28/2018 0:10,38,50,30,118,3,100.0
867,3/28/2018 0:15,37,46,46,129,3,100.0
868,3/28/2018 0:20,34,44,27,105,3,100.0
869,3/28/2018 0:25,35,54,31,120,3,100.0
870,3/28/2018 0:30,42,41,29,112,3,100.0
871,3/28/2018 0:35,25,18,19,62,3,100.0
872,3/28/2018 0:40,34,41,23,98,3,100.0
873,3/28/2018 0:45,34,43,34,111,3,100.0
874,3/28/2018 0:50,28,35,26,89,3,100.0
875,3/28/2018 0:55,31,39,20,90,3,100.0
876,3/28/2018 1:00,21,39,20,80,3,100.0
877,3/28/2018 1:05,18,26,14,58,3,100.0
878,3/28/2018 1:10,26,28,28,82,3,100.0
879,3/28/2018 1:15,27,29,29,85,3,100.0
880,3/28/2018 1:20,19,25,15,59,3,100.0
881,3/28/2018 1:25,18,21,25,64,3,100.0
882,3/28/2018 1:30,19,32,25,76,3,100.0
883,3/28/2018 1:35,15,23,22,60,3,100.0
884,3/28/2018 1:40,13,29,18,60,3,100.0
885,3/28/2018 1:45,13,32,18,63,3,100.0
886,3/28/2018 1:50,27,26,22,75,3,100.0
887,3/28/2018 1:55,17,23,16,56,3,100.0
888,3/28/2018 2:00,15,21,14,50,3,100.0
889,3/28/2018 2:05,11,18,21,50,3,100.0
890,3/28/2018 2:10,14,23,16,53,3,100.0
891,3/28/2018 2:15,19,19,26,64,3,100.0
892,3/28/2018 2:20,16,25,17,58,3,100.0
893,3/28/2018 2:25,14,21,13,48,3,100.0
894,3/28/2018 2:30,16,19,19,54,3,100.0
895,3/28/2018 2:35,11,28,18,57,3,100.0
896,3/28/2018 2:40,13,17,15,45,3,100.0
897,3/28/2018 2:45,12,23,24,59,3,100.0
898,3/28/2018 2:50,10,15,18,43,3,100.0
899,3/28/2018 2:55,9,12,12,33,3,100.0
900,3/28/2018 3:00,6,10,11,27,3,100.0
901,3/28/2018 3:05,10,16,16,42,3,100.0
902,3/28/2018 3:10,7,14,11,32,3,100.0
903,3/28/2018 3:15,14,20,12,46,3,100.0
904,3/28/2018 3:20,15,27,22,64,3,100.0
905,3/28/2018 3:25,13,21,12,46,3,100.0
906,3/28/2018 3:30,12,24,14,50,3,100.0
907,3/28/2018 3:35,12,23,24,59,3,100.0
908,3/28/2018 3:40,13,19,18,50,3,100.0
909,3/28/2018 3:45,11,23,20,54,3,100.0
910,3/28/2018 3:50,17,18,17,52,3,100.0
911,3/28/2018 3:55,19,21,23,63,3,100.0
912,3/28/2018 4:00,17,38,18,73,3,100.0
913,3/28/2018 4:05,11,19,16,46,3,100.0
914,3/28/2018 4:10,20,27,15,62,3,100.0
915,3/28/2018 4:15,27,29,21,77,3,100.0
916,3/28/2018 4:20,29,37,30,96,3,100.0
917,3/28/2018 4:25,25,24,21,70,3,100.0
918,3/28/2018 4:30,38,39,29,106,3,100.0
919,3/28/2018 4:35,27,46,32,105,3,100.0
920,3/28/2018 4:40,37,46,25,108,3,100.0
921,3/28/2018 4:45,42,47,39,128,3,100.0
922,3/28/2018 4:50,49,52,33,134,3,100.0
923,3/28/2018 4:55,38,58,40,136,3,100.0
924,3/28/2018 5:00,48,61,38,147,3,100.0
925,3/28/2018 5:05,70,62,35,167,3,100.0
926,3/28/2018 5:10,73,76,53,202,3,100.0
927,3/28/2018 5:15,95,82,48,225,3,100.0
928,3/28/2018 5:20,98,89,48,235,3,100.0
929,3/28/2018 5:25,99,92,47,238,3,100.0
930,3/28/2018 5:30,122,94,57,273,3,100.0
931,3/28/2018 5:35,119,111,55,285,3,100.0
932,3/28/2018 5:40,132,128,81,341,3,100.0
933,3/28/2018 5:45,144,128,78,350,3,100.0
934,3/28/2018 5:50,145,118,89,352,3,100.0
935,3/28/2018 5:55,138,114,63,315,3,100.0
936,3/28/2018 6:00,158,134,78,370,3,100.0
937,3/28/2018 6:05,165,126,67,358,3,100.0
938,3/28/2018 6:10,150,145,89,384,3,100.0
939,3/28/2018 6:15,116,96,68,280,3,100.0
940,3/28/2018 6:20,164,118,92,374,3,100.0
941,3/28/2018 6:25,156,138,97,391,3,100.0
942,3/28/2018 6:30,163,134,96,393,3,100.0
943,3/28/2018 6:35,166,141,88,395,3,100.0
944,3/28/2018 6:40,169,149,102,420,3,100.0
945,3/28/2018 6:45,180,147,114,441,3,100.0
946,3/28/2018 6:50,181,148,100,429,3,100.0
947,3/28/2018 6:55,179,147,97,423,3,100.0
948,3/28/2018 7:00,154,135,89,378,3,100.0
949,3/28/2018 7:05,149,145,108,402,3,100.0
950,3/28/2018 7:10,159,143,120,422,3,100.0
951,3/28/2018 7:15,177,161,119,457,3,100.0
952,3/28/2018 7:20,169,158,121,448,3,100.0
953,3/28/2018 7:25,181,159,135,475,3,100.0
954,3/28/2018 7:30,184,169,118,471,3,100.0
955,3/28/2018 7:35,170,150,123,443,3,100.0
956,3/28/2018 7:40,166,161,113,440,3,100.0
957,3/28/2018 7:45,175,169,148,492,3,100.0
958,3/28/2018 7:50,176,159,117,452,3,100.0
959,3/28/2018 7:55,182,167,113,462,3,100.0
960,3/28/2018 8:00,176,144,136,456,3,100.0
961,3/28/2018 8:05,173,155,113,441,3,100.0
962,3/28/2018 8:10,171,154,105,430,3,100.0
963,3/28/2018 8:15,172,139,117,428,3,100.0
964,3/28/2018 8:20,180,145,132,457,3,100.0
965,3/28/2018 8:25,174,133,118,425,3,100.0
966,3/28/2018 8:30,169,160,131,460,3,100.0
967,3/28/2018 8:35,186,171,131,488,3,100.0
968,3/28/2018 8:40,199,169,131,499,3,100.0
969,3/28/2018 8:45,187,148,119,454,3,100.0
970,3/28/2018 8:50,164,140,115,419,3,100.0
971,3/28/2018 8:55,188,155,102,445,3,100.0
972,3/28/2018 9:00,173,160,113,446,3,100.0
973,3/28/2018 9:05,161,132,96,389,3,100.0
974,3/28/2018 9:10,145,125,92,362,3,100.0
975,3/28/2018 9:15,152,137,102,391,3,100.0
976,3/28/2018 9:20,148,142,93,383,3,100.0
977,3/28/2018 9:25,165,145,112,422,3,100.0
978,3/28/2018 9:30,157,143,117,417,3,100.0
979,3/28/2018 9:35,164,156,113,433,3,100.0
980,3/28/2018 9:40,162,134,94,390,3,100.0
981,3/28/2018 9:45,176,140,104,420,3,100.0
982,3/28/2018 9:50,154,132,102,388,3,100.0
983,3/28/2018 9:55,158,135,94,387,3,100.0
984,3/28/2018 10:00,174,143,96,413,3,100.0
985,3/28/2018 10:05,167,149,103,419,3,100.0
986,3/28/2018 10:10,158,155,99,412,3,100.0
987,3/28/2018 10:15,171,148,99,418,3,100.0
988,3/28/2018 10:20,180,147,105,432,3,100.0
989,3/28/2018 10:25,190,145,124,459,3,100.0
990,3/28/2018 10:30,172,155,84,411,3,100.0
991,3/28/2018 10:35,169,144,114,427,3,100.0
992,3/28/2018 10:40,182,164,108,454,3,100.0
993,3/28/2018 10:45,173,147,115,435,3,100.0
994,3/28/2018 10:50,172,158,99,429,3,100.0
995,3/28/2018 10:55,174,146,112,432,3,100.0
996,3/28/2018 11:00,179,158,121,458,3,100.0
997,3/28/2018 11:05,158,149,112,419,3,100.0
998,3/28/2018 11:10,190,143,121,454,3,100.0
999,3/28/2018 11:15,159,156,108,423,3,100.0
1000,3/28/2018 11:20,169,157,103,429,3,100.0
1001,3/28/2018 11:25,167,154,119,440,3,100.0
1002,3/28/2018 11:30,176,156,109,441,3,100.0
1003,3/28/2018 11:35,168,163,96,427,3,100.0
1004,3/28/2018 11:40,155,153,97,405,3,100.0
1005,3/28/2018 11:45,156,143,109,408,3,100.0
1006,3/28/2018 11:50,169,157,126,452,3,100.0
1007,3/28/2018 11:55,166,150,111,427,3,100.0
1008,3/28/2018 12:00,168,153,103,424,3,100.0
1009,3/28/2018 12:05,143,156,110,409,3,100.0
1010,3/28/2018 12:10,189,157,129,475,3,100.0
1011,3/28/2018 12:15,188,159,121,468,3,100.0
1012,3/28/2018 12:20,176,168,124,468,3,100.0
1013,3/28/2018 12:25,171,166,112,449,3,100.0
1014,3/28/2018 12:30,187,164,134,485,3,100.0
1015,3/28/2018 12:35,182,167,126,475,3,100.0
1016,3/28/2018 12:40,180,163,122,465,3,100.0
1017,3/28/2018 12:45,191,164,116,471,3,100.0
1018,3/28/2018 12:50,178,145,124,447,3,100.0
1019,3/28/2018 12:55,180,167,114,461,3,100.0
1020,3/28/2018 13:00,183,148,132,463,3,100.0
1021,3/28/2018 13:05,177,169,125,471,3,100.0
1022,3/28/2018 13:10,170,153,115,438,3,100.0
1023,3/28/2018 13:15,169,168,133,470,3,100.0
1024,3/28/2018 13:20,184,165,117,466,3,100.0
1025,3/28/2018 13:25,163,160,124,447,3,100.0
1026,3/28/2018 13:30,178,172,133,483,3,100.0
1027,3/28/2018 13:35,165,165,143,473,3,100.0
1028,3/28/2018 13:40,184,158,146,488,3,100.0
1029,3/28/2018 13:45,175,175,139,489,3,100.0
1030,3/28/2018 13:50,183,168,146,497,3,100.0
1031,3/28/2018 13:55,174,162,126,462,3,100.0
1032,3/28/2018 14:00,162,169,120,451,3,100.0
1033,3/28/2018 14:05,169,166,137,472,3,100.0
1034,3/28/2018 14:10,181,186,131,498,3,100.0
1035,3/28/2018 14:15,154,147,135,436,3,100.0
1036,3/28/2018 14:20,163,148,129,440,3,100.0
1037,3/28/2018 14:25,162,152,134,448,3,100.0
1038,3/28/2018 14:30,148,132,119,399,3,100.0
1039,3/28/2018 14:35,166,165,133,464,3,100.0
1040,3/28/2018 14:40,156,158,134,448,3,100.0
1041,3/28/2018 14:45,165,147,139,451,3,100.0
1042,3/28/2018 14:50,151,146,147,444,3,100.0
1043,3/28/2018 14:55,162,149,136,447,3,100.0
1044,3/28/2018 15:00,157,149,141,447,3,100.0
1045,3/28/2018 15:05,154,147,141,442,3,100.0
1046,3/28/2018 15:10,157,141,131,429,3,100.0
1047,3/28/2018 15:15,146,143,133,422,3,100.0
1048,3/28/2018 15:20,157,148,135,440,3,100.0
1049,3/28/2018 15:25,152,157,142,451,3,100.0
1050,3/28/2018 15:30,167,156,142,465,3,100.0
1051,3/28/2018 15:35,160,164,149,473,3,100.0
1052,3/28/2018 15:40,150,130,129,409,3,100.0
1053,3/28/2018 15:45,155,149,138,442,3,100.0
1054,3/28/2018 15:50,138,132,135,405,3,100.0
