,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
624,3/27/2018 15:00,139,118,109,503,4,0
625,3/27/2018 15:05,134,117,106,489,4,0
626,3/27/2018 15:10,147,127,115,533,4,0
627,3/27/2018 15:15,147,124,114,529,4,0
628,3/27/2018 15:20,139,117,107,498,4,0
629,3/27/2018 15:25,128,109,100,463,4,0
630,3/27/2018 15:30,126,110,101,462,4,0
631,3/27/2018 15:35,129,110,101,466,4,0
632,3/27/2018 15:40,142,121,111,514,4,0
633,3/27/2018 15:45,126,109,100,460,4,0
634,3/27/2018 15:50,146,122,112,521,4,0
635,3/27/2018 15:55,134,113,104,482,4,0
636,3/27/2018 16:00,131,116,107,483,4,0
637,3/27/2018 16:05,143,124,112,519,4,0
638,3/27/2018 16:10,139,121,109,506,4,0
639,3/27/2018 16:15,139,120,111,507,4,0
640,3/27/2018 16:20,139,118,109,503,4,0
641,3/27/2018 16:25,139,122,113,510,4,0
642,3/27/2018 16:30,139,122,113,510,4,0
643,3/27/2018 16:35,138,120,109,503,4,0
644,3/27/2018 16:40,134,116,105,487,4,0
645,3/27/2018 16:45,138,121,112,507,4,0
646,3/27/2018 16:50,145,125,116,529,4,0
647,3/27/2018 16:55,139,121,109,506,4,0
648,3/27/2018 17:00,133,117,108,489,4,0
649,3/27/2018 17:05,157,136,123,570,4,0
650,3/27/2018 17:10,137,120,111,503,4,0
651,3/27/2018 17:15,122,108,100,452,4,0
652,3/27/2018 17:20,154,132,123,560,4,0
653,3/27/2018 17:25,141,123,115,517,4,0
654,3/27/2018 17:30,128,111,103,469,4,0
655,3/27/2018 17:35,128,112,102,469,4,0
656,3/27/2018 17:40,143,125,116,524,4,0
657,3/27/2018 17:45,139,121,109,506,4,0
658,3/27/2018 17:50,149,131,122,548,4,0
659,3/27/2018 17:55,142,123,114,519,4,0
660,3/27/2018 18:00,129,110,101,466,4,0
661,3/27/2018 18:05,145,123,113,523,4,0
662,3/27/2018 18:10,136,119,107,496,4,0
663,3/27/2018 18:15,149,123,113,527,4,0
664,3/27/2018 18:20,127,110,101,464,4,0
665,3/27/2018 18:25,138,118,109,501,4,0
666,3/27/2018 18:30,160,132,121,566,4,0
667,3/27/2018 18:35,139,116,106,495,4,0
668,3/27/2018 18:40,133,116,107,488,4,0
669,3/27/2018 18:45,139,117,107,498,4,0
670,3/27/2018 18:50,130,110,101,468,4,0
671,3/27/2018 18:55,132,112,103,476,4,0
672,3/27/2018 19:00,127,108,99,457,4,0
673,3/27/2018 19:05,141,119,108,505,4,0
674,3/27/2018 19:10,121,104,95,439,4,0
675,3/27/2018 19:15,148,129,119,541,4,0
676,3/27/2018 19:20,153,129,119,551,4,0
677,3/27/2018 19:25,145,122,111,519,4,0
678,3/27/2018 19:30,129,110,101,467,4,0
679,3/27/2018 19:35,139,117,107,498,4,0
680,3/27/2018 19:40,130,111,101,469,4,0
681,3/27/2018 19:45,126,106,97,451,4,0
682,3/27/2018 19:50,146,124,114,527,4,0
683,3/27/2018 19:55,145,122,111,518,4,0
684,3/27/2018 20:00,130,111,101,469,4,0
685,3/27/2018 20:05,122,106,96,444,4,0
686,3/27/2018 20:10,131,113,103,476,4,0
687,3/27/2018 20:15,137,116,107,494,4,0
688,3/27/2018 20:20,120,103,93,434,4,0
689,3/27/2018 20:25,127,110,101,464,4,0
690,3/27/2018 20:30,111,96,88,405,4,0
691,3/27/2018 20:35,125,108,99,457,4,0
692,3/27/2018 20:40,124,108,98,452,4,0
693,3/27/2018 20:45,124,107,98,452,4,0
694,3/27/2018 20:50,137,117,107,496,4,0
695,3/27/2018 20:55,124,107,98,452,4,0
696,3/27/2018 21:00,132,112,103,476,4,0
697,3/27/2018 21:05,113,99,91,416,4,0
698,3/27/2018 21:10,113,99,90,415,4,0
699,3/27/2018 21:15,116,100,91,422,4,0
700,3/27/2018 21:20,105,93,85,389,4,0
701,3/27/2018 21:25,103,91,83,382,4,0
702,3/27/2018 21:30,107,94,86,394,4,0
703,3/27/2018 21:35,111,95,87,403,4,0
704,3/27/2018 21:40,104,92,84,385,4,0
705,3/27/2018 21:45,115,101,91,422,4,0
706,3/27/2018 21:50,109,97,87,403,4,0
707,3/27/2018 21:55,93,83,75,346,4,0
708,3/27/2018 22:00,100,90,82,374,4,0
709,3/27/2018 22:05,86,79,72,327,4,0
710,3/27/2018 22:10,92,83,76,346,4,0
711,3/27/2018 22:15,92,82,75,343,4,0
712,3/27/2018 22:20,102,89,81,374,4,0
713,3/27/2018 22:25,85,78,71,323,4,0
714,3/27/2018 22:30,87,78,71,326,4,0
715,3/27/2018 22:35,92,82,75,343,4,0
716,3/27/2018 22:40,83,75,67,311,4,0
717,3/27/2018 22:45,79,73,65,299,4,0
718,3/27/2018 22:50,81,75,69,310,4,0
719,3/27/2018 22:55,80,73,65,301,4,0
720,3/27/2018 23:00,76,70,64,290,4,0
721,3/27/2018 23:05,75,70,64,289,4,0
722,3/27/2018 23:10,61,57,51,235,4,0
723,3/27/2018 23:15,71,67,61,275,4,0
724,3/27/2018 23:20,61,57,51,235,4,0
725,3/27/2018 23:25,63,61,55,248,4,0
726,3/27/2018 23:30,75,70,62,287,4,0
727,3/27/2018 23:35,64,60,53,246,4,0
728,3/27/2018 23:40,51,53,48,211,4,0
729,3/27/2018 23:45,63,62,56,250,4,0
730,3/27/2018 23:50,51,51,46,205,4,0
731,3/27/2018 23:55,46,46,40,185,4,0
732,3/28/2018 0:00,57,56,50,226,4,0
733,3/28/2018 0:05,51,51,46,205,4,0
734,3/28/2018 0:10,61,58,52,238,4,0
735,3/28/2018 0:15,46,48,43,191,4,0
736,3/28/2018 0:20,47,47,42,190,4,0
737,3/28/2018 0:25,51,50,44,202,4,0
738,3/28/2018 0:30,50,53,47,209,4,0
739,3/28/2018 0:35,58,58,53,234,4,0
740,3/28/2018 0:40,53,54,49,217,4,0
741,3/28/2018 0:45,48,51,46,201,4,0
742,3/28/2018 0:50,45,45,40,182,4,0
743,3/28/2018 0:55,46,50,45,196,4,0
744,3/28/2018 1:00,36,41,36,158,4,0
745,3/28/2018 1:05,40,44,40,172,4,0
746,3/28/2018 1:10,47,46,41,188,4,0
747,3/28/2018 1:15,40,43,39,170,4,0
748,3/28/2018 1:20,32,39,33,146,4,0
749,3/28/2018 1:25,36,41,36,158,4,0
750,3/28/2018 1:30,47,50,44,197,4,0
751,3/28/2018 1:35,38,42,38,165,4,0
752,3/28/2018 1:40,32,38,34,146,4,0
753,3/28/2018 1:45,43,48,43,187,4,0
754,3/28/2018 1:50,38,42,37,163,4,0
755,3/28/2018 1:55,44,48,43,188,4,0
756,3/28/2018 2:00,31,35,31,136,4,0
757,3/28/2018 2:05,32,39,34,146,4,0
758,3/28/2018 2:10,32,37,31,141,4,0
759,3/28/2018 2:15,42,45,40,177,4,0
760,3/28/2018 2:20,39,44,37,169,4,0
761,3/28/2018 2:25,38,42,37,163,4,0
762,3/28/2018 2:30,42,46,42,182,4,0
763,3/28/2018 2:35,31,38,34,144,4,0
764,3/28/2018 2:40,40,43,39,170,4,0
765,3/28/2018 2:45,30,36,31,137,4,0
766,3/28/2018 2:50,54,56,50,222,4,0
767,3/28/2018 2:55,35,38,33,150,4,0
768,3/28/2018 3:00,36,38,30,149,4,0
769,3/28/2018 3:05,34,38,34,148,4,0
770,3/28/2018 3:10,46,48,43,190,4,0
771,3/28/2018 3:15,43,46,38,178,4,0
772,3/28/2018 3:20,35,37,31,146,4,0
773,3/28/2018 3:25,44,49,44,190,4,0
774,3/28/2018 3:30,44,48,43,188,4,0
775,3/28/2018 3:35,27,34,30,127,4,0
776,3/28/2018 3:40,48,49,44,196,4,0
777,3/28/2018 3:45,61,60,54,243,4,0
778,3/28/2018 3:50,39,42,37,166,4,0
779,3/28/2018 3:55,57,56,50,226,4,0
780,3/28/2018 4:00,48,49,44,196,4,0
781,3/28/2018 4:05,54,54,48,216,4,0
782,3/28/2018 4:10,54,53,44,212,4,0
783,3/28/2018 4:15,38,44,40,170,4,0
784,3/28/2018 4:20,66,65,59,262,4,0
785,3/28/2018 4:25,87,78,71,325,4,0
786,3/28/2018 4:30,80,73,65,301,4,0
787,3/28/2018 4:35,87,80,71,328,4,0
788,3/28/2018 4:40,82,76,67,311,4,0
789,3/28/2018 4:45,92,83,75,345,4,0
790,3/28/2018 4:50,97,87,78,361,4,0
791,3/28/2018 4:55,72,69,62,280,4,0
792,3/28/2018 5:00,112,99,89,412,4,0
793,3/28/2018 5:05,106,95,86,394,4,0
794,3/28/2018 5:10,159,130,120,560,4,0
795,3/28/2018 5:15,102,92,83,380,4,0
796,3/28/2018 5:20,121,108,99,449,4,0
797,3/28/2018 5:25,177,151,138,637,4,0
798,3/28/2018 5:30,164,143,134,600,4,0
799,3/28/2018 5:35,195,158,146,683,4,0
800,3/28/2018 5:40,146,120,110,515,4,0
801,3/28/2018 5:45,165,135,125,582,4,0
802,3/28/2018 5:50,154,134,121,560,4,0
803,3/28/2018 5:55,172,139,128,601,4,0
804,3/28/2018 6:00,179,144,132,622,4,0
805,3/28/2018 6:05,152,132,119,551,4,0
806,3/28/2018 6:10,118,101,92,427,4,0
807,3/28/2018 6:15,136,113,104,484,4,0
808,3/28/2018 6:20,146,123,111,521,4,0
809,3/28/2018 6:25,131,112,103,476,4,0
810,3/28/2018 6:30,162,132,121,568,4,0
811,3/28/2018 6:35,138,118,109,501,4,0
812,3/28/2018 6:40,139,120,111,507,4,0
813,3/28/2018 6:45,147,122,113,524,4,0
814,3/28/2018 6:50,157,130,120,558,4,0
815,3/28/2018 6:55,164,142,129,595,4,0
816,3/28/2018 7:00,164,142,129,595,4,0
817,3/28/2018 7:05,161,136,125,578,4,0
818,3/28/2018 7:10,159,132,122,566,4,0
819,3/28/2018 7:15,147,121,111,519,4,0
820,3/28/2018 7:20,149,124,114,530,4,0
821,3/28/2018 7:25,170,140,130,599,4,0
822,3/28/2018 7:30,158,136,124,572,4,0
823,3/28/2018 7:35,174,144,133,619,4,0
824,3/28/2018 7:40,176,145,136,624,4,0
825,3/28/2018 7:45,185,152,140,654,4,0
826,3/28/2018 7:50,157,134,123,567,4,0
827,3/28/2018 7:55,154,129,118,550,4,0
828,3/28/2018 8:00,171,143,131,608,4,0
829,3/28/2018 8:05,163,136,126,583,4,0
830,3/28/2018 8:10,162,138,127,584,4,0
831,3/28/2018 8:15,144,121,110,514,4,0
832,3/28/2018 8:20,161,132,121,567,4,0
833,3/28/2018 8:25,165,138,128,591,4,0
834,3/28/2018 8:30,156,129,119,554,4,0
835,3/28/2018 8:35,137,120,111,503,4,0
836,3/28/2018 8:40,166,139,127,592,4,0
837,3/28/2018 8:45,160,132,122,567,4,0
838,3/28/2018 8:50,154,127,117,545,4,0
839,3/28/2018 8:55,172,140,129,604,4,0
840,3/28/2018 9:00,162,135,123,576,4,0
841,3/28/2018 9:05,149,123,113,527,4,0
842,3/28/2018 9:10,139,122,113,510,4,0
843,3/28/2018 9:15,157,130,120,558,4,0
844,3/28/2018 9:20,132,112,104,477,4,0
845,3/28/2018 9:25,151,127,115,539,4,0
846,3/28/2018 9:30,163,132,121,569,4,0
847,3/28/2018 9:35,142,119,110,509,4,0
848,3/28/2018 9:40,164,134,124,578,4,0
849,3/28/2018 9:45,146,127,119,535,4,0
850,3/28/2018 9:50,134,118,109,493,4,0
851,3/28/2018 9:55,152,127,117,544,4,0
852,3/28/2018 10:00,148,126,117,533,4,0
853,3/28/2018 10:05,145,123,113,523,4,0
854,3/28/2018 10:10,126,112,103,466,4,0
855,3/28/2018 10:15,158,131,120,560,4,0
856,3/28/2018 10:20,143,123,114,521,4,0
857,3/28/2018 10:25,143,124,114,521,4,0
858,3/28/2018 10:30,152,125,114,535,4,0
859,3/28/2018 10:35,144,125,113,523,4,0
860,3/28/2018 10:40,152,132,119,551,4,0
861,3/28/2018 10:45,145,127,118,532,4,0
862,3/28/2018 10:50,150,125,115,535,4,0
863,3/28/2018 10:55,148,127,118,538,4,0
864,3/28/2018 11:00,139,120,111,507,4,0
865,3/28/2018 11:05,157,130,120,558,4,0
866,3/28/2018 11:10,142,123,114,519,4,0
867,3/28/2018 11:15,138,121,112,507,4,0
868,3/28/2018 11:20,142,123,114,519,4,0
869,3/28/2018 11:25,143,124,112,519,4,0
870,3/28/2018 11:30,140,122,110,509,4,0
871,3/28/2018 11:35,145,126,114,527,4,0
872,3/28/2018 11:40,139,121,109,506,4,0
873,3/28/2018 11:45,141,122,113,515,4,0
874,3/28/2018 11:50,147,128,115,534,4,0
875,3/28/2018 11:55,156,134,122,565,4,0
876,3/28/2018 12:00,148,127,118,538,4,0
877,3/28/2018 12:05,141,122,113,515,4,0
878,3/28/2018 12:10,140,118,109,504,4,0
879,3/28/2018 12:15,155,133,123,563,4,0
880,3/28/2018 12:20,140,121,112,511,4,0
881,3/28/2018 12:25,160,136,123,574,4,0
882,3/28/2018 12:30,148,124,113,528,4,0
883,3/28/2018 12:35,142,123,114,519,4,0
884,3/28/2018 12:40,153,128,117,546,4,0
885,3/28/2018 12:45,157,130,120,558,4,0
886,3/28/2018 12:50,132,116,106,485,4,0
887,3/28/2018 12:55,151,130,121,550,4,0
888,3/28/2018 13:00,151,128,119,545,4,0
889,3/28/2018 13:05,152,125,114,535,4,0
890,3/28/2018 13:10,153,127,117,544,4,0
891,3/28/2018 13:15,157,131,119,558,4,0
892,3/28/2018 13:20,154,132,120,556,4,0
893,3/28/2018 13:25,146,126,117,532,4,0
894,3/28/2018 13:30,150,126,116,539,4,0
895,3/28/2018 13:35,144,120,111,514,4,0
896,3/28/2018 13:40,155,130,118,553,4,0
897,3/28/2018 13:45,156,135,123,567,4,0
898,3/28/2018 13:50,149,124,114,530,4,0
899,3/28/2018 13:55,149,126,116,537,4,0
900,3/28/2018 14:00,155,128,118,549,4,0
901,3/28/2018 14:05,148,123,113,526,4,0
902,3/28/2018 14:10,145,121,111,517,4,0
903,3/28/2018 14:15,149,125,113,531,4,0
904,3/28/2018 14:20,147,127,117,534,4,0
905,3/28/2018 14:25,145,123,113,523,4,0
906,3/28/2018 14:30,132,113,104,480,4,0
907,3/28/2018 14:35,142,119,110,509,4,0
908,3/28/2018 14:40,150,125,115,535,4,0
909,3/28/2018 14:45,144,120,111,514,4,0
910,3/28/2018 14:50,149,128,119,542,4,0
911,3/28/2018 14:55,143,121,112,516,4,0
912,3/28/2018 15:00,145,122,112,520,4,0
913,3/28/2018 15:05,150,128,115,538,4,0
914,3/28/2018 15:10,149,126,116,537,4,0
915,3/28/2018 15:15,147,124,114,529,4,0
916,3/28/2018 15:20,130,114,103,476,4,0
917,3/28/2018 15:25,131,114,105,480,4,0
918,3/28/2018 15:30,125,109,99,458,4,0
919,3/28/2018 15:35,123,106,97,448,4,0
920,3/28/2018 15:40,137,115,106,491,4,0
921,3/28/2018 15:45,151,125,116,537,4,0
922,3/28/2018 15:50,126,108,99,457,4,0
923,3/28/2018 15:55,134,114,105,485,4,0
924,3/28/2018 16:00,137,115,106,491,4,0
925,3/28/2018 16:05,138,119,111,504,4,0
926,3/28/2018 16:10,139,122,113,510,4,0
927,3/28/2018 16:15,126,110,101,462,4,0
928,3/28/2018 16:20,154,132,123,560,4,0
929,3/28/2018 16:25,135,116,105,488,4,0
930,3/28/2018 16:30,153,131,122,556,4,0
931,3/28/2018 16:35,122,107,98,449,4,0
932,3/28/2018 16:40,150,130,117,543,4,0
933,3/28/2018 16:45,142,123,114,519,4,0
934,3/28/2018 16:50,153,128,117,546,4,0
935,3/28/2018 16:55,133,112,103,477,4,0
936,3/28/2018 17:00,144,126,117,528,4,0
937,3/28/2018 17:05,153,131,122,556,4,0
938,3/28/2018 17:10,152,131,121,553,4,0
939,3/28/2018 17:15,144,125,113,523,4,0
940,3/28/2018 17:20,125,108,99,456,4,0
941,3/28/2018 17:25,131,113,103,476,4,0
942,3/28/2018 17:30,137,118,108,498,4,0
943,3/28/2018 17:35,105,93,85,389,4,0
944,3/28/2018 17:40,130,114,104,477,4,0
945,3/28/2018 17:45,142,120,108,506,4,0
946,3/28/2018 17:50,137,120,108,500,4,0
947,3/28/2018 17:55,155,127,116,545,4,0
948,3/28/2018 18:00,144,125,113,523,4,0
949,3/28/2018 18:05,128,112,101,468,4,0
950,3/28/2018 18:10,135,115,106,489,4,0
951,3/28/2018 18:15,138,120,109,503,4,0
952,3/28/2018 18:20,109,96,87,401,4,0
953,3/28/2018 18:25,136,120,110,500,4,0
954,3/28/2018 18:30,123,107,99,452,4,0
955,3/28/2018 18:35,117,103,94,431,4,0
956,3/28/2018 18:40,139,121,109,506,4,0
957,3/28/2018 18:45,138,116,107,495,4,0
958,3/28/2018 18:50,147,124,114,529,4,0
959,3/28/2018 18:55,136,115,106,490,4,0
960,3/28/2018 19:00,131,111,102,472,4,0
961,3/28/2018 19:05,136,115,106,489,4,0
962,3/28/2018 19:10,130,114,104,477,4,0
963,3/28/2018 19:15,127,110,101,464,4,0
964,3/28/2018 19:20,132,115,105,483,4,0
965,3/28/2018 19:25,143,120,110,511,4,0
966,3/28/2018 19:30,135,115,106,489,4,0
967,3/28/2018 19:35,134,113,104,481,4,0
968,3/28/2018 19:40,148,125,115,533,4,0
969,3/28/2018 19:45,145,121,111,517,4,0
970,3/28/2018 19:50,142,121,111,514,4,0
971,3/28/2018 19:55,137,120,108,500,4,0
972,3/28/2018 20:00,143,118,109,507,4,0
973,3/28/2018 20:05,139,117,107,498,4,0
974,3/28/2018 20:10,136,116,107,493,4,0
975,3/28/2018 20:15,141,119,108,505,4,0
976,3/28/2018 20:20,141,119,110,508,4,0
977,3/28/2018 20:25,137,117,107,496,4,0
978,3/28/2018 20:30,130,112,104,473,4,0
979,3/28/2018 20:35,134,112,103,478,4,0
980,3/28/2018 20:40,124,107,97,450,4,0
981,3/28/2018 20:45,140,120,110,508,4,0
982,3/28/2018 20:50,125,107,97,452,4,0
983,3/28/2018 20:55,125,108,99,457,4,0
984,3/28/2018 21:00,125,109,100,458,4,0
985,3/28/2018 21:05,133,113,103,479,4,0
986,3/28/2018 21:10,125,109,100,458,4,0
987,3/28/2018 21:15,120,106,95,441,4,0
988,3/28/2018 21:20,121,103,94,437,4,0
989,3/28/2018 21:25,117,102,93,429,4,0
990,3/28/2018 21:30,111,97,89,409,4,0
991,3/28/2018 21:35,114,99,91,417,4,0
992,3/28/2018 21:40,101,90,82,375,4,0
993,3/28/2018 21:45,107,95,86,396,4,0
994,3/28/2018 21:50,100,89,81,372,4,0
995,3/28/2018 21:55,96,86,78,358,4,0
996,3/28/2018 22:00,106,93,85,391,4,0
997,3/28/2018 22:05,103,91,83,382,4,0
998,3/28/2018 22:10,95,85,78,356,4,0
999,3/28/2018 22:15,95,86,77,355,4,0
1000,3/28/2018 22:20,109,96,88,402,4,0
1001,3/28/2018 22:25,91,82,75,342,4,0
1002,3/28/2018 22:30,99,88,79,366,4,0
1003,3/28/2018 22:35,112,98,90,412,4,0
1004,3/28/2018 22:40,82,74,67,308,4,0
1005,3/28/2018 22:45,79,73,65,299,4,0
1006,3/28/2018 22:50,89,80,72,332,4,0
1007,3/28/2018 22:55,88,81,74,334,4,0
1008,3/28/2018 23:00,84,76,69,315,4,0
1009,3/28/2018 23:05,67,64,58,261,4,0
1010,3/28/2018 23:10,76,69,62,287,4,0
1011,3/28/2018 23:15,85,77,69,318,4,0
1012,3/28/2018 23:20,78,73,65,298,4,0
1013,3/28/2018 23:25,86,78,71,324,4,0
1014,3/28/2018 23:30,70,66,59,269,4,0
1015,3/28/2018 23:35,68,64,56,261,4,0
1016,3/28/2018 23:40,73,68,61,279,4,0
1017,3/28/2018 23:45,69,65,59,267,4,0
1018,3/28/2018 23:50,59,56,51,230,4,0
1019,3/28/2018 23:55,53,54,48,215,4,0
1020,3/29/2018 0:00,58,58,52,233,4,0
1021,3/29/2018 0:05,65,62,57,255,4,0
1022,3/29/2018 0:10,58,55,48,224,4,0
1023,3/29/2018 0:15,62,59,53,241,4,0
1024,3/29/2018 0:20,46,46,41,186,4,0
1025,3/29/2018 0:25,49,52,47,205,4,0
1026,3/29/2018 0:30,54,54,49,218,4,0
1027,3/29/2018 0:35,57,54,48,221,4,0
1028,3/29/2018 0:40,49,52,47,205,4,0
1029,3/29/2018 0:45,49,52,47,205,4,0
1030,3/29/2018 0:50,52,53,49,214,4,0
1031,3/29/2018 0:55,43,46,41,181,4,0
1032,3/29/2018 1:00,45,49,44,192,4,0
1033,3/29/2018 1:05,44,46,41,182,4,0
1034,3/29/2018 1:10,43,48,43,187,4,0
1035,3/29/2018 1:15,41,43,38,170,4,0
1036,3/29/2018 1:20,41,43,38,170,4,0
1037,3/29/2018 1:25,39,40,35,160,4,0
1038,3/29/2018 1:30,40,42,37,167,4,0
1039,3/29/2018 1:35,40,42,35,166,4,0
1040,3/29/2018 1:40,40,45,40,174,4,0
1041,3/29/2018 1:45,35,41,35,156,4,0
1042,3/29/2018 1:50,44,49,41,187,4,0
1043,3/29/2018 1:55,31,38,32,143,4,0
1044,3/29/2018 2:00,31,37,31,141,4,0
1045,3/29/2018 2:05,40,45,41,176,4,0
1046,3/29/2018 2:10,36,41,36,157,4,0
1047,3/29/2018 2:15,37,41,37,160,4,0
1048,3/29/2018 2:20,38,43,39,168,4,0
1049,3/29/2018 2:25,33,39,33,148,4,0
1050,3/29/2018 2:30,29,36,32,135,4,0
1051,3/29/2018 2:35,36,41,36,158,4,0
1052,3/29/2018 2:40,27,34,30,127,4,0
1053,3/29/2018 2:45,34,41,37,156,4,0
1054,3/29/2018 2:50,48,49,44,196,4,0
1055,3/29/2018 2:55,30,33,29,131,4,0
1056,3/29/2018 3:00,35,43,38,162,4,0
1057,3/29/2018 3:05,44,48,43,188,4,0
1058,3/29/2018 3:10,30,35,31,135,4,0
1059,3/29/2018 3:15,38,42,37,163,4,0
1060,3/29/2018 3:20,51,51,46,205,4,0
1061,3/29/2018 3:25,43,43,38,174,4,0
1062,3/29/2018 3:30,39,44,40,172,4,0
1063,3/29/2018 3:35,42,46,42,182,4,0
1064,3/29/2018 3:40,47,46,41,188,4,0
1065,3/29/2018 3:45,35,40,36,155,4,0
1066,3/29/2018 3:50,48,50,46,200,4,0
1067,3/29/2018 3:55,39,40,35,160,4,0
1068,3/29/2018 4:00,50,50,45,202,4,0
1069,3/29/2018 4:05,67,64,59,263,4,0
1070,3/29/2018 4:10,69,64,57,263,4,0
1071,3/29/2018 4:15,72,66,59,273,4,0
1072,3/29/2018 4:20,50,53,46,208,4,0
1073,3/29/2018 4:25,56,57,52,228,4,0
1074,3/29/2018 4:30,71,67,59,273,4,0
1075,3/29/2018 4:35,75,69,62,285,4,0
1076,3/29/2018 4:40,79,72,64,297,4,0
1077,3/29/2018 4:45,109,95,86,399,4,0
1078,3/29/2018 4:50,82,74,67,308,4,0
1079,3/29/2018 4:55,106,95,86,394,4,0
1080,3/29/2018 5:00,88,80,72,331,4,0
1081,3/29/2018 5:05,95,86,78,356,4,0
1082,3/29/2018 5:10,113,98,90,414,4,0
1083,3/29/2018 5:15,139,122,113,510,4,0
1084,3/29/2018 5:20,156,136,127,571,4,0
1085,3/29/2018 5:25,130,115,106,480,4,0
1086,3/29/2018 5:30,133,117,108,489,4,0
1087,3/29/2018 5:35,174,141,129,607,4,0
1088,3/29/2018 5:40,172,139,128,601,4,0
1089,3/29/2018 5:45,169,143,131,607,4,0
1090,3/29/2018 5:50,154,134,121,560,4,0
1091,3/29/2018 5:55,153,132,120,554,4,0
1092,3/29/2018 6:00,144,122,113,520,4,0
1093,3/29/2018 6:05,136,120,111,501,4,0
1094,3/29/2018 6:10,165,143,129,598,4,0
1095,3/29/2018 6:15,155,131,122,556,4,0
1096,3/29/2018 6:20,183,147,135,636,4,0
1097,3/29/2018 6:25,166,141,130,596,4,0
1098,3/29/2018 6:30,156,129,119,553,4,0
1099,3/29/2018 6:35,167,137,126,589,4,0
1100,3/29/2018 6:40,161,134,122,572,4,0
1101,3/29/2018 6:45,160,132,122,567,4,0
1102,3/29/2018 6:50,176,142,130,613,4,0
1103,3/29/2018 6:55,167,145,132,606,4,0
1104,3/29/2018 7:00,161,132,122,569,4,0
1105,3/29/2018 7:05,155,128,118,549,4,0
1106,3/29/2018 7:10,173,143,131,612,4,0
1107,3/29/2018 7:15,165,141,131,594,4,0
1108,3/29/2018 7:20,175,143,132,616,4,0
1109,3/29/2018 7:25,163,134,123,575,4,0
1110,3/29/2018 7:30,166,144,135,606,4,0
1111,3/29/2018 7:35,177,146,134,627,4,0
1112,3/29/2018 7:40,177,143,131,616,4,0
1113,3/29/2018 7:45,142,124,112,517,4,0
1114,3/29/2018 7:50,164,142,129,595,4,0
1115,3/29/2018 7:55,149,128,118,541,4,0
1116,3/29/2018 8:00,162,132,121,568,4,0
1117,3/29/2018 8:05,177,148,135,629,4,0
1118,3/29/2018 8:10,168,138,127,593,4,0
1119,3/29/2018 8:15,179,145,134,627,4,0
1120,3/29/2018 8:20,187,151,139,653,4,0
1121,3/29/2018 8:25,155,127,117,546,4,0
1122,3/29/2018 8:30,138,119,111,504,4,0
1123,3/29/2018 8:35,154,135,126,565,4,0
1124,3/29/2018 8:40,161,137,128,580,4,0
1125,3/29/2018 8:45,162,141,132,592,4,0
1126,3/29/2018 8:50,184,148,136,639,4,0
1127,3/29/2018 8:55,149,124,114,530,4,0
1128,3/29/2018 9:00,153,128,117,546,4,0
1129,3/29/2018 9:05,173,143,130,611,4,0
1130,3/29/2018 9:10,164,135,124,579,4,0
1131,3/29/2018 9:15,152,126,116,540,4,0
1132,3/29/2018 9:20,161,140,131,588,4,0
1133,3/29/2018 9:25,150,131,123,551,4,0
1134,3/29/2018 9:30,145,122,112,520,4,0
1135,3/29/2018 9:35,168,136,125,587,4,0
1136,3/29/2018 9:40,160,139,130,585,4,0
1137,3/29/2018 9:45,155,131,118,552,4,0
1138,3/29/2018 9:50,157,129,119,555,4,0
1139,3/29/2018 9:55,147,125,114,530,4,0
1140,3/29/2018 10:00,161,133,124,572,4,0
1141,3/29/2018 10:05,144,125,113,523,4,0
1142,3/29/2018 10:10,146,125,116,528,4,0
1143,3/29/2018 10:15,150,125,115,535,4,0
1144,3/29/2018 10:20,142,120,111,510,4,0
1145,3/29/2018 10:25,132,116,104,482,4,0
1146,3/29/2018 10:30,147,128,115,534,4,0
1147,3/29/2018 10:35,130,114,103,476,4,0
1148,3/29/2018 10:40,150,130,117,543,4,0
1149,3/29/2018 10:45,164,140,129,593,4,0
1150,3/29/2018 10:50,139,120,111,507,4,0
1151,3/29/2018 10:55,149,124,114,531,4,0
1152,3/29/2018 11:00,131,114,105,480,4,0
1153,3/29/2018 11:05,151,130,121,550,4,0
1154,3/29/2018 11:10,138,118,108,500,4,0
1155,3/29/2018 11:15,134,115,105,487,4,0
1156,3/29/2018 11:20,144,121,110,514,4,0
1157,3/29/2018 11:25,157,135,125,570,4,0
1158,3/29/2018 11:30,140,118,107,501,4,0
1159,3/29/2018 11:35,145,121,111,517,4,0
1160,3/29/2018 11:40,160,137,128,581,4,0
1161,3/29/2018 11:45,150,129,120,546,4,0
1162,3/29/2018 11:50,138,118,108,500,4,0
1163,3/29/2018 11:55,149,128,115,536,4,0
1164,3/29/2018 12:00,146,121,111,517,4,0
1165,3/29/2018 12:05,134,116,107,489,4,0
1166,3/29/2018 12:10,157,132,123,563,4,0
1167,3/29/2018 12:15,155,127,117,546,4,0
1168,3/29/2018 12:20,158,131,120,560,4,0
1169,3/29/2018 12:25,154,129,120,551,4,0
1170,3/29/2018 12:30,163,136,123,577,4,0
1171,3/29/2018 12:35,156,131,120,559,4,0
1172,3/29/2018 12:40,158,131,120,560,4,0
