,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1032,3/17/2018 1:00,52,52,47,209,4,0
1033,3/17/2018 1:05,44,46,38,179,4,0
1034,3/17/2018 1:10,50,49,43,198,4,0
1035,3/17/2018 1:15,62,58,51,238,4,0
1036,3/17/2018 1:20,49,50,45,200,4,0
1037,3/17/2018 1:25,44,48,43,188,4,0
1038,3/17/2018 1:30,48,49,44,196,4,0
1039,3/17/2018 1:35,41,46,42,179,4,0
1040,3/17/2018 1:40,45,48,43,189,4,0
1041,3/17/2018 1:45,45,47,42,186,4,0
1042,3/17/2018 1:50,52,53,49,214,4,0
1043,3/17/2018 1:55,46,49,44,194,4,0
1044,3/17/2018 2:00,37,41,37,160,4,0
1045,3/17/2018 2:05,39,41,36,163,4,0
1046,3/17/2018 2:10,38,43,39,167,4,0
1047,3/17/2018 2:15,41,46,42,179,4,0
1048,3/17/2018 2:20,44,46,40,181,4,0
1049,3/17/2018 2:25,38,44,39,169,4,0
1050,3/17/2018 2:30,39,45,40,173,4,0
1051,3/17/2018 2:35,43,43,39,175,4,0
1052,3/17/2018 2:40,43,46,41,181,4,0
1053,3/17/2018 2:45,35,38,34,150,4,0
1054,3/17/2018 2:50,38,39,34,157,4,0
1055,3/17/2018 2:55,36,40,35,155,4,0
1056,3/17/2018 3:00,28,32,27,124,4,0
1057,3/17/2018 3:05,31,36,32,138,4,0
1058,3/17/2018 3:10,32,39,35,149,4,0
1059,3/17/2018 3:15,40,45,39,174,4,0
1060,3/17/2018 3:20,35,39,34,153,4,0
1061,3/17/2018 3:25,42,44,39,176,4,0
1062,3/17/2018 3:30,47,49,43,193,4,0
1063,3/17/2018 3:35,32,39,34,146,4,0
1064,3/17/2018 3:40,40,41,36,164,4,0
1065,3/17/2018 3:45,34,41,37,157,4,0
1066,3/17/2018 3:50,29,38,34,142,4,0
1067,3/17/2018 3:55,53,51,45,208,4,0
1068,3/17/2018 4:00,36,43,39,165,4,0
1069,3/17/2018 4:05,43,43,38,174,4,0
1070,3/17/2018 4:10,30,37,33,139,4,0
1071,3/17/2018 4:15,48,49,44,196,4,0
1072,3/17/2018 4:20,56,57,50,227,4,0
1073,3/17/2018 4:25,37,39,33,154,4,0
1074,3/17/2018 4:30,46,46,40,185,4,0
1075,3/17/2018 4:35,64,61,55,248,4,0
1076,3/17/2018 4:40,52,50,45,205,4,0
1077,3/17/2018 4:45,58,57,51,229,4,0
1078,3/17/2018 4:50,58,55,49,225,4,0
1079,3/17/2018 4:55,49,52,47,205,4,0
1080,3/17/2018 5:00,51,50,44,203,4,0
1081,3/17/2018 5:05,52,50,45,205,4,0
1082,3/17/2018 5:10,62,59,51,240,4,0
1083,3/17/2018 5:15,50,53,48,210,4,0
1084,3/17/2018 5:20,59,60,54,239,4,0
1085,3/17/2018 5:25,69,66,60,269,4,0
1086,3/17/2018 5:30,50,50,44,201,4,0
1087,3/17/2018 5:35,76,70,62,287,4,0
1088,3/17/2018 5:40,77,72,63,294,4,0
1089,3/17/2018 5:45,75,69,62,285,4,0
1090,3/17/2018 5:50,76,71,63,291,4,0
1091,3/17/2018 5:55,78,73,65,298,4,0
1092,3/17/2018 6:00,59,60,54,239,4,0
1093,3/17/2018 6:05,70,66,57,268,4,0
1094,3/17/2018 6:10,70,65,58,267,4,0
1095,3/17/2018 6:15,72,69,62,280,4,0
1096,3/17/2018 6:20,75,70,62,287,4,0
1097,3/17/2018 6:25,76,70,62,288,4,0
1098,3/17/2018 6:30,78,73,66,299,4,0
1099,3/17/2018 6:35,76,69,62,287,4,0
1100,3/17/2018 6:40,86,79,72,326,4,0
1101,3/17/2018 6:45,90,82,73,338,4,0
1102,3/17/2018 6:50,90,82,74,339,4,0
1103,3/17/2018 6:55,86,79,72,326,4,0
1104,3/17/2018 7:00,91,83,74,342,4,0
1105,3/17/2018 7:05,96,87,78,359,4,0
1106,3/17/2018 7:10,88,80,73,332,4,0
1107,3/17/2018 7:15,105,91,83,383,4,0
1108,3/17/2018 7:20,102,91,82,379,4,0
1109,3/17/2018 7:25,115,100,91,420,4,0
1110,3/17/2018 7:30,103,91,83,381,4,0
1111,3/17/2018 7:35,107,96,87,398,4,0
1112,3/17/2018 7:40,138,116,107,495,4,0
1113,3/17/2018 7:45,124,106,97,449,4,0
1114,3/17/2018 7:50,130,111,102,469,4,0
1115,3/17/2018 7:55,126,106,97,451,4,0
1116,3/17/2018 8:00,121,107,96,445,4,0
1117,3/17/2018 8:05,126,108,98,456,4,0
1118,3/17/2018 8:10,126,108,99,457,4,0
1119,3/17/2018 8:15,123,105,97,446,4,0
1120,3/17/2018 8:20,117,101,93,428,4,0
1121,3/17/2018 8:25,129,110,101,466,4,0
1122,3/17/2018 8:30,134,113,104,481,4,0
1123,3/17/2018 8:35,122,108,100,452,4,0
1124,3/17/2018 8:40,150,126,115,536,4,0
1125,3/17/2018 8:45,124,106,97,449,4,0
1126,3/17/2018 8:50,126,108,99,457,4,0
1127,3/17/2018 8:55,119,105,95,438,4,0
1128,3/17/2018 9:00,136,119,107,496,4,0
1129,3/17/2018 9:05,115,100,92,422,4,0
1130,3/17/2018 9:10,137,120,108,500,4,0
1131,3/17/2018 9:15,128,112,101,468,4,0
1132,3/17/2018 9:20,133,116,105,485,4,0
1133,3/17/2018 9:25,120,105,97,442,4,0
1134,3/17/2018 9:30,132,112,103,476,4,0
1135,3/17/2018 9:35,133,114,105,484,4,0
1136,3/17/2018 9:40,130,114,103,476,4,0
1137,3/17/2018 9:45,135,118,107,493,4,0
1138,3/17/2018 9:50,130,113,104,476,4,0
1139,3/17/2018 9:55,135,117,108,493,4,0
1140,3/17/2018 10:00,125,109,100,458,4,0
1141,3/17/2018 10:05,141,118,109,504,4,0
1142,3/17/2018 10:10,139,117,107,498,4,0
1143,3/17/2018 10:15,139,120,109,505,4,0
1144,3/17/2018 10:20,126,111,100,462,4,0
1145,3/17/2018 10:25,147,128,115,534,4,0
1146,3/17/2018 10:30,140,120,111,509,4,0
1147,3/17/2018 10:35,129,112,104,473,4,0
1148,3/17/2018 10:40,167,137,126,589,4,0
1149,3/17/2018 10:45,152,132,119,551,4,0
1150,3/17/2018 10:50,148,128,116,537,4,0
1151,3/17/2018 10:55,144,123,114,522,4,0
1152,3/17/2018 11:00,136,115,106,489,4,0
1153,3/17/2018 11:05,140,122,110,509,4,0
1154,3/17/2018 11:10,141,122,113,515,4,0
1155,3/17/2018 11:15,132,113,104,480,4,0
1156,3/17/2018 11:20,132,113,104,480,4,0
1157,3/17/2018 11:25,152,130,119,549,4,0
1158,3/17/2018 11:30,147,123,112,524,4,0
1159,3/17/2018 11:35,146,120,110,515,4,0
1160,3/17/2018 11:40,139,118,109,503,4,0
1161,3/17/2018 11:45,157,129,118,553,4,0
1162,3/17/2018 11:50,148,128,116,537,4,0
1163,3/17/2018 11:55,138,119,111,504,4,0
1164,3/17/2018 12:00,155,130,120,556,4,0
1165,3/17/2018 12:05,128,112,101,468,4,0
1166,3/17/2018 12:10,145,125,116,529,4,0
1167,3/17/2018 12:15,148,125,115,533,4,0
1168,3/17/2018 12:20,159,136,125,574,4,0
1169,3/17/2018 12:25,149,129,117,540,4,0
1170,3/17/2018 12:30,160,136,126,578,4,0
1171,3/17/2018 12:35,153,131,122,556,4,0
1172,3/17/2018 12:40,148,126,116,535,4,0
1173,3/17/2018 12:45,157,130,120,558,4,0
1174,3/17/2018 12:50,141,122,113,515,4,0
1175,3/17/2018 12:55,144,122,112,519,4,0
1176,3/17/2018 13:00,154,127,118,547,4,0
1177,3/17/2018 13:05,156,129,119,554,4,0
1178,3/17/2018 13:10,144,125,116,527,4,0
1179,3/17/2018 13:15,149,129,117,540,4,0
1180,3/17/2018 13:20,149,127,118,540,4,0
1181,3/17/2018 13:25,149,126,116,537,4,0
1182,3/17/2018 13:30,153,131,122,556,4,0
1183,3/17/2018 13:35,157,129,119,555,4,0
1184,3/17/2018 13:40,147,122,113,524,4,0
1185,3/17/2018 13:45,150,125,115,535,4,0
1186,3/17/2018 13:50,151,130,121,550,4,0
1187,3/17/2018 13:55,144,124,115,525,4,0
1188,3/17/2018 14:00,144,125,113,523,4,0
1189,3/17/2018 14:05,141,123,111,513,4,0
1190,3/17/2018 14:10,137,120,109,501,4,0
1191,3/17/2018 14:15,145,121,111,517,4,0
1192,3/17/2018 14:20,138,119,111,504,4,0
1193,3/17/2018 14:25,144,124,115,525,4,0
1194,3/17/2018 14:30,154,132,121,558,4,0
1195,3/17/2018 14:35,165,136,125,583,4,0
1196,3/17/2018 14:40,169,146,132,611,4,0
1197,3/17/2018 14:45,158,136,126,574,4,0
1198,3/17/2018 14:50,157,130,120,558,4,0
1199,3/17/2018 14:55,159,131,121,563,4,0
1200,3/17/2018 15:00,152,128,117,545,4,0
1201,3/17/2018 15:05,154,129,119,552,4,0
1202,3/17/2018 15:10,152,128,118,546,4,0
1203,3/17/2018 15:15,161,132,122,569,4,0
1204,3/17/2018 15:20,168,145,131,607,4,0
1205,3/17/2018 15:25,139,118,109,503,4,0
1206,3/17/2018 15:30,146,127,115,531,4,0
1207,3/17/2018 15:35,148,123,113,526,4,0
1208,3/17/2018 15:40,159,138,125,577,4,0
1209,3/17/2018 15:45,150,126,116,539,4,0
1210,3/17/2018 15:50,150,126,116,539,4,0
1211,3/17/2018 15:55,145,122,111,518,4,0
1212,3/17/2018 16:00,147,127,118,536,4,0
1213,3/17/2018 16:05,149,129,117,540,4,0
1214,3/17/2018 16:10,141,123,111,513,4,0
1215,3/17/2018 16:15,149,126,116,537,4,0
1216,3/17/2018 16:20,163,134,123,575,4,0
1217,3/17/2018 16:25,139,121,111,508,4,0
1218,3/17/2018 16:30,147,124,114,528,4,0
1219,3/17/2018 16:35,132,113,104,480,4,0
1220,3/17/2018 16:40,154,126,116,542,4,0
1221,3/17/2018 16:45,159,133,123,569,4,0
1222,3/17/2018 16:50,149,129,117,540,4,0
1223,3/17/2018 16:55,152,130,118,548,4,0
1224,3/17/2018 17:00,160,138,128,582,4,0
1225,3/17/2018 17:05,143,124,112,519,4,0
1226,3/17/2018 17:10,158,131,120,560,4,0
1227,3/17/2018 17:15,159,131,121,563,4,0
1228,3/17/2018 17:20,144,122,112,519,4,0
1229,3/17/2018 17:25,149,124,114,530,4,0
1230,3/17/2018 17:30,159,131,121,563,4,0
1231,3/17/2018 17:35,149,124,114,531,4,0
1232,3/17/2018 17:40,146,122,112,521,4,0
1233,3/17/2018 17:45,142,121,111,514,4,0
1234,3/17/2018 17:50,146,122,112,521,4,0
1235,3/17/2018 17:55,117,101,93,428,4,0
1236,3/17/2018 18:00,138,116,107,495,4,0
1237,3/17/2018 18:05,143,120,110,511,4,0
1238,3/17/2018 18:10,147,122,113,524,4,0
1239,3/17/2018 18:15,155,130,118,553,4,0
1240,3/17/2018 18:20,151,127,115,539,4,0
1241,3/17/2018 18:25,149,125,113,531,4,0
1242,3/17/2018 18:30,127,111,102,466,4,0
1243,3/17/2018 18:35,150,124,113,530,4,0
1244,3/17/2018 18:40,146,124,113,526,4,0
1245,3/17/2018 18:45,131,112,103,476,4,0
1246,3/17/2018 18:50,133,115,106,486,4,0
1247,3/17/2018 18:55,132,113,104,480,4,0
1248,3/17/2018 19:00,141,122,113,513,4,0
1249,3/17/2018 19:05,133,111,102,474,4,0
1250,3/17/2018 19:10,141,118,109,504,4,0
1251,3/17/2018 19:15,145,123,113,523,4,0
1252,3/17/2018 19:20,122,107,97,447,4,0
1253,3/17/2018 19:25,148,122,112,523,4,0
1254,3/17/2018 19:30,119,105,95,438,4,0
1255,3/17/2018 19:35,127,108,100,460,4,0
1256,3/17/2018 19:40,125,109,100,458,4,0
1257,3/17/2018 19:45,133,115,106,486,4,0
1258,3/17/2018 19:50,129,110,101,466,4,0
1259,3/17/2018 19:55,119,102,94,432,4,0
1260,3/17/2018 20:00,132,115,104,481,4,0
1261,3/17/2018 20:05,112,98,90,412,4,0
1262,3/17/2018 20:10,119,103,94,434,4,0
1263,3/17/2018 20:15,123,107,98,450,4,0
1264,3/17/2018 20:20,119,103,94,435,4,0
1265,3/17/2018 20:25,109,96,87,402,4,0
1266,3/17/2018 20:30,127,110,101,464,4,0
1267,3/17/2018 20:35,110,97,89,407,4,0
1268,3/17/2018 20:40,118,102,94,432,4,0
1269,3/17/2018 20:45,117,102,94,430,4,0
1270,3/17/2018 20:50,120,105,97,442,4,0
1271,3/17/2018 20:55,118,101,93,428,4,0
1272,3/17/2018 21:00,112,98,89,411,4,0
1273,3/17/2018 21:05,97,86,79,361,4,0
1274,3/17/2018 21:10,116,104,95,431,4,0
1275,3/17/2018 21:15,126,108,98,456,4,0
1276,3/17/2018 21:20,110,96,88,404,4,0
1277,3/17/2018 21:25,106,95,86,394,4,0
1278,3/17/2018 21:30,115,102,92,424,4,0
1279,3/17/2018 21:35,106,95,86,394,4,0
1280,3/17/2018 21:40,110,98,88,407,4,0
1281,3/17/2018 21:45,108,96,87,400,4,0
1282,3/17/2018 21:50,115,99,90,418,4,0
1283,3/17/2018 21:55,95,86,78,356,4,0
1284,3/17/2018 22:00,106,94,86,393,4,0
1285,3/17/2018 22:05,115,102,92,424,4,0
1286,3/17/2018 22:10,100,90,81,373,4,0
1287,3/17/2018 22:15,107,96,87,398,4,0
1288,3/17/2018 22:20,90,81,73,336,4,0
1289,3/17/2018 22:25,91,82,74,340,4,0
1290,3/17/2018 22:30,119,103,94,434,4,0
1291,3/17/2018 22:35,102,91,82,379,4,0
1292,3/17/2018 22:40,106,95,86,394,4,0
1293,3/17/2018 22:45,100,89,81,371,4,0
1294,3/17/2018 22:50,95,86,78,356,4,0
1295,3/17/2018 22:55,94,84,76,350,4,0
1296,3/17/2018 23:00,88,81,74,334,4,0
1297,3/17/2018 23:05,101,91,82,376,4,0
1298,3/17/2018 23:10,98,88,80,366,4,0
1299,3/17/2018 23:15,90,82,73,338,4,0
1300,3/17/2018 23:20,82,75,68,310,4,0
1301,3/17/2018 23:25,80,73,66,302,4,0
1302,3/17/2018 23:30,78,71,64,294,4,0
1303,3/17/2018 23:35,78,73,66,299,4,0
1304,3/17/2018 23:40,80,73,65,301,4,0
1305,3/17/2018 23:45,72,67,61,276,4,0
1306,3/17/2018 23:50,68,63,56,259,4,0
1307,3/17/2018 23:55,73,68,62,280,4,0
1308,3/18/2018 0:00,67,65,58,263,4,0
1309,3/18/2018 0:05,59,56,50,229,4,0
1310,3/18/2018 0:10,56,56,50,225,4,0
1311,3/18/2018 0:15,72,67,61,276,4,0
1312,3/18/2018 0:20,69,66,60,269,4,0
1313,3/18/2018 0:25,67,64,58,261,4,0
1314,3/18/2018 0:30,55,55,50,222,4,0
1315,3/18/2018 0:35,58,55,49,225,4,0
1316,3/18/2018 0:40,66,63,56,256,4,0
1317,3/18/2018 0:45,55,53,46,215,4,0
1318,3/18/2018 0:50,49,50,45,200,4,0
1319,3/18/2018 0:55,52,55,49,216,4,0
1320,3/18/2018 1:00,50,53,47,208,4,0
1321,3/18/2018 1:05,51,53,47,210,4,0
1322,3/18/2018 1:10,52,53,48,212,4,0
1323,3/18/2018 1:15,44,46,39,180,4,0
1324,3/18/2018 1:20,56,54,48,220,4,0
1325,3/18/2018 1:25,51,51,46,205,4,0
1326,3/18/2018 1:30,52,52,47,209,4,0
1327,3/18/2018 1:35,47,50,45,198,4,0
1328,3/18/2018 1:40,42,47,42,182,4,0
1329,3/18/2018 1:45,59,58,49,232,4,0
1330,3/18/2018 1:50,42,45,40,176,4,0
1331,3/18/2018 1:55,54,54,48,216,4,0
1332,3/18/2018 2:00,46,48,43,190,4,0
1333,3/18/2018 2:05,41,44,39,172,4,0
1334,3/18/2018 2:10,59,56,51,230,4,0
1335,3/18/2018 2:15,42,47,42,182,4,0
1336,3/18/2018 2:20,43,46,37,179,4,0
1337,3/18/2018 2:25,42,44,39,174,4,0
1338,3/18/2018 2:30,61,60,53,242,4,0
1339,3/18/2018 2:35,44,45,37,177,4,0
1340,3/18/2018 2:40,44,46,41,182,4,0
1341,3/18/2018 2:45,31,34,30,134,4,0
1342,3/18/2018 2:50,43,46,41,181,4,0
1343,3/18/2018 2:55,36,41,36,158,4,0
1344,3/18/2018 3:00,31,37,33,140,4,0
1345,3/18/2018 3:05,28,35,31,133,4,0
1346,3/18/2018 3:10,30,36,32,137,4,0
1347,3/18/2018 3:15,38,40,36,160,4,0
1348,3/18/2018 3:20,28,35,30,130,4,0
1349,3/18/2018 3:25,28,34,30,131,4,0
1350,3/18/2018 3:30,44,48,43,188,4,0
1351,3/18/2018 3:35,28,33,29,127,4,0
1352,3/18/2018 3:40,29,38,34,142,4,0
1353,3/18/2018 3:45,40,43,39,170,4,0
1354,3/18/2018 3:50,35,41,37,159,4,0
1355,3/18/2018 3:55,28,37,33,137,4,0
1356,3/18/2018 4:00,25,32,28,120,4,0
1357,3/18/2018 4:05,28,37,33,138,4,0
1358,3/18/2018 4:10,34,38,34,148,4,0
1359,3/18/2018 4:15,36,40,35,155,4,0
1360,3/18/2018 4:20,33,41,36,154,4,0
1361,3/18/2018 4:25,45,47,42,186,4,0
1362,3/18/2018 4:30,33,41,36,154,4,0
1363,3/18/2018 4:35,36,41,37,159,4,0
1364,3/18/2018 4:40,36,39,34,154,4,0
1365,3/18/2018 4:45,45,45,39,181,4,0
1366,3/18/2018 4:50,55,54,49,219,4,0
1367,3/18/2018 4:55,45,45,39,181,4,0
1368,3/18/2018 5:00,43,48,42,186,4,0
1369,3/18/2018 5:05,34,36,31,143,4,0
1370,3/18/2018 5:10,39,40,35,160,4,0
1371,3/18/2018 5:15,41,46,42,179,4,0
1372,3/18/2018 5:20,43,43,38,174,4,0
1373,3/18/2018 5:25,60,57,50,232,4,0
1374,3/18/2018 5:30,52,50,45,205,4,0
1375,3/18/2018 5:35,52,51,43,205,4,0
1376,3/18/2018 5:40,48,51,46,201,4,0
1377,3/18/2018 5:45,44,49,44,190,4,0
1378,3/18/2018 5:50,42,47,42,182,4,0
1379,3/18/2018 5:55,53,52,47,211,4,0
1380,3/18/2018 6:00,63,61,55,248,4,0
1381,3/18/2018 6:05,50,50,45,202,4,0
1382,3/18/2018 6:10,57,54,48,222,4,0
1383,3/18/2018 6:15,55,55,50,222,4,0
1384,3/18/2018 6:20,53,54,48,215,4,0
1385,3/18/2018 6:25,57,56,50,226,4,0
1386,3/18/2018 6:30,71,67,61,275,4,0
1387,3/18/2018 6:35,61,59,54,241,4,0
1388,3/18/2018 6:40,67,62,56,256,4,0
1389,3/18/2018 6:45,66,61,55,252,4,0
1390,3/18/2018 6:50,61,60,55,243,4,0
1391,3/18/2018 6:55,63,61,52,245,4,0
1392,3/18/2018 7:00,59,56,50,229,4,0
1393,3/18/2018 7:05,67,63,55,257,4,0
1394,3/18/2018 7:10,67,65,59,264,4,0
1395,3/18/2018 7:15,70,67,61,273,4,0
1396,3/18/2018 7:20,73,70,63,284,4,0
1397,3/18/2018 7:25,70,65,59,268,4,0
1398,3/18/2018 7:30,80,73,65,301,4,0
1399,3/18/2018 7:35,86,79,70,324,4,0
1400,3/18/2018 7:40,87,79,71,327,4,0
1401,3/18/2018 7:45,84,77,69,318,4,0
1402,3/18/2018 7:50,95,86,77,355,4,0
1403,3/18/2018 7:55,87,78,71,325,4,0
1404,3/18/2018 8:00,89,80,73,334,4,0
1405,3/18/2018 8:05,93,84,77,349,4,0
1406,3/18/2018 8:10,87,79,72,328,4,0
1407,3/18/2018 8:15,101,89,82,374,4,0
1408,3/18/2018 8:20,88,80,72,331,4,0
1409,3/18/2018 8:25,92,84,75,346,4,0
1410,3/18/2018 8:30,92,83,76,345,4,0
1411,3/18/2018 8:35,102,90,82,377,4,0
1412,3/18/2018 8:40,109,95,87,400,4,0
1413,3/18/2018 8:45,105,94,85,390,4,0
1414,3/18/2018 8:50,119,106,96,440,4,0
1415,3/18/2018 8:55,93,84,75,348,4,0
1416,3/18/2018 9:00,90,82,73,338,4,0
1417,3/18/2018 9:05,114,101,91,420,4,0
1418,3/18/2018 9:10,91,81,73,337,4,0
1419,3/18/2018 9:15,106,95,85,393,4,0
1420,3/18/2018 9:20,110,96,88,404,4,0
1421,3/18/2018 9:25,104,92,84,385,4,0
1422,3/18/2018 9:30,119,103,94,434,4,0
1423,3/18/2018 9:35,117,101,93,428,4,0
1424,3/18/2018 9:40,123,108,98,451,4,0
1425,3/18/2018 9:45,119,102,94,432,4,0
1426,3/18/2018 9:50,119,105,95,438,4,0
1427,3/18/2018 9:55,111,96,88,405,4,0
1428,3/18/2018 10:00,108,95,87,399,4,0
1429,3/18/2018 10:05,102,90,83,378,4,0
1430,3/18/2018 10:10,111,97,89,408,4,0
1431,3/18/2018 10:15,114,101,91,420,4,0
1432,3/18/2018 10:20,131,111,102,472,4,0
1433,3/18/2018 10:25,115,100,91,420,4,0
1434,3/18/2018 10:30,121,107,96,445,4,0
1435,3/18/2018 10:35,129,111,102,470,4,0
1436,3/18/2018 10:40,121,107,97,446,4,0
1437,3/18/2018 10:45,132,116,104,482,4,0
1438,3/18/2018 10:50,112,98,89,411,4,0
1439,3/18/2018 10:55,123,106,97,448,4,0
1440,3/18/2018 11:00,113,100,90,416,4,0
1441,3/18/2018 11:05,118,102,94,432,4,0
1442,3/18/2018 11:10,157,131,119,558,4,0
1443,3/18/2018 11:15,123,108,98,451,4,0
1444,3/18/2018 11:20,141,122,111,512,4,0
1445,3/18/2018 11:25,149,124,114,531,4,0
1446,3/18/2018 11:30,119,104,96,438,4,0
1447,3/18/2018 11:35,130,114,103,476,4,0
1448,3/18/2018 11:40,123,107,99,451,4,0
1449,3/18/2018 11:45,135,118,107,493,4,0
1450,3/18/2018 11:50,134,117,106,489,4,0
1451,3/18/2018 11:55,134,114,105,485,4,0
1452,3/18/2018 12:00,133,112,103,477,4,0
1453,3/18/2018 12:05,150,127,117,540,4,0
1454,3/18/2018 12:10,135,118,106,492,4,0
1455,3/18/2018 12:15,144,120,111,514,4,0
1456,3/18/2018 12:20,134,115,105,487,4,0
1457,3/18/2018 12:25,143,123,114,521,4,0
1458,3/18/2018 12:30,137,119,110,501,4,0
1459,3/18/2018 12:35,144,122,112,519,4,0
1460,3/18/2018 12:40,134,116,105,488,4,0
1461,3/18/2018 12:45,148,125,115,533,4,0
1462,3/18/2018 12:50,151,127,117,542,4,0
1463,3/18/2018 12:55,147,124,114,529,4,0
1464,3/18/2018 13:00,139,120,111,507,4,0
1465,3/18/2018 13:05,123,108,98,451,4,0
1466,3/18/2018 13:10,139,118,109,503,4,0
1467,3/18/2018 13:15,141,123,111,514,4,0
1468,3/18/2018 13:20,146,125,115,529,4,0
1469,3/18/2018 13:25,131,112,103,475,4,0
1470,3/18/2018 13:30,143,120,110,511,4,0
1471,3/18/2018 13:35,137,116,107,494,4,0
1472,3/18/2018 13:40,141,122,113,515,4,0
1473,3/18/2018 13:45,143,124,112,519,4,0
1474,3/18/2018 13:50,140,122,110,509,4,0
1475,3/18/2018 13:55,146,123,113,524,4,0
1476,3/18/2018 14:00,128,112,103,470,4,0
1477,3/18/2018 14:05,137,118,108,498,4,0
1478,3/18/2018 14:10,133,115,107,487,4,0
1479,3/18/2018 14:15,134,116,107,489,4,0
1480,3/18/2018 14:20,144,122,112,519,4,0
1481,3/18/2018 14:25,137,120,108,500,4,0
1482,3/18/2018 14:30,145,125,116,529,4,0
1483,3/18/2018 14:35,150,126,116,538,4,0
1484,3/18/2018 14:40,150,126,116,539,4,0
1485,3/18/2018 14:45,151,129,118,545,4,0
1486,3/18/2018 14:50,137,119,110,501,4,0
1487,3/18/2018 14:55,131,114,105,480,4,0
1488,3/18/2018 15:00,134,117,106,489,4,0
1489,3/18/2018 15:05,142,121,111,514,4,0
1490,3/18/2018 15:10,144,125,113,523,4,0
1491,3/18/2018 15:15,154,131,120,556,4,0
1492,3/18/2018 15:20,144,125,113,523,4,0
1493,3/18/2018 15:25,135,117,107,492,4,0
1494,3/18/2018 15:30,147,127,118,536,4,0
1495,3/18/2018 15:35,140,119,109,505,4,0
1496,3/18/2018 15:40,140,122,110,509,4,0
1497,3/18/2018 15:45,151,127,117,542,4,0
1498,3/18/2018 15:50,130,114,103,476,4,0
1499,3/18/2018 15:55,133,115,107,487,4,0
1500,3/18/2018 16:00,137,117,107,496,4,0
1501,3/18/2018 16:05,136,115,106,489,4,0
1502,3/18/2018 16:10,141,122,113,515,4,0
1503,3/18/2018 16:15,136,118,109,497,4,0
1504,3/18/2018 16:20,143,123,114,521,4,0
1505,3/18/2018 16:25,141,118,109,504,4,0
1506,3/18/2018 16:30,134,117,106,489,4,0
1507,3/18/2018 16:35,134,117,106,489,4,0
1508,3/18/2018 16:40,142,119,109,507,4,0
1509,3/18/2018 16:45,130,114,104,477,4,0
1510,3/18/2018 16:50,148,128,116,537,4,0
1511,3/18/2018 16:55,132,113,104,480,4,0
1512,3/18/2018 17:00,138,119,111,504,4,0
1513,3/18/2018 17:05,142,123,113,517,4,0
1514,3/18/2018 17:10,137,119,110,501,4,0
1515,3/18/2018 17:15,140,122,110,509,4,0
1516,3/18/2018 17:20,138,119,111,504,4,0
1517,3/18/2018 17:25,142,119,110,509,4,0
1518,3/18/2018 17:30,151,130,121,550,4,0
1519,3/18/2018 17:35,132,115,106,484,4,0
1520,3/18/2018 17:40,140,122,110,509,4,0
1521,3/18/2018 17:45,144,122,112,519,4,0
1522,3/18/2018 17:50,128,111,103,469,4,0
1523,3/18/2018 17:55,130,113,104,476,4,0
1524,3/18/2018 18:00,132,112,103,476,4,0
1525,3/18/2018 18:05,126,111,100,462,4,0
1526,3/18/2018 18:10,132,115,106,484,4,0
1527,3/18/2018 18:15,129,112,104,473,4,0
1528,3/18/2018 18:20,134,116,107,489,4,0
1529,3/18/2018 18:25,128,112,101,468,4,0
1530,3/18/2018 18:30,122,107,97,447,4,0
1531,3/18/2018 18:35,129,111,102,470,4,0
1532,3/18/2018 18:40,124,107,98,453,4,0
1533,3/18/2018 18:45,132,115,106,484,4,0
1534,3/18/2018 18:50,143,124,112,519,4,0
1535,3/18/2018 18:55,136,116,107,493,4,0
1536,3/18/2018 19:00,119,105,95,438,4,0
1537,3/18/2018 19:05,123,106,97,448,4,0
1538,3/18/2018 19:10,126,110,101,462,4,0
1539,3/18/2018 19:15,124,108,100,455,4,0
1540,3/18/2018 19:20,135,118,106,492,4,0
1541,3/18/2018 19:25,118,104,94,434,4,0
1542,3/18/2018 19:30,128,111,103,469,4,0
1543,3/18/2018 19:35,123,107,99,451,4,0
1544,3/18/2018 19:40,122,107,98,449,4,0
1545,3/18/2018 19:45,114,101,91,420,4,0
1546,3/18/2018 19:50,127,112,102,467,4,0
1547,3/18/2018 19:55,122,105,97,445,4,0
1548,3/18/2018 20:00,119,103,94,435,4,0
1549,3/18/2018 20:05,114,101,91,420,4,0
1550,3/18/2018 20:10,115,100,91,420,4,0
1551,3/18/2018 20:15,128,109,100,463,4,0
1552,3/18/2018 20:20,125,107,98,453,4,0
1553,3/18/2018 20:25,115,101,93,424,4,0
1554,3/18/2018 20:30,112,98,90,412,4,0
1555,3/18/2018 20:35,106,94,86,393,4,0
1556,3/18/2018 20:40,112,98,90,412,4,0
1557,3/18/2018 20:45,133,112,103,477,4,0
1558,3/18/2018 20:50,116,103,92,427,4,0
1559,3/18/2018 20:55,113,99,91,416,4,0
1560,3/18/2018 21:00,114,101,91,420,4,0
1561,3/18/2018 21:05,123,106,96,446,4,0
1562,3/18/2018 21:10,110,96,88,405,4,0
1563,3/18/2018 21:15,118,101,93,428,4,0
1564,3/18/2018 21:20,116,100,92,423,4,0
1565,3/18/2018 21:25,99,88,81,369,4,0
