,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1315,3/26/2018 13:35,48,9.0,93,12.9,130,23.1,271,17.1,3,100
1316,3/26/2018 13:40,55,9.7,89,11.8,133,21.1,277,15.8,3,100
1317,3/26/2018 13:45,62,15.4,98,18.1,133,34.1,293,24.8,3,100
1318,3/26/2018 13:50,44,12.3,93,17.2,127,34.1,264,24.5,3,100
1319,3/26/2018 13:55,41,10.4,84,17.2,126,32.0,251,23.5,3,100
1320,3/26/2018 14:00,52,20.0,83,20.5,121,37.9,256,28.6,3,100
1321,3/26/2018 14:05,63,35.5,95,33.8,113,46.0,271,39.3,3,100
1322,3/26/2018 14:10,56,41.0,90,37.9,87,52.2,233,44.0,3,100
1323,3/26/2018 14:15,56,42.1,86,37.8,108,54.1,250,45.8,3,100
1324,3/26/2018 14:20,46,48.2,98,40.3,122,52.8,266,47.4,3,100
1325,3/26/2018 14:25,46,60.8,90,40.8,119,55.7,255,51.4,3,100
1326,3/26/2018 14:30,50,60.0,101,43.0,133,55.6,284,51.9,3,100
1327,3/26/2018 14:35,60,70.5,73,44.1,138,56.3,271,56.2,3,100
1328,3/26/2018 14:40,45,78.2,93,43.9,115,55.7,253,55.4,3,100
1329,3/26/2018 14:45,61,72.7,113,43.4,140,55.4,314,54.4,3,100
1330,3/26/2018 14:50,64,64.1,120,45.6,154,55.1,338,53.4,3,100
1331,3/26/2018 14:55,59,59.3,95,46.7,120,56.4,274,53.7,3,100
1332,3/26/2018 15:00,65,60.6,100,45.8,125,56.9,290,53.9,3,100
1333,3/26/2018 15:05,59,59.5,97,52.0,109,58.3,265,56.3,3,100
1334,3/26/2018 15:10,78,62.3,108,51.7,130,58.4,316,57.1,3,100
1335,3/26/2018 15:15,53,54.1,83,51.0,106,58.8,242,55.1,3,100
1336,3/26/2018 15:20,68,59.1,112,48.0,128,58.8,308,54.9,3,100
1337,3/26/2018 15:25,68,54.2,102,50.1,148,58.4,318,54.8,3,100
1338,3/26/2018 15:30,65,56.2,95,52.8,119,58.3,279,55.9,3,100
1339,3/26/2018 15:35,83,60.5,123,51.2,153,56.8,359,55.7,3,100
1340,3/26/2018 15:40,65,56.8,110,53.0,145,55.0,320,54.7,3,100
1341,3/26/2018 15:45,60,69.5,113,53.2,173,54.9,346,56.9,3,100
1342,3/26/2018 15:50,68,67.5,88,53.7,133,56.7,289,58.3,3,100
1343,3/26/2018 15:55,65,64.1,100,48.0,137,56.5,302,55.3,3,100
1344,3/26/2018 16:00,69,61.2,90,48.0,143,57.1,302,55.3,3,100
1345,3/26/2018 16:05,58,56.1,107,49.6,128,57.7,293,54.4,3,100
1346,3/26/2018 16:10,56,71.8,101,50.4,116,59.4,273,58.6,3,100
1347,3/26/2018 16:15,73,67.3,108,49.8,135,58.8,316,57.7,3,100
1348,3/26/2018 16:20,66,65.7,108,46.4,132,56.7,306,55.0,3,100
1349,3/26/2018 16:25,56,59.5,88,51.7,130,57.2,274,55.9,3,100
1350,3/26/2018 16:30,50,64.2,105,57.5,135,58.2,290,59.0,3,100
1351,3/26/2018 16:35,74,63.4,106,54.4,144,58.3,324,58.2,3,100
1352,3/26/2018 16:40,37,64.0,97,46.8,147,57.0,281,54.4,3,100
1353,3/26/2018 16:45,65,68.8,120,45.9,165,56.0,350,54.9,3,100
1354,3/26/2018 16:50,58,59.8,108,41.6,153,55.8,319,51.7,3,100
1355,3/26/2018 16:55,62,52.4,106,42.8,134,42.1,302,44.5,3,100
1356,3/26/2018 17:00,56,57.0,93,47.2,127,50.8,276,50.8,3,100
1357,3/26/2018 17:05,57,58.8,110,46.0,157,53.6,324,51.9,3,100
1358,3/26/2018 17:10,56,57.9,122,54.4,136,55.9,314,55.7,3,100
1359,3/26/2018 17:15,60,61.7,120,55.6,158,57.1,338,57.4,3,100
1360,3/26/2018 17:20,67,65.2,110,52.4,173,56.2,350,56.7,3,100
1361,3/26/2018 17:25,46,63.0,70,60.1,92,58.8,208,60.2,3,100
1362,3/26/2018 17:30,68,64.2,106,58.4,150,59.4,324,60.1,3,100
1363,3/26/2018 17:35,57,58.7,103,54.1,130,59.0,290,57.2,3,100
1364,3/26/2018 17:40,63,48.2,115,45.4,151,49.2,329,47.7,3,100
1365,3/26/2018 17:45,57,48.5,101,45.3,139,45.5,297,46.0,3,100
1366,3/26/2018 17:50,59,39.0,107,33.0,138,32.5,304,33.9,3,100
1367,3/26/2018 17:55,64,35.6,101,29.2,128,29.2,293,30.6,3,100
1368,3/26/2018 18:00,51,31.5,90,27.0,117,29.4,258,29.0,3,100
1369,3/26/2018 18:05,49,41.4,98,41.4,115,39.3,262,40.5,3,100
1370,3/26/2018 18:10,59,46.2,96,44.2,128,48.8,283,46.7,3,100
1371,3/26/2018 18:15,71,55.0,90,45.6,134,53.4,295,51.4,3,100
1372,3/26/2018 18:20,48,54.1,85,49.6,109,56.8,242,53.7,3,100
1373,3/26/2018 18:25,54,58.3,91,56.5,108,58.1,253,57.6,3,100
1374,3/26/2018 18:30,49,54.5,95,56.0,119,59.5,263,57.3,3,100
1375,3/26/2018 18:35,53,60.6,102,56.1,112,60.1,267,58.7,3,100
1376,3/26/2018 18:40,56,61.9,78,52.1,104,60.8,238,58.2,3,100
1377,3/26/2018 18:45,49,60.5,103,50.1,118,60.0,270,56.3,3,100
1378,3/26/2018 18:50,54,55.6,92,51.6,111,60.3,257,56.2,3,100
1379,3/26/2018 18:55,62,56.5,95,52.4,115,43.8,272,49.7,3,100
1380,3/26/2018 19:00,58,56.0,97,56.4,113,51.5,268,54.2,3,100
1381,3/26/2018 19:05,50,56.5,103,54.8,121,55.8,274,55.6,3,100
1382,3/26/2018 19:10,51,51.0,76,57.1,111,58.6,238,56.5,3,100
1383,3/26/2018 19:15,44,56.4,80,55.3,108,59.1,232,57.3,3,100
1384,3/26/2018 19:20,49,59.3,80,53.3,88,60.5,217,57.6,3,100
1385,3/26/2018 19:25,47,62.6,65,55.7,68,61.6,180,59.7,3,100
1386,3/26/2018 19:30,56,62.2,89,53.1,86,61.0,231,58.2,3,100
1387,3/26/2018 19:35,48,61.5,66,54.9,78,60.8,192,58.9,3,100
1388,3/26/2018 19:40,52,62.6,77,52.0,81,60.6,210,57.9,3,100
1389,3/26/2018 19:45,44,61.7,73,49.9,86,59.4,203,56.5,3,100
1390,3/26/2018 19:50,46,58.9,73,50.2,80,59.6,199,56.0,3,100
1391,3/26/2018 19:55,55,55.1,63,52.1,63,60.1,181,55.8,3,100
1392,3/26/2018 20:00,44,55.8,72,54.4,81,60.8,197,57.3,3,100
1393,3/26/2018 20:05,56,60.7,74,53.4,84,60.9,214,58.3,3,100
1394,3/26/2018 20:10,58,61.2,75,53.3,69,61.5,202,58.4,3,100
1395,3/26/2018 20:15,42,58.2,74,55.4,62,61.5,178,58.2,3,100
1396,3/26/2018 20:20,42,54.6,77,50.8,72,62.3,191,56.0,3,100
1397,3/26/2018 20:25,48,54.2,74,49.7,88,61.9,210,55.8,3,100
1398,3/26/2018 20:30,50,55.7,68,55.6,68,61.4,186,57.7,3,100
1399,3/26/2018 20:35,46,60.6,61,58.9,51,61.9,158,60.4,3,100
1400,3/26/2018 20:40,51,57.6,56,54.4,59,62.7,166,58.3,3,100
1401,3/26/2018 20:45,52,56.9,59,53.3,53,62.6,164,57.4,3,100
1402,3/26/2018 20:50,40,55.9,71,49.1,79,62.1,190,55.9,3,100
1403,3/26/2018 20:55,42,54.7,69,49.2,68,60.7,179,54.9,3,100
1404,3/26/2018 21:00,52,59.2,64,56.8,57,60.9,173,58.9,3,100
1405,3/26/2018 21:05,46,66.5,68,65.5,47,61.7,161,64.7,3,100
1406,3/26/2018 21:10,46,62.9,67,71.9,49,61.1,162,66.1,3,100
1407,3/26/2018 21:15,45,70.0,58,67.7,59,61.8,162,66.2,3,100
1408,3/26/2018 21:20,39,64.8,68,72.1,53,61.9,160,66.9,3,100
1409,3/26/2018 21:25,44,63.8,66,74.5,57,62.4,167,67.6,3,100
1410,3/26/2018 21:30,48,66.8,67,70.8,68,62.3,183,66.6,3,100
1411,3/26/2018 21:35,40,65.9,64,68.1,62,62.1,166,65.3,3,100
1412,3/26/2018 21:40,40,64.0,59,65.9,61,62.0,160,63.9,3,100
1413,3/26/2018 21:45,44,69.7,65,68.2,71,62.1,180,66.2,3,100
1414,3/26/2018 21:50,42,68.1,66,62.6,58,61.0,166,63.4,3,100
1415,3/26/2018 21:55,38,69.4,47,66.9,31,61.8,116,66.4,3,100
1416,3/26/2018 22:00,44,66.5,51,69.0,40,62.6,135,66.3,3,100
1417,3/26/2018 22:05,45,72.6,52,68.1,51,62.0,148,67.4,3,100
1418,3/26/2018 22:10,36,72.5,58,69.0,42,62.4,136,67.9,3,100
1419,3/26/2018 22:15,28,76.2,52,66.5,45,61.4,125,66.8,3,100
1420,3/26/2018 22:20,42,78.8,68,60.9,56,61.3,166,65.6,3,100
1421,3/26/2018 22:25,40,73.7,61,66.7,51,61.5,152,66.8,3,100
1422,3/26/2018 22:30,45,76.4,53,61.1,43,61.5,141,66.1,3,100
1423,3/26/2018 22:35,31,72.5,45,70.3,36,62.4,112,68.4,3,100
1424,3/26/2018 22:40,36,70.4,45,74.6,31,63.0,112,70.0,3,100
1425,3/26/2018 22:45,35,70.6,50,70.8,44,63.4,129,68.2,3,100
1426,3/26/2018 22:50,38,69.8,47,75.6,38,62.9,123,69.9,3,100
1427,3/26/2018 22:55,30,74.8,39,76.0,33,63.3,102,71.5,3,100
1428,3/26/2018 23:00,37,74.8,45,79.2,35,62.9,117,72.9,3,100
1429,3/26/2018 23:05,28,67.4,39,73.8,35,62.2,102,68.1,3,100
1430,3/26/2018 23:10,27,64.2,44,68.7,31,62.5,102,65.6,3,100
1431,3/26/2018 23:15,40,67.2,37,66.8,31,62.4,108,65.7,3,100
1432,3/26/2018 23:20,34,69.5,38,60.3,38,61.8,110,63.7,3,100
1433,3/26/2018 23:25,36,72.0,43,66.3,32,62.2,111,67.0,3,100
1434,3/26/2018 23:30,25,70.0,33,62.7,24,62.3,82,64.8,3,100
1435,3/26/2018 23:35,34,73.4,36,63.9,29,62.0,99,66.6,3,100
1436,3/26/2018 23:40,31,67.4,41,59.1,32,62.2,104,62.5,3,100
1437,3/26/2018 23:45,34,67.2,42,62.0,28,62.2,104,63.8,3,100
1438,3/26/2018 23:50,23,67.5,19,65.6,18,62.2,60,65.3,3,100
1439,3/26/2018 23:55,18,69.6,30,61.7,21,62.6,69,64.0,3,100
1440,3/27/2018 0:00,29,71.9,29,69.7,19,62.7,77,68.8,3,100
1441,3/27/2018 0:05,27,69.3,30,66.9,14,62.7,71,67.0,3,100
1442,3/27/2018 0:10,30,68.3,30,64.8,20,62.5,80,65.5,3,100
1443,3/27/2018 0:15,32,65.0,30,64.9,19,62.5,81,64.4,3,100
1444,3/27/2018 0:20,34,66.1,29,62.2,27,62.6,90,63.8,3,100
1445,3/27/2018 0:25,25,65.0,34,62.9,14,62.7,73,63.6,3,100
1446,3/27/2018 0:30,23,66.0,20,63.6,8,62.7,51,64.5,3,100
1447,3/27/2018 0:35,25,66.4,23,66.5,12,62.8,60,65.7,3,100
1448,3/27/2018 0:40,22,65.8,21,66.6,8,62.7,51,65.6,3,100
1449,3/27/2018 0:45,21,61.8,23,69.2,12,62.6,56,65.0,3,100
1450,3/27/2018 0:50,20,69.0,24,70.3,14,62.8,58,68.0,3,100
1451,3/27/2018 0:55,16,71.0,17,70.8,7,62.9,40,69.5,3,100
1452,3/27/2018 1:00,17,66.5,17,69.7,11,62.8,45,66.8,3,100
1453,3/27/2018 1:05,16,59.9,18,70.1,6,62.8,40,64.9,3,100
1454,3/27/2018 1:10,13,64.8,15,68.6,7,62.6,35,66.0,3,100
1455,3/27/2018 1:15,24,57.0,24,67.0,10,62.4,58,62.1,3,100
1456,3/27/2018 1:20,16,67.3,17,64.1,3,62.4,36,65.4,3,100
1457,3/27/2018 1:25,21,64.7,19,65.9,5,62.5,45,65.0,3,100
1458,3/27/2018 1:30,18,66.0,12,68.5,7,62.6,37,66.2,3,100
1459,3/27/2018 1:35,12,66.6,13,68.5,6,62.5,31,66.6,3,100
1460,3/27/2018 1:40,18,73.5,16,69.5,9,62.5,43,69.7,3,100
1461,3/27/2018 1:45,15,74.1,15,70.4,8,62.7,38,70.2,3,100
1462,3/27/2018 1:50,15,71.5,10,70.7,6,62.6,31,69.5,3,100
1463,3/27/2018 1:55,13,70.8,12,71.4,5,62.6,30,69.7,3,100
1464,3/27/2018 2:00,14,72.9,11,70.9,6,62.6,31,70.2,3,100
1465,3/27/2018 2:05,11,69.7,13,70.2,2,62.7,26,69.4,3,100
1466,3/27/2018 2:10,17,68.1,13,70.4,8,62.7,38,67.8,3,100
1467,3/27/2018 2:15,12,70.6,7,70.2,4,62.6,23,69.1,3,100
1468,3/27/2018 2:20,14,68.8,13,70.5,7,62.5,34,68.2,3,100
1469,3/27/2018 2:25,12,71.9,8,70.5,6,62.5,26,69.3,3,100
1470,3/27/2018 2:30,6,71.7,14,70.0,8,62.7,28,68.3,3,100
1471,3/27/2018 2:35,16,73.3,13,70.2,5,62.7,34,70.6,3,100
1472,3/27/2018 2:40,14,73.2,17,70.5,7,62.6,38,70.0,3,100
1473,3/27/2018 2:45,7,73.2,13,70.0,6,62.5,26,69.1,3,100
1474,3/27/2018 2:50,4,72.4,14,69.2,4,62.6,22,68.6,3,100
1475,3/27/2018 2:55,6,72.3,17,69.8,10,62.6,33,68.1,3,100
1476,3/27/2018 3:00,15,68.4,8,69.9,8,62.6,31,67.3,3,100
1477,3/27/2018 3:05,12,68.8,8,69.8,2,62.6,22,68.6,3,100
1478,3/27/2018 3:10,9,65.7,14,68.2,7,62.6,30,66.1,3,100
1479,3/27/2018 3:15,14,65.5,12,68.9,5,62.6,31,66.3,3,100
1480,3/27/2018 3:20,9,68.3,16,69.0,4,62.6,29,67.9,3,100
1481,3/27/2018 3:25,11,68.7,16,69.4,7,62.6,34,67.8,3,100
1482,3/27/2018 3:30,10,71.4,16,69.6,5,62.6,31,69.1,3,100
1483,3/27/2018 3:35,13,70.1,21,68.9,11,62.6,45,67.7,3,100
1484,3/27/2018 3:40,9,72.1,23,68.4,15,62.5,47,67.2,3,100
1485,3/27/2018 3:45,15,71.9,20,66.2,16,62.6,51,66.7,3,100
1486,3/27/2018 3:50,17,70.7,22,62.2,25,62.3,64,64.5,3,100
1487,3/27/2018 3:55,14,71.0,25,64.8,12,62.6,51,66.0,3,100
1488,3/27/2018 4:00,11,66.9,19,68.1,14,62.6,44,66.0,3,100
1489,3/27/2018 4:05,21,71.9,25,69.4,17,62.9,63,68.5,3,100
1490,3/27/2018 4:10,16,66.7,25,70.8,15,62.8,56,67.5,3,100
1491,3/27/2018 4:15,13,64.9,21,70.4,18,62.7,52,66.4,3,100
1492,3/27/2018 4:20,22,61.0,27,64.7,25,62.8,74,63.0,3,100
1493,3/27/2018 4:25,14,63.1,32,62.7,20,62.7,66,62.8,3,100
1494,3/27/2018 4:30,17,69.0,46,63.7,36,62.8,99,64.3,3,100
1495,3/27/2018 4:35,30,68.3,43,66.4,31,62.8,104,65.9,3,100
1496,3/27/2018 4:40,27,71.3,54,62.6,50,63.5,131,64.7,3,100
1497,3/27/2018 4:45,28,71.2,50,67.8,51,63.0,129,66.6,3,100
1498,3/27/2018 4:50,30,69.1,58,71.7,51,62.8,139,67.9,3,100
1499,3/27/2018 4:55,26,72.2,60,70.0,52,63.0,138,67.8,3,100
1500,3/27/2018 5:00,26,77.7,55,72.5,59,62.9,140,69.4,3,100
1501,3/27/2018 5:05,21,71.8,58,71.3,56,64.6,135,68.6,3,100
1502,3/27/2018 5:10,34,78.1,65,74.4,72,65.0,171,71.2,3,100
1503,3/27/2018 5:15,41,69.6,69,71.8,83,66.1,193,68.9,3,100
1504,3/27/2018 5:20,58,71.4,89,70.3,114,64.6,261,68.1,3,100
1505,3/27/2018 5:25,38,75.4,92,70.7,114,62.6,244,67.6,3,100
1506,3/27/2018 5:30,49,81.2,96,72.5,131,61.7,276,68.9,3,100
1507,3/27/2018 5:35,52,80.8,108,71.9,137,61.9,297,68.8,3,100
1508,3/27/2018 5:40,50,81.5,104,74.6,130,61.9,284,70.0,3,100
1509,3/27/2018 5:45,55,81.9,112,71.0,149,61.3,316,68.3,3,100
1510,3/27/2018 5:50,49,79.5,103,66.5,152,61.2,304,65.9,3,100
1511,3/27/2018 5:55,45,77.9,100,67.7,130,60.9,275,66.2,3,100
1512,3/27/2018 6:00,52,70.6,93,68.5,112,60.8,257,65.6,3,100
1513,3/27/2018 6:05,44,66.7,95,66.2,112,60.8,251,63.9,3,100
1514,3/27/2018 6:10,49,61.4,104,61.0,130,59.9,283,60.6,3,100
1515,3/27/2018 6:15,68,61.4,106,62.3,152,60.0,326,61.0,3,100
1516,3/27/2018 6:20,54,56.7,109,58.8,156,57.9,319,58.0,3,100
1517,3/27/2018 6:25,56,58.6,119,63.2,162,57.4,337,59.6,3,100
1518,3/27/2018 6:30,58,58.8,126,61.4,166,57.1,350,58.9,3,100
1519,3/27/2018 6:35,58,61.2,123,62.7,174,56.9,355,59.6,3,100
1520,3/27/2018 6:40,65,57.6,139,55.9,181,46.5,385,51.8,3,100
1521,3/27/2018 6:45,71,49.1,112,38.0,139,31.7,322,37.7,3,100
1522,3/27/2018 6:50,72,48.7,135,36.0,148,28.3,355,35.4,3,100
1523,3/27/2018 6:55,57,47.9,94,43.6,147,41.7,298,43.5,3,100
1524,3/27/2018 7:00,48,49.8,113,51.1,138,49.8,299,50.3,3,100
1525,3/27/2018 7:05,75,54.3,103,53.1,144,53.8,322,53.7,3,100
1526,3/27/2018 7:10,59,55.3,126,57.0,164,54.8,349,55.7,3,100
1527,3/27/2018 7:15,68,54.5,104,52.2,158,54.3,330,53.7,3,100
1528,3/27/2018 7:20,54,49.7,116,54.9,154,55.5,324,54.3,3,100
1529,3/27/2018 7:25,57,49.6,112,51.0,158,53.8,327,52.1,3,100
1530,3/27/2018 7:30,64,40.8,112,43.7,148,39.5,324,41.2,3,100
1531,3/27/2018 7:35,69,31.7,116,37.2,144,30.5,329,33.1,3,100
1532,3/27/2018 7:40,65,25.3,113,29.7,146,26.3,324,27.3,3,100
1533,3/27/2018 7:45,60,21.5,109,24.7,135,22.9,304,23.3,3,100
1534,3/27/2018 7:50,72,21.2,124,22.5,135,21.0,331,21.6,3,100
1535,3/27/2018 7:55,60,17.3,122,20.7,140,21.2,322,20.3,3,100
1536,3/27/2018 8:00,56,15.2,103,17.1,126,19.8,285,17.9,3,100
1537,3/27/2018 8:05,58,12.8,103,15.3,132,18.4,293,16.2,3,100
1538,3/27/2018 8:10,53,11.7,110,16.8,143,21.4,306,18.1,3,100
1539,3/27/2018 8:15,66,12.2,115,17.6,147,23.1,328,19.0,3,100
1540,3/27/2018 8:20,53,11.0,106,16.7,136,23.1,295,18.6,3,100
1541,3/27/2018 8:25,61,13.3,106,17.0,143,22.1,310,18.6,3,100
1542,3/27/2018 8:30,59,13.6,112,17.3,131,19.3,302,17.4,3,100
1543,3/27/2018 8:35,60,12.8,114,17.7,149,22.0,323,18.8,3,100
1544,3/27/2018 8:40,57,11.4,114,17.6,149,22.8,320,18.9,3,100
1545,3/27/2018 8:45,63,13.0,121,18.1,153,25.0,337,20.3,3,100
1546,3/27/2018 8:50,55,13.1,113,20.0,145,24.8,313,21.0,3,100
1547,3/27/2018 8:55,58,16.5,112,20.0,151,25.6,321,22.0,3,100
1548,3/27/2018 9:00,68,28.7,85,32.6,97,40.5,250,34.6,3,100
1549,3/27/2018 9:05,64,38.4,84,40.5,124,50.5,272,44.6,3,100
1550,3/27/2018 9:10,63,45.6,74,45.1,106,55.8,243,49.9,3,100
1551,3/27/2018 9:15,69,51.0,94,47.1,116,58.9,279,53.0,3,100
1552,3/27/2018 9:20,57,51.5,78,45.5,91,60.6,226,53.1,3,100
1553,3/27/2018 9:25,59,47.7,86,50.1,94,61.2,239,53.9,3,100
1554,3/27/2018 9:30,71,48.1,93,48.1,108,60.7,272,53.1,3,100
1555,3/27/2018 9:35,60,44.6,82,45.1,86,60.9,228,50.9,3,100
1556,3/27/2018 9:40,72,48.1,93,51.0,103,61.5,268,54.3,3,100
1557,3/27/2018 9:45,63,42.9,108,42.8,95,59.5,266,48.8,3,100
1558,3/27/2018 9:50,52,43.3,87,44.2,115,60.5,254,51.4,3,100
1559,3/27/2018 9:55,57,43.9,103,41.8,103,59.2,263,49.1,3,100
1560,3/27/2018 10:00,72,42.0,88,38.1,66,60.2,226,45.8,3,100
1561,3/27/2018 10:05,63,51.9,93,38.1,128,60.9,284,51.4,3,100
1562,3/27/2018 10:10,53,54.3,98,45.6,105,61.6,256,54.0,3,100
1563,3/27/2018 10:15,70,49.9,78,44.3,102,60.8,250,52.6,3,100
1564,3/27/2018 10:20,55,49.7,100,45.9,102,60.4,257,52.5,3,100
1565,3/27/2018 10:25,62,44.6,82,44.1,83,60.2,227,50.1,3,100
1566,3/27/2018 10:30,54,40.4,74,39.3,84,60.2,212,47.9,3,100
1567,3/27/2018 10:35,60,27.5,100,30.2,125,48.5,285,37.7,3,100
1568,3/27/2018 10:40,50,21.4,96,25.0,144,43.4,290,33.5,3,100
1569,3/27/2018 10:45,52,22.8,96,25.2,110,44.8,258,33.1,3,100
1570,3/27/2018 10:50,50,21.0,98,26.0,100,48.0,248,33.9,3,100
1571,3/27/2018 10:55,64,32.0,84,33.2,117,51.5,265,41.0,3,100
1572,3/27/2018 11:00,58,38.7,76,36.7,84,54.7,218,44.2,3,100
1573,3/27/2018 11:05,60,49.8,88,39.1,95,57.3,243,48.9,3,100
1574,3/27/2018 11:10,50,51.7,90,38.5,86,59.0,226,49.2,3,100
1575,3/27/2018 11:15,65,46.7,88,42.7,113,60.1,266,51.1,3,100
1576,3/27/2018 11:20,60,41.3,98,40.0,110,58.8,268,48.0,3,100
1577,3/27/2018 11:25,44,28.4,104,31.0,132,49.0,280,39.1,3,100
1578,3/27/2018 11:30,40,32.3,110,27.2,150,43.4,300,36.0,3,100
1579,3/27/2018 11:35,55,23.4,92,24.6,120,42.1,267,32.2,3,100
1580,3/27/2018 11:40,55,21.8,80,21.7,135,46.5,270,34.1,3,100
1581,3/27/2018 11:45,50,23.7,100,21.8,107,46.3,257,32.4,3,100
1582,3/27/2018 11:50,62,30.4,108,31.1,123,52.3,293,39.9,3,100
1583,3/27/2018 11:55,75,39.2,85,33.3,85,56.0,245,43.0,3,100
1584,3/27/2018 12:00,63,45.1,95,41.7,105,58.6,263,49.3,3,100
1585,3/27/2018 12:05,67,50.7,77,46.5,83,59.9,227,52.6,3,100
1586,3/27/2018 12:10,57,45.9,84,42.1,107,59.6,248,50.5,3,100
1587,3/27/2018 12:15,64,40.3,92,43.9,102,60.0,258,49.4,3,100
1588,3/27/2018 12:20,68,44.0,102,39.7,104,60.0,274,48.5,3,100
1589,3/27/2018 12:25,63,49.7,107,44.8,100,59.8,270,51.5,3,100
1590,3/27/2018 12:30,66,47.8,126,41.2,144,57.8,336,49.6,3,100
1591,3/27/2018 12:35,57,37.3,100,32.2,120,55.5,277,43.3,3,100
1592,3/27/2018 12:40,48,23.1,70,20.9,140,40.3,258,31.8,3,100
1593,3/27/2018 12:45,30,13.3,60,13.6,90,24.5,180,19.0,3,100
1594,3/27/2018 12:50,45,13.1,90,17.2,120,35.0,255,24.9,3,100
1595,3/27/2018 12:55,58,16.4,95,18.6,123,42.9,276,29.0,3,100
1596,3/27/2018 13:00,50,12.8,115,20.7,160,38.2,325,28.1,3,100
1597,3/27/2018 13:05,44,12.1,106,21.0,124,40.8,274,28.5,3,100
1598,3/27/2018 13:10,54,24.4,80,28.4,93,45.9,227,34.6,3,100
1599,3/27/2018 13:15,62,39.0,90,36.5,85,53.5,237,43.3,3,100
1600,3/27/2018 13:20,62,32.6,110,33.8,138,48.7,310,40.2,3,100
1601,3/27/2018 13:25,63,33.5,91,33.0,116,48.6,270,39.8,3,100
1602,3/27/2018 13:30,60,36.6,103,31.7,123,50.3,286,40.7,3,100
1603,3/27/2018 13:35,47,26.4,100,32.1,147,48.7,294,39.5,3,100
1604,3/27/2018 13:40,83,34.3,108,36.9,123,53.0,314,42.5,3,100
1605,3/27/2018 13:45,65,39.0,80,40.8,140,55.9,285,47.8,3,100
1606,3/27/2018 13:50,60,45.0,79,40.0,93,58.3,232,48.6,3,100
1607,3/27/2018 13:55,55,43.5,90,42.6,80,59.7,225,48.9,3,100
1608,3/27/2018 14:00,94,53.6,96,50.7,84,46.0,274,50.3,3,0
1609,3/27/2018 14:05,64,49.6,81,47.9,110,60.9,255,53.9,3,100
1610,3/27/2018 14:10,63,47.4,83,44.6,118,61.5,264,52.8,3,100
1611,3/27/2018 14:15,68,48.3,90,43.6,110,60.8,268,51.9,3,100
1612,3/27/2018 14:20,40,43.7,83,44.2,60,61.6,183,49.8,3,100
1613,3/27/2018 14:25,50,53.5,100,43.6,90,57.2,240,50.8,3,100
1614,3/27/2018 14:30,30,58.7,110,44.1,150,58.3,290,53.0,3,100
1615,3/27/2018 14:35,48,57.3,85,42.7,138,57.2,271,52.7,3,100
1616,3/27/2018 14:40,54,55.7,100,40.1,142,57.0,296,51.1,3,100
1617,3/27/2018 14:45,55,70.5,83,42.5,140,56.7,278,55.2,3,100
1618,3/27/2018 14:50,50,77.2,85,47.2,130,55.3,265,56.8,3,100
1619,3/27/2018 14:55,62,66.5,100,51.4,126,55.5,288,56.4,3,100
1620,3/27/2018 15:00,62,65.2,92,51.4,124,57.0,278,57.0,3,100
1621,3/27/2018 15:05,52,54.0,76,45.5,122,56.2,250,52.5,3,100
1622,3/27/2018 15:10,38,48.2,78,39.3,120,57.2,236,49.8,3,100
1623,3/27/2018 15:15,60,49.0,98,38.1,144,55.6,302,48.6,3,100
1624,3/27/2018 15:20,60,48.5,95,46.9,120,56.0,275,51.2,3,100
1625,3/27/2018 15:25,80,50.1,93,45.9,160,53.0,333,50.3,3,100
1626,3/27/2018 15:30,65,49.1,113,54.8,140,55.5,318,53.9,3,100
1627,3/27/2018 15:35,45,58.5,95,46.6,120,54.6,260,52.4,3,100
1628,3/27/2018 15:40,90,57.1,110,48.7,120,57.0,320,54.2,3,100
1629,3/27/2018 15:45,50,52.5,100,49.8,130,58.0,280,54.1,3,100
1630,3/27/2018 15:50,75,64.4,120,47.0,170,57.3,365,55.4,3,100
1631,3/27/2018 15:55,55,68.5,82,46.2,135,58.4,272,56.8,3,100
1632,3/27/2018 16:00,50,62.3,90,45.6,125,58.6,265,54.9,3,100
1633,3/27/2018 16:05,35,63.8,75,43.8,118,58.2,228,54.3,3,100
1634,3/27/2018 16:10,40,61.7,80,49.4,120,58.5,240,56.0,3,100
1635,3/27/2018 16:15,80,69.6,90,45.1,125,57.2,295,56.9,3,100
1636,3/27/2018 16:20,92,37.1,93,34.7,82,30.2,267,34.2,3,0
1637,3/27/2018 16:25,60,53.7,75,44.2,125,54.4,260,51.3,3,100
1638,3/27/2018 16:30,55,51.9,125,46.3,150,55.3,330,51.3,3,100
1639,3/27/2018 16:35,105,45.0,106,42.3,93,34.4,304,40.8,3,0
1640,3/27/2018 16:40,116,51.5,115,48.7,100,41.4,331,47.5,3,0
1641,3/27/2018 16:45,105,52.4,105,49.5,92,42.4,302,48.3,3,0
1642,3/27/2018 16:50,111,51.1,110,48.3,96,41.0,317,47.1,3,0
1643,3/27/2018 16:55,113,54.0,113,51.4,99,45.7,325,50.6,3,0
