,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1600,3/13/2018 14:20,59,55.2,96,44.2,120,59.3,275,53.1,3,100
1601,3/13/2018 14:25,63,51.7,85,44.6,105,59.3,253,52.5,3,100
1602,3/13/2018 14:30,43,48.1,97,50.3,123,59.1,263,54.1,3,100
1603,3/13/2018 14:35,60,49.2,100,47.3,128,58.7,288,52.8,3,100
1604,3/13/2018 14:40,63,47.5,110,44.3,140,57.7,313,50.9,3,100
1605,3/13/2018 14:45,48,45.2,100,43.1,135,59.0,283,51.0,3,100
1606,3/13/2018 14:50,60,44.6,93,43.0,130,59.2,283,50.8,3,100
1607,3/13/2018 14:55,65,46.8,103,46.9,128,58.3,296,51.8,3,100
1608,3/13/2018 15:00,54,45.5,72,47.4,130,60.7,256,53.8,3,100
1609,3/13/2018 15:05,57,45.4,63,47.7,110,58.2,230,52.2,3,100
1610,3/13/2018 15:10,57,48.7,101,49.5,119,57.2,277,52.6,3,100
1611,3/13/2018 15:15,64,53.4,100,46.5,128,57.1,292,52.7,3,100
1612,3/13/2018 15:20,44,56.4,86,52.3,106,57.4,236,55.4,3,100
1613,3/13/2018 15:25,51,52.6,80,45.4,122,55.8,253,51.9,3,100
1614,3/13/2018 15:30,48,62.7,79,44.1,109,55.1,236,53.0,3,100
1615,3/13/2018 15:35,49,58.2,82,44.7,113,53.7,244,51.6,3,100
1616,3/13/2018 15:40,59,59.6,95,40.7,144,51.5,298,49.7,3,100
1617,3/13/2018 15:45,60,51.3,102,31.5,114,36.0,276,37.7,3,100
1618,3/13/2018 15:50,60,34.2,90,25.5,110,27.0,260,28.1,3,100
1619,3/13/2018 15:55,58,39.5,87,32.8,71,37.0,216,36.0,3,100
1620,3/13/2018 16:00,69,43.8,85,37.6,76,42.2,230,41.0,3,100
1621,3/13/2018 16:05,72,51.6,83,44.1,69,45.3,224,46.9,3,100
1622,3/13/2018 16:10,51,40.6,72,35.7,92,41.5,215,39.3,3,100
1623,3/13/2018 16:15,56,43.1,116,38.5,140,39.9,312,40.0,3,100
1624,3/13/2018 16:20,52,41.7,99,38.9,120,38.6,271,39.3,3,100
1625,3/13/2018 16:25,62,38.0,90,28.9,116,27.6,268,30.4,3,100
1626,3/13/2018 16:30,53,28.2,80,20.0,104,21.5,237,22.5,3,100
1627,3/13/2018 16:35,56,19.4,87,16.6,116,18.5,259,18.1,3,100
1628,3/13/2018 16:40,68,17.5,92,14.8,112,17.0,272,16.4,3,100
1629,3/13/2018 16:45,73,19.5,99,16.1,125,17.1,297,17.4,3,100
1630,3/13/2018 16:50,62,17.6,92,15.2,131,18.5,285,17.2,3,100
1631,3/13/2018 16:55,63,17.7,99,15.4,132,18.8,294,17.4,3,100
1632,3/13/2018 17:00,52,13.8,88,13.4,109,17.3,249,15.2,3,100
1633,3/13/2018 17:05,68,16.2,93,14.8,127,17.8,288,16.5,3,100
1634,3/13/2018 17:10,74,28.1,108,18.4,130,19.4,312,21.1,3,100
1635,3/13/2018 17:15,75,36.8,100,18.1,138,24.2,313,25.3,3,100
1636,3/13/2018 17:20,46,49.3,102,35.5,128,38.9,276,39.4,3,100
1637,3/13/2018 17:25,51,55.7,103,48.6,130,49.9,284,50.5,3,100
1638,3/13/2018 17:30,52,60.5,93,54.3,125,55.0,270,55.8,3,100
1639,3/13/2018 17:35,57,62.7,95,52.8,128,56.1,280,56.3,3,100
1640,3/13/2018 17:40,50,59.5,95,51.6,130,56.7,275,55.4,3,100
1641,3/13/2018 17:45,49,63.6,106,53.1,140,57.3,295,56.8,3,100
1642,3/13/2018 17:50,51,69.3,96,54.1,136,57.3,283,58.4,3,100
1643,3/13/2018 17:55,43,72.3,79,56.6,131,57.9,253,59.9,3,100
1644,3/13/2018 18:00,44,69.1,96,53.1,135,58.2,275,58.2,3,100
1645,3/13/2018 18:05,36,65.5,81,55.3,104,59.9,221,59.1,3,100
1646,3/13/2018 18:10,36,63.7,79,52.9,115,59.6,230,57.9,3,100
1647,3/13/2018 18:15,39,63.1,79,53.0,97,59.8,215,57.9,3,100
1648,3/13/2018 18:20,42,65.1,83,51.9,112,58.6,237,57.4,3,100
1649,3/13/2018 18:25,47,66.3,79,49.5,114,59.4,240,57.5,3,100
1650,3/13/2018 18:30,50,61.3,75,54.0,110,59.0,235,57.9,3,100
1651,3/13/2018 18:35,60,65.1,111,50.4,144,56.9,315,56.2,3,100
1652,3/13/2018 18:40,47,65.7,101,50.1,123,55.9,271,55.4,3,100
1653,3/13/2018 18:45,45,62.0,90,46.1,135,57.4,270,54.4,3,100
1654,3/13/2018 18:50,66,59.5,93,41.1,151,55.3,310,51.9,3,100
1655,3/13/2018 18:55,70,56.9,105,45.1,138,55.8,313,52.5,3,100
1656,3/13/2018 19:00,39,54.1,91,51.3,106,57.8,236,54.7,3,100
1657,3/13/2018 19:05,59,50.5,101,46.8,123,56.6,283,51.8,3,100
1658,3/13/2018 19:10,52,41.3,94,36.9,136,44.4,282,41.3,3,100
1659,3/13/2018 19:15,48,35.3,97,33.1,125,38.3,270,35.9,3,100
1660,3/13/2018 19:20,50,44.0,97,33.5,126,41.2,273,39.0,3,100
1661,3/13/2018 19:25,58,48.0,97,41.8,113,49.6,268,46.4,3,100
1662,3/13/2018 19:30,54,48.7,76,42.4,120,53.1,250,48.9,3,100
1663,3/13/2018 19:35,43,53.0,88,45.2,99,55.4,230,51.0,3,100
1664,3/13/2018 19:40,44,58.8,78,51.4,81,58.0,203,55.6,3,100
1665,3/13/2018 19:45,54,48.9,76,48.7,104,58.9,234,53.3,3,100
1666,3/13/2018 19:50,53,48.0,74,47.5,104,61.0,231,53.7,3,100
1667,3/13/2018 19:55,51,49.3,80,49.8,81,60.1,212,53.6,3,100
1668,3/13/2018 20:00,51,49.9,68,47.6,79,59.5,198,52.9,3,100
1669,3/13/2018 20:05,56,49.2,81,43.0,100,59.1,237,51.3,3,100
1670,3/13/2018 20:10,33,51.6,70,49.0,62,59.3,165,53.4,3,100
1671,3/13/2018 20:15,44,46.7,68,46.2,76,54.9,188,49.8,3,100
1672,3/13/2018 20:20,45,44.6,88,44.9,81,57.2,214,49.5,3,100
1673,3/13/2018 20:25,37,49.3,71,52.6,82,60.2,190,55.2,3,100
1674,3/13/2018 20:30,48,48.6,81,54.1,76,61.7,205,55.6,3,100
1675,3/13/2018 20:35,37,50.0,67,58.9,66,62.9,170,58.5,3,100
1676,3/13/2018 20:40,45,53.9,64,63.8,62,62.3,171,60.7,3,100
1677,3/13/2018 20:45,46,54.9,66,44.4,67,62.3,179,53.8,3,100
1678,3/13/2018 20:50,53,53.4,72,49.2,74,62.4,199,55.2,3,100
1679,3/13/2018 20:55,46,52.5,70,56.5,64,63.4,180,57.9,3,100
1680,3/13/2018 21:00,42,66.7,68,60.9,73,61.9,183,62.6,3,100
1681,3/13/2018 21:05,37,71.6,77,68.0,63,63.2,177,67.0,3,100
1682,3/13/2018 21:10,58,73.9,66,70.0,66,62.5,190,68.6,3,100
1683,3/13/2018 21:15,45,74.9,60,78.4,52,62.6,157,72.2,3,100
1684,3/13/2018 21:20,47,73.3,68,74.9,73,62.1,188,69.5,3,100
1685,3/13/2018 21:25,43,76.8,56,78.5,51,62.1,150,72.4,3,100
1686,3/13/2018 21:30,32,74.6,65,77.6,61,61.6,158,70.8,3,100
1687,3/13/2018 21:35,39,70.8,76,74.9,59,61.4,174,69.4,3,100
1688,3/13/2018 21:40,50,71.5,57,68.1,61,61.5,168,66.7,3,100
1689,3/13/2018 21:45,53,67.9,65,69.6,56,61.3,174,66.4,3,100
1690,3/13/2018 21:50,55,70.2,63,65.7,56,62.1,174,66.0,3,100
1691,3/13/2018 21:55,42,79.1,53,69.6,52,61.8,147,69.6,3,100
1692,3/13/2018 22:00,43,75.2,54,69.8,55,62.6,152,68.7,3,100
1693,3/13/2018 22:05,46,74.8,53,65.6,45,62.2,144,67.5,3,100
1694,3/13/2018 22:10,48,75.9,68,63.4,61,62.1,177,66.3,3,100
1695,3/13/2018 22:15,41,74.3,65,63.7,70,62.5,176,65.7,3,100
1696,3/13/2018 22:20,49,74.1,53,63.5,57,61.3,159,66.0,3,100
1697,3/13/2018 22:25,34,70.4,57,66.4,42,61.6,133,65.9,3,100
1698,3/13/2018 22:30,42,74.6,60,70.9,53,61.6,155,68.7,3,100
1699,3/13/2018 22:35,42,72.1,60,74.4,66,61.7,168,68.8,3,100
1700,3/13/2018 22:40,36,71.9,57,66.0,61,61.1,154,65.4,3,100
1701,3/13/2018 22:45,42,69.7,57,74.1,51,61.8,150,68.7,3,100
1702,3/13/2018 22:50,42,71.3,53,77.2,46,62.6,141,70.7,3,100
1703,3/13/2018 22:55,41,65.5,45,70.2,37,61.8,123,66.1,3,100
1704,3/13/2018 23:00,32,68.1,31,66.7,26,62.4,89,65.9,3,100
1705,3/13/2018 23:05,33,68.8,43,61.4,35,62.1,111,63.8,3,100
1706,3/13/2018 23:10,37,69.1,52,64.2,36,62.7,125,65.2,3,100
1707,3/13/2018 23:15,33,72.5,37,69.9,27,63.0,97,68.9,3,100
1708,3/13/2018 23:20,32,68.1,46,75.3,32,62.2,110,69.4,3,100
1709,3/13/2018 23:25,26,65.0,41,76.8,25,62.3,92,69.5,3,100
1710,3/13/2018 23:30,35,70.1,42,74.3,27,62.2,104,69.7,3,100
1711,3/13/2018 23:35,28,74.6,30,71.2,13,62.5,71,70.9,3,100
1712,3/13/2018 23:40,30,71.2,41,65.6,20,62.5,91,66.8,3,100
1713,3/13/2018 23:45,29,76.9,42,70.3,27,62.5,98,70.1,3,100
1714,3/13/2018 23:50,24,76.3,38,67.2,25,62.1,87,68.2,3,100
1715,3/13/2018 23:55,36,70.3,41,66.2,28,62.5,105,66.6,3,100
1716,3/14/2018 0:00,25,71.9,25,69.7,15,62.7,65,68.9,3,100
1717,3/14/2018 0:05,21,66.9,31,64.9,19,62.7,71,64.9,3,100
1718,3/14/2018 0:10,24,73.0,32,71.1,16,62.7,72,69.9,3,100
1719,3/14/2018 0:15,26,66.8,42,67.3,20,62.6,88,66.1,3,100
1720,3/14/2018 0:20,23,67.4,35,64.1,14,62.5,72,64.8,3,100
1721,3/14/2018 0:25,23,67.9,29,60.3,16,62.5,68,63.4,3,100
1722,3/14/2018 0:30,31,67.6,30,67.1,12,62.4,73,66.5,3,100
1723,3/14/2018 0:35,24,68.7,20,67.6,12,62.8,56,67.0,3,100
1724,3/14/2018 0:40,24,69.5,25,68.2,19,62.6,68,67.1,3,100
1725,3/14/2018 0:45,27,72.7,26,65.5,11,62.6,64,68.0,3,100
1726,3/14/2018 0:50,20,67.0,25,62.1,18,62.3,63,63.7,3,100
1727,3/14/2018 0:55,20,65.7,28,60.7,12,62.6,60,62.7,3,100
1728,3/14/2018 1:00,13,70.9,23,67.0,8,62.6,44,67.4,3,100
1729,3/14/2018 1:05,17,70.8,21,58.4,8,62.6,46,63.7,3,100
1730,3/14/2018 1:10,18,66.2,25,55.5,8,62.7,51,60.4,3,100
1731,3/14/2018 1:15,24,63.8,21,63.2,7,62.8,52,63.4,3,100
1732,3/14/2018 1:20,21,63.6,16,63.9,10,62.7,47,63.5,3,100
1733,3/14/2018 1:25,23,68.9,22,64.4,10,62.6,55,66.0,3,100
1734,3/14/2018 1:30,15,68.0,15,67.1,9,62.7,39,66.4,3,100
1735,3/14/2018 1:35,14,70.0,16,66.9,8,62.7,38,67.2,3,100
1736,3/14/2018 1:40,12,73.0,17,68.3,8,62.6,37,68.6,3,100
1737,3/14/2018 1:45,12,74.6,20,67.5,7,62.7,39,68.8,3,100
1738,3/14/2018 1:50,13,76.9,13,69.0,6,62.8,32,71.0,3,100
1739,3/14/2018 1:55,18,80.7,12,70.0,4,62.7,34,74.8,3,100
1740,3/14/2018 2:00,12,73.7,12,69.4,7,62.7,31,69.6,3,100
1741,3/14/2018 2:05,12,75.7,16,69.9,10,62.6,38,69.8,3,100
1742,3/14/2018 2:10,13,74.8,16,69.6,3,62.6,32,71.1,3,100
1743,3/14/2018 2:15,13,76.5,21,69.1,7,62.6,41,70.3,3,100
1744,3/14/2018 2:20,7,75.3,18,66.8,2,62.7,27,68.7,3,100
1745,3/14/2018 2:25,12,73.5,12,66.7,4,62.6,28,69.0,3,100
1746,3/14/2018 2:30,12,71.2,24,64.7,7,62.5,43,66.2,3,100
1747,3/14/2018 2:35,9,72.3,10,67.2,2,62.7,21,69.0,3,100
1748,3/14/2018 2:40,16,76.9,14,68.3,5,62.8,35,71.4,3,100
1749,3/14/2018 2:45,8,75.1,18,69.3,9,62.5,35,68.9,3,100
1750,3/14/2018 2:50,9,71.1,14,67.9,7,62.5,30,67.6,3,100
1751,3/14/2018 2:55,13,72.6,12,69.1,3,62.5,28,70.0,3,100
1752,3/14/2018 3:00,15,72.2,10,69.2,4,62.5,29,69.8,3,100
1753,3/14/2018 3:05,6,72.1,17,69.5,4,62.5,27,69.0,3,100
1754,3/14/2018 3:10,15,70.2,15,68.6,0,62.5,30,69.4,3,100
1755,3/14/2018 3:15,11,68.1,10,69.4,6,62.6,27,67.4,3,100
1756,3/14/2018 3:20,13,68.6,16,69.3,9,62.6,38,67.5,3,100
1757,3/14/2018 3:25,11,70.6,11,69.2,7,62.6,29,68.1,3,100
1758,3/14/2018 3:30,12,70.6,20,69.1,9,62.6,41,68.1,3,100
1759,3/14/2018 3:35,12,70.6,17,70.3,5,62.6,34,69.3,3,100
1760,3/14/2018 3:40,12,70.1,23,70.9,8,62.5,43,69.1,3,100
1761,3/14/2018 3:45,13,64.6,30,69.3,16,62.5,59,66.4,3,100
1762,3/14/2018 3:50,15,64.9,20,69.3,14,62.6,49,66.0,3,100
1763,3/14/2018 3:55,14,67.8,20,69.6,19,62.8,53,66.7,3,100
1764,3/14/2018 4:00,21,70.0,27,67.9,11,62.7,59,67.7,3,100
1765,3/14/2018 4:05,17,66.0,25,70.1,7,62.8,49,67.6,3,100
1766,3/14/2018 4:10,11,68.3,21,70.3,8,62.8,40,68.2,3,100
1767,3/14/2018 4:15,23,63.1,25,69.9,17,62.6,65,65.6,3,100
1768,3/14/2018 4:20,18,67.5,33,66.4,28,62.8,79,65.4,3,100
1769,3/14/2018 4:25,29,65.9,39,67.1,31,61.9,99,65.1,3,100
1770,3/14/2018 4:30,21,67.8,46,71.8,20,62.2,87,68.6,3,100
1771,3/14/2018 4:35,26,66.5,48,68.2,44,62.0,118,65.5,3,100
1772,3/14/2018 4:40,24,65.2,45,71.9,37,62.1,106,67.0,3,100
1773,3/14/2018 4:45,25,66.1,54,72.0,48,62.3,127,67.2,3,100
1774,3/14/2018 4:50,19,71.2,48,72.4,47,61.8,114,67.8,3,100
1775,3/14/2018 4:55,20,76.2,42,70.9,43,62.2,105,68.3,3,100
1776,3/14/2018 5:00,28,74.8,40,72.9,32,62.9,100,70.2,3,100
1777,3/14/2018 5:05,24,76.9,50,77.2,38,63.9,112,72.6,3,100
1778,3/14/2018 5:10,26,74.5,60,76.9,59,64.4,145,71.4,3,100
1779,3/14/2018 5:15,32,70.2,54,75.1,56,63.4,142,69.4,3,100
1780,3/14/2018 5:20,41,81.9,84,76.9,109,63.0,234,71.3,3,100
1781,3/14/2018 5:25,45,75.4,94,73.2,107,62.6,246,69.0,3,100
1782,3/14/2018 5:30,47,78.3,95,71.6,116,62.8,258,68.9,3,100
1783,3/14/2018 5:35,42,79.1,96,72.6,138,62.3,276,68.4,3,100
1784,3/14/2018 5:40,55,80.3,103,69.0,148,61.1,306,67.2,3,100
1785,3/14/2018 5:45,53,76.4,113,69.9,152,60.3,318,66.4,3,100
1786,3/14/2018 5:50,52,80.1,106,68.9,157,59.7,315,66.2,3,100
1787,3/14/2018 5:55,52,74.4,103,71.3,140,60.1,295,66.5,3,100
1788,3/14/2018 6:00,50,66.5,89,64.1,127,59.6,266,62.4,3,100
1789,3/14/2018 6:05,39,59.0,93,61.8,131,59.7,263,60.3,3,100
1790,3/14/2018 6:10,52,60.0,104,62.1,149,59.5,305,60.5,3,100
1791,3/14/2018 6:15,54,64.6,110,63.3,131,59.3,295,61.8,3,100
1792,3/14/2018 6:20,58,64.7,125,63.1,162,57.7,345,60.8,3,100
1793,3/14/2018 6:25,57,64.6,112,61.4,146,56.7,315,59.8,3,100
1794,3/14/2018 6:30,56,61.4,126,58.9,165,55.7,347,57.8,3,100
1795,3/14/2018 6:35,53,57.7,119,58.0,172,55.1,344,56.5,3,100
1796,3/14/2018 6:40,57,57.0,119,58.4,149,54.6,325,56.4,3,100
1797,3/14/2018 6:45,61,53.6,134,57.4,169,53.0,364,54.7,3,100
1798,3/14/2018 6:50,58,56.1,119,52.2,151,51.2,328,52.4,3,100
1799,3/14/2018 6:55,67,54.5,112,52.3,155,52.8,334,53.0,3,100
1800,3/14/2018 7:00,64,53.2,120,54.9,158,53.9,342,54.1,3,100
1801,3/14/2018 7:05,63,52.1,110,51.5,142,54.5,315,53.0,3,100
1802,3/14/2018 7:10,60,51.3,122,50.0,162,53.0,344,51.6,3,100
1803,3/14/2018 7:15,55,47.4,122,44.1,154,42.8,331,44.0,3,100
1804,3/14/2018 7:20,64,46.1,114,37.2,158,34.5,336,37.6,3,100
1805,3/14/2018 7:25,52,29.3,110,28.2,135,26.5,297,27.6,3,100
1806,3/14/2018 7:30,63,21.4,123,23.3,135,23.4,321,23.0,3,100
1807,3/14/2018 7:35,66,17.3,105,18.8,141,21.0,312,19.5,3,100
1808,3/14/2018 7:40,76,19.2,108,17.1,130,18.9,314,18.4,3,100
1809,3/14/2018 7:45,75,19.0,118,18.0,135,19.1,328,18.7,3,100
1810,3/14/2018 7:50,74,29.0,115,18.1,140,19.2,329,21.0,3,100
1811,3/14/2018 7:55,60,22.8,115,17.4,139,18.7,314,19.0,3,100
1812,3/14/2018 8:00,65,19.4,110,16.3,131,17.4,306,17.4,3,100
1813,3/14/2018 8:05,61,16.7,109,16.9,128,17.6,298,17.2,3,100
1814,3/14/2018 8:10,69,16.3,121,19.4,133,18.9,323,18.5,3,100
1815,3/14/2018 8:15,65,24.3,108,19.0,132,22.3,305,21.6,3,100
1816,3/14/2018 8:20,50,18.7,108,19.2,139,22.1,297,20.5,3,100
1817,3/14/2018 8:25,61,17.8,110,19.2,136,22.3,307,20.3,3,100
1818,3/14/2018 8:30,63,18.8,114,19.8,145,22.6,322,20.9,3,100
1819,3/14/2018 8:35,63,28.4,101,28.1,135,33.0,299,30.4,3,100
1820,3/14/2018 8:40,52,35.6,105,34.2,146,42.7,303,38.5,3,100
1821,3/14/2018 8:45,57,44.3,94,38.9,146,50.0,297,45.4,3,100
1822,3/14/2018 8:50,57,43.6,103,42.0,140,53.5,300,47.7,3,100
1823,3/14/2018 8:55,58,45.6,95,40.8,135,54.5,288,48.2,3,100
1824,3/14/2018 9:00,60,48.8,103,42.4,142,55.8,305,49.9,3,100
1825,3/14/2018 9:05,57,47.9,95,42.4,146,57.1,298,50.7,3,100
1826,3/14/2018 9:10,63,44.4,94,41.9,120,57.9,277,49.4,3,100
1827,3/14/2018 9:15,62,42.6,97,38.1,129,57.8,288,47.9,3,100
1828,3/14/2018 9:20,62,45.2,88,44.3,103,59.4,253,50.7,3,100
1829,3/14/2018 9:25,59,46.0,88,42.5,112,60.6,259,51.1,3,100
1830,3/14/2018 9:30,69,48.4,96,44.7,116,61.0,281,52.3,3,100
1831,3/14/2018 9:35,50,46.4,84,42.6,126,59.8,260,51.7,3,100
1832,3/14/2018 9:40,66,46.3,81,40.1,99,58.5,246,49.2,3,100
1833,3/14/2018 9:45,80,48.7,90,42.5,113,59.6,283,51.1,3,100
1834,3/14/2018 9:50,73,44.7,108,41.9,112,59.2,293,49.2,3,100
1835,3/14/2018 9:55,52,46.3,99,41.8,118,59.4,269,50.4,3,100
1836,3/14/2018 10:00,60,46.4,88,38.9,100,59.6,248,49.1,3,100
1837,3/14/2018 10:05,76,45.1,100,37.8,110,58.7,286,47.8,3,100
1838,3/14/2018 10:10,56,44.4,77,36.0,92,59.7,225,47.8,3,100
1839,3/14/2018 10:15,59,43.0,84,37.4,95,60.3,238,47.9,3,100
1840,3/14/2018 10:20,60,41.4,82,35.3,112,58.6,254,47.0,3,100
1841,3/14/2018 10:25,52,43.0,74,35.9,100,59.3,226,47.9,3,100
1842,3/14/2018 10:30,65,45.4,71,32.8,80,60.3,216,46.8,3,100
1843,3/14/2018 10:35,58,45.2,87,34.8,100,59.9,245,47.5,3,100
1844,3/14/2018 10:40,63,44.4,89,38.0,87,60.4,239,47.8,3,100
1845,3/14/2018 10:45,69,48.4,79,41.4,107,61.5,255,51.7,3,100
1846,3/14/2018 10:50,73,44.0,86,37.8,100,60.1,259,48.2,3,100
1847,3/14/2018 10:55,62,41.0,87,31.9,99,57.9,248,44.6,3,100
1848,3/14/2018 11:00,55,39.9,74,34.7,75,59.9,204,45.4,3,100
1849,3/14/2018 11:05,55,35.4,84,28.8,93,57.4,232,41.8,3,100
1850,3/14/2018 11:10,53,40.8,87,34.0,73,59.7,213,44.5,3,100
1851,3/14/2018 11:15,57,41.9,78,37.7,75,61.1,210,47.2,3,100
1852,3/14/2018 11:20,58,40.2,92,36.2,87,60.1,237,46.0,3,100
1853,3/14/2018 11:25,59,40.6,96,30.8,123,57.9,278,44.9,3,100
1854,3/14/2018 11:30,54,31.5,98,24.7,120,49.2,272,36.9,3,100
1855,3/14/2018 11:35,50,20.8,93,20.8,124,47.2,267,33.1,3,100
1856,3/14/2018 11:40,43,14.1,69,14.7,133,43.0,245,30.0,3,100
1857,3/14/2018 11:45,41,10.4,86,12.9,135,38.8,262,25.9,3,100
1858,3/14/2018 11:50,47,9.0,72,10.7,140,31.5,259,21.6,3,100
1859,3/14/2018 11:55,40,7.6,78,9.7,133,30.0,251,20.1,3,100
1860,3/14/2018 12:00,48,7.4,102,11.1,125,30.8,275,19.4,3,100
1861,3/14/2018 12:05,48,8.2,78,10.1,132,34.8,258,22.4,3,100
1862,3/14/2018 12:10,60,13.4,90,16.4,114,39.0,264,25.5,3,100
1863,3/14/2018 12:15,60,28.1,89,29.9,105,49.7,254,37.7,3,100
1864,3/14/2018 12:20,61,34.5,73,37.4,77,56.6,211,43.6,3,100
1865,3/14/2018 12:25,64,40.2,88,37.3,74,58.1,226,44.9,3,100
1866,3/14/2018 12:30,67,43.2,90,37.3,92,59.9,249,47.2,3,100
1867,3/14/2018 12:35,74,46.7,81,37.9,104,59.5,259,49.1,3,100
1868,3/14/2018 12:40,59,46.9,88,36.2,108,59.8,255,48.7,3,100
1869,3/14/2018 12:45,58,45.4,88,35.8,80,60.3,226,46.9,3,100
1870,3/14/2018 12:50,62,45.0,93,36.5,112,59.9,267,48.3,3,100
1871,3/14/2018 12:55,58,49.8,92,38.4,88,58.3,238,48.5,3,100
1872,3/14/2018 13:00,66,49.9,84,41.6,102,60.7,252,51.5,3,100
1873,3/14/2018 13:05,70,45.0,97,39.5,110,60.5,277,49.2,3,100
1874,3/14/2018 13:10,67,47.1,93,40.4,101,59.4,261,49.5,3,100
1875,3/14/2018 13:15,56,46.5,102,39.3,104,58.7,262,48.5,3,100
1876,3/14/2018 13:20,59,46.3,84,38.5,97,59.6,240,48.9,3,100
1877,3/14/2018 13:25,63,47.2,84,39.2,100,60.1,247,49.7,3,100
1878,3/14/2018 13:30,56,44.3,100,40.7,132,59.0,288,49.8,3,100
1879,3/14/2018 13:35,54,44.1,94,38.4,107,58.5,255,48.0,3,100
1880,3/14/2018 13:40,63,44.9,85,37.9,108,57.8,256,48.0,3,100
1881,3/14/2018 13:45,54,48.4,88,40.1,106,58.4,248,49.7,3,100
1882,3/14/2018 13:50,64,47.2,81,37.9,134,59.0,279,50.2,3,100
1883,3/14/2018 13:55,59,48.1,90,38.5,115,59.8,264,49.9,3,100
1884,3/14/2018 14:00,66,49.1,91,39.2,101,59.4,258,49.6,3,100
1885,3/14/2018 14:05,78,49.5,90,39.6,105,59.9,273,50.2,3,100
1886,3/14/2018 14:10,53,48.3,97,41.1,87,61.7,237,50.3,3,100
1887,3/14/2018 14:15,52,52.8,93,38.8,112,59.7,257,50.7,3,100
1888,3/14/2018 14:20,70,45.9,110,42.5,120,59.5,300,50.1,3,100
1889,3/14/2018 14:25,50,45.4,96,39.3,124,58.4,270,49.2,3,100
1890,3/14/2018 14:30,50,44.6,98,41.6,114,57.8,262,49.2,3,100
1891,3/14/2018 14:35,60,48.2,91,44.9,113,59.4,264,51.9,3,100
1892,3/14/2018 14:40,64,53.1,91,42.1,121,58.7,276,51.9,3,100
1893,3/14/2018 14:45,66,56.2,97,44.5,139,58.9,302,53.7,3,100
1894,3/14/2018 14:50,52,56.8,94,46.0,126,60.5,272,54.8,3,100
1895,3/14/2018 14:55,64,50.7,96,49.5,123,60.7,283,54.6,3,100
1896,3/14/2018 15:00,61,49.4,98,51.8,121,59.8,280,54.7,3,100
1897,3/14/2018 15:05,73,46.7,103,51.6,143,59.1,319,53.8,3,100
1898,3/14/2018 15:10,64,49.1,93,48.6,136,59.4,293,53.7,3,100
1899,3/14/2018 15:15,58,51.6,104,50.7,106,58.9,268,54.1,3,100
1900,3/14/2018 15:20,65,57.9,103,50.4,150,58.6,318,55.8,3,100
1901,3/14/2018 15:25,42,53.4,88,47.2,120,58.5,250,53.7,3,100
1902,3/14/2018 15:30,59,58.6,93,44.1,149,58.1,301,53.9,3,100
1903,3/14/2018 15:35,61,58.3,96,42.7,141,57.9,298,53.1,3,100
1904,3/14/2018 15:40,69,55.7,111,47.0,149,58.7,329,54.1,3,100
1905,3/14/2018 15:45,61,55.8,102,49.6,144,59.2,307,55.3,3,100
1906,3/14/2018 15:50,45,51.5,95,47.7,125,60.1,265,54.2,3,100
1907,3/14/2018 15:55,69,60.1,100,50.3,122,60.1,291,56.7,3,100
1908,3/14/2018 16:00,66,59.7,107,52.1,139,59.5,312,57.0,3,100
1909,3/14/2018 16:05,59,59.3,98,51.6,120,60.6,277,57.1,3,100
1910,3/14/2018 16:10,66,62.4,83,54.1,137,59.5,286,58.6,3,100
1911,3/14/2018 16:15,52,66.8,82,49.1,124,60.1,258,58.0,3,100
1912,3/14/2018 16:20,58,61.2,114,56.9,146,60.0,318,59.1,3,100
1913,3/14/2018 16:25,35,56.0,105,66.0,150,60.4,290,61.9,3,100
1914,3/14/2018 16:30,60,51.0,118,61.4,138,60.3,316,58.9,3,100
1915,3/14/2018 16:35,70,59.2,108,56.8,146,58.6,324,58.1,3,100
1916,3/14/2018 16:40,70,59.6,105,59.5,150,58.9,325,59.2,3,100
1917,3/14/2018 16:45,53,64.7,106,57.0,143,59.3,302,59.4,3,100
1918,3/14/2018 16:50,55,61.5,100,51.3,144,59.8,299,57.3,3,100
1919,3/14/2018 16:55,70,66.6,98,48.6,148,59.5,316,57.7,3,100
1920,3/14/2018 17:00,45,58.9,101,47.7,135,59.3,281,55.1,3,100
1921,3/14/2018 17:05,65,55.7,115,56.9,175,59.2,355,57.8,3,100
1922,3/14/2018 17:10,55,64.1,120,58.2,155,59.2,330,59.7,3,100
1923,3/14/2018 17:15,55,62.7,120,53.3,148,57.5,323,56.8,3,100
1924,3/14/2018 17:20,60,78.1,75,49.6,130,58.2,265,60.3,3,100
1925,3/14/2018 17:25,44,68.5,116,51.5,150,58.3,310,57.2,3,100
1926,3/14/2018 17:30,45,62.8,108,51.1,133,59.1,286,56.7,3,100
1927,3/14/2018 17:35,57,59.0,107,46.1,150,58.6,314,54.4,3,100
1928,3/14/2018 17:40,65,63.6,105,49.7,128,58.1,298,56.3,3,100
