,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
729,3/15/2018 23:45,63,78,38,179,3,66.7
730,3/15/2018 23:50,48,78,37,163,3,66.7
731,3/15/2018 23:55,60,68,49,177,3,66.7
732,3/16/2018 0:00,55,65,34,154,3,66.7
733,3/16/2018 0:05,56,74,42,172,3,66.7
734,3/16/2018 0:10,58,74,33,165,3,66.7
735,3/16/2018 0:15,57,69,33,159,3,66.7
736,3/16/2018 0:20,52,52,36,140,3,66.7
737,3/16/2018 0:25,60,68,38,166,3,66.7
738,3/16/2018 0:30,52,66,30,148,3,66.7
739,3/16/2018 0:35,51,73,35,159,3,66.7
740,3/16/2018 0:40,40,54,25,119,3,66.7
741,3/16/2018 0:45,49,64,32,145,3,66.7
742,3/16/2018 0:50,43,51,38,132,3,66.7
743,3/16/2018 0:55,43,53,29,125,3,66.7
744,3/16/2018 1:00,47,51,26,124,3,66.7
745,3/16/2018 1:05,43,50,19,112,3,66.7
746,3/16/2018 1:10,42,48,33,123,3,66.7
747,3/16/2018 1:15,44,47,25,116,3,66.7
748,3/16/2018 1:20,38,58,20,116,3,66.7
749,3/16/2018 1:25,43,51,21,115,3,66.7
750,3/16/2018 1:30,45,47,29,121,3,66.7
751,3/16/2018 1:35,42,45,19,106,3,66.7
752,3/16/2018 1:40,47,58,29,134,3,66.7
753,3/16/2018 1:45,40,50,19,109,3,66.7
754,3/16/2018 1:50,38,44,22,104,3,66.7
755,3/16/2018 1:55,38,41,28,107,3,66.7
756,3/16/2018 2:00,32,33,14,79,3,66.7
757,3/16/2018 2:05,37,46,23,106,3,66.7
758,3/16/2018 2:10,33,38,21,92,3,66.7
759,3/16/2018 2:15,35,23,21,79,3,66.7
760,3/16/2018 2:20,35,28,18,81,3,66.7
761,3/16/2018 2:25,39,36,22,97,3,66.7
762,3/16/2018 2:30,30,36,21,87,3,66.7
763,3/16/2018 2:35,27,23,14,64,3,66.7
764,3/16/2018 2:40,33,34,19,86,3,66.7
765,3/16/2018 2:45,31,29,22,82,3,66.7
766,3/16/2018 2:50,34,32,19,85,3,66.7
767,3/16/2018 2:55,34,35,19,88,3,66.7
768,3/16/2018 3:00,21,18,9,48,3,66.7
769,3/16/2018 3:05,26,25,14,65,3,66.7
770,3/16/2018 3:10,25,25,13,63,3,66.7
771,3/16/2018 3:15,24,23,16,63,3,66.7
772,3/16/2018 3:20,30,24,18,72,3,66.7
773,3/16/2018 3:25,28,33,17,78,3,66.7
774,3/16/2018 3:30,27,29,11,67,3,66.7
775,3/16/2018 3:35,30,21,19,70,3,66.7
776,3/16/2018 3:40,27,30,9,66,3,66.7
777,3/16/2018 3:45,29,32,12,73,3,66.7
778,3/16/2018 3:50,21,32,12,65,3,66.7
779,3/16/2018 3:55,22,16,8,46,3,66.7
780,3/16/2018 4:00,23,22,17,62,3,66.7
781,3/16/2018 4:05,33,28,17,78,3,66.7
782,3/16/2018 4:10,32,29,19,80,3,66.7
783,3/16/2018 4:15,35,40,22,97,3,66.7
784,3/16/2018 4:20,30,31,13,74,3,66.7
785,3/16/2018 4:25,33,37,17,87,3,66.7
786,3/16/2018 4:30,41,31,25,97,3,66.7
787,3/16/2018 4:35,42,34,20,96,3,66.7
788,3/16/2018 4:40,41,44,21,106,3,66.7
789,3/16/2018 4:45,40,36,17,93,3,66.7
790,3/16/2018 4:50,41,44,28,113,3,66.7
791,3/16/2018 4:55,37,38,20,95,3,66.7
792,3/16/2018 5:00,38,40,23,101,3,66.7
793,3/16/2018 5:05,44,47,17,108,3,66.7
794,3/16/2018 5:10,47,49,27,123,3,66.7
795,3/16/2018 5:15,54,51,23,128,3,66.7
796,3/16/2018 5:20,50,54,27,131,3,66.7
797,3/16/2018 5:25,56,56,25,137,3,66.7
798,3/16/2018 5:30,50,55,27,132,3,66.7
799,3/16/2018 5:35,57,60,34,151,3,66.7
800,3/16/2018 5:40,65,65,26,156,3,66.7
801,3/16/2018 5:45,48,53,32,133,3,66.7
802,3/16/2018 5:50,66,62,32,160,3,66.7
803,3/16/2018 5:55,56,58,33,147,3,66.7
804,3/16/2018 6:00,65,59,22,146,3,66.7
805,3/16/2018 6:05,53,61,29,143,3,66.7
806,3/16/2018 6:10,61,60,36,157,3,66.7
807,3/16/2018 6:15,74,77,43,194,3,66.7
808,3/16/2018 6:20,66,80,40,186,3,66.7
809,3/16/2018 6:25,71,76,49,196,3,66.7
810,3/16/2018 6:30,72,78,40,190,3,66.7
811,3/16/2018 6:35,83,89,54,226,3,66.7
812,3/16/2018 6:40,75,73,45,193,3,66.7
813,3/16/2018 6:45,85,86,47,218,3,66.7
814,3/16/2018 6:50,80,93,51,224,3,66.7
815,3/16/2018 6:55,79,87,50,216,3,66.7
816,3/16/2018 7:00,83,99,59,241,3,66.7
817,3/16/2018 7:05,73,94,54,221,3,66.7
818,3/16/2018 7:10,84,103,60,247,3,66.7
819,3/16/2018 7:15,77,90,63,230,3,66.7
820,3/16/2018 7:20,85,109,64,258,3,66.7
821,3/16/2018 7:25,82,105,65,252,3,66.7
822,3/16/2018 7:30,77,99,59,235,3,66.7
823,3/16/2018 7:35,96,91,76,263,3,66.7
824,3/16/2018 7:40,85,120,73,278,3,66.7
825,3/16/2018 7:45,98,104,70,272,3,66.7
826,3/16/2018 7:50,86,106,58,250,3,66.7
827,3/16/2018 7:55,84,94,62,240,3,66.7
828,3/16/2018 8:00,83,104,59,246,3,66.7
829,3/16/2018 8:05,97,112,54,263,3,66.7
830,3/16/2018 8:10,86,91,57,234,3,66.7
831,3/16/2018 8:15,90,112,60,262,3,66.7
832,3/16/2018 8:20,85,109,59,253,3,66.7
833,3/16/2018 8:25,99,95,64,258,3,66.7
834,3/16/2018 8:30,90,101,68,259,3,66.7
835,3/16/2018 8:35,93,108,62,263,3,66.7
836,3/16/2018 8:40,83,97,53,233,3,66.7
837,3/16/2018 8:45,86,96,65,247,3,66.7
838,3/16/2018 8:50,87,91,58,236,3,66.7
839,3/16/2018 8:55,81,89,47,217,3,66.7
840,3/16/2018 9:00,77,88,55,220,3,66.7
841,3/16/2018 9:05,85,90,53,228,3,66.7
842,3/16/2018 9:10,85,92,45,222,3,66.7
843,3/16/2018 9:15,80,100,53,233,3,66.7
844,3/16/2018 9:20,82,104,59,245,3,66.7
845,3/16/2018 9:25,82,96,58,236,3,66.7
846,3/16/2018 9:30,81,105,53,239,3,66.7
847,3/16/2018 9:35,99,96,59,254,3,66.7
848,3/16/2018 9:40,87,94,57,238,3,66.7
849,3/16/2018 9:45,93,100,55,248,3,66.7
850,3/16/2018 9:50,82,89,50,221,3,66.7
851,3/16/2018 9:55,79,93,48,220,3,66.7
852,3/16/2018 10:00,85,85,67,237,3,66.7
853,3/16/2018 10:05,81,84,61,226,3,66.7
854,3/16/2018 10:10,83,83,69,235,3,66.7
855,3/16/2018 10:15,81,91,52,224,3,66.7
856,3/16/2018 10:20,92,103,70,265,3,66.7
857,3/16/2018 10:25,79,80,60,219,3,66.7
858,3/16/2018 10:30,93,99,60,252,3,66.7
859,3/16/2018 10:35,93,92,63,248,3,66.7
860,3/16/2018 10:40,87,101,55,243,3,66.7
861,3/16/2018 10:45,88,82,59,229,3,66.7
862,3/16/2018 10:50,90,95,63,248,3,66.7
863,3/16/2018 10:55,89,95,67,251,3,66.7
864,3/16/2018 11:00,89,91,67,247,3,66.7
865,3/16/2018 11:05,93,110,67,270,3,66.7
866,3/16/2018 11:10,89,88,64,241,3,66.7
867,3/16/2018 11:15,96,103,71,270,3,66.7
868,3/16/2018 11:20,88,106,78,272,3,66.7
869,3/16/2018 11:25,90,108,62,260,3,66.7
870,3/16/2018 11:30,81,98,60,239,3,66.7
871,3/16/2018 11:35,93,103,63,259,3,66.7
872,3/16/2018 11:40,94,83,57,234,3,66.7
873,3/16/2018 11:45,97,107,71,275,3,66.7
874,3/16/2018 11:50,89,95,59,243,3,66.7
875,3/16/2018 11:55,83,100,66,249,3,66.7
876,3/16/2018 12:00,98,117,72,287,3,66.7
877,3/16/2018 12:05,97,112,68,277,3,66.7
878,3/16/2018 12:10,97,104,58,259,3,66.7
879,3/16/2018 12:15,105,112,69,286,3,66.7
880,3/16/2018 12:20,101,99,65,265,3,66.7
881,3/16/2018 12:25,90,93,60,243,3,66.7
882,3/16/2018 12:30,99,101,55,255,3,66.7
883,3/16/2018 12:35,98,92,72,262,3,66.7
884,3/16/2018 12:40,96,110,60,266,3,66.7
885,3/16/2018 12:45,85,94,56,235,3,66.7
886,3/16/2018 12:50,95,89,61,245,3,66.7
887,3/16/2018 12:55,78,79,54,211,3,66.7
888,3/16/2018 13:00,96,92,64,252,3,66.7
889,3/16/2018 13:05,92,85,66,243,3,66.7
890,3/16/2018 13:10,99,96,72,267,3,66.7
891,3/16/2018 13:15,98,102,71,271,3,66.7
892,3/16/2018 13:20,96,102,67,265,3,66.7
893,3/16/2018 13:25,107,107,70,284,3,66.7
894,3/16/2018 13:30,98,95,64,257,3,66.7
895,3/16/2018 13:35,91,96,76,263,3,66.7
896,3/16/2018 13:40,91,88,73,252,3,66.7
897,3/16/2018 13:45,104,105,73,282,3,66.7
898,3/16/2018 13:50,94,99,76,269,3,66.7
899,3/16/2018 13:55,92,98,75,265,3,66.7
900,3/16/2018 14:00,109,109,70,288,3,66.7
901,3/16/2018 14:05,92,102,60,254,3,66.7
902,3/16/2018 14:10,94,101,61,256,3,66.7
903,3/16/2018 14:15,103,93,64,260,3,66.7
904,3/16/2018 14:20,97,103,73,273,3,66.7
905,3/16/2018 14:25,97,96,75,268,3,66.7
906,3/16/2018 14:30,100,70,82,252,3,66.7
907,3/16/2018 14:35,103,92,80,275,3,66.7
908,3/16/2018 14:40,97,73,74,244,3,66.7
909,3/16/2018 14:45,108,83,83,274,3,66.7
910,3/16/2018 14:50,103,80,63,246,3,66.7
911,3/16/2018 14:55,101,87,80,268,3,66.7
912,3/16/2018 15:00,102,89,85,276,3,66.7
913,3/16/2018 15:05,92,79,72,243,3,66.7
914,3/16/2018 15:10,86,61,65,212,3,66.7
915,3/16/2018 15:15,87,84,72,243,3,66.7
916,3/16/2018 15:20,87,72,57,216,3,66.7
917,3/16/2018 15:25,80,75,66,221,3,66.7
918,3/16/2018 15:30,95,79,80,254,3,66.7
919,3/16/2018 15:35,95,83,76,254,3,66.7
920,3/16/2018 15:40,88,80,79,247,3,66.7
921,3/16/2018 15:45,82,60,57,199,3,66.7
922,3/16/2018 15:50,91,75,76,242,3,66.7
923,3/16/2018 15:55,79,71,64,214,3,66.7
924,3/16/2018 16:00,99,57,61,217,3,66.7
925,3/16/2018 16:05,91,59,64,214,3,66.7
926,3/16/2018 16:10,91,70,63,224,3,66.7
927,3/16/2018 16:15,91,85,87,263,3,66.7
928,3/16/2018 16:20,83,78,60,221,3,66.7
929,3/16/2018 16:25,96,66,60,222,3,66.7
930,3/16/2018 16:30,89,59,45,193,3,66.7
931,3/16/2018 16:35,85,76,62,223,3,66.7
932,3/16/2018 16:40,91,72,71,234,3,66.7
933,3/16/2018 16:45,82,73,84,239,3,66.7
934,3/16/2018 16:50,93,52,54,199,3,66.7
935,3/16/2018 16:55,92,72,66,230,3,66.7
936,3/16/2018 17:00,87,75,69,231,3,66.7
937,3/16/2018 17:05,96,72,77,245,3,66.7
938,3/16/2018 17:10,89,61,55,205,3,66.7
939,3/16/2018 17:15,85,72,62,219,3,66.7
940,3/16/2018 17:20,105,76,78,259,3,66.7
941,3/16/2018 17:25,101,64,67,232,3,66.7
942,3/16/2018 17:30,89,74,66,229,3,66.7
943,3/16/2018 17:35,96,83,70,249,3,66.7
944,3/16/2018 17:40,81,69,79,229,3,66.7
945,3/16/2018 17:45,94,82,77,253,3,66.7
946,3/16/2018 17:50,92,80,74,246,3,66.7
947,3/16/2018 17:55,85,72,67,224,3,66.7
948,3/16/2018 18:00,90,75,69,234,3,66.7
949,3/16/2018 18:05,86,93,77,256,3,66.7
950,3/16/2018 18:10,82,71,65,218,3,66.7
951,3/16/2018 18:15,98,97,77,272,3,66.7
952,3/16/2018 18:20,94,83,57,234,3,66.7
953,3/16/2018 18:25,84,81,80,245,3,66.7
954,3/16/2018 18:30,89,78,73,240,3,66.7
955,3/16/2018 18:35,91,82,80,253,3,66.7
956,3/16/2018 18:40,93,80,70,243,3,66.7
957,3/16/2018 18:45,78,82,62,222,3,66.7
958,3/16/2018 18:50,94,93,58,245,3,66.7
959,3/16/2018 18:55,84,81,57,222,3,66.7
960,3/16/2018 19:00,85,80,48,213,3,66.7
961,3/16/2018 19:05,84,75,53,212,3,66.7
962,3/16/2018 19:10,78,79,54,211,3,66.7
963,3/16/2018 19:15,65,66,46,177,3,66.7
964,3/16/2018 19:20,90,88,49,227,3,66.7
965,3/16/2018 19:25,87,88,50,225,3,66.7
966,3/16/2018 19:30,76,77,57,210,3,66.7
967,3/16/2018 19:35,85,91,55,231,3,66.7
968,3/16/2018 19:40,89,96,66,251,3,66.7
969,3/16/2018 19:45,80,84,60,224,3,66.7
970,3/16/2018 19:50,84,84,58,226,3,66.7
971,3/16/2018 19:55,87,83,61,231,3,66.7
972,3/16/2018 20:00,76,76,51,203,3,66.7
973,3/16/2018 20:05,82,98,55,235,3,66.7
974,3/16/2018 20:10,87,74,61,222,3,66.7
975,3/16/2018 20:15,95,97,62,254,3,66.7
976,3/16/2018 20:20,80,87,71,238,3,66.7
977,3/16/2018 20:25,91,100,61,252,3,66.7
978,3/16/2018 20:30,88,92,81,261,3,0.0
979,3/16/2018 20:35,81,74,67,222,3,66.7
980,3/16/2018 20:40,91,100,73,264,3,66.7
981,3/16/2018 20:45,84,103,65,252,3,66.7
982,3/16/2018 20:50,86,90,65,241,3,66.7
983,3/16/2018 20:55,87,84,54,225,3,66.7
984,3/16/2018 21:00,76,87,68,231,3,66.7
985,3/16/2018 21:05,77,88,59,224,3,66.7
986,3/16/2018 21:10,82,85,60,227,3,66.7
987,3/16/2018 21:15,70,88,49,207,3,66.7
988,3/16/2018 21:20,78,88,56,222,3,66.7
989,3/16/2018 21:25,75,94,63,232,3,66.7
990,3/16/2018 21:30,81,88,57,226,3,66.7
991,3/16/2018 21:35,76,92,57,225,3,66.7
992,3/16/2018 21:40,86,89,77,252,3,66.7
993,3/16/2018 21:45,78,91,66,235,3,66.7
994,3/16/2018 21:50,80,89,44,213,3,66.7
995,3/16/2018 21:55,76,71,54,201,3,66.7
996,3/16/2018 22:00,69,93,41,203,3,66.7
997,3/16/2018 22:05,81,82,53,216,3,66.7
998,3/16/2018 22:10,76,94,60,230,3,66.7
999,3/16/2018 22:15,79,91,66,236,3,66.7
1000,3/16/2018 22:20,80,87,63,230,3,66.7
1001,3/16/2018 22:25,79,74,58,211,3,66.7
1002,3/16/2018 22:30,68,87,46,201,3,66.7
1003,3/16/2018 22:35,81,95,56,232,3,66.7
1004,3/16/2018 22:40,77,102,66,245,3,66.7
1005,3/16/2018 22:45,76,98,60,234,3,66.7
1006,3/16/2018 22:50,82,91,66,239,3,66.7
1007,3/16/2018 22:55,74,86,54,214,3,66.7
1008,3/16/2018 23:00,82,88,64,234,3,66.7
1009,3/16/2018 23:05,69,83,54,206,3,66.7
1010,3/16/2018 23:10,69,90,57,216,3,66.7
1011,3/16/2018 23:15,71,86,60,217,3,66.7
1012,3/16/2018 23:20,82,80,65,227,3,66.7
1013,3/16/2018 23:25,67,81,50,198,3,66.7
1014,3/16/2018 23:30,64,88,57,209,3,66.7
1015,3/16/2018 23:35,72,82,60,214,3,66.7
1016,3/16/2018 23:40,72,85,50,207,3,66.7
1017,3/16/2018 23:45,74,84,62,220,3,66.7
1018,3/16/2018 23:50,60,74,43,177,3,66.7
1019,3/16/2018 23:55,63,61,48,172,3,66.7
1020,3/17/2018 0:00,62,67,40,169,3,66.7
1021,3/17/2018 0:05,55,64,27,146,3,66.7
1022,3/17/2018 0:10,59,72,50,181,3,66.7
1023,3/17/2018 0:15,56,65,41,162,3,66.7
1024,3/17/2018 0:20,58,69,37,164,3,66.7
1025,3/17/2018 0:25,61,57,42,160,3,66.7
1026,3/17/2018 0:30,48,72,32,152,3,66.7
1027,3/17/2018 0:35,55,59,36,150,3,66.7
1028,3/17/2018 0:40,60,69,43,172,3,66.7
1029,3/17/2018 0:45,49,60,40,149,3,66.7
1030,3/17/2018 0:50,44,50,31,125,3,66.7
1031,3/17/2018 0:55,46,45,24,115,3,66.7
1032,3/17/2018 1:00,43,46,24,113,3,66.7
1033,3/17/2018 1:05,46,48,31,125,3,66.7
1034,3/17/2018 1:10,45,51,23,119,3,66.7
1035,3/17/2018 1:15,43,53,29,125,3,66.7
1036,3/17/2018 1:20,50,53,30,133,3,66.7
1037,3/17/2018 1:25,44,35,30,109,3,66.7
1038,3/17/2018 1:30,48,56,49,153,3,0.0
1039,3/17/2018 1:35,49,56,50,155,3,0.0
1040,3/17/2018 1:40,48,55,49,152,3,0.0
1041,3/17/2018 1:45,46,53,47,146,3,0.0
1042,3/17/2018 1:50,42,50,44,136,3,0.0
1043,3/17/2018 1:55,42,49,43,134,3,0.0
1044,3/17/2018 2:00,39,47,42,128,3,0.0
1045,3/17/2018 2:05,40,48,42,130,3,0.0
1046,3/17/2018 2:10,40,48,42,130,3,0.0
1047,3/17/2018 2:15,43,51,45,139,3,0.0
1048,3/17/2018 2:20,39,53,30,122,3,66.7
1049,3/17/2018 2:25,31,41,19,91,3,66.7
1050,3/17/2018 2:30,33,31,18,82,3,66.7
1051,3/17/2018 2:35,30,39,17,86,3,66.7
1052,3/17/2018 2:40,39,38,23,100,3,66.7
1053,3/17/2018 2:45,37,39,23,99,3,66.7
1054,3/17/2018 2:50,29,37,14,80,3,66.7
1055,3/17/2018 2:55,28,34,18,80,3,66.7
1056,3/17/2018 3:00,28,33,19,80,3,66.7
1057,3/17/2018 3:05,25,26,17,68,3,66.7
1058,3/17/2018 3:10,30,26,17,73,3,66.7
1059,3/17/2018 3:15,30,30,13,73,3,66.7
1060,3/17/2018 3:20,21,27,23,71,3,66.7
1061,3/17/2018 3:25,25,35,31,91,3,0.0
1062,3/17/2018 3:30,27,36,31,94,3,0.0
1063,3/17/2018 3:35,30,38,33,101,3,0.0
1064,3/17/2018 3:40,30,39,35,104,3,0.0
1065,3/17/2018 3:45,30,39,36,105,3,0.0
1066,3/17/2018 3:50,25,36,33,94,3,0.0
1067,3/17/2018 3:55,27,37,33,97,3,0.0
1068,3/17/2018 4:00,31,40,34,105,3,0.0
1069,3/17/2018 4:05,29,38,32,99,3,0.0
1070,3/17/2018 4:10,27,37,34,98,3,0.0
1071,3/17/2018 4:15,30,30,14,74,3,66.7
1072,3/17/2018 4:20,31,38,19,88,3,66.7
1073,3/17/2018 4:25,29,21,11,61,3,66.7
1074,3/17/2018 4:30,27,31,13,71,3,66.7
1075,3/17/2018 4:35,30,28,13,71,3,66.7
1076,3/17/2018 4:40,29,32,12,73,3,66.7
1077,3/17/2018 4:45,33,31,18,82,3,66.7
1078,3/17/2018 4:50,33,33,17,83,3,66.7
1079,3/17/2018 4:55,30,34,16,80,3,66.7
1080,3/17/2018 5:00,30,34,17,81,3,66.7
1081,3/17/2018 5:05,34,36,13,83,3,66.7
1082,3/17/2018 5:10,33,35,18,86,3,66.7
1083,3/17/2018 5:15,35,44,20,99,3,66.7
1084,3/17/2018 5:20,35,35,20,90,3,66.7
1085,3/17/2018 5:25,38,43,27,108,3,66.7
1086,3/17/2018 5:30,43,42,18,103,3,66.7
1087,3/17/2018 5:35,46,50,18,114,3,66.7
1088,3/17/2018 5:40,49,48,23,120,3,66.7
1089,3/17/2018 5:45,40,42,19,101,3,66.7
1090,3/17/2018 5:50,50,48,22,120,3,66.7
1091,3/17/2018 5:55,39,42,19,100,3,66.7
1092,3/17/2018 6:00,48,49,26,123,3,66.7
1093,3/17/2018 6:05,39,43,20,102,3,66.7
1094,3/17/2018 6:10,46,42,23,111,3,66.7
1095,3/17/2018 6:15,41,55,26,122,3,66.7
1096,3/17/2018 6:20,38,50,23,111,3,66.7
1097,3/17/2018 6:25,51,58,23,132,3,66.7
1098,3/17/2018 6:30,48,48,28,124,3,66.7
1099,3/17/2018 6:35,55,52,33,140,3,66.7
1100,3/17/2018 6:40,56,70,35,161,3,66.7
1101,3/17/2018 6:45,58,58,34,150,3,66.7
1102,3/17/2018 6:50,55,64,35,154,3,66.7
1103,3/17/2018 6:55,59,64,38,161,3,66.7
1104,3/17/2018 7:00,57,72,34,163,3,66.7
1105,3/17/2018 7:05,53,60,27,140,3,66.7
1106,3/17/2018 7:10,64,80,41,185,3,66.7
1107,3/17/2018 7:15,69,73,43,185,3,66.7
1108,3/17/2018 7:20,62,76,41,179,3,66.7
1109,3/17/2018 7:25,69,73,53,195,3,66.7
1110,3/17/2018 7:30,57,72,39,168,3,66.7
1111,3/17/2018 7:35,70,84,50,204,3,66.7
1112,3/17/2018 7:40,73,83,42,198,3,66.7
1113,3/17/2018 7:45,72,82,51,205,3,66.7
1114,3/17/2018 7:50,63,84,40,187,3,66.7
1115,3/17/2018 7:55,74,86,53,213,3,66.7
1116,3/17/2018 8:00,56,73,44,173,3,66.7
1117,3/17/2018 8:05,67,65,37,169,3,66.7
1118,3/17/2018 8:10,72,81,40,193,3,66.7
1119,3/17/2018 8:15,66,95,43,204,3,66.7
1120,3/17/2018 8:20,72,87,53,212,3,66.7
1121,3/17/2018 8:25,79,93,55,227,3,66.7
1122,3/17/2018 8:30,76,91,50,217,3,66.7
1123,3/17/2018 8:35,76,91,48,215,3,66.7
1124,3/17/2018 8:40,81,76,53,210,3,66.7
1125,3/17/2018 8:45,66,96,51,213,3,66.7
1126,3/17/2018 8:50,79,76,49,204,3,66.7
1127,3/17/2018 8:55,86,105,71,262,3,66.7
1128,3/17/2018 9:00,78,83,51,212,3,66.7
1129,3/17/2018 9:05,73,97,52,222,3,66.7
1130,3/17/2018 9:10,69,87,54,210,3,66.7
1131,3/17/2018 9:15,62,80,48,190,3,66.7
1132,3/17/2018 9:20,90,103,57,250,3,66.7
1133,3/17/2018 9:25,79,94,57,230,3,66.7
1134,3/17/2018 9:30,74,105,62,241,3,66.7
1135,3/17/2018 9:35,75,109,65,249,3,66.7
1136,3/17/2018 9:40,79,96,66,241,3,66.7
1137,3/17/2018 9:45,78,101,58,237,3,66.7
1138,3/17/2018 9:50,76,81,48,205,3,66.7
1139,3/17/2018 9:55,81,83,50,214,3,66.7
1140,3/17/2018 10:00,77,89,60,226,3,66.7
1141,3/17/2018 10:05,84,91,54,229,3,66.7
1142,3/17/2018 10:10,87,96,63,246,3,66.7
1143,3/17/2018 10:15,99,96,61,256,3,66.7
1144,3/17/2018 10:20,88,88,65,241,3,66.7
1145,3/17/2018 10:25,87,95,56,238,3,66.7
1146,3/17/2018 10:30,90,98,57,245,3,66.7
1147,3/17/2018 10:35,93,98,64,255,3,66.7
1148,3/17/2018 10:40,91,100,55,246,3,66.7
1149,3/17/2018 10:45,84,117,78,279,3,66.7
1150,3/17/2018 10:50,105,104,71,280,3,66.7
1151,3/17/2018 10:55,85,97,60,242,3,66.7
1152,3/17/2018 11:00,91,98,68,257,3,66.7
1153,3/17/2018 11:05,92,99,65,256,3,66.7
1154,3/17/2018 11:10,98,108,75,281,3,66.7
1155,3/17/2018 11:15,95,100,66,261,3,66.7
1156,3/17/2018 11:20,90,97,64,251,3,66.7
1157,3/17/2018 11:25,102,102,61,265,3,66.7
1158,3/17/2018 11:30,96,99,70,265,3,66.7
1159,3/17/2018 11:35,85,96,63,244,3,66.7
1160,3/17/2018 11:40,85,95,60,240,3,66.7
1161,3/17/2018 11:45,102,95,64,261,3,66.7
1162,3/17/2018 11:50,87,103,62,252,3,66.7
1163,3/17/2018 11:55,97,115,72,284,3,66.7
1164,3/17/2018 12:00,90,90,67,247,3,66.7
1165,3/17/2018 12:05,85,92,57,234,3,66.7
1166,3/17/2018 12:10,101,106,76,283,3,66.7
1167,3/17/2018 12:15,95,98,62,255,3,66.7
1168,3/17/2018 12:20,91,88,57,236,3,66.7
1169,3/17/2018 12:25,102,102,69,273,3,66.7
1170,3/17/2018 12:30,105,115,76,296,3,66.7
1171,3/17/2018 12:35,97,99,62,258,3,66.7
1172,3/17/2018 12:40,97,102,66,265,3,66.7
1173,3/17/2018 12:45,97,97,76,270,3,66.7
1174,3/17/2018 12:50,95,97,64,256,3,66.7
1175,3/17/2018 12:55,100,95,79,274,3,66.7
1176,3/17/2018 13:00,93,101,65,259,3,66.7
1177,3/17/2018 13:05,92,94,63,249,3,66.7
1178,3/17/2018 13:10,93,107,68,268,3,66.7
1179,3/17/2018 13:15,92,85,69,246,3,66.7
1180,3/17/2018 13:20,58,64,44,166,3,66.7
1181,3/17/2018 13:25,66,64,50,180,3,66.7
1182,3/17/2018 13:30,61,67,48,176,3,66.7
1183,3/17/2018 13:35,69,67,47,183,3,66.7
1184,3/17/2018 13:40,41,54,32,127,3,66.7
1185,3/17/2018 13:45,41,32,18,91,3,66.7
1186,3/17/2018 13:50,86,93,64,243,3,66.7
1187,3/17/2018 13:55,83,90,69,242,3,66.7
1188,3/17/2018 14:00,85,95,68,248,3,66.7
1189,3/17/2018 14:05,83,84,65,232,3,66.7
1190,3/17/2018 14:10,82,86,73,241,3,66.7
1191,3/17/2018 14:15,89,91,63,243,3,66.7
1192,3/17/2018 14:20,81,88,79,248,3,66.7
1193,3/17/2018 14:25,97,98,88,283,3,66.7
1194,3/17/2018 14:30,89,85,74,248,3,66.7
1195,3/17/2018 14:35,92,93,73,258,3,66.7
1196,3/17/2018 14:40,98,95,74,267,3,66.7
1197,3/17/2018 14:45,96,91,60,247,3,66.7
1198,3/17/2018 14:50,100,87,79,266,3,66.7
1199,3/17/2018 14:55,106,95,80,281,3,66.7
1200,3/17/2018 15:00,102,104,81,287,3,66.7
1201,3/17/2018 15:05,92,97,76,265,3,66.7
1202,3/17/2018 15:10,98,107,89,294,3,66.7
1203,3/17/2018 15:15,92,100,68,260,3,66.7
1204,3/17/2018 15:20,100,100,74,274,3,66.7
1205,3/17/2018 15:25,104,103,78,285,3,66.7
1206,3/17/2018 15:30,89,79,61,229,3,66.7
1207,3/17/2018 15:35,94,102,67,263,3,66.7
1208,3/17/2018 15:40,103,89,82,274,3,66.7
1209,3/17/2018 15:45,102,96,77,275,3,66.7
1210,3/17/2018 15:50,89,84,64,237,3,66.7
1211,3/17/2018 15:55,94,99,67,260,3,66.7
1212,3/17/2018 16:00,101,104,72,277,3,66.7
1213,3/17/2018 16:05,92,100,70,262,3,66.7
1214,3/17/2018 16:10,94,88,71,253,3,66.7
1215,3/17/2018 16:15,95,95,68,258,3,66.7
1216,3/17/2018 16:20,90,99,67,256,3,66.7
1217,3/17/2018 16:25,98,105,70,273,3,66.7
1218,3/17/2018 16:30,94,99,76,269,3,66.7
1219,3/17/2018 16:35,93,100,80,273,3,66.7
1220,3/17/2018 16:40,100,97,69,266,3,66.7
1221,3/17/2018 16:45,111,111,73,295,3,66.7
1222,3/17/2018 16:50,101,97,68,266,3,66.7
1223,3/17/2018 16:55,100,98,59,257,3,66.7
1224,3/17/2018 17:00,88,98,59,245,3,66.7
1225,3/17/2018 17:05,98,93,66,257,3,66.7
1226,3/17/2018 17:10,88,94,64,246,3,66.7
1227,3/17/2018 17:15,89,89,68,246,3,66.7
1228,3/17/2018 17:20,103,98,78,279,3,66.7
1229,3/17/2018 17:25,91,105,67,263,3,66.7
1230,3/17/2018 17:30,91,93,66,250,3,66.7
1231,3/17/2018 17:35,99,90,72,261,3,66.7
1232,3/17/2018 17:40,92,104,68,264,3,66.7
1233,3/17/2018 17:45,92,91,63,246,3,66.7
1234,3/17/2018 17:50,104,93,79,276,3,66.7
