Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
539,3/06/2018 16:45,49.3
491,3/06/2018 16:50,43.1
494,3/06/2018 16:55,44.1
533,3/06/2018 17:00,48.3
468,3/06/2018 17:05,46.6
504,3/06/2018 17:10,44.4
480,3/06/2018 17:15,40.8
499,3/06/2018 17:20,38.0
447,3/06/2018 17:25,36.5
482,3/06/2018 17:30,34.0
496,3/06/2018 17:35,36.7
498,3/06/2018 17:40,38.0
547,3/06/2018 17:45,45.9
512,3/06/2018 17:50,50.9
540,3/06/2018 17:55,56.7
512,3/06/2018 18:00,58.1
506,3/06/2018 18:05,60.3
519,3/06/2018 18:10,61.6
544,3/06/2018 18:15,63.3
554,3/06/2018 18:20,63.0
534,3/06/2018 18:25,63.2
559,3/06/2018 18:30,62.1
545,3/06/2018 18:35,62.5
523,3/06/2018 18:40,60.7
564,3/06/2018 18:45,62.2
455,3/06/2018 18:50,61.8
545,3/06/2018 18:55,60.2
480,3/06/2018 19:00,62.4
479,3/06/2018 19:05,61.3
518,3/06/2018 19:10,63.6
475,3/06/2018 19:15,64.2
487,3/06/2018 19:20,64.2
446,3/06/2018 19:25,64.5
369,3/06/2018 19:30,66.0
373,3/06/2018 19:35,67.5
403,3/06/2018 19:40,66.7
384,3/06/2018 19:45,68.5
427,3/06/2018 19:50,69.6
419,3/06/2018 19:55,67.7
387,3/06/2018 20:00,68.9
368,3/06/2018 20:05,70.9
409,3/06/2018 20:10,68.7
368,3/06/2018 20:15,70.3
398,3/06/2018 20:20,69.4
356,3/06/2018 20:25,68.5
332,3/06/2018 20:30,69.3
255,3/06/2018 20:35,71.7
331,3/06/2018 20:40,66.7
399,3/06/2018 20:45,67.6
378,3/06/2018 20:50,67.3
358,3/06/2018 20:55,65.8
297,3/06/2018 21:00,66.2
330,3/06/2018 21:05,66.1
319,3/06/2018 21:10,66.5
352,3/06/2018 21:15,66.5
333,3/06/2018 21:20,65.7
326,3/06/2018 21:25,68.0
317,3/06/2018 21:30,70.3
313,3/06/2018 21:35,68.4
370,3/06/2018 21:40,67.1
276,3/06/2018 21:45,70.3
297,3/06/2018 21:50,66.2
313,3/06/2018 21:55,63.6
284,3/06/2018 22:00,66.4
272,3/06/2018 22:05,66.6
245,3/06/2018 22:10,66.5
266,3/06/2018 22:15,70.3
255,3/06/2018 22:20,70.4
241,3/06/2018 22:25,69.5
220,3/06/2018 22:30,67.8
199,3/06/2018 22:35,65.4
159,3/06/2018 22:40,64.1
166,3/06/2018 22:45,63.4
133,3/06/2018 22:50,62.1
192,3/06/2018 22:55,61.0
208,3/06/2018 23:00,61.1
170,3/06/2018 23:05,68.6
170,3/06/2018 23:10,69.1
178,3/06/2018 23:15,72.9
114,3/06/2018 23:20,71.6
126,3/06/2018 23:25,70.5
118,3/06/2018 23:30,70.9
119,3/06/2018 23:35,68.9
119,3/06/2018 23:40,70.6
134,3/06/2018 23:45,69.5
130,3/06/2018 23:50,65.9
93,3/06/2018 23:55,66.3
67,3/07/2018 0:00,67.7
82,3/07/2018 0:05,61.6
80,3/07/2018 0:10,59.9
98,3/07/2018 0:15,64.8
80,3/07/2018 0:20,66.0
80,3/07/2018 0:25,67.6
82,3/07/2018 0:30,68.4
60,3/07/2018 0:35,68.8
86,3/07/2018 0:40,69.7
69,3/07/2018 0:45,68.9
76,3/07/2018 0:50,68.4
92,3/07/2018 0:55,69.8
76,3/07/2018 1:00,68.9
66,3/07/2018 1:05,69.1
77,3/07/2018 1:10,68.1
59,3/07/2018 1:15,67.9
103,3/07/2018 1:20,68.1
79,3/07/2018 1:25,65.6
55,3/07/2018 1:30,65.1
52,3/07/2018 1:35,67.9
61,3/07/2018 1:40,67.5
58,3/07/2018 1:45,68.7
102,3/07/2018 1:50,66.0
77,3/07/2018 1:55,68.2
54,3/07/2018 2:00,69.2
67,3/07/2018 2:05,66.9
82,3/07/2018 2:10,65.4
68,3/07/2018 2:15,67.5
107,3/07/2018 2:20,68.9
70,3/07/2018 2:25,68.1
52,3/07/2018 2:30,68.9
47,3/07/2018 2:35,67.7
56,3/07/2018 2:40,66.3
55,3/07/2018 2:45,69.4
61,3/07/2018 2:50,68.4
53,3/07/2018 2:55,67.8
62,3/07/2018 3:00,68.4
41,3/07/2018 3:05,66.8
45,3/07/2018 3:10,66.3
47,3/07/2018 3:15,67.8
76,3/07/2018 3:20,69.1
75,3/07/2018 3:25,69.9
69,3/07/2018 3:30,67.7
97,3/07/2018 3:35,67.4
62,3/07/2018 3:40,68.1
69,3/07/2018 3:45,69.2
98,3/07/2018 3:50,66.5
100,3/07/2018 3:55,69.1
178,3/07/2018 4:00,67.3
205,3/07/2018 4:05,70.2
142,3/07/2018 4:10,72.0
116,3/07/2018 4:15,71.5
217,3/07/2018 4:20,69.4
193,3/07/2018 4:25,68.0
192,3/07/2018 4:30,72.5
170,3/07/2018 4:35,71.3
217,3/07/2018 4:40,69.9
200,3/07/2018 4:45,66.3
218,3/07/2018 4:50,66.9
284,3/07/2018 4:55,65.1
309,3/07/2018 5:00,68.9
350,3/07/2018 5:05,69.5
435,3/07/2018 5:10,69.3
496,3/07/2018 5:15,71.1
600,3/07/2018 5:20,69.7
575,3/07/2018 5:25,65.3
557,3/07/2018 5:30,61.4
537,3/07/2018 5:35,60.9
542,3/07/2018 5:40,61.2
511,3/07/2018 5:45,61.2
537,3/07/2018 5:50,62.2
551,3/07/2018 5:55,65.3
525,3/07/2018 6:00,64.5
539,3/07/2018 6:05,66.4
517,3/07/2018 6:10,62.4
621,3/07/2018 6:15,63.6
573,3/07/2018 6:20,62.3
559,3/07/2018 6:25,59.2
540,3/07/2018 6:30,53.0
591,3/07/2018 6:35,46.0
605,3/07/2018 6:40,42.0
512,3/07/2018 6:45,42.3
615,3/07/2018 6:50,47.8
575,3/07/2018 6:55,42.9
550,3/07/2018 7:00,38.2
583,3/07/2018 7:05,42.7
600,3/07/2018 7:10,39.5
639,3/07/2018 7:15,38.7
503,3/07/2018 7:20,33.2
493,3/07/2018 7:25,27.7
547,3/07/2018 7:30,29.7
540,3/07/2018 7:35,30.1
458,3/07/2018 7:40,28.5
404,3/07/2018 7:45,23.6
476,3/07/2018 7:50,23.6
399,3/07/2018 7:55,22.2
455,3/07/2018 8:00,26.7
489,3/07/2018 8:05,34.2
568,3/07/2018 8:10,34.5
500,3/07/2018 8:15,33.1
466,3/07/2018 8:20,27.4
518,3/07/2018 8:25,31.8
534,3/07/2018 8:30,36.1
439,3/07/2018 8:35,30.1
554,3/07/2018 8:40,39.4
452,3/07/2018 8:45,45.8
581,3/07/2018 8:50,42.2
513,3/07/2018 8:55,40.7
506,3/07/2018 9:00,38.7
517,3/07/2018 9:05,40.1
542,3/07/2018 9:10,49.9
527,3/07/2018 9:15,62.0
518,3/07/2018 9:20,60.5
518,3/07/2018 9:25,58.6
545,3/07/2018 9:30,55.1
438,3/07/2018 9:35,52.4
571,3/07/2018 9:40,54.6
445,3/07/2018 9:45,53.4
490,3/07/2018 9:50,55.8
480,3/07/2018 9:55,56.2
516,3/07/2018 10:00,57.0
496,3/07/2018 10:05,59.4
508,3/07/2018 10:10,57.8
497,3/07/2018 10:15,59.6
492,3/07/2018 10:20,57.8
496,3/07/2018 10:25,59.9
414,3/07/2018 10:30,58.7
487,3/07/2018 10:35,59.5
434,3/07/2018 10:40,55.2
462,3/07/2018 10:45,55.2
510,3/07/2018 10:50,54.3
475,3/07/2018 10:55,55.9
476,3/07/2018 11:00,58.0
475,3/07/2018 11:05,54.9
459,3/07/2018 11:10,52.7
487,3/07/2018 11:15,51.6
467,3/07/2018 11:20,54.0
439,3/07/2018 11:25,57.6
516,3/07/2018 11:30,60.6
451,3/07/2018 11:35,57.7
496,3/07/2018 11:40,56.9
448,3/07/2018 11:45,56.4
508,3/07/2018 11:50,43.3
423,3/07/2018 11:55,37.2
458,3/07/2018 12:00,44.1
423,3/07/2018 12:05,48.9
496,3/07/2018 12:10,55.2
444,3/07/2018 12:15,57.8
498,3/07/2018 12:20,57.0
440,3/07/2018 12:25,56.7
562,3/07/2018 12:30,59.9
542,3/07/2018 12:35,61.6
501,3/07/2018 12:40,59.9
549,3/07/2018 12:45,58.5
480,3/07/2018 12:50,57.6
451,3/07/2018 12:55,52.7
465,3/07/2018 13:00,58.0
455,3/07/2018 13:05,59.7
496,3/07/2018 13:10,59.2
516,3/07/2018 13:15,58.4
494,3/07/2018 13:20,59.5
520,3/07/2018 13:25,59.8
537,3/07/2018 13:30,60.7
519,3/07/2018 13:35,59.2
547,3/07/2018 13:40,55.1
511,3/07/2018 13:45,55.3
532,3/07/2018 13:50,57.2
498,3/07/2018 13:55,57.8
495,3/07/2018 14:00,58.2
486,3/07/2018 14:05,55.7
564,3/07/2018 14:10,57.2
556,3/07/2018 14:15,58.3
595,3/07/2018 14:20,58.1
528,3/07/2018 14:25,55.3
578,3/07/2018 14:30,57.2
495,3/07/2018 14:35,59.8
571,3/07/2018 14:40,61.9
511,3/07/2018 14:45,61.8
535,3/07/2018 14:50,63.3
561,3/07/2018 14:55,59.6
555,3/07/2018 15:00,59.5
561,3/07/2018 15:05,59.5
637,3/07/2018 15:10,60.4
559,3/07/2018 15:15,60.4
559,3/07/2018 15:20,55.3
537,3/07/2018 15:25,47.1
569,3/07/2018 15:30,44.1
569,3/07/2018 15:35,42.1
576,3/07/2018 15:40,46.5
525,3/07/2018 15:45,41.9
503,3/07/2018 15:50,40.9
570,3/07/2018 15:55,44.2
585,3/07/2018 16:00,45.2
514,3/07/2018 16:05,39.7
524,3/07/2018 16:10,39.0
554,3/07/2018 16:15,39.8
524,3/07/2018 16:20,36.3
498,3/07/2018 16:25,39.6
545,3/07/2018 16:30,44.5
522,3/07/2018 16:35,38.9
531,3/07/2018 16:40,46.4
491,3/07/2018 16:45,40.8
559,3/07/2018 16:50,43.6
516,3/07/2018 16:55,39.2
494,3/07/2018 17:00,38.2
508,3/07/2018 17:05,38.8
575,3/07/2018 17:10,36.4
545,3/07/2018 17:15,33.9
502,3/07/2018 17:20,32.7
529,3/07/2018 17:25,34.8
463,3/07/2018 17:30,35.0
529,3/07/2018 17:35,35.1
471,3/07/2018 17:40,34.9
493,3/07/2018 17:45,33.5
513,3/07/2018 17:50,40.7
471,3/07/2018 17:55,42.2
527,3/07/2018 18:00,50.1
528,3/07/2018 18:05,55.1
556,3/07/2018 18:10,49.5
493,3/07/2018 18:15,48.9
489,3/07/2018 18:20,50.0
480,3/07/2018 18:25,45.0
455,3/07/2018 18:30,43.5
505,3/07/2018 18:35,46.9
498,3/07/2018 18:40,45.8
536,3/07/2018 18:45,51.5
521,3/07/2018 18:50,54.8
494,3/07/2018 18:55,55.9
457,3/07/2018 19:00,55.1
489,3/07/2018 19:05,58.6
475,3/07/2018 19:10,60.5
492,3/07/2018 19:15,57.9
495,3/07/2018 19:20,62.8
447,3/07/2018 19:25,59.8
465,3/07/2018 19:30,59.1
423,3/07/2018 19:35,56.8
398,3/07/2018 19:40,56.3
429,3/07/2018 19:45,63.0
413,3/07/2018 19:50,68.7
378,3/07/2018 19:55,67.6
417,3/07/2018 20:00,62.2
378,3/07/2018 20:05,64.6
423,3/07/2018 20:10,64.6
392,3/07/2018 20:15,67.3
354,3/07/2018 20:20,65.9
319,3/07/2018 20:25,62.5
339,3/07/2018 20:30,66.6
373,3/07/2018 20:35,64.8
339,3/07/2018 20:40,64.6
321,3/07/2018 20:45,62.3
358,3/07/2018 20:50,63.5
344,3/07/2018 20:55,57.5
347,3/07/2018 21:00,52.5
323,3/07/2018 21:05,60.4
310,3/07/2018 21:10,67.9
369,3/07/2018 21:15,62.9
342,3/07/2018 21:20,66.7
353,3/07/2018 21:25,66.1
303,3/07/2018 21:30,66.8
329,3/07/2018 21:35,67.8
340,3/07/2018 21:40,69.5
278,3/07/2018 21:45,66.3
330,3/07/2018 21:50,70.2
278,3/07/2018 21:55,69.9
271,3/07/2018 22:00,67.6
266,3/07/2018 22:05,65.5
290,3/07/2018 22:10,65.5
248,3/07/2018 22:15,68.4
288,3/07/2018 22:20,65.0
215,3/07/2018 22:25,68.0
216,3/07/2018 22:30,64.7
257,3/07/2018 22:35,62.1
199,3/07/2018 22:40,66.7
203,3/07/2018 22:45,67.2
193,3/07/2018 22:50,65.0
159,3/07/2018 22:55,66.2
186,3/07/2018 23:00,66.2
156,3/07/2018 23:05,66.3
126,3/07/2018 23:10,69.0
154,3/07/2018 23:15,68.6
134,3/07/2018 23:20,66.9
130,3/07/2018 23:25,65.7
166,3/07/2018 23:30,71.9
121,3/07/2018 23:35,68.5
90,3/07/2018 23:40,68.2
81,3/07/2018 23:45,66.5
126,3/07/2018 23:50,65.7
114,3/07/2018 23:55,67.0
129,3/08/2018 0:00,68.5
126,3/08/2018 0:05,68.3
94,3/08/2018 0:10,69.1
122,3/08/2018 0:15,71.8
101,3/08/2018 0:20,69.7
100,3/08/2018 0:25,69.5
91,3/08/2018 0:30,66.8
88,3/08/2018 0:35,66.5
65,3/08/2018 0:40,66.4
91,3/08/2018 0:45,63.2
73,3/08/2018 0:50,65.3
82,3/08/2018 0:55,66.4
