,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
496,3/09/2018 17:20,134,43.0,120,44.8,103,40.9,86,41.5,53,50.8,496,43.6,5,0
497,3/09/2018 17:25,122,42.8,110,44.4,95,40.6,79,40.9,48,50.4,454,43.2,5,0
498,3/09/2018 17:30,143,47.8,127,48.9,109,44.8,92,44.7,58,52.4,529,47.4,5,0
499,3/09/2018 17:35,124,44.4,112,46.0,97,42.4,81,43.4,49,51.7,463,45.0,5,0
500,3/09/2018 17:40,143,46.9,127,48.3,110,44.6,92,44.6,58,52.4,530,47.0,5,0
501,3/09/2018 17:45,137,52.1,122,53.0,105,49.4,88,49.1,54,54.6,506,51.5,5,0
502,3/09/2018 17:50,145,56.1,129,56.5,110,52.6,93,51.8,58,56.1,535,54.7,5,0
503,3/09/2018 17:55,148,59.6,131,59.7,112,55.7,95,54.6,59,57.6,545,57.7,5,0
504,3/09/2018 18:00,143,61.0,127,61.0,109,57.5,92,56.8,57,58.4,528,59.3,5,0
505,3/09/2018 18:05,144,64.9,127,64.6,109,60.7,92,59.6,57,60.1,529,62.5,5,0
506,3/09/2018 18:10,139,61.7,124,61.6,107,57.3,90,56.6,55,58.4,515,59.5,5,0
507,3/09/2018 18:15,128,62.5,115,62.3,99,58.1,83,57.0,50,58.8,475,60.2,5,0
508,3/09/2018 18:20,157,60.9,138,60.9,118,56.6,100,55.4,63,58.1,576,58.8,5,0
509,3/09/2018 18:25,139,64.9,124,64.5,107,59.9,90,58.6,56,59.9,516,62.1,5,0
510,3/09/2018 18:30,127,65.0,114,64.6,98,60.4,82,59.0,50,59.9,471,62.4,5,0
511,3/09/2018 18:35,142,60.7,126,60.6,108,55.8,91,55.4,56,57.9,523,58.4,5,0
512,3/09/2018 18:40,134,58.8,120,59.0,103,54.6,87,53.5,53,57.1,497,56.9,5,0
513,3/09/2018 18:45,149,60.8,132,60.8,113,55.5,96,55.1,60,57.9,550,58.4,5,0
514,3/09/2018 18:50,149,60.6,131,60.6,113,55.2,95,54.2,59,57.8,547,58.1,5,0
515,3/09/2018 18:55,131,60.9,117,60.9,101,55.6,85,54.5,52,57.9,486,58.4,5,0
516,3/09/2018 19:00,137,63.5,122,63.3,105,58.3,88,57.1,55,59.2,507,60.8,5,0
517,3/09/2018 19:05,144,63.1,128,62.9,110,58.3,92,57.6,58,59.1,532,60.7,5,0
518,3/09/2018 19:10,135,64.3,120,64.0,103,59.2,87,57.9,53,59.6,498,61.6,5,0
519,3/09/2018 19:15,136,65.5,121,65.1,104,61.1,88,59.7,54,60.2,503,62.9,5,0
520,3/09/2018 19:20,137,63.0,122,62.9,105,58.6,88,57.8,54,59.3,506,60.8,5,0
521,3/09/2018 19:25,123,65.2,111,64.9,96,60.5,80,59.5,48,60.1,458,62.6,5,0
522,3/09/2018 19:30,144,63.6,128,63.4,110,59.6,93,58.4,58,59.7,533,61.4,5,0
523,3/09/2018 19:35,120,61.6,109,61.5,94,57.7,78,56.5,47,58.6,448,59.6,5,0
524,3/09/2018 19:40,140,62.7,124,62.5,107,58.2,90,56.9,56,58.9,517,60.3,5,0
525,3/09/2018 19:45,144,67.2,128,66.7,109,62.3,92,61.0,57,60.9,530,64.3,5,0
526,3/09/2018 19:50,127,68.1,114,67.5,98,63.5,82,61.9,50,61.4,471,65.2,5,0
527,3/09/2018 19:55,93,67.0,87,66.5,75,62.3,62,60.7,34,60.8,351,64.2,5,0
528,3/09/2018 20:00,47,42.9,51,44.4,46,43.0,36,44.4,15,51.5,195,44.3,5,0
529,3/09/2018 20:05,58,67.9,60,67.3,53,63.6,42,62.0,20,61.3,233,65.2,5,0
530,3/09/2018 20:10,130,70.2,116,69.4,100,65.3,84,63.4,51,62.2,481,66.9,5,0
531,3/09/2018 20:15,124,68.2,112,67.6,96,64.0,80,62.3,48,61.5,460,65.5,5,0
532,3/09/2018 20:20,126,68.3,113,67.7,98,64.1,82,62.4,49,61.6,468,65.6,5,0
533,3/09/2018 20:25,112,70.5,102,69.7,88,65.8,73,64.0,43,62.5,418,67.4,5,0
534,3/09/2018 20:30,91,69.3,85,68.6,74,64.4,61,62.7,34,61.8,345,66.1,5,0
535,3/09/2018 20:35,87,74.1,82,73.0,71,69.1,59,66.8,32,63.9,331,70.5,5,0
536,3/09/2018 20:40,94,73.6,88,72.5,76,68.9,63,66.9,35,63.9,356,70.2,5,0
537,3/09/2018 20:45,85,72.9,80,72.0,70,68.1,57,66.1,31,63.5,323,69.5,5,0
538,3/09/2018 20:50,88,73.6,83,72.5,72,68.8,59,66.8,32,63.8,334,70.1,5,0
539,3/09/2018 20:55,105,73.0,97,72.0,84,68.0,70,65.9,40,63.5,396,69.5,5,0
540,3/09/2018 21:00,100,70.5,93,69.7,80,65.7,66,63.8,38,62.4,377,67.3,5,0
541,3/09/2018 21:05,96,72.6,89,71.6,77,67.7,64,65.8,36,63.3,362,69.2,5,0
542,3/09/2018 21:10,106,73.2,97,72.2,84,68.6,70,66.6,40,63.7,397,69.8,5,0
543,3/09/2018 21:15,103,69.5,95,68.8,82,64.7,68,63.0,39,62.0,387,66.4,5,0
544,3/09/2018 21:20,102,68.1,94,67.6,82,64.0,68,62.5,39,61.6,385,65.5,5,0
545,3/09/2018 21:25,91,70.7,86,69.9,74,65.9,61,64.0,34,62.5,346,67.5,5,0
546,3/09/2018 21:30,91,73.5,86,72.5,74,68.5,61,66.4,34,63.7,346,70.0,5,0
547,3/09/2018 21:35,98,72.3,91,71.4,79,67.2,65,65.2,37,63.1,370,68.8,5,0
548,3/09/2018 21:40,79,74.9,76,73.7,67,69.6,55,67.3,29,64.2,306,71.0,5,0
549,3/09/2018 21:45,94,73.4,88,72.4,76,68.8,63,66.8,35,63.8,356,70.0,5,0
550,3/09/2018 21:50,87,70.5,82,69.7,71,65.7,59,63.9,32,62.4,331,67.3,5,0
551,3/09/2018 21:55,88,74.0,83,72.9,72,68.7,59,66.5,32,63.8,334,70.3,5,0
552,3/09/2018 22:00,77,72.4,74,71.5,65,67.4,53,65.3,27,63.1,296,69.0,5,0
553,3/09/2018 22:05,83,72.6,79,71.6,69,67.7,56,65.6,30,63.3,317,69.2,5,0
554,3/09/2018 22:10,75,72.1,73,71.1,63,67.0,52,65.0,26,63.0,289,68.6,5,0
555,3/09/2018 22:15,75,71.4,73,70.5,64,66.2,52,64.4,27,62.7,291,68.0,5,0
556,3/09/2018 22:20,60,71.2,61,70.3,54,66.3,43,64.4,21,62.7,239,67.9,5,0
557,3/09/2018 22:25,84,73.2,79,72.2,69,68.0,57,65.9,30,63.5,319,69.6,5,0
558,3/09/2018 22:30,74,73.6,72,72.5,62,68.2,51,66.0,26,63.5,285,69.9,5,0
559,3/09/2018 22:35,69,72.4,68,71.5,60,67.3,49,65.2,24,63.1,270,68.9,5,0
560,3/09/2018 22:40,85,73.1,81,72.1,71,68.5,58,66.4,32,63.6,327,69.7,5,0
561,3/09/2018 22:45,68,73.2,67,72.1,59,68.5,48,66.5,23,63.7,265,69.8,5,0
562,3/09/2018 22:50,77,72.7,74,71.7,64,67.6,53,65.6,27,63.3,295,69.2,5,0
563,3/09/2018 22:55,71,72.5,69,71.5,61,67.4,49,65.3,25,63.1,275,69.0,5,0
564,3/09/2018 23:00,67,73.2,67,72.1,58,68.3,47,66.1,30,63.5,269,69.5,5,0
565,3/09/2018 23:05,62,70.9,62,70.1,54,66.0,44,64.2,20,62.6,242,67.7,5,0
566,3/09/2018 23:10,67,70.5,66,69.7,58,65.5,47,63.8,23,62.4,261,67.3,5,0
567,3/09/2018 23:15,56,68.3,57,67.7,50,63.4,40,61.7,18,61.4,221,65.3,5,0
568,3/09/2018 23:20,51,71.5,54,70.6,48,66.5,38,64.6,19,62.8,210,68.1,5,0
569,3/09/2018 23:25,66,73.1,66,72.1,57,68.2,46,66.1,22,63.5,257,69.7,5,0
570,3/09/2018 23:30,37,72.7,42,71.7,38,67.6,29,65.6,10,63.3,156,69.2,5,0
571,3/09/2018 23:35,60,75.4,60,74.2,53,70.4,42,68.0,23,64.4,238,71.6,5,0
572,3/09/2018 23:40,42,74.3,46,73.2,41,69.0,32,66.8,11,63.9,172,70.7,5,0
573,3/09/2018 23:45,42,70.4,46,69.6,41,65.6,32,63.7,12,62.3,173,67.3,5,0
574,3/09/2018 23:50,47,71.1,50,70.3,44,66.4,35,64.6,14,62.7,190,68.0,5,0
575,3/09/2018 23:55,31,71.6,37,70.7,33,66.9,25,64.9,11,62.9,137,68.3,5,0
576,3/10/2018 0:00,38,70.9,43,70.1,38,66.0,30,64.2,9,62.6,158,67.8,5,0
577,3/10/2018 0:05,45,68.1,49,67.5,43,63.6,34,62.1,13,61.5,184,65.3,5,0
578,3/10/2018 0:10,34,65.2,40,64.9,35,60.9,27,59.8,10,60.3,146,62.8,5,0
579,3/10/2018 0:15,38,67.1,44,66.7,40,62.8,31,61.4,11,61.0,164,64.5,5,0
580,3/10/2018 0:20,32,68.5,39,67.8,36,63.6,27,61.9,8,61.5,142,65.4,5,0
581,3/10/2018 0:25,22,68.3,30,67.7,27,63.4,20,61.8,3,61.4,102,65.4,5,0
582,3/10/2018 0:30,20,70.5,24,69.7,22,65.7,16,63.9,4,62.4,86,67.4,5,0
583,3/10/2018 0:35,43,68.2,47,67.7,43,63.4,34,61.9,16,61.4,183,65.2,5,0
584,3/10/2018 0:40,17,68.8,26,68.2,24,63.9,17,62.2,4,61.6,88,65.7,5,0
585,3/10/2018 0:45,31,68.0,37,67.4,33,63.3,25,61.7,7,61.3,133,65.1,5,0
586,3/10/2018 0:50,18,70.9,27,70.1,25,66.1,18,64.2,6,62.5,94,67.6,5,0
587,3/10/2018 0:55,18,72.8,27,71.8,25,67.9,18,65.8,9,63.4,97,69.1,5,0
588,3/10/2018 1:00,17,71.7,27,70.8,25,67.0,18,65.1,15,63.0,102,67.9,5,0
589,3/10/2018 1:05,19,72.3,28,71.3,25,67.6,18,65.6,1,63.3,91,69.3,5,0
590,3/10/2018 1:10,15,70.6,23,69.8,21,65.9,15,64.2,4,62.5,78,67.4,5,0
591,3/10/2018 1:15,17,71.8,22,70.9,21,67.1,14,65.2,5,63.0,79,68.6,5,0
592,3/10/2018 1:20,20,71.2,28,70.4,25,66.5,18,64.6,8,62.8,99,67.9,5,0
593,3/10/2018 1:25,13,71.4,24,70.6,22,66.7,15,64.8,3,62.9,77,68.2,5,0
594,3/10/2018 1:30,21,71.3,29,70.4,26,66.4,18,64.5,7,62.7,101,68.0,5,0
595,3/10/2018 1:35,17,67.4,26,66.9,24,62.5,17,61.2,8,61.1,92,64.3,5,0
596,3/10/2018 1:40,21,69.8,30,69.0,27,65.1,19,63.4,5,62.1,102,66.8,5,0
597,3/10/2018 1:45,11,69.5,17,68.8,16,65.0,10,63.3,5,62.1,59,66.4,5,0
598,3/10/2018 1:50,23,68.9,31,68.3,28,64.3,20,62.6,3,61.8,105,66.1,5,0
599,3/10/2018 1:55,11,70.3,21,69.5,20,65.5,12,63.8,5,62.4,69,67.0,5,0
600,3/10/2018 2:00,22,72.0,31,71.1,28,67.2,21,65.2,6,63.0,108,68.7,5,0
601,3/10/2018 2:05,20,71.6,28,70.7,26,66.7,19,64.7,7,62.8,100,68.1,5,0
602,3/10/2018 2:10,26,71.7,33,70.8,30,67.0,22,65.0,4,62.9,115,68.7,5,0
603,3/10/2018 2:15,16,71.7,25,70.8,23,67.0,16,65.0,6,62.9,86,68.3,5,0
604,3/10/2018 2:20,16,72.5,25,71.5,23,67.8,16,65.8,4,63.3,84,69.2,5,0
605,3/10/2018 2:25,17,73.7,27,72.6,25,68.6,18,66.4,8,63.7,95,69.8,5,0
606,3/10/2018 2:30,22,73.6,31,72.5,28,68.7,21,66.5,3,63.7,105,70.3,5,0
607,3/10/2018 2:35,11,70.7,22,69.9,21,65.8,13,63.9,2,62.4,69,67.4,5,0
608,3/10/2018 2:40,15,72.0,20,71.1,19,67.0,11,65.0,2,63.0,67,68.9,5,0
609,3/10/2018 2:45,7,72.3,18,71.3,17,67.3,10,65.3,5,63.1,57,68.5,5,0
610,3/10/2018 2:50,9,73.0,20,71.9,18,68.0,12,65.9,6,63.4,65,69.1,5,0
611,3/10/2018 2:55,13,73.5,23,72.4,21,68.5,14,66.3,3,63.6,74,70.0,5,0
612,3/10/2018 3:00,10,71.2,12,70.4,12,66.5,7,64.5,5,62.7,46,67.8,5,0
613,3/10/2018 3:05,6,68.9,15,68.2,14,64.0,7,62.4,5,61.7,47,65.5,5,0
614,3/10/2018 3:10,10,69.4,20,68.7,19,64.7,12,63.0,5,61.9,66,66.1,5,0
615,3/10/2018 3:15,17,70.4,19,69.6,18,65.5,12,63.7,4,62.3,70,67.3,5,0
616,3/10/2018 3:20,5,71.5,16,70.6,16,66.8,9,64.8,11,62.8,57,67.2,5,0
617,3/10/2018 3:25,18,71.8,22,70.8,21,67.0,13,65.1,7,63.0,81,68.5,5,0
618,3/10/2018 3:30,11,70.9,21,70.1,20,66.1,13,64.3,4,62.6,69,67.5,5,0
619,3/10/2018 3:35,6,71.3,15,70.4,15,66.4,8,64.5,12,62.7,56,66.9,5,0
620,3/10/2018 3:40,26,73.6,33,72.5,30,68.5,21,66.3,3,63.7,113,70.3,5,0
621,3/10/2018 3:45,11,72.4,21,71.5,20,67.6,13,65.6,5,63.2,70,68.8,5,0
622,3/10/2018 3:50,11,69.0,17,68.3,16,64.5,10,62.9,5,61.8,59,65.9,5,0
623,3/10/2018 3:55,16,64.8,18,64.5,17,61.3,10,60.1,2,60.3,63,62.9,5,0
624,3/10/2018 4:00,5,71.5,16,70.6,16,66.8,9,64.8,12,62.9,58,67.2,5,0
625,3/10/2018 4:05,15,74.2,16,71.8,14,69.8,13,67.1,9,62.6,67,69.8,5,0
626,3/10/2018 4:10,19,71.9,28,71.0,25,66.9,18,64.9,1,62.9,91,68.7,5,0
627,3/10/2018 4:15,6,72.8,17,71.8,16,67.9,10,65.8,5,63.4,54,68.9,5,0
628,3/10/2018 4:20,19,73.9,28,72.7,25,68.9,18,66.7,1,63.8,91,70.6,5,0
629,3/10/2018 4:25,17,73.7,26,72.6,24,68.7,17,66.5,9,63.7,93,69.8,5,0
630,3/10/2018 4:30,21,74.8,23,72.4,20,70.4,19,67.7,12,63.1,95,70.4,5,0
631,3/10/2018 4:35,21,71.9,29,71.0,26,66.9,19,64.9,7,62.9,102,68.4,5,0
632,3/10/2018 4:40,27,69.2,34,68.5,30,64.1,23,62.5,11,61.8,125,65.9,5,0
633,3/10/2018 4:45,28,71.3,35,70.4,31,66.2,22,64.2,4,62.6,120,68.1,5,0
634,3/10/2018 4:50,32,66.8,38,66.3,34,61.8,26,60.4,7,60.8,137,63.9,5,0
635,3/10/2018 4:55,22,70.9,30,70.1,27,66.1,20,64.2,4,62.6,103,67.8,5,0
636,3/10/2018 5:00,42,75.8,47,74.5,41,70.9,32,68.6,11,64.7,173,72.2,5,0
637,3/10/2018 5:05,23,77.3,32,75.9,29,71.9,22,69.2,7,65.2,113,73.2,5,0
638,3/10/2018 5:10,20,76.5,29,75.1,27,71.2,20,68.7,9,64.9,105,72.3,5,0
639,3/10/2018 5:15,38,73.4,43,72.3,38,68.1,30,66.0,10,63.6,159,69.8,5,0
640,3/10/2018 5:20,34,73.5,40,72.4,36,68.4,27,66.2,12,63.6,149,69.9,5,0
641,3/10/2018 5:25,42,71.6,46,70.7,41,66.6,32,64.7,14,62.8,175,68.2,5,0
642,3/10/2018 5:30,35,71.8,40,70.9,36,66.8,27,64.8,19,62.9,157,68.2,5,0
643,3/10/2018 5:35,48,72.4,50,71.5,45,67.2,35,65.2,13,63.1,191,69.0,5,0
644,3/10/2018 5:40,36,69.9,42,69.2,37,65.1,29,63.5,9,62.2,153,66.9,5,0
645,3/10/2018 5:45,39,69.3,44,68.6,39,64.6,30,62.9,10,61.9,162,66.3,5,0
646,3/10/2018 5:50,35,69.4,40,68.7,36,64.6,27,62.9,14,62.0,152,66.2,5,0
647,3/10/2018 5:55,47,68.2,50,67.6,44,63.6,35,62.1,17,61.4,193,65.3,5,0
648,3/10/2018 6:00,33,69.0,39,68.3,35,64.3,26,62.6,9,61.7,142,66.0,5,0
649,3/10/2018 6:05,42,72.1,46,71.1,41,67.2,32,65.2,13,63.1,174,68.7,5,0
650,3/10/2018 6:10,49,70.5,52,69.7,46,65.7,36,63.9,18,62.4,201,67.3,5,0
651,3/10/2018 6:15,53,69.0,55,68.3,48,64.5,38,62.8,16,61.8,210,66.1,5,0
652,3/10/2018 6:20,56,69.8,57,69.1,50,65.2,40,63.4,17,62.1,220,66.8,5,0
653,3/10/2018 6:25,59,69.1,60,68.5,53,64.4,42,62.8,19,61.8,233,66.2,5,0
654,3/10/2018 6:30,71,72.5,69,71.5,60,67.4,49,65.4,28,63.2,277,68.9,5,0
655,3/10/2018 6:35,70,68.4,68,67.7,60,63.4,48,61.8,24,61.4,270,65.3,5,0
656,3/10/2018 6:40,71,67.1,70,66.6,61,62.2,49,60.7,25,60.9,276,64.2,5,0
657,3/10/2018 6:45,65,68.6,65,67.9,57,63.7,46,62.0,22,61.5,255,65.5,5,0
658,3/10/2018 6:50,72,71.0,71,70.1,62,65.9,51,63.9,26,62.5,282,67.6,5,0
659,3/10/2018 6:55,55,70.5,56,69.7,49,65.5,39,63.6,18,62.3,217,67.3,5,0
660,3/10/2018 7:00,50,68.3,52,67.7,46,63.6,36,62.0,15,61.4,199,65.4,5,0
661,3/10/2018 7:05,68,68.4,67,67.8,59,63.8,48,62.2,23,61.5,265,65.5,5,0
662,3/10/2018 7:10,70,71.7,68,70.8,60,67.0,48,65.1,24,63.0,270,68.5,5,0
663,3/10/2018 7:15,69,69.5,67,68.7,59,64.6,48,62.8,23,61.9,266,66.4,5,0
664,3/10/2018 7:20,74,68.7,72,68.1,63,63.9,51,62.2,26,61.6,286,65.7,5,0
665,3/10/2018 7:25,64,68.4,64,67.8,56,63.9,45,62.4,21,61.6,250,65.6,5,0
666,3/10/2018 7:30,86,70.5,81,69.7,71,65.7,58,63.8,31,62.4,327,67.3,5,0
667,3/10/2018 7:35,88,69.1,83,68.4,72,64.2,59,62.4,32,61.7,334,65.9,5,0
668,3/10/2018 7:40,73,66.7,71,66.2,62,61.7,50,60.2,25,60.7,281,63.8,5,0
669,3/10/2018 7:45,82,68.0,78,67.4,68,63.1,55,61.5,29,61.3,312,65.0,5,0
670,3/10/2018 7:50,84,66.2,80,65.8,69,61.2,57,59.7,30,60.4,320,63.3,5,0
671,3/10/2018 7:55,94,63.8,88,63.5,76,59.0,63,57.5,35,59.2,356,61.1,5,0
672,3/10/2018 8:00,89,63.7,84,63.5,73,59.4,60,58.1,33,59.4,339,61.3,5,0
673,3/10/2018 8:05,80,64.8,76,64.5,66,60.7,54,59.4,28,60.0,304,62.4,5,0
674,3/10/2018 8:10,101,65.5,93,65.2,81,61.2,67,59.9,38,60.3,380,63.0,5,0
675,3/10/2018 8:15,76,65.5,74,65.2,64,61.4,52,60.0,27,60.4,293,63.1,5,0
676,3/10/2018 8:20,107,65.5,99,65.1,85,61.2,71,59.8,41,60.3,403,63.0,5,0
677,3/10/2018 8:25,107,65.3,98,65.0,85,61.2,70,60.0,41,60.4,401,62.9,5,0
678,3/10/2018 8:30,104,62.2,96,62.2,83,58.2,69,57.0,40,58.8,392,60.1,5,0
679,3/10/2018 8:35,103,64.0,95,63.8,82,59.8,68,58.8,39,59.7,387,61.7,5,0
680,3/10/2018 8:40,110,62.5,101,62.5,87,58.5,73,57.7,42,59.2,413,60.5,5,0
681,3/10/2018 8:45,99,60.1,92,60.3,80,56.4,66,55.9,38,58.2,375,58.4,5,0
682,3/10/2018 8:50,116,63.3,106,63.1,91,59.3,76,58.4,45,59.5,434,61.2,5,0
683,3/10/2018 8:55,112,63.2,102,63.0,88,59.1,74,58.2,43,59.4,419,61.0,5,0
684,3/10/2018 9:00,118,61.6,107,61.6,93,57.6,77,57.0,46,58.8,441,59.7,5,0
685,3/10/2018 9:05,113,63.6,103,63.5,89,59.6,74,58.6,44,59.6,423,61.4,5,0
686,3/10/2018 9:10,104,63.7,96,63.5,83,59.6,69,58.3,40,59.5,392,61.4,5,0
687,3/10/2018 9:15,142,64.0,126,63.8,108,59.8,91,58.9,57,59.8,524,61.7,5,0
688,3/10/2018 9:20,124,64.3,112,64.1,96,60.2,81,58.9,49,59.8,462,62.0,5,0
689,3/10/2018 9:25,121,65.7,110,65.3,95,61.5,79,60.1,48,60.4,453,63.2,5,0
690,3/10/2018 9:30,113,66.0,103,65.6,89,61.7,74,60.5,44,60.6,423,63.5,5,0
691,3/10/2018 9:35,137,64.7,122,64.3,105,60.4,88,59.1,54,59.9,506,62.2,5,0
692,3/10/2018 9:40,129,65.6,116,65.2,100,61.4,84,60.2,51,60.4,480,63.1,5,0
693,3/10/2018 9:45,144,65.9,128,65.5,110,61.8,93,60.6,58,60.6,533,63.5,5,0
694,3/10/2018 9:50,87,65.6,82,65.2,71,61.6,59,60.4,32,60.4,331,63.2,5,0
695,3/10/2018 9:55,118,62.7,107,62.6,92,58.8,77,58.0,46,59.2,440,60.6,5,0
696,3/10/2018 10:00,139,64.4,124,64.2,106,60.4,89,59.4,55,59.9,513,62.2,5,0
697,3/10/2018 10:05,118,65.5,107,65.1,92,61.3,77,59.9,46,60.3,440,63.0,5,0
698,3/10/2018 10:10,128,64.5,115,64.2,99,60.2,83,58.7,50,59.8,475,62.0,5,0
699,3/10/2018 10:15,124,64.9,112,64.5,97,60.5,81,59.1,49,59.9,463,62.3,5,0
700,3/10/2018 10:20,133,65.5,119,65.2,102,61.3,86,60.2,52,60.4,492,63.1,5,0
701,3/10/2018 10:25,132,64.8,118,64.5,102,60.7,85,59.6,52,60.1,489,62.5,5,0
702,3/10/2018 10:30,133,63.4,119,63.2,102,59.3,86,58.1,53,59.3,493,61.2,5,0
703,3/10/2018 10:35,124,66.6,112,66.1,97,62.2,81,60.9,49,60.8,463,64.0,5,0
704,3/10/2018 10:40,135,67.6,121,67.1,104,63.1,87,61.5,54,61.2,501,64.8,5,0
705,3/10/2018 10:45,128,67.6,115,67.1,99,63.2,83,61.8,50,61.3,475,64.9,5,0
706,3/10/2018 10:50,99,67.4,92,66.9,80,63.2,66,61.7,38,61.2,375,64.7,5,0
707,3/10/2018 10:55,129,68.6,116,68.0,100,64.1,84,62.5,51,61.7,480,65.7,5,0
708,3/10/2018 11:00,131,67.2,117,66.7,101,63.0,85,61.5,52,61.1,486,64.6,5,0
709,3/10/2018 11:05,113,64.8,103,64.5,89,60.5,74,59.0,44,59.9,423,62.3,5,0
710,3/10/2018 11:10,131,62.9,117,62.7,101,58.5,85,57.2,51,59.0,485,60.5,5,0
711,3/10/2018 11:15,129,59.7,116,59.8,100,57.0,84,56.4,51,58.2,480,58.4,5,0
712,3/10/2018 11:20,123,63.9,111,63.6,96,59.3,80,57.8,48,59.4,458,61.3,5,0
713,3/10/2018 11:25,135,62.0,120,61.9,103,57.8,87,56.6,53,58.6,498,59.8,5,0
714,3/10/2018 11:30,127,62.2,115,62.1,99,57.7,83,56.3,50,58.6,474,59.8,5,0
715,3/10/2018 11:35,126,62.1,114,62.0,98,57.5,82,56.2,50,58.5,470,59.7,5,0
716,3/10/2018 11:40,127,62.2,114,62.2,98,59.2,82,58.3,50,59.3,471,60.6,5,0
717,3/10/2018 11:45,126,61.7,113,61.6,97,56.8,82,56.3,49,58.4,467,59.4,5,0
718,3/10/2018 11:50,124,64.4,112,64.1,96,59.8,81,58.3,49,59.6,462,61.8,5,0
719,3/10/2018 11:55,130,64.2,117,64.0,100,59.8,84,58.4,51,59.6,482,61.7,5,0
720,3/10/2018 12:00,136,63.3,122,63.1,105,58.8,88,57.4,54,59.1,505,60.8,5,0
721,3/10/2018 12:05,113,65.9,103,65.5,89,61.5,74,60.3,44,60.5,423,63.3,5,0
722,3/10/2018 12:10,111,63.6,101,63.5,87,59.5,73,58.6,43,59.7,415,61.4,5,0
723,3/10/2018 12:15,106,63.2,97,63.0,84,58.1,70,57.4,41,59.0,398,60.6,5,0
724,3/10/2018 12:20,127,62.6,114,62.5,98,57.3,83,56.7,50,58.7,472,60.0,5,0
725,3/10/2018 12:25,154,64.1,135,63.9,116,59.9,98,59.0,61,59.8,564,61.8,5,0
726,3/10/2018 12:30,136,60.1,122,60.2,104,55.9,88,54.8,54,57.8,504,58.1,5,0
727,3/10/2018 12:35,137,57.6,122,57.9,105,53.9,88,53.0,54,56.8,506,56.0,5,0
728,3/10/2018 12:40,134,56.9,119,57.2,103,53.1,86,52.2,53,56.4,495,55.3,5,0
729,3/10/2018 12:45,121,59.5,110,59.6,95,55.4,79,54.2,47,57.5,452,57.5,5,0
730,3/10/2018 12:50,125,60.1,113,60.1,97,55.7,81,54.5,49,57.7,465,58.0,5,0
731,3/10/2018 12:55,134,60.5,120,60.5,103,56.1,87,54.9,53,57.9,497,58.3,5,0
732,3/10/2018 13:00,134,58.3,120,58.5,103,53.6,87,52.6,53,56.8,497,56.2,5,0
733,3/10/2018 13:05,107,62.0,98,61.9,85,57.9,71,56.7,41,58.7,402,59.9,5,0
734,3/10/2018 13:10,101,65.3,94,65.0,81,61.0,67,59.8,39,60.3,382,62.8,5,0
735,3/10/2018 13:15,113,65.4,103,65.1,89,61.1,74,60.0,44,60.3,423,63.0,5,0
736,3/10/2018 13:20,127,61.3,115,61.2,99,57.0,83,55.7,50,58.3,474,59.1,5,0
737,3/10/2018 13:25,112,59.9,102,59.9,88,55.6,74,54.4,43,57.6,419,57.8,5,0
738,3/10/2018 13:30,129,57.7,116,57.9,99,53.8,83,52.8,51,56.7,478,56.0,5,0
739,3/10/2018 13:35,131,58.9,117,59.1,101,54.9,85,53.9,52,57.3,486,57.1,5,0
740,3/10/2018 13:40,117,56.8,107,57.1,92,52.9,77,52.0,46,56.3,439,55.2,5,0
741,3/10/2018 13:45,141,56.6,125,56.9,107,52.6,90,51.6,56,56.2,519,54.9,5,0
742,3/10/2018 13:50,135,57.1,120,57.4,104,53.1,87,52.1,54,56.4,500,55.4,5,0
743,3/10/2018 13:55,134,57.4,119,57.7,103,53.2,86,52.2,53,56.5,495,55.6,5,0
744,3/10/2018 14:00,150,60.0,133,60.1,114,55.9,96,54.8,60,57.8,553,58.0,5,0
745,3/10/2018 14:05,137,62.5,122,62.4,105,58.6,88,57.5,54,59.1,506,60.4,5,0
746,3/10/2018 14:10,139,61.3,124,61.4,106,57.6,89,56.9,55,58.7,513,59.5,5,0
747,3/10/2018 14:15,101,63.2,93,63.0,81,59.3,67,58.4,38,59.4,380,61.1,5,0
748,3/10/2018 14:20,87,66.5,82,66.1,71,62.2,59,60.9,32,60.8,331,63.9,5,0
749,3/10/2018 14:25,100,71.7,93,70.8,80,67.0,67,65.2,38,63.0,378,68.5,5,0
750,3/10/2018 14:30,110,70.4,100,69.6,87,65.6,72,63.9,42,62.4,411,67.2,5,0
751,3/10/2018 14:35,117,70.7,106,69.9,92,66.2,77,64.4,46,62.6,438,67.6,5,0
752,3/10/2018 14:40,113,69.8,103,69.1,89,65.2,74,63.5,44,62.2,423,66.8,5,0
753,3/10/2018 14:45,109,68.0,100,67.4,86,63.6,72,62.0,42,61.4,409,65.2,5,0
754,3/10/2018 14:50,136,68.4,121,67.8,104,63.8,87,62.1,54,61.5,502,65.5,5,0
755,3/10/2018 14:55,116,70.0,105,69.3,91,65.2,76,63.4,45,62.2,433,66.9,5,0
