,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
519,3/23/2018 19:15,121,64.0,110,63.7,95,58.8,79,57.5,47,59.4,452,61.2,5,0
520,3/23/2018 19:20,133,65.3,119,64.9,102,60.2,86,58.8,52,60.0,492,62.5,5,0
521,3/23/2018 19:25,130,62.5,117,62.4,100,57.3,84,56.1,51,58.7,482,59.9,5,0
522,3/23/2018 19:30,119,65.6,108,65.2,93,60.6,78,59.1,46,60.1,444,62.7,5,0
523,3/23/2018 19:35,132,68.9,118,68.2,102,64.0,85,62.4,52,61.7,489,65.8,5,0
524,3/23/2018 19:40,103,68.3,95,67.7,82,63.5,68,61.9,39,61.5,387,65.3,5,0
525,3/23/2018 19:45,106,70.3,97,69.5,84,65.5,70,63.7,41,62.3,398,67.1,5,0
526,3/23/2018 19:50,98,69.4,91,68.7,79,64.6,65,62.9,37,62.0,370,66.3,5,0
527,3/23/2018 19:55,113,67.7,103,67.2,89,63.0,74,61.4,44,61.2,423,64.8,5,0
528,3/23/2018 20:00,108,67.3,99,66.8,86,63.1,71,61.7,42,61.2,406,64.7,5,0
529,3/23/2018 20:05,106,67.4,98,66.9,85,62.4,70,60.8,41,61.0,400,64.4,5,0
530,3/23/2018 20:10,118,69.0,107,68.4,92,64.4,77,62.8,46,61.8,440,66.1,5,0
531,3/23/2018 20:15,115,69.5,105,68.7,90,64.6,75,62.9,45,62.0,430,66.3,5,0
532,3/23/2018 20:20,119,70.9,108,70.1,93,66.1,78,64.3,46,62.6,444,67.7,5,0
533,3/23/2018 20:25,116,67.4,105,66.8,91,63.0,76,61.5,45,61.1,433,64.6,5,0
534,3/23/2018 20:30,125,67.9,112,67.4,97,63.6,81,62.1,49,61.4,464,65.2,5,0
535,3/23/2018 20:35,107,66.3,98,65.9,85,62.0,70,60.7,41,60.7,401,63.8,5,0
536,3/23/2018 20:40,106,68.6,97,68.0,84,63.7,70,62.2,40,61.6,397,65.6,5,0
537,3/23/2018 20:45,104,68.9,96,68.2,83,64.2,69,62.6,39,61.7,391,65.9,5,0
538,3/23/2018 20:50,108,66.7,99,66.2,86,61.7,71,60.3,42,60.7,406,63.8,5,0
539,3/23/2018 20:55,106,69.2,97,68.5,84,64.3,70,62.7,40,61.8,397,66.1,5,0
540,3/23/2018 21:00,86,66.8,81,66.3,70,62.4,58,61.1,31,60.9,326,64.1,5,0
541,3/23/2018 21:05,102,68.6,94,67.9,81,63.9,68,62.3,39,61.6,384,65.6,5,0
542,3/23/2018 21:10,98,68.5,91,67.9,79,63.8,65,62.3,40,61.5,373,65.5,5,0
543,3/23/2018 21:15,95,65.6,89,65.2,77,61.2,64,59.8,36,60.3,361,63.0,5,0
544,3/23/2018 21:20,108,69.2,99,68.5,86,64.4,71,62.7,42,61.8,406,66.1,5,0
545,3/23/2018 21:25,93,68.8,87,68.2,76,64.1,63,62.6,35,61.7,354,65.9,5,0
546,3/23/2018 21:30,104,69.0,95,68.3,83,64.4,69,62.8,40,61.8,391,66.0,5,0
547,3/23/2018 21:35,101,70.5,94,69.7,81,65.7,67,63.9,38,62.4,381,67.3,5,0
548,3/23/2018 21:40,92,68.7,86,68.1,75,63.8,62,62.2,35,61.6,350,65.6,5,0
549,3/23/2018 21:45,79,69.4,76,68.7,66,64.7,54,62.9,31,61.9,306,66.3,5,0
550,3/23/2018 21:50,98,67.3,91,66.7,79,62.7,65,61.1,37,61.0,370,64.5,5,0
551,3/23/2018 21:55,87,68.8,82,68.2,71,63.9,58,62.3,33,61.7,331,65.8,5,0
552,3/23/2018 22:00,86,67.9,81,67.3,70,63.3,58,61.9,32,61.3,327,65.1,5,0
553,3/23/2018 22:05,93,67.7,87,67.2,76,63.2,63,61.8,35,61.3,354,64.9,5,0
554,3/23/2018 22:10,71,68.9,69,68.3,60,64.5,49,62.8,26,61.8,275,66.0,5,0
555,3/23/2018 22:15,89,67.2,84,66.7,73,62.9,60,61.4,36,61.0,342,64.5,5,0
556,3/23/2018 22:20,79,66.4,76,66.0,67,62.0,55,60.7,29,60.7,306,63.8,5,0
557,3/23/2018 22:25,81,69.2,78,68.5,68,64.5,55,62.9,29,61.9,311,66.2,5,0
558,3/23/2018 22:30,61,71.6,61,70.7,54,66.7,43,64.7,20,62.8,239,68.3,5,0
559,3/23/2018 22:35,89,71.6,84,70.7,73,66.7,60,64.7,33,62.8,339,68.3,5,0
560,3/23/2018 22:40,80,69.1,76,68.4,66,64.4,54,62.7,28,61.8,304,66.1,5,0
561,3/23/2018 22:45,71,68.9,69,68.2,60,64.3,49,62.6,24,61.7,273,65.9,5,0
562,3/23/2018 22:50,60,64.3,60,64.1,53,60.2,42,58.9,19,59.8,234,62.0,5,0
563,3/23/2018 22:55,78,68.5,75,67.8,65,63.7,53,62.0,28,61.5,299,65.5,5,0
564,3/23/2018 23:00,77,66.9,75,66.4,65,62.7,53,61.2,30,60.9,300,64.3,5,0
565,3/23/2018 23:05,70,68.8,69,68.2,60,64.5,49,62.8,25,61.7,273,66.0,5,0
566,3/23/2018 23:10,58,67.6,59,67.0,52,62.9,42,61.3,19,61.1,230,64.7,5,0
567,3/23/2018 23:15,55,70.1,57,69.3,51,64.8,41,62.9,19,62.0,223,66.7,5,0
568,3/23/2018 23:20,56,71.3,57,70.4,50,66.1,40,64.0,17,62.6,220,67.9,5,0
569,3/23/2018 23:25,56,72.5,58,71.6,51,67.4,41,65.4,21,63.2,227,69.0,5,0
570,3/23/2018 23:30,50,73.9,52,72.8,46,69.2,36,66.9,15,63.8,199,70.5,5,0
571,3/23/2018 23:35,65,73.6,64,72.5,56,69.0,45,66.7,21,63.7,251,70.2,5,0
572,3/23/2018 23:40,29,71.7,35,70.8,32,66.7,24,64.7,5,62.8,125,68.5,5,0
573,3/23/2018 23:45,37,75.5,42,74.3,37,70.5,29,68.0,11,64.5,156,71.8,5,0
574,3/23/2018 23:50,50,71.0,53,70.1,47,65.8,37,63.9,15,62.5,202,67.6,5,0
575,3/23/2018 23:55,42,68.2,46,67.6,41,63.5,32,61.8,13,61.4,174,65.3,5,0
576,3/24/2018 0:00,49,70.9,52,70.1,46,66.0,36,64.2,15,62.6,198,67.7,5,0
577,3/24/2018 0:05,35,71.4,41,70.5,37,66.5,29,64.6,10,62.8,152,68.1,5,0
578,3/24/2018 0:10,33,69.1,39,68.4,35,64.5,27,62.8,13,61.8,147,66.0,5,0
579,3/24/2018 0:15,30,71.3,37,70.4,33,66.4,26,64.6,9,62.7,135,68.0,5,0
580,3/24/2018 0:20,32,72.2,38,71.2,34,67.1,26,65.0,7,63.0,137,68.8,5,0
581,3/24/2018 0:25,33,69.4,39,68.7,34,64.5,25,62.7,6,61.9,137,66.5,5,0
582,3/24/2018 0:30,19,70.4,27,69.6,25,65.5,17,63.6,7,62.3,95,67.1,5,0
583,3/24/2018 0:35,37,71.5,42,70.6,38,66.3,30,64.4,12,62.7,159,68.0,5,0
584,3/24/2018 0:40,27,71.1,34,70.2,31,66.3,23,64.4,6,62.7,121,67.9,5,0
585,3/24/2018 0:45,15,69.8,24,69.1,22,65.0,16,63.2,5,62.1,82,66.5,5,0
586,3/24/2018 0:50,27,69.4,34,68.7,30,64.8,23,63.1,13,62.0,127,66.2,5,0
587,3/24/2018 0:55,25,71.2,33,70.3,30,66.5,21,64.5,15,62.7,124,67.7,5,0
588,3/24/2018 1:00,27,72.7,34,71.7,30,67.9,23,65.8,4,63.3,118,69.5,5,0
589,3/24/2018 1:05,19,72.4,29,71.5,26,67.6,18,65.6,9,63.2,101,68.9,5,0
590,3/24/2018 1:10,22,71.9,30,71.0,27,67.2,20,65.2,2,63.0,101,68.8,5,0
591,3/24/2018 1:15,17,67.7,26,67.1,24,63.3,17,61.8,6,61.3,90,64.8,5,0
592,3/24/2018 1:20,21,69.8,30,69.1,27,65.1,20,63.3,5,62.1,103,66.7,5,0
593,3/24/2018 1:25,25,72.9,33,71.8,29,67.9,22,65.8,5,63.4,114,69.5,5,0
594,3/24/2018 1:30,38,71.3,25,70.4,23,66.5,28,64.6,11,62.7,125,68.0,5,0
595,3/24/2018 1:35,7,71.5,17,70.6,17,66.6,11,64.6,11,62.8,63,67.2,5,0
596,3/24/2018 1:40,9,70.2,17,69.4,16,65.5,9,63.7,8,62.3,59,66.6,5,0
597,3/24/2018 1:45,13,69.7,23,69.0,22,65.1,15,63.4,10,62.1,83,66.2,5,0
598,3/24/2018 1:50,23,71.3,30,70.4,28,66.4,20,64.5,9,62.7,110,67.9,5,0
599,3/24/2018 1:55,32,75.5,38,74.2,34,70.2,25,67.7,9,64.4,138,71.7,5,0
600,3/24/2018 2:00,18,71.3,27,70.4,25,66.6,18,64.7,11,62.8,99,67.7,5,0
601,3/24/2018 2:05,20,71.3,22,70.4,20,66.5,14,64.7,3,62.8,79,68.3,5,0
602,3/24/2018 2:10,13,71.6,13,70.7,13,66.9,6,65.0,5,62.9,50,68.5,5,0
603,3/24/2018 2:15,12,71.7,22,70.8,20,67.0,13,65.0,6,63.0,73,68.2,5,0
604,3/24/2018 2:20,16,69.5,25,68.8,23,64.7,17,63.0,6,62.0,87,66.3,5,0
605,3/24/2018 2:25,6,70.6,17,69.8,17,65.9,11,64.1,2,62.5,53,67.2,5,0
606,3/24/2018 2:30,12,72.1,22,71.1,21,67.2,14,65.2,4,63.1,73,68.6,5,0
607,3/24/2018 2:35,12,70.5,23,69.7,22,65.7,16,63.9,3,62.4,76,67.2,5,0
608,3/24/2018 2:40,21,75.2,22,72.7,20,70.7,18,68.0,12,63.4,93,70.7,5,0
609,3/24/2018 2:45,11,71.9,21,71.0,19,66.9,12,64.9,6,62.9,69,68.2,5,0
610,3/24/2018 2:50,17,73.0,21,72.0,20,67.9,14,65.7,3,63.4,75,69.6,5,0
611,3/24/2018 2:55,14,73.0,16,72.0,15,68.1,9,66.0,4,63.4,58,69.7,5,0
612,3/24/2018 3:00,17,74.3,19,71.9,16,69.9,15,67.2,10,62.7,77,69.9,5,0
613,3/24/2018 3:05,16,71.9,14,71.0,13,66.9,7,64.9,7,62.9,57,68.6,5,0
614,3/24/2018 3:10,17,72.3,22,71.4,21,67.4,14,65.4,3,63.2,77,69.1,5,0
615,3/24/2018 3:15,11,72.6,16,71.6,15,67.5,8,65.4,1,63.2,51,69.5,5,0
616,3/24/2018 3:20,9,72.8,14,71.8,13,67.7,7,65.6,1,63.3,44,69.6,5,0
617,3/24/2018 3:25,11,70.9,17,70.1,16,66.2,9,64.4,10,62.6,63,67.2,5,0
618,3/24/2018 3:30,14,71.9,23,71.0,21,67.1,14,65.1,5,63.0,77,68.5,5,0
619,3/24/2018 3:35,7,70.8,18,70.0,17,66.1,10,64.2,4,62.6,56,67.3,5,0
620,3/24/2018 3:40,5,70.9,12,70.0,11,66.1,5,64.2,1,62.6,34,67.8,5,0
621,3/24/2018 3:45,3,71.7,14,70.8,13,66.9,8,65.0,2,62.9,40,68.1,5,0
622,3/24/2018 3:50,12,72.5,22,71.5,20,67.5,13,65.4,5,63.2,72,68.9,5,0
623,3/24/2018 3:55,16,67.7,25,67.1,23,62.8,15,61.4,5,61.2,84,64.7,5,0
624,3/24/2018 4:00,14,69.8,24,69.1,22,65.0,15,63.3,5,62.1,80,66.6,5,0
625,3/24/2018 4:05,15,71.6,24,70.7,23,66.9,15,65.0,6,63.0,83,68.3,5,0
626,3/24/2018 4:10,23,72.5,27,71.6,25,67.7,18,65.6,8,63.2,101,69.1,5,0
627,3/24/2018 4:15,20,72.1,11,71.2,11,67.4,7,65.4,5,63.2,54,69.3,5,0
628,3/24/2018 4:20,25,72.3,19,71.4,18,67.5,19,65.5,5,63.2,86,69.1,5,0
629,3/24/2018 4:25,22,71.2,13,70.4,13,66.4,11,64.5,13,62.7,72,67.6,5,0
630,3/24/2018 4:30,17,68.5,20,67.9,19,64.1,18,62.4,8,61.6,82,65.3,5,0
631,3/24/2018 4:35,28,71.7,26,70.8,24,67.0,24,65.0,9,62.9,111,68.3,5,0
632,3/24/2018 4:40,23,70.1,22,69.3,21,65.4,21,63.6,8,62.3,95,66.8,5,0
633,3/24/2018 4:45,28,69.0,27,68.3,25,64.5,24,62.9,9,61.8,113,66.0,5,0
634,3/24/2018 4:50,33,71.2,32,70.4,29,66.2,29,64.3,11,62.7,134,67.7,5,0
635,3/24/2018 4:55,44,65.6,37,65.3,33,61.7,33,60.4,14,60.5,161,63.2,5,0
636,3/24/2018 5:00,30,68.0,36,67.5,33,63.8,27,62.3,7,61.5,133,65.3,5,0
637,3/24/2018 5:05,35,69.8,29,69.1,27,65.3,30,63.7,11,62.2,132,66.7,5,0
638,3/24/2018 5:10,23,70.9,27,70.1,25,66.2,21,64.5,8,62.6,104,67.6,5,0
639,3/24/2018 5:15,27,71.3,26,70.4,24,66.4,23,64.6,10,62.7,110,67.9,5,0
640,3/24/2018 5:20,53,70.2,41,69.4,36,65.4,39,63.4,22,62.2,191,66.8,5,0
641,3/24/2018 5:25,42,70.6,31,69.8,28,65.8,33,63.9,13,62.4,147,67.3,5,0
642,3/24/2018 5:30,38,67.8,36,67.3,33,63.6,30,62.0,16,61.3,153,65.0,5,0
643,3/24/2018 5:35,30,67.1,35,66.6,32,62.8,26,61.3,7,61.0,130,64.4,5,0
644,3/24/2018 5:40,45,68.0,39,67.4,35,63.3,36,61.7,17,61.3,172,64.9,5,0
645,3/24/2018 5:45,38,66.7,35,66.2,31,62.3,30,60.8,15,60.8,149,63.9,5,0
646,3/24/2018 5:50,40,67.8,38,67.2,34,63.3,31,61.7,12,61.2,155,64.9,5,0
647,3/24/2018 5:55,46,68.1,38,67.5,34,63.8,35,62.2,19,61.5,172,65.2,5,0
648,3/24/2018 6:00,21,71.1,28,70.2,26,66.2,20,64.2,11,62.6,106,67.5,5,0
649,3/24/2018 6:05,51,71.6,43,70.7,39,66.9,38,65.0,16,62.9,187,68.3,5,0
650,3/24/2018 6:10,57,72.9,48,71.8,43,67.9,41,65.8,18,63.4,207,69.4,5,0
651,3/24/2018 6:15,52,71.4,47,70.5,42,66.6,38,64.7,16,62.8,195,68.1,5,0
652,3/24/2018 6:20,56,72.0,46,71.1,41,67.3,40,65.3,18,63.1,201,68.7,5,0
653,3/24/2018 6:25,47,72.3,43,71.3,38,67.6,35,65.6,14,63.2,177,69.0,5,0
654,3/24/2018 6:30,75,71.5,51,70.6,45,66.7,52,64.8,28,62.9,251,68.1,5,0
655,3/24/2018 6:35,51,67.4,45,66.9,40,63.1,38,61.6,16,61.1,190,64.7,5,0
656,3/24/2018 6:40,62,69.3,49,68.6,43,64.6,44,62.9,21,61.9,219,66.2,5,0
657,3/24/2018 6:45,49,72.6,43,71.6,38,67.7,38,65.6,17,63.3,185,69.1,5,0
658,3/24/2018 6:50,51,71.4,38,70.6,34,66.7,38,64.7,18,62.8,179,68.1,5,0
659,3/24/2018 6:55,34,71.5,33,70.6,30,66.7,28,64.8,12,62.9,137,68.1,5,0
660,3/24/2018 7:00,33,71.2,38,70.3,34,66.4,26,64.4,7,62.7,138,68.1,5,0
661,3/24/2018 7:05,44,74.0,44,72.9,39,68.8,34,66.6,13,63.8,174,70.3,5,0
662,3/24/2018 7:10,51,71.1,45,70.3,40,66.5,38,64.6,16,62.7,190,67.9,5,0
663,3/24/2018 7:15,59,68.9,50,68.2,44,64.5,43,62.8,20,61.7,216,66.0,5,0
664,3/24/2018 7:20,63,65.5,56,65.1,49,61.3,45,59.9,21,60.3,234,63.0,5,0
665,3/24/2018 7:25,59,67.8,54,67.3,48,63.3,43,61.7,20,61.2,224,64.9,5,0
666,3/24/2018 7:30,72,69.0,55,68.3,48,64.3,50,62.6,26,61.7,251,65.9,5,0
667,3/24/2018 7:35,88,72.1,67,71.2,58,67.4,60,65.4,33,63.2,306,68.7,5,0
668,3/24/2018 7:40,121,68.2,89,67.7,77,64.2,79,62.7,47,61.6,413,65.5,5,0
669,3/24/2018 7:45,105,67.5,82,66.9,71,63.0,69,61.4,40,61.1,367,64.6,5,0
670,3/24/2018 7:50,117,65.8,90,65.4,78,61.5,76,60.0,45,60.4,406,63.2,5,0
671,3/24/2018 7:55,73,67.7,71,67.2,62,63.6,50,62.2,25,61.4,281,65.1,5,0
672,3/24/2018 8:00,79,66.9,76,66.4,66,62.8,54,61.4,28,61.0,303,64.4,5,0
673,3/24/2018 8:05,88,65.1,83,64.7,72,61.2,59,59.9,32,60.2,334,62.8,5,0
674,3/24/2018 8:10,91,66.4,85,66.0,74,62.4,61,61.0,33,60.8,344,64.0,5,0
675,3/24/2018 8:15,106,65.2,97,64.9,84,61.2,70,59.8,40,60.2,397,62.8,5,0
676,3/24/2018 8:20,107,69.3,98,68.6,85,64.7,70,62.9,41,61.9,401,66.3,5,0
677,3/24/2018 8:25,121,70.0,109,69.3,94,65.4,79,63.7,47,62.2,450,67.0,5,0
678,3/24/2018 8:30,112,70.3,102,69.5,88,65.4,74,63.6,43,62.2,419,67.0,5,0
679,3/24/2018 8:35,107,71.3,98,70.4,85,66.8,70,65.0,41,62.9,401,68.2,5,0
680,3/24/2018 8:40,108,72.3,99,71.4,85,67.6,71,65.7,41,63.3,404,69.0,5,0
681,3/24/2018 8:45,125,70.3,112,69.5,97,65.5,81,63.8,49,62.3,464,67.1,5,0
682,3/24/2018 8:50,121,69.1,110,68.4,94,64.3,79,62.6,47,61.7,451,66.0,5,0
683,3/24/2018 8:55,111,71.4,101,70.5,87,66.6,73,64.7,43,62.8,415,68.1,5,0
684,3/24/2018 9:00,98,70.4,91,69.7,79,65.9,65,64.2,37,62.5,370,67.4,5,0
685,3/24/2018 9:05,124,70.2,112,69.4,96,65.6,80,63.8,48,62.3,460,67.1,5,0
686,3/24/2018 9:10,120,67.7,109,67.2,94,63.4,78,61.9,47,61.3,448,65.0,5,0
687,3/24/2018 9:15,128,65.4,115,65.0,99,61.3,83,60.0,50,60.3,475,63.0,5,0
688,3/24/2018 9:20,130,68.0,117,67.4,101,63.6,84,62.1,52,61.4,484,65.2,5,0
689,3/24/2018 9:25,127,69.2,114,68.5,98,64.9,82,63.4,50,62.0,471,66.3,5,0
690,3/24/2018 9:30,151,67.6,133,67.1,115,63.4,97,61.9,61,61.3,557,64.9,5,0
691,3/24/2018 9:35,142,68.2,126,67.6,109,63.8,91,62.2,57,61.5,525,65.4,5,0
692,3/24/2018 9:40,139,69.8,124,69.1,107,65.0,90,63.3,56,62.1,516,66.7,5,0
693,3/24/2018 9:45,145,66.3,128,65.9,110,61.8,93,60.2,58,60.5,534,63.6,5,0
694,3/24/2018 9:50,151,66.6,133,66.2,114,62.2,96,60.7,61,60.7,555,64.0,5,0
695,3/24/2018 9:55,145,66.5,128,66.0,110,62.1,93,60.6,58,60.7,534,63.8,5,0
696,3/24/2018 10:00,135,66.1,120,65.7,103,61.7,87,60.2,53,60.5,498,63.5,5,0
697,3/24/2018 10:05,129,67.2,116,66.7,100,62.8,83,61.3,51,61.0,479,64.5,5,0
698,3/24/2018 10:10,117,67.7,106,67.2,91,63.2,76,61.6,45,61.2,435,64.9,5,0
699,3/24/2018 10:15,128,69.6,115,68.9,99,64.8,83,63.1,50,62.0,475,66.5,5,0
700,3/24/2018 10:20,135,69.4,120,68.7,104,64.5,87,62.9,54,61.9,500,66.3,5,0
701,3/24/2018 10:25,146,69.4,129,68.7,111,64.7,94,63.1,59,62.0,539,66.3,5,0
702,3/24/2018 10:30,134,68.1,119,67.5,103,63.7,86,62.2,53,61.5,495,65.3,5,0
703,3/24/2018 10:35,132,67.6,118,67.1,102,63.3,86,61.7,52,61.2,490,64.9,5,0
704,3/24/2018 10:40,126,67.7,114,67.2,98,63.4,82,61.9,49,61.3,469,65.0,5,0
705,3/24/2018 10:45,134,66.7,120,66.2,103,62.3,86,61.0,53,60.9,496,64.1,5,0
706,3/24/2018 10:50,136,69.3,121,68.6,104,65.0,88,63.3,54,62.0,503,66.4,5,0
707,3/24/2018 10:55,141,68.7,126,68.1,108,64.6,91,63.1,56,61.8,522,66.0,5,0
708,3/24/2018 11:00,149,71.1,132,70.2,113,66.3,96,64.4,60,62.7,550,67.8,5,0
709,3/24/2018 11:05,133,68.8,119,68.1,102,63.9,86,62.2,53,61.6,493,65.7,5,0
710,3/24/2018 11:10,141,64.8,125,64.5,108,60.9,90,59.8,56,60.2,520,62.5,5,0
711,3/24/2018 11:15,139,61.2,124,61.2,107,57.4,90,56.4,55,58.4,515,59.3,5,0
712,3/24/2018 11:20,157,56.1,138,56.5,118,52.9,100,52.2,63,56.2,576,54.9,5,0
713,3/24/2018 11:25,135,54.6,121,55.2,104,51.6,87,51.1,54,55.6,501,53.6,5,0
714,3/24/2018 11:30,134,66.2,120,65.8,103,61.2,87,59.6,53,60.4,497,63.3,5,0
715,3/24/2018 11:35,129,63.3,116,63.1,100,59.4,84,58.5,51,59.5,480,61.2,5,0
716,3/24/2018 11:40,132,65.6,118,65.2,102,61.3,85,59.8,52,60.3,489,63.0,5,0
717,3/24/2018 11:45,140,67.8,124,67.2,107,63.5,90,61.9,56,61.3,517,65.0,5,0
718,3/24/2018 11:50,139,71.3,124,70.4,107,66.5,90,64.6,55,62.8,515,68.0,5,0
719,3/24/2018 11:55,138,67.6,123,67.1,106,63.3,89,61.9,55,61.3,511,64.9,5,0
720,3/24/2018 12:00,148,68.4,131,67.8,113,64.1,95,62.5,60,61.7,547,65.6,5,0
721,3/24/2018 12:05,130,68.0,116,67.5,100,63.8,84,62.3,51,61.5,481,65.3,5,0
722,3/24/2018 12:10,143,67.9,127,67.3,110,63.5,92,61.9,58,61.3,530,65.1,5,0
723,3/24/2018 12:15,154,65.7,135,65.3,116,61.1,98,59.6,62,60.2,565,63.0,5,0
724,3/24/2018 12:20,130,66.2,116,65.8,100,61.3,84,59.9,51,60.5,481,63.4,5,0
725,3/24/2018 12:25,144,68.1,128,67.6,110,63.6,92,62.1,57,61.4,531,65.3,5,0
726,3/24/2018 12:30,135,65.9,120,65.5,104,61.5,87,60.0,53,60.4,499,63.3,5,0
727,3/24/2018 12:35,150,65.6,132,65.2,114,61.5,96,60.3,60,60.4,552,63.2,5,0
728,3/24/2018 12:40,163,67.7,143,67.1,122,62.7,103,61.2,65,61.1,596,64.7,5,0
729,3/24/2018 12:45,158,65.7,139,65.3,119,61.8,101,60.6,64,60.6,581,63.4,5,0
730,3/24/2018 12:50,148,65.6,131,65.3,112,61.6,94,60.4,59,60.5,544,63.3,5,0
731,3/24/2018 12:55,138,57.5,123,57.9,106,54.4,89,54.1,55,57.2,511,56.3,5,0
732,3/24/2018 13:00,137,53.2,122,54.0,105,50.5,88,50.8,54,55.4,506,52.7,5,0
733,3/24/2018 13:05,132,54.0,118,54.7,101,51.2,85,51.4,52,55.7,488,53.3,5,0
734,3/24/2018 13:10,147,54.8,130,55.5,111,52.1,94,52.2,58,56.1,540,54.1,5,0
735,3/24/2018 13:15,153,59.4,135,59.6,116,56.2,98,55.4,62,57.8,564,57.9,5,0
736,3/24/2018 13:20,147,58.8,130,59.1,112,55.5,95,55.1,59,57.7,543,57.5,5,0
737,3/24/2018 13:25,143,59.9,127,60.0,109,56.6,92,56.0,57,58.3,528,58.4,5,0
738,3/24/2018 13:30,144,56.4,128,56.9,110,53.2,92,53.1,57,56.7,531,55.3,5,0
739,3/24/2018 13:35,147,54.4,131,55.0,112,51.4,94,51.6,59,55.9,543,53.6,5,0
740,3/24/2018 13:40,146,49.7,129,50.8,111,47.4,94,48.1,59,54.0,539,49.7,5,0
741,3/24/2018 13:45,153,53.3,135,54.1,116,50.6,98,51.0,61,55.7,563,52.8,5,0
742,3/24/2018 13:50,156,55.3,137,56.0,117,52.4,99,52.6,62,56.5,571,54.5,5,0
743,3/24/2018 13:55,136,52.5,121,53.3,104,49.8,88,50.2,54,55.2,503,52.0,5,0
744,3/24/2018 14:00,156,54.5,137,55.2,117,51.5,99,51.7,63,55.9,572,53.7,5,0
745,3/24/2018 14:05,145,56.2,128,56.8,110,53.1,93,53.0,58,56.6,534,55.2,5,0
746,3/24/2018 14:10,141,51.4,125,52.4,107,48.9,90,49.4,56,54.7,519,51.2,5,0
747,3/24/2018 14:15,149,52.5,132,53.3,113,49.9,95,50.3,60,55.1,549,52.0,5,0
748,3/24/2018 14:20,147,50.3,130,51.4,111,47.9,94,48.5,58,54.2,540,50.2,5,0
749,3/24/2018 14:25,132,57.1,118,57.5,102,54.0,85,53.8,52,57.0,489,56.0,5,0
750,3/24/2018 14:30,157,56.0,138,56.6,118,53.0,100,53.1,63,56.8,576,55.1,5,0
751,3/24/2018 14:35,133,58.5,119,58.8,102,55.2,86,54.4,53,57.4,493,57.1,5,0
752,3/24/2018 14:40,164,59.4,144,59.6,123,55.9,104,55.5,66,57.9,601,57.9,5,0
753,3/24/2018 14:45,125,54.6,113,55.3,97,51.8,81,51.9,49,56.0,465,53.9,5,0
754,3/24/2018 14:50,136,46.2,121,47.7,104,44.1,88,45.3,54,52.6,503,46.7,5,0
755,3/24/2018 14:55,145,48.1,128,49.4,110,45.8,93,46.7,58,53.3,534,48.2,5,0
756,3/24/2018 15:00,133,42.4,119,44.2,103,40.6,86,42.2,53,51.0,494,43.3,5,0
757,3/24/2018 15:05,149,45.0,131,46.5,113,42.9,95,44.0,59,52.0,547,45.5,5,0
758,3/24/2018 15:10,138,44.4,123,46.0,105,42.3,89,43.8,55,51.8,510,45.1,5,0
759,3/24/2018 15:15,123,41.2,111,43.1,96,39.4,80,41.0,48,50.4,458,42.2,5,0
760,3/24/2018 15:20,133,42.8,119,44.5,103,41.1,86,42.2,53,51.0,494,43.6,5,0
761,3/24/2018 15:25,139,44.5,124,46.1,106,42.7,90,44.1,55,51.9,514,45.3,5,0
762,3/24/2018 15:30,151,47.9,133,49.2,114,45.7,96,46.7,60,53.3,554,48.1,5,0
763,3/24/2018 15:35,146,44.9,130,46.5,112,43.0,94,43.9,59,51.9,541,45.5,5,0
764,3/24/2018 15:40,155,48.7,137,49.9,117,46.4,99,47.3,62,53.6,570,48.8,5,0
765,3/24/2018 15:45,135,53.7,121,54.4,104,50.7,88,51.0,54,55.6,502,53.0,5,0
766,3/24/2018 15:50,142,50.6,126,51.7,108,48.0,91,48.7,57,54.3,524,50.4,5,0
767,3/24/2018 15:55,135,46.4,121,47.9,104,44.9,87,46.1,53,53.1,500,47.1,5,0
768,3/24/2018 16:00,134,44.7,120,46.3,103,42.9,86,44.3,53,52.0,496,45.4,5,0
769,3/24/2018 16:05,137,46.0,122,47.5,105,44.0,88,45.3,54,52.5,506,46.5,5,0
770,3/24/2018 16:10,159,52.9,139,53.7,119,50.2,101,50.6,64,55.4,582,52.4,5,0
771,3/24/2018 16:15,159,65.5,140,65.2,120,60.9,101,59.8,64,60.4,584,62.9,5,0
772,3/24/2018 16:20,134,63.3,120,63.1,103,59.3,87,58.4,53,59.5,497,61.2,5,0
773,3/24/2018 16:25,152,65.4,134,65.1,115,61.4,97,60.2,61,60.4,559,63.0,5,0
774,3/24/2018 16:30,162,68.0,142,67.4,121,63.0,103,61.5,65,61.3,593,65.0,5,0
775,3/24/2018 16:35,151,65.9,133,65.5,114,61.6,96,60.2,61,60.4,555,63.4,5,0
776,3/24/2018 16:40,142,68.1,126,67.5,108,63.7,91,62.1,57,61.4,524,65.3,5,0
777,3/24/2018 16:45,145,67.2,129,66.7,110,62.9,93,61.5,58,61.1,535,64.5,5,0
778,3/24/2018 16:50,163,68.9,143,68.2,122,64.0,103,62.3,66,61.7,597,65.8,5,0
