Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
527,3/13/2018 17:45,47.1
527,3/13/2018 17:50,43.6
485,3/13/2018 17:55,42.8
471,3/13/2018 18:00,46.0
534,3/13/2018 18:05,47.9
524,3/13/2018 18:10,50.3
511,3/13/2018 18:15,56.8
545,3/13/2018 18:20,57.1
590,3/13/2018 18:25,60.5
523,3/13/2018 18:30,63.0
523,3/13/2018 18:35,62.0
554,3/13/2018 18:40,60.8
536,3/13/2018 18:45,61.9
536,3/13/2018 18:50,61.6
516,3/13/2018 18:55,65.9
545,3/13/2018 19:00,60.9
533,3/13/2018 19:05,61.2
528,3/13/2018 19:10,61.0
523,3/13/2018 19:15,59.6
438,3/13/2018 19:20,62.2
473,3/13/2018 19:25,67.1
411,3/13/2018 19:30,65.0
423,3/13/2018 19:35,67.1
390,3/13/2018 19:40,65.2
426,3/13/2018 19:45,64.3
401,3/13/2018 19:50,68.4
370,3/13/2018 19:55,68.9
411,3/13/2018 20:00,65.2
362,3/13/2018 20:05,63.1
411,3/13/2018 20:10,61.5
385,3/13/2018 20:15,66.4
380,3/13/2018 20:20,68.8
339,3/13/2018 20:25,69.0
362,3/13/2018 20:30,65.3
358,3/13/2018 20:35,66.1
325,3/13/2018 20:40,66.8
348,3/13/2018 20:45,67.7
361,3/13/2018 20:50,69.2
345,3/13/2018 20:55,70.6
364,3/13/2018 21:00,68.8
281,3/13/2018 21:05,71.6
337,3/13/2018 21:10,70.4
327,3/13/2018 21:15,69.7
339,3/13/2018 21:20,72.5
320,3/13/2018 21:25,67.9
336,3/13/2018 21:30,70.1
325,3/13/2018 21:35,70.2
329,3/13/2018 21:40,71.6
298,3/13/2018 21:45,69.6
284,3/13/2018 21:50,69.2
289,3/13/2018 21:55,70.9
290,3/13/2018 22:00,71.6
199,3/13/2018 22:05,64.1
268,3/13/2018 22:10,69.9
261,3/13/2018 22:15,67.0
293,3/13/2018 22:20,69.4
216,3/13/2018 22:25,64.3
210,3/13/2018 22:30,63.3
199,3/13/2018 22:35,64.8
219,3/13/2018 22:40,66.5
253,3/13/2018 22:45,70.0
214,3/13/2018 22:50,67.3
167,3/13/2018 22:55,69.4
173,3/13/2018 23:00,70.6
177,3/13/2018 23:05,64.1
172,3/13/2018 23:10,64.5
175,3/13/2018 23:15,64.0
99,3/13/2018 23:20,67.0
134,3/13/2018 23:25,67.7
159,3/13/2018 23:30,68.0
114,3/13/2018 23:35,69.7
111,3/13/2018 23:40,68.4
159,3/13/2018 23:45,70.5
120,3/13/2018 23:50,64.6
85,3/13/2018 23:55,64.5
100,3/14/2018 0:00,68.3
78,3/14/2018 0:05,67.2
105,3/14/2018 0:10,68.3
105,3/14/2018 0:15,66.0
95,3/14/2018 0:20,69.2
95,3/14/2018 0:25,64.5
133,3/14/2018 0:30,66.5
84,3/14/2018 0:35,68.8
83,3/14/2018 0:40,68.9
61,3/14/2018 0:45,70.0
68,3/14/2018 0:50,69.6
85,3/14/2018 0:55,70.2
103,3/14/2018 1:00,71.1
57,3/14/2018 1:05,71.4
77,3/14/2018 1:10,66.8
52,3/14/2018 1:15,67.6
90,3/14/2018 1:20,63.3
77,3/14/2018 1:25,66.7
38,3/14/2018 1:30,65.4
68,3/14/2018 1:35,67.1
89,3/14/2018 1:40,63.5
73,3/14/2018 1:45,59.9
67,3/14/2018 1:50,63.5
95,3/14/2018 1:55,69.1
64,3/14/2018 2:00,65.7
58,3/14/2018 2:05,66.9
91,3/14/2018 2:10,64.2
50,3/14/2018 2:15,65.1
30,3/14/2018 2:20,62.5
53,3/14/2018 2:25,68.0
57,3/14/2018 2:30,68.8
48,3/14/2018 2:35,67.1
69,3/14/2018 2:40,67.0
41,3/14/2018 2:45,67.2
46,3/14/2018 2:50,68.2
50,3/14/2018 2:55,69.1
60,3/14/2018 3:00,68.2
50,3/14/2018 3:05,68.9
42,3/14/2018 3:10,68.7
60,3/14/2018 3:15,69.2
92,3/14/2018 3:20,67.0
60,3/14/2018 3:25,68.8
64,3/14/2018 3:30,68.8
91,3/14/2018 3:35,69.0
85,3/14/2018 3:40,68.9
77,3/14/2018 3:45,69.0
97,3/14/2018 3:50,68.3
102,3/14/2018 3:55,67.9
120,3/14/2018 4:00,68.8
121,3/14/2018 4:05,62.5
103,3/14/2018 4:10,64.0
115,3/14/2018 4:15,65.5
134,3/14/2018 4:20,65.0
143,3/14/2018 4:25,64.0
214,3/14/2018 4:30,68.2
195,3/14/2018 4:35,67.8
189,3/14/2018 4:40,66.9
210,3/14/2018 4:45,67.7
216,3/14/2018 4:50,71.2
287,3/14/2018 4:55,70.5
273,3/14/2018 5:00,69.3
345,3/14/2018 5:05,68.8
453,3/14/2018 5:10,69.8
443,3/14/2018 5:15,69.6
515,3/14/2018 5:20,70.0
497,3/14/2018 5:25,66.3
542,3/14/2018 5:30,67.0
559,3/14/2018 5:35,65.8
513,3/14/2018 5:40,63.0
477,3/14/2018 5:45,57.1
498,3/14/2018 5:50,57.1
513,3/14/2018 5:55,50.8
553,3/14/2018 6:00,46.1
480,3/14/2018 6:05,53.0
547,3/14/2018 6:10,59.3
576,3/14/2018 6:15,60.5
556,3/14/2018 6:20,61.2
531,3/14/2018 6:25,57.4
606,3/14/2018 6:30,57.2
521,3/14/2018 6:35,55.2
580,3/14/2018 6:40,46.8
540,3/14/2018 6:45,46.1
574,3/14/2018 6:50,40.7
523,3/14/2018 6:55,39.6
561,3/14/2018 7:00,43.8
600,3/14/2018 7:05,42.6
560,3/14/2018 7:10,39.1
585,3/14/2018 7:15,35.3
595,3/14/2018 7:20,35.8
384,3/14/2018 7:25,27.7
533,3/14/2018 7:30,31.1
523,3/14/2018 7:35,29.7
523,3/14/2018 7:40,32.6
551,3/14/2018 7:45,31.8
511,3/14/2018 7:50,28.8
400,3/14/2018 7:55,23.8
494,3/14/2018 8:00,25.6
419,3/14/2018 8:05,23.3
516,3/14/2018 8:10,28.0
497,3/14/2018 8:15,27.6
363,3/14/2018 8:20,23.3
455,3/14/2018 8:25,24.8
533,3/14/2018 8:30,28.7
468,3/14/2018 8:35,26.6
443,3/14/2018 8:40,24.8
526,3/14/2018 8:45,26.1
494,3/14/2018 8:50,31.8
536,3/14/2018 8:55,37.6
589,3/14/2018 9:00,47.8
524,3/14/2018 9:05,47.8
498,3/14/2018 9:10,43.6
506,3/14/2018 9:15,44.7
567,3/14/2018 9:20,39.3
527,3/14/2018 9:25,37.8
533,3/14/2018 9:30,39.3
507,3/14/2018 9:35,33.0
521,3/14/2018 9:40,31.2
497,3/14/2018 9:45,31.1
516,3/14/2018 9:50,32.7
481,3/14/2018 9:55,38.1
480,3/14/2018 10:00,43.4
480,3/14/2018 10:05,42.5
470,3/14/2018 10:10,43.1
476,3/14/2018 10:15,42.8
571,3/14/2018 10:20,46.9
475,3/14/2018 10:25,42.7
475,3/14/2018 10:30,42.9
458,3/14/2018 10:35,40.6
448,3/14/2018 10:40,43.4
484,3/14/2018 10:45,43.8
506,3/14/2018 10:50,50.9
481,3/14/2018 10:55,49.9
502,3/14/2018 11:00,50.2
498,3/14/2018 11:05,49.0
475,3/14/2018 11:10,47.6
459,3/14/2018 11:15,45.2
516,3/14/2018 11:20,50.1
527,3/14/2018 11:25,48.9
533,3/14/2018 11:30,49.9
518,3/14/2018 11:35,54.1
437,3/14/2018 11:40,54.3
471,3/14/2018 11:45,55.6
482,3/14/2018 11:50,57.7
445,3/14/2018 11:55,60.7
476,3/14/2018 12:00,60.4
487,3/14/2018 12:05,59.9
511,3/14/2018 12:10,56.4
458,3/14/2018 12:15,59.5
506,3/14/2018 12:20,60.1
568,3/14/2018 12:25,61.0
542,3/14/2018 12:30,61.9
480,3/14/2018 12:35,57.8
473,3/14/2018 12:40,54.2
450,3/14/2018 12:45,54.7
531,3/14/2018 12:50,55.2
505,3/14/2018 12:55,56.9
447,3/14/2018 13:00,51.9
444,3/14/2018 13:05,56.6
500,3/14/2018 13:10,58.5
508,3/14/2018 13:15,61.1
450,3/14/2018 13:20,60.1
480,3/14/2018 13:25,59.8
528,3/14/2018 13:30,59.4
455,3/14/2018 13:35,57.5
525,3/14/2018 13:40,56.4
510,3/14/2018 13:45,59.1
559,3/14/2018 13:50,61.7
554,3/14/2018 13:55,64.6
499,3/14/2018 14:00,59.4
614,3/14/2018 14:05,60.4
531,3/14/2018 14:10,58.7
588,3/14/2018 14:15,59.9
566,3/14/2018 14:20,58.6
544,3/14/2018 14:25,56.7
518,3/14/2018 14:30,50.7
471,3/14/2018 14:35,56.5
501,3/14/2018 14:40,59.0
454,3/14/2018 14:45,55.0
506,3/14/2018 14:50,60.2
559,3/14/2018 14:55,60.8
542,3/14/2018 15:00,58.8
519,3/14/2018 15:05,58.4
553,3/14/2018 15:10,56.6
579,3/14/2018 15:15,61.4
564,3/14/2018 15:20,59.9
545,3/14/2018 15:25,61.8
559,3/14/2018 15:30,63.2
600,3/14/2018 15:35,63.1
585,3/14/2018 15:40,63.1
498,3/14/2018 15:45,62.5
564,3/14/2018 15:50,59.8
427,3/14/2018 15:55,57.6
584,3/14/2018 16:00,59.3
567,3/14/2018 16:05,60.3
506,3/14/2018 16:10,60.0
637,3/14/2018 16:15,62.4
600,3/14/2018 16:20,63.6
585,3/14/2018 16:25,64.3
696,3/14/2018 16:30,63.3
505,3/14/2018 16:35,64.7
564,3/14/2018 16:40,64.3
566,3/14/2018 16:45,63.0
559,3/14/2018 16:50,60.2
517,3/14/2018 16:55,49.3
533,3/14/2018 17:00,45.7
539,3/14/2018 17:05,47.9
564,3/14/2018 17:10,55.6
572,3/14/2018 17:15,60.8
524,3/14/2018 17:20,57.7
542,3/14/2018 17:25,57.5
562,3/14/2018 17:30,53.2
519,3/14/2018 17:35,61.1
534,3/14/2018 17:40,59.3
502,3/14/2018 17:45,59.1
559,3/14/2018 17:50,59.6
495,3/14/2018 17:55,64.9
570,3/14/2018 18:00,63.4
536,3/14/2018 18:05,57.5
475,3/14/2018 18:10,59.6
453,3/14/2018 18:15,66.2
488,3/14/2018 18:20,65.7
502,3/14/2018 18:25,64.3
470,3/14/2018 18:30,62.3
505,3/14/2018 18:35,58.2
534,3/14/2018 18:40,62.3
502,3/14/2018 18:45,62.9
458,3/14/2018 18:50,62.2
513,3/14/2018 18:55,64.8
478,3/14/2018 19:00,63.2
532,3/14/2018 19:05,65.1
502,3/14/2018 19:10,62.0
445,3/14/2018 19:15,59.7
469,3/14/2018 19:20,66.4
438,3/14/2018 19:25,62.3
450,3/14/2018 19:30,60.8
410,3/14/2018 19:35,60.3
409,3/14/2018 19:40,64.6
464,3/14/2018 19:45,61.9
354,3/14/2018 19:50,62.5
348,3/14/2018 19:55,63.0
382,3/14/2018 20:00,59.7
392,3/14/2018 20:05,61.2
374,3/14/2018 20:10,64.7
389,3/14/2018 20:15,66.5
392,3/14/2018 20:20,63.1
399,3/14/2018 20:25,60.9
323,3/14/2018 20:30,58.8
376,3/14/2018 20:35,64.1
346,3/14/2018 20:40,70.0
353,3/14/2018 20:45,63.3
379,3/14/2018 20:50,63.1
351,3/14/2018 20:55,63.1
392,3/14/2018 21:00,62.2
331,3/14/2018 21:05,64.6
302,3/14/2018 21:10,63.5
366,3/14/2018 21:15,66.1
335,3/14/2018 21:20,65.5
374,3/14/2018 21:25,65.2
302,3/14/2018 21:30,63.4
314,3/14/2018 21:35,62.7
332,3/14/2018 21:40,64.2
329,3/14/2018 21:45,63.9
314,3/14/2018 21:50,65.5
313,3/14/2018 21:55,62.5
295,3/14/2018 22:00,65.3
277,3/14/2018 22:05,67.9
278,3/14/2018 22:10,63.0
298,3/14/2018 22:15,62.2
263,3/14/2018 22:20,60.9
237,3/14/2018 22:25,62.9
235,3/14/2018 22:30,67.1
245,3/14/2018 22:35,66.7
197,3/14/2018 22:40,62.0
233,3/14/2018 22:45,64.7
157,3/14/2018 22:50,61.9
137,3/14/2018 22:55,60.2
196,3/14/2018 23:00,65.2
201,3/14/2018 23:05,62.9
205,3/14/2018 23:10,67.9
135,3/14/2018 23:15,70.0
169,3/14/2018 23:20,66.9
133,3/14/2018 23:25,68.2
115,3/14/2018 23:30,68.3
160,3/14/2018 23:35,70.2
126,3/14/2018 23:40,68.9
87,3/14/2018 23:45,68.1
142,3/14/2018 23:50,68.2
135,3/14/2018 23:55,69.9
91,3/15/2018 0:00,68.7
105,3/15/2018 0:05,69.9
106,3/15/2018 0:10,69.4
114,3/15/2018 0:15,71.1
103,3/15/2018 0:20,60.9
90,3/15/2018 0:25,65.3
62,3/15/2018 0:30,67.2
72,3/15/2018 0:35,67.1
95,3/15/2018 0:40,69.8
92,3/15/2018 0:45,68.5
57,3/15/2018 0:50,68.1
81,3/15/2018 0:55,61.1
