,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1579,3/12/2018 23:35,29,35,40,14,43,161,5,100
1580,3/12/2018 23:40,35,36,51,30,37,189,5,100
1581,3/12/2018 23:45,29,48,45,20,40,182,5,100
1582,3/12/2018 23:50,33,32,39,17,36,157,5,100
1583,3/12/2018 23:55,34,28,32,18,46,158,5,100
1584,3/13/2018 0:00,23,35,32,25,33,148,5,100
1585,3/13/2018 0:05,27,35,42,15,27,146,5,100
1586,3/13/2018 0:10,28,34,35,27,34,158,5,100
1587,3/13/2018 0:15,26,40,31,18,30,145,5,100
1588,3/13/2018 0:20,25,37,26,14,40,142,5,100
1589,3/13/2018 0:25,20,37,37,17,32,143,5,100
1590,3/13/2018 0:30,21,29,29,12,26,117,5,100
1591,3/13/2018 0:35,18,33,23,11,34,119,5,100
1592,3/13/2018 0:40,22,33,30,14,34,133,5,100
1593,3/13/2018 0:45,27,25,25,24,25,126,5,100
1594,3/13/2018 0:50,15,32,18,10,25,100,5,100
1595,3/13/2018 0:55,14,17,30,9,23,93,5,100
1596,3/13/2018 1:00,11,19,22,15,20,87,5,100
1597,3/13/2018 1:05,13,21,28,7,25,94,5,100
1598,3/13/2018 1:10,18,30,17,20,27,112,5,100
1599,3/13/2018 1:15,9,21,22,19,22,93,5,100
1600,3/13/2018 1:20,14,23,15,11,23,86,5,100
1601,3/13/2018 1:25,13,26,27,13,19,98,5,100
1602,3/13/2018 1:30,9,17,10,5,23,64,5,100
1603,3/13/2018 1:35,11,19,14,9,13,66,5,100
1604,3/13/2018 1:40,12,20,20,8,21,81,5,100
1605,3/13/2018 1:45,6,21,17,7,26,77,5,100
1606,3/13/2018 1:50,7,15,23,7,17,69,5,100
1607,3/13/2018 1:55,7,14,19,8,10,58,5,100
1608,3/13/2018 2:00,8,12,13,11,13,57,5,100
1609,3/13/2018 2:05,9,16,10,11,18,64,5,100
1610,3/13/2018 2:10,6,20,11,8,15,60,5,100
1611,3/13/2018 2:15,13,17,17,6,17,70,5,100
1612,3/13/2018 2:20,13,13,17,6,10,59,5,100
1613,3/13/2018 2:25,6,18,20,7,12,63,5,100
1614,3/13/2018 2:30,8,12,9,6,16,51,5,100
1615,3/13/2018 2:35,4,17,10,8,13,52,5,100
1616,3/13/2018 2:40,8,22,9,5,15,59,5,100
1617,3/13/2018 2:45,8,18,19,6,11,62,5,100
1618,3/13/2018 2:50,6,14,16,8,9,53,5,100
1619,3/13/2018 2:55,6,16,7,2,9,40,5,100
1620,3/13/2018 3:00,7,14,7,8,7,43,5,100
1621,3/13/2018 3:05,6,10,5,3,8,32,5,100
1622,3/13/2018 3:10,12,17,8,3,11,51,5,100
1623,3/13/2018 3:15,3,16,10,4,13,46,5,100
1624,3/13/2018 3:20,4,19,11,5,9,48,5,100
1625,3/13/2018 3:25,8,20,15,6,18,67,5,100
1626,3/13/2018 3:30,10,13,15,5,12,55,5,100
1627,3/13/2018 3:35,12,16,16,7,10,61,5,100
1628,3/13/2018 3:40,4,15,15,8,24,66,5,100
1629,3/13/2018 3:45,9,16,10,3,18,56,5,100
1630,3/13/2018 3:50,9,14,16,9,17,65,5,100
1631,3/13/2018 3:55,5,18,17,9,8,57,5,100
1632,3/13/2018 4:00,11,14,12,9,14,60,5,100
1633,3/13/2018 4:05,12,19,14,6,9,60,5,100
1634,3/13/2018 4:10,15,23,30,10,19,97,5,100
1635,3/13/2018 4:15,12,17,22,6,13,70,5,100
1636,3/13/2018 4:20,13,23,18,11,9,74,5,100
1637,3/13/2018 4:25,16,20,24,6,8,74,5,100
1638,3/13/2018 4:30,10,24,28,16,20,98,5,100
1639,3/13/2018 4:35,29,26,35,14,20,124,5,100
1640,3/13/2018 4:40,37,21,33,18,23,132,5,100
1641,3/13/2018 4:45,40,37,39,15,25,156,5,100
1642,3/13/2018 4:50,29,31,31,16,36,143,5,100
1643,3/13/2018 4:55,37,36,36,13,25,147,5,100
1644,3/13/2018 5:00,39,36,48,19,25,167,5,100
1645,3/13/2018 5:05,41,47,43,15,31,177,5,100
1646,3/13/2018 5:10,53,46,50,18,26,193,5,100
1647,3/13/2018 5:15,51,34,53,12,27,177,5,100
1648,3/13/2018 5:20,66,49,64,23,42,244,5,100
1649,3/13/2018 5:25,63,44,61,22,36,226,5,100
1650,3/13/2018 5:30,70,49,67,25,47,258,5,100
1651,3/13/2018 5:35,81,66,87,32,53,319,5,100
1652,3/13/2018 5:40,73,67,82,37,45,304,5,100
1653,3/13/2018 5:45,72,52,80,38,58,300,5,100
1654,3/13/2018 5:50,82,65,70,30,52,299,5,100
1655,3/13/2018 5:55,73,57,75,35,47,287,5,100
1656,3/13/2018 6:00,89,71,79,35,50,324,5,100
1657,3/13/2018 6:05,85,63,85,38,52,323,5,100
1658,3/13/2018 6:10,77,75,83,43,54,332,5,100
1659,3/13/2018 6:15,83,63,89,29,51,315,5,100
1660,3/13/2018 6:20,100,76,85,46,51,358,5,100
1661,3/13/2018 6:25,96,77,85,50,62,370,5,100
1662,3/13/2018 6:30,100,78,99,42,65,384,5,100
1663,3/13/2018 6:35,94,76,83,44,82,379,5,100
1664,3/13/2018 6:40,116,90,107,63,64,440,5,100
1665,3/13/2018 6:45,106,83,112,47,68,416,5,100
1666,3/13/2018 6:50,114,100,110,63,70,457,5,100
1667,3/13/2018 6:55,123,90,111,69,79,472,5,100
1668,3/13/2018 7:00,118,77,112,58,68,433,5,100
1669,3/13/2018 7:05,119,81,114,50,82,446,5,100
1670,3/13/2018 7:10,126,98,122,68,81,495,5,100
1671,3/13/2018 7:15,139,98,121,64,87,509,5,100
1672,3/13/2018 7:20,135,101,116,55,85,492,5,100
1673,3/13/2018 7:25,146,105,141,72,91,555,5,100
1674,3/13/2018 7:30,174,123,151,81,84,613,5,100
1675,3/13/2018 7:35,141,118,136,82,94,571,5,100
1676,3/13/2018 7:40,158,124,142,83,112,619,5,100
1677,3/13/2018 7:45,173,116,164,67,98,618,5,100
1678,3/13/2018 7:50,154,104,144,72,103,577,5,100
1679,3/13/2018 7:55,135,91,119,85,89,519,5,100
1680,3/13/2018 8:00,149,110,130,81,87,557,5,100
1681,3/13/2018 8:05,151,104,135,84,95,569,5,100
1682,3/13/2018 8:10,141,95,121,70,93,520,5,100
1683,3/13/2018 8:15,142,104,126,79,90,541,5,100
1684,3/13/2018 8:20,150,114,130,72,105,571,5,100
1685,3/13/2018 8:25,151,96,127,88,95,557,5,100
1686,3/13/2018 8:30,141,113,135,87,94,570,5,100
1687,3/13/2018 8:35,128,80,125,58,79,470,5,100
1688,3/13/2018 8:40,151,107,124,88,86,556,5,100
1689,3/13/2018 8:45,134,104,117,57,79,491,5,100
1690,3/13/2018 8:50,149,100,142,85,94,570,5,100
1691,3/13/2018 8:55,141,105,124,67,102,539,5,100
1692,3/13/2018 9:00,142,102,140,80,85,549,5,100
1693,3/13/2018 9:05,131,74,115,60,83,463,5,100
1694,3/13/2018 9:10,130,87,125,68,95,505,5,100
1695,3/13/2018 9:15,127,102,127,56,91,503,5,100
1696,3/13/2018 9:20,124,94,112,66,81,477,5,100
1697,3/13/2018 9:25,129,80,108,64,91,472,5,100
1698,3/13/2018 9:30,132,100,126,79,91,528,5,100
1699,3/13/2018 9:35,129,95,131,63,89,507,5,100
1700,3/13/2018 9:40,148,106,132,64,96,546,5,100
1701,3/13/2018 9:45,110,85,121,40,81,437,5,100
1702,3/13/2018 9:50,98,95,105,42,81,421,5,100
1703,3/13/2018 9:55,118,91,97,45,91,442,5,100
1704,3/13/2018 10:00,101,90,98,52,87,428,5,100
1705,3/13/2018 10:05,121,82,99,56,77,435,5,100
1706,3/13/2018 10:10,105,82,109,57,66,419,5,100
1707,3/13/2018 10:15,120,95,119,60,84,478,5,100
1708,3/13/2018 10:20,118,97,109,52,94,470,5,100
1709,3/13/2018 10:25,109,84,116,74,80,463,5,100
1710,3/13/2018 10:30,117,86,110,58,75,446,5,100
1711,3/13/2018 10:35,123,92,107,63,80,465,5,100
1712,3/13/2018 10:40,127,103,120,59,93,502,5,100
1713,3/13/2018 10:45,109,93,109,58,92,461,5,100
1714,3/13/2018 10:50,116,83,97,56,89,441,5,100
1715,3/13/2018 10:55,105,74,107,62,90,438,5,100
1716,3/13/2018 11:00,129,90,116,51,70,456,5,100
1717,3/13/2018 11:05,119,92,104,60,87,462,5,100
1718,3/13/2018 11:10,115,77,104,58,78,432,5,100
1719,3/13/2018 11:15,119,92,111,67,78,467,5,100
1720,3/13/2018 11:20,104,96,111,54,99,464,5,100
1721,3/13/2018 11:25,128,85,115,41,83,452,5,100
1722,3/13/2018 11:30,117,89,124,53,77,460,5,100
1723,3/13/2018 11:35,108,86,95,53,78,420,5,100
1724,3/13/2018 11:40,130,90,115,69,103,507,5,100
1725,3/13/2018 11:45,121,100,124,59,99,503,5,100
1726,3/13/2018 11:50,117,101,110,54,96,478,5,100
1727,3/13/2018 11:55,127,97,109,60,87,480,5,100
0,3/13/2018 11:00,129,90,116,51,70,456,5,100
1,3/13/2018 11:05,119,92,104,60,87,462,5,100
2,3/13/2018 11:10,115,77,104,58,78,432,5,100
3,3/13/2018 11:15,119,92,111,67,78,467,5,100
4,3/13/2018 11:20,104,96,111,54,99,464,5,100
5,3/13/2018 11:25,128,85,115,41,83,452,5,100
6,3/13/2018 11:30,117,89,124,53,77,460,5,100
7,3/13/2018 11:35,108,86,95,53,78,420,5,100
8,3/13/2018 11:40,130,90,115,69,103,507,5,100
9,3/13/2018 11:45,121,100,124,59,99,503,5,100
10,3/13/2018 11:50,117,101,110,54,96,478,5,100
11,3/13/2018 11:55,127,97,109,60,87,480,5,100
12,3/13/2018 12:00,133,102,96,58,101,490,5,100
13,3/13/2018 12:05,127,96,113,52,89,477,5,100
14,3/13/2018 12:10,148,93,137,66,93,537,5,100
15,3/13/2018 12:15,150,103,128,51,98,530,5,100
16,3/13/2018 12:20,138,97,124,72,93,524,5,100
17,3/13/2018 12:25,128,105,121,71,90,515,5,100
18,3/13/2018 12:30,137,98,128,58,89,510,5,100
19,3/13/2018 12:35,129,89,114,58,82,472,5,100
20,3/13/2018 12:40,119,93,119,55,88,474,5,100
21,3/13/2018 12:45,136,105,113,64,102,520,5,100
22,3/13/2018 12:50,145,99,132,73,88,537,5,100
23,3/13/2018 12:55,127,88,125,73,82,495,5,100
24,3/13/2018 13:00,132,102,119,55,79,487,5,100
25,3/13/2018 13:05,136,102,135,70,95,538,5,100
26,3/13/2018 13:10,125,111,118,61,103,518,5,100
27,3/13/2018 13:15,130,86,121,63,100,500,5,100
28,3/13/2018 13:20,134,103,126,67,96,526,5,100
29,3/13/2018 13:25,143,91,118,61,82,495,5,100
30,3/13/2018 13:30,139,98,121,69,98,525,5,100
31,3/13/2018 13:35,121,89,97,66,97,470,5,100
32,3/13/2018 13:40,145,117,126,93,111,592,5,100
33,3/13/2018 13:45,134,101,129,70,102,536,5,100
34,3/13/2018 13:50,132,112,125,67,110,546,5,100
35,3/13/2018 13:55,120,107,116,73,94,510,5,100
36,3/13/2018 14:00,130,96,117,86,95,524,5,100
37,3/13/2018 14:05,99,78,100,93,94,464,5,100
38,3/13/2018 14:10,86,81,93,117,99,476,5,100
39,3/13/2018 14:15,71,81,77,91,70,390,5,100
40,3/13/2018 14:20,90,91,87,105,90,463,5,100
41,3/13/2018 14:25,71,74,75,101,76,397,5,100
42,3/13/2018 14:30,85,55,79,89,70,378,5,100
43,3/13/2018 14:35,78,70,68,104,80,400,5,100
44,3/13/2018 14:40,80,74,74,96,75,399,5,100
45,3/13/2018 14:45,70,61,61,89,67,348,5,100
46,3/13/2018 14:50,72,64,64,99,76,375,5,100
47,3/13/2018 14:55,70,51,64,71,62,318,5,100
48,3/13/2018 15:00,63,51,59,69,49,291,5,100
49,3/13/2018 15:05,76,63,69,89,58,355,5,100
50,3/13/2018 15:10,86,78,81,107,86,438,5,100
51,3/13/2018 15:15,87,71,84,88,74,404,5,100
52,3/13/2018 15:20,77,62,68,91,63,361,5,100
53,3/13/2018 15:25,83,58,80,81,67,369,5,100
54,3/13/2018 15:30,75,67,75,87,71,375,5,100
55,3/13/2018 15:35,70,63,65,93,71,362,5,100
56,3/13/2018 15:40,73,68,69,83,58,351,5,100
57,3/13/2018 15:45,67,56,64,85,53,325,5,100
58,3/13/2018 15:50,70,53,67,73,53,316,5,100
59,3/13/2018 15:55,83,67,74,98,77,399,5,100
60,3/13/2018 16:00,70,59,64,72,63,328,5,100
61,3/13/2018 16:05,61,59,55,83,61,319,5,100
62,3/13/2018 16:10,75,61,63,74,67,340,5,100
63,3/13/2018 16:15,75,60,64,88,83,370,5,100
64,3/13/2018 16:20,62,52,56,93,67,330,5,100
65,3/13/2018 16:25,79,60,65,111,69,384,5,100
66,3/13/2018 16:30,71,59,60,109,69,368,5,100
67,3/13/2018 16:35,65,59,49,78,56,307,5,100
68,3/13/2018 16:40,65,58,54,84,71,332,5,100
69,3/13/2018 16:45,68,55,64,96,78,361,5,100
70,3/13/2018 16:50,62,46,56,94,77,335,5,100
71,3/13/2018 16:55,56,44,46,70,49,265,5,100
72,3/13/2018 17:00,61,50,47,78,64,300,5,100
73,3/13/2018 17:05,63,57,61,86,69,336,5,100
74,3/13/2018 17:10,47,55,48,91,67,308,5,100
75,3/13/2018 17:15,56,31,46,73,53,259,5,100
76,3/13/2018 17:20,64,45,52,92,69,322,5,100
77,3/13/2018 17:25,58,50,56,87,67,318,5,100
78,3/13/2018 17:30,68,65,66,104,85,388,5,100
79,3/13/2018 17:35,67,68,71,88,75,369,5,100
80,3/13/2018 17:40,61,50,54,97,69,331,5,100
81,3/13/2018 17:45,36,29,47,74,47,233,5,100
82,3/13/2018 17:50,56,37,56,78,65,292,5,100
83,3/13/2018 17:55,76,77,82,124,93,452,5,100
84,3/13/2018 18:00,66,62,61,97,81,367,5,100
85,3/13/2018 18:05,77,65,77,125,96,440,5,100
86,3/13/2018 18:10,77,73,73,110,77,410,5,100
87,3/13/2018 18:15,60,53,60,86,65,324,5,100
88,3/13/2018 18:20,65,63,62,90,74,354,5,100
89,3/13/2018 18:25,73,72,69,99,84,397,5,100
90,3/13/2018 18:30,58,40,54,91,68,311,5,100
91,3/13/2018 18:35,76,64,75,107,83,405,5,100
92,3/13/2018 18:40,68,65,68,108,87,396,5,100
93,3/13/2018 18:45,93,91,92,108,89,473,5,100
94,3/13/2018 18:50,63,72,68,90,74,367,5,100
95,3/13/2018 18:55,73,78,63,95,76,385,5,100
96,3/13/2018 19:00,96,79,81,117,87,460,5,100
97,3/13/2018 19:05,86,78,84,111,89,448,5,100
98,3/13/2018 19:10,89,90,81,91,76,427,5,100
99,3/13/2018 19:15,99,92,103,92,83,469,5,100
100,3/13/2018 19:20,117,90,105,83,76,471,5,100
101,3/13/2018 19:25,104,86,101,62,71,424,5,100
102,3/13/2018 19:30,108,75,95,55,69,402,5,100
103,3/13/2018 19:35,103,93,118,60,80,454,5,100
104,3/13/2018 19:40,114,82,111,64,72,443,5,100
105,3/13/2018 19:45,103,80,99,51,58,391,5,100
106,3/13/2018 19:50,112,84,94,61,85,436,5,100
107,3/13/2018 19:55,83,83,87,45,78,376,5,100
108,3/13/2018 20:00,108,89,112,57,87,453,5,100
109,3/13/2018 20:05,128,102,118,48,74,470,5,100
110,3/13/2018 20:10,125,81,106,48,86,446,5,100
111,3/13/2018 20:15,123,83,108,51,75,440,5,100
112,3/13/2018 20:20,124,99,109,59,77,468,5,100
113,3/13/2018 20:25,100,93,104,47,80,424,5,100
114,3/13/2018 20:30,103,91,108,52,74,428,5,100
115,3/13/2018 20:35,116,78,118,61,70,443,5,100
116,3/13/2018 20:40,120,91,114,53,75,453,5,100
117,3/13/2018 20:45,95,72,103,39,66,375,5,100
118,3/13/2018 20:50,113,88,106,44,73,424,5,100
119,3/13/2018 20:55,100,78,101,54,57,390,5,100
120,3/13/2018 21:00,114,66,90,38,67,375,5,100
121,3/13/2018 21:05,97,84,95,53,67,396,5,100
122,3/13/2018 21:10,114,82,96,42,67,401,5,100
123,3/13/2018 21:15,99,67,100,46,65,377,5,100
124,3/13/2018 21:20,118,82,107,49,74,430,5,100
125,3/13/2018 21:25,113,86,100,37,75,411,5,100
126,3/13/2018 21:30,91,69,79,38,69,346,5,100
127,3/13/2018 21:35,91,69,83,38,56,337,5,100
128,3/13/2018 21:40,82,74,96,32,63,347,5,100
129,3/13/2018 21:45,90,71,84,40,64,349,5,100
130,3/13/2018 21:50,92,66,89,39,65,351,5,100
131,3/13/2018 21:55,92,75,82,33,52,334,5,100
132,3/13/2018 22:00,79,63,79,39,60,320,5,100
133,3/13/2018 22:05,82,69,83,40,63,337,5,100
134,3/13/2018 22:10,89,66,82,25,48,310,5,100
135,3/13/2018 22:15,91,62,89,34,56,332,5,100
136,3/13/2018 22:20,74,65,76,30,61,306,5,100
137,3/13/2018 22:25,72,61,72,41,43,289,5,100
138,3/13/2018 22:30,62,53,62,33,45,255,5,100
139,3/13/2018 22:35,65,60,66,42,50,283,5,100
140,3/13/2018 22:40,50,51,58,26,50,235,5,100
141,3/13/2018 22:45,62,52,68,39,50,271,5,100
142,3/13/2018 22:50,48,48,63,26,47,232,5,100
143,3/13/2018 22:55,50,44,63,25,46,228,5,100
144,3/13/2018 23:00,58,52,69,29,44,252,5,100
145,3/13/2018 23:05,52,61,60,32,43,248,5,100
146,3/13/2018 23:10,54,54,63,25,42,238,5,100
147,3/13/2018 23:15,50,36,51,31,43,211,5,100
148,3/13/2018 23:20,25,26,26,24,38,139,5,100
149,3/13/2018 23:25,61,51,64,32,48,256,5,100
150,3/13/2018 23:30,47,51,60,19,40,217,5,100
151,3/13/2018 23:35,42,57,47,28,37,211,5,100
152,3/13/2018 23:40,34,43,47,21,38,183,5,100
153,3/13/2018 23:45,39,36,50,18,29,172,5,100
154,3/13/2018 23:50,30,37,44,21,32,164,5,100
155,3/13/2018 23:55,44,47,42,22,30,185,5,100
156,3/14/2018 0:00,33,37,38,16,32,156,5,100
157,3/14/2018 0:05,32,37,36,19,36,160,5,100
158,3/14/2018 0:10,19,34,38,22,38,151,5,100
159,3/14/2018 0:15,6,21,17,8,24,76,5,100
160,3/14/2018 0:20,1,20,14,11,30,76,5,100
161,3/14/2018 0:25,30,32,25,13,34,134,5,100
162,3/14/2018 0:30,61,59,60,26,36,242,5,100
163,3/14/2018 0:35,18,26,23,12,25,104,5,100
164,3/14/2018 0:40,19,26,19,7,27,98,5,100
165,3/14/2018 0:45,17,26,28,21,36,128,5,100
166,3/14/2018 0:50,17,37,36,16,22,128,5,100
167,3/14/2018 0:55,21,19,30,5,26,101,5,100
168,3/14/2018 1:00,12,22,22,11,22,89,5,100
169,3/14/2018 1:05,16,22,21,6,21,86,5,100
170,3/14/2018 1:10,13,18,18,9,14,72,5,100
171,3/14/2018 1:15,10,23,17,12,23,85,5,100
172,3/14/2018 1:20,12,20,28,12,21,93,5,100
173,3/14/2018 1:25,12,20,18,7,22,79,5,100
174,3/14/2018 1:30,20,22,21,10,21,94,5,100
175,3/14/2018 1:35,11,11,11,8,17,58,5,100
176,3/14/2018 1:40,14,22,23,8,16,83,5,100
177,3/14/2018 1:45,9,18,14,6,20,67,5,100
178,3/14/2018 1:50,9,15,18,1,13,56,5,100
179,3/14/2018 1:55,19,28,18,7,21,93,5,100
180,3/14/2018 2:00,9,23,16,7,14,69,5,100
181,3/14/2018 2:05,8,12,22,9,11,62,5,100
182,3/14/2018 2:10,14,14,21,3,18,70,5,100
183,3/14/2018 2:15,7,13,14,6,16,56,5,100
184,3/14/2018 2:20,16,15,20,5,10,66,5,100
185,3/14/2018 2:25,8,17,14,7,13,59,5,100
186,3/14/2018 2:30,11,21,17,9,17,75,5,100
187,3/14/2018 2:35,10,17,11,2,14,54,5,100
188,3/14/2018 2:40,5,13,12,3,15,48,5,100
189,3/14/2018 2:45,8,14,8,4,12,46,5,100
190,3/14/2018 2:50,5,7,16,2,11,41,5,100
191,3/14/2018 2:55,6,18,16,4,6,50,5,100
192,3/14/2018 3:00,6,10,9,5,7,37,5,100
193,3/14/2018 3:05,8,9,11,4,3,35,5,100
194,3/14/2018 3:10,5,12,12,1,10,40,5,100
195,3/14/2018 3:15,4,14,15,4,12,49,5,100
196,3/14/2018 3:20,7,14,5,1,8,35,5,100
197,3/14/2018 3:25,2,9,10,1,10,32,5,100
198,3/14/2018 3:30,5,17,19,2,9,52,5,100
199,3/14/2018 3:35,16,18,21,9,14,78,5,100
200,3/14/2018 3:40,9,11,14,3,10,47,5,100
201,3/14/2018 3:45,7,20,19,8,16,70,5,100
202,3/14/2018 3:50,12,18,17,2,13,62,5,100
203,3/14/2018 3:55,4,20,17,6,13,60,5,100
204,3/14/2018 4:00,4,12,15,3,6,40,5,100
205,3/14/2018 4:05,10,12,13,4,14,53,5,100
206,3/14/2018 4:10,9,13,17,4,10,53,5,100
207,3/14/2018 4:15,10,18,22,6,10,66,5,100
208,3/14/2018 4:20,21,17,25,6,12,81,5,100
209,3/14/2018 4:25,12,26,20,9,21,88,5,100
210,3/14/2018 4:30,27,25,29,6,25,112,5,100
211,3/14/2018 4:35,18,24,27,7,20,96,5,100
212,3/14/2018 4:40,26,29,39,11,29,134,5,100
213,3/14/2018 4:45,29,35,40,17,29,150,5,100
214,3/14/2018 4:50,29,34,39,19,30,151,5,100
215,3/14/2018 4:55,27,33,31,9,21,121,5,100
216,3/14/2018 5:00,38,27,33,13,28,139,5,100
217,3/14/2018 5:05,44,41,46,17,29,177,5,100
218,3/14/2018 5:10,43,35,54,22,30,184,5,100
219,3/14/2018 5:15,51,40,54,15,35,195,5,100
220,3/14/2018 5:20,58,52,50,18,35,213,5,100
221,3/14/2018 5:25,66,56,77,24,40,263,5,100
222,3/14/2018 5:30,67,56,66,22,52,263,5,100
223,3/14/2018 5:35,78,64,75,30,49,296,5,100
224,3/14/2018 5:40,87,60,83,29,49,308,5,100
225,3/14/2018 5:45,86,67,83,34,56,326,5,100
226,3/14/2018 5:50,78,55,70,31,47,281,5,100
227,3/14/2018 5:55,72,47,64,29,42,254,5,100
228,3/14/2018 6:00,86,59,71,35,52,303,5,100
229,3/14/2018 6:05,92,74,79,34,54,333,5,100
230,3/14/2018 6:10,93,62,91,37,49,332,5,100
231,3/14/2018 6:15,84,80,82,34,56,336,5,100
232,3/14/2018 6:20,83,65,84,32,52,316,5,100
233,3/14/2018 6:25,92,81,90,46,62,371,5,100
234,3/14/2018 6:30,110,68,94,52,64,388,5,100
235,3/14/2018 6:35,108,71,83,62,62,386,5,100
236,3/14/2018 6:40,117,81,110,70,76,454,5,100
237,3/14/2018 6:45,112,91,101,71,77,452,5,100
238,3/14/2018 6:50,124,87,107,61,84,463,5,100
239,3/14/2018 6:55,112,96,111,44,83,446,5,100
240,3/14/2018 7:00,121,90,98,59,78,446,5,100
241,3/14/2018 7:05,106,88,105,52,82,433,5,100
242,3/14/2018 7:10,135,89,119,51,88,482,5,100
243,3/14/2018 7:15,143,105,133,64,86,531,5,100
244,3/14/2018 7:20,146,108,129,60,80,523,5,100
245,3/14/2018 7:25,139,121,140,68,86,554,5,100
246,3/14/2018 7:30,165,118,140,88,100,611,5,100
247,3/14/2018 7:35,175,126,149,82,105,637,5,100
248,3/14/2018 7:40,172,118,149,86,107,632,5,100
249,3/14/2018 7:45,149,117,147,84,109,606,5,100
250,3/14/2018 7:50,160,114,138,69,100,581,5,100
251,3/14/2018 7:55,141,102,122,81,85,531,5,100
252,3/14/2018 8:00,135,105,136,82,105,563,5,100
253,3/14/2018 8:05,142,100,121,67,87,517,5,100
254,3/14/2018 8:10,145,101,133,71,92,542,5,100
255,3/14/2018 8:15,145,98,124,64,85,516,5,100
256,3/14/2018 8:20,155,109,138,79,109,590,5,100
257,3/14/2018 8:25,155,116,134,84,102,591,5,100
258,3/14/2018 8:30,110,78,106,69,89,452,5,100
259,3/14/2018 8:35,168,107,131,78,86,570,5,100
260,3/14/2018 8:40,165,101,144,71,91,572,5,100
261,3/14/2018 8:45,149,109,136,56,86,536,5,100
262,3/14/2018 8:50,135,102,125,64,88,514,5,100
263,3/14/2018 8:55,137,105,127,89,78,536,5,100
264,3/14/2018 9:00,143,93,121,64,88,509,5,100
265,3/14/2018 9:05,137,90,146,48,83,504,5,100
266,3/14/2018 9:10,140,82,118,81,86,507,5,100
267,3/14/2018 9:15,122,75,111,58,72,438,5,100
268,3/14/2018 9:20,120,107,115,48,77,467,5,100
269,3/14/2018 9:25,126,87,122,55,84,474,5,100
270,3/14/2018 9:30,117,93,124,65,88,487,5,100
271,3/14/2018 9:35,119,72,112,52,82,437,5,100
272,3/14/2018 9:40,137,98,121,68,78,502,5,100
273,3/14/2018 9:45,140,105,123,62,88,518,5,100
274,3/14/2018 9:50,122,110,114,47,81,474,5,100
275,3/14/2018 9:55,122,95,113,54,91,475,5,100
276,3/14/2018 10:00,126,87,109,64,79,465,5,100
277,3/14/2018 10:05,123,104,108,43,79,457,5,100
278,3/14/2018 10:10,93,93,102,57,76,421,5,100
279,3/14/2018 10:15,113,83,112,51,74,433,5,100
280,3/14/2018 10:20,126,87,113,50,88,464,5,100
281,3/14/2018 10:25,105,104,125,55,70,459,5,100
282,3/14/2018 10:30,126,92,113,59,71,461,5,100
283,3/14/2018 10:35,135,105,120,55,80,495,5,100
284,3/14/2018 10:40,124,86,122,44,72,448,5,100
285,3/14/2018 10:45,129,101,115,65,96,506,5,100
286,3/14/2018 10:50,113,92,129,60,84,478,5,100
287,3/14/2018 10:55,119,93,123,53,81,469,5,100
288,3/14/2018 11:00,125,92,107,47,70,441,5,100
289,3/14/2018 11:05,121,94,110,52,81,458,5,100
290,3/14/2018 11:10,121,94,127,54,75,471,5,100
291,3/14/2018 11:15,120,98,104,60,90,472,5,100
292,3/14/2018 11:20,121,81,121,59,77,459,5,100
293,3/14/2018 11:25,125,92,110,55,96,478,5,100
294,3/14/2018 11:30,125,94,123,54,86,482,5,100
295,3/14/2018 11:35,109,90,115,51,70,435,5,100
296,3/14/2018 11:40,125,93,127,57,80,482,5,100
297,3/14/2018 11:45,126,93,107,50,82,458,5,100
298,3/14/2018 11:50,118,88,105,67,75,453,5,100
299,3/14/2018 11:55,117,85,120,62,93,477,5,100
300,3/14/2018 12:00,133,107,113,61,85,499,5,100
301,3/14/2018 12:05,122,81,107,59,81,450,5,100
302,3/14/2018 12:10,116,85,112,55,76,444,5,100
303,3/14/2018 12:15,117,89,120,60,94,480,5,100
304,3/14/2018 12:20,142,114,140,70,100,566,5,100
305,3/14/2018 12:25,142,93,133,61,88,517,5,100
306,3/14/2018 12:30,141,113,137,52,86,529,5,100
307,3/14/2018 12:35,149,100,137,65,94,545,5,100
308,3/14/2018 12:40,120,101,127,60,93,501,5,100
309,3/14/2018 12:45,131,97,120,69,81,498,5,100
310,3/14/2018 12:50,143,108,136,69,106,562,5,100
311,3/14/2018 12:55,116,102,111,74,83,486,5,100
312,3/14/2018 13:00,137,90,119,66,88,500,5,100
313,3/14/2018 13:05,143,97,120,76,88,524,5,100
314,3/14/2018 13:10,136,101,115,62,83,497,5,100
315,3/14/2018 13:15,136,110,137,65,101,549,5,100
316,3/14/2018 13:20,131,94,127,64,93,509,5,100
317,3/14/2018 13:25,127,95,119,77,87,505,5,100
318,3/14/2018 13:30,138,91,130,86,99,544,5,100
319,3/14/2018 13:35,130,84,113,54,92,473,5,100
320,3/14/2018 13:40,127,109,139,84,95,554,5,100
321,3/14/2018 13:45,129,112,127,68,88,524,5,100
322,3/14/2018 13:50,135,103,119,77,94,528,5,100
