,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1394,3/12/2018 8:10,65,95,84,68,312,4,0
1395,3/12/2018 8:15,69,100,89,73,331,4,0
1396,3/12/2018 8:20,70,101,89,73,333,4,0
1397,3/12/2018 8:25,66,96,85,70,317,4,0
1398,3/12/2018 8:30,62,90,79,65,296,4,0
1399,3/12/2018 8:35,61,88,78,64,291,4,0
1400,3/12/2018 8:40,61,88,78,64,291,4,0
1401,3/12/2018 8:45,60,87,77,63,287,4,0
1402,3/12/2018 8:50,58,85,75,61,279,4,0
1403,3/12/2018 8:55,56,81,72,59,268,4,0
1404,3/12/2018 9:00,54,79,70,57,260,4,0
1405,3/12/2018 9:05,53,77,68,56,254,4,0
1406,3/12/2018 9:10,53,77,68,56,254,4,0
1407,3/12/2018 9:15,53,76,68,55,252,4,0
1408,3/12/2018 9:20,54,78,69,56,257,4,0
1409,3/12/2018 9:25,54,79,69,57,259,4,0
1410,3/12/2018 9:30,54,79,69,57,259,4,0
1411,3/12/2018 9:35,53,77,68,56,254,4,0
1412,3/12/2018 9:40,54,78,69,56,257,4,0
1413,3/12/2018 9:45,53,77,68,56,254,4,0
1414,3/12/2018 9:50,53,76,68,55,252,4,0
1415,3/12/2018 9:55,52,75,66,54,247,4,0
1416,3/12/2018 10:00,51,74,65,54,244,4,0
1417,3/12/2018 10:05,51,74,65,54,244,4,0
1418,3/12/2018 10:10,51,74,65,54,244,4,0
1419,3/12/2018 10:15,51,74,65,53,243,4,0
1420,3/12/2018 10:20,51,73,65,53,242,4,0
1421,3/12/2018 10:25,52,75,66,54,247,4,0
1422,3/12/2018 10:30,51,73,65,53,242,4,0
1423,3/12/2018 10:35,51,74,65,53,243,4,0
1424,3/12/2018 10:40,51,75,66,54,246,4,0
1425,3/12/2018 10:45,51,74,66,54,245,4,0
1426,3/12/2018 10:50,51,74,65,54,244,4,0
1427,3/12/2018 10:55,51,74,66,54,245,4,0
1428,3/12/2018 11:00,50,73,65,53,241,4,0
1429,3/12/2018 11:05,51,74,65,53,243,4,0
1430,3/12/2018 11:10,50,73,65,53,241,4,0
1431,3/12/2018 11:15,50,73,64,53,240,4,0
1432,3/12/2018 11:20,51,73,65,53,242,4,0
1433,3/12/2018 11:25,51,74,65,54,244,4,0
1434,3/12/2018 11:30,52,75,66,54,247,4,0
1435,3/12/2018 11:35,52,76,67,55,250,4,0
1436,3/12/2018 11:40,53,77,68,56,254,4,0
1437,3/12/2018 11:45,52,76,67,55,250,4,0
1438,3/12/2018 11:50,52,76,67,55,250,4,0
1439,3/12/2018 11:55,52,75,66,54,247,4,0
1440,3/12/2018 12:00,51,75,66,54,246,4,0
1441,3/12/2018 12:05,52,76,67,55,250,4,0
1442,3/12/2018 12:10,52,76,67,55,250,4,0
1443,3/12/2018 12:15,54,78,69,56,257,4,0
1444,3/12/2018 12:20,53,77,68,56,254,4,0
1445,3/12/2018 12:25,53,76,68,55,252,4,0
1446,3/12/2018 12:30,52,76,67,55,250,4,0
1447,3/12/2018 12:35,53,77,68,56,254,4,0
1448,3/12/2018 12:40,54,78,69,56,257,4,0
1449,3/12/2018 12:45,54,78,69,57,258,4,0
1450,3/12/2018 12:50,53,77,68,56,254,4,0
1451,3/12/2018 12:55,53,77,68,56,254,4,0
1452,3/12/2018 13:00,52,76,67,55,250,4,0
1453,3/12/2018 13:05,52,76,67,55,250,4,0
1454,3/12/2018 13:10,54,78,69,56,257,4,0
1455,3/12/2018 13:15,52,76,67,55,250,4,0
1456,3/12/2018 13:20,54,78,69,56,257,4,0
1457,3/12/2018 13:25,53,77,68,56,254,4,0
1458,3/12/2018 13:30,54,78,69,56,257,4,0
1459,3/12/2018 13:35,55,79,70,58,262,4,0
1460,3/12/2018 13:40,55,80,70,58,263,4,0
1461,3/12/2018 13:45,56,82,72,59,269,4,0
1462,3/12/2018 13:50,55,80,71,58,264,4,0
1463,3/12/2018 13:55,55,80,71,58,264,4,0
1464,3/12/2018 14:00,55,80,71,58,264,4,0
1465,3/12/2018 14:05,56,82,72,59,269,4,0
1466,3/12/2018 14:10,58,84,74,61,277,4,0
1467,3/12/2018 14:15,58,84,75,61,278,4,0
1468,3/12/2018 14:20,58,84,74,61,277,4,0
1469,3/12/2018 14:25,57,83,73,60,273,4,0
1470,3/12/2018 14:30,60,86,76,63,285,4,0
1471,3/12/2018 14:35,61,88,78,64,291,4,0
1472,3/12/2018 14:40,64,93,82,67,306,4,0
1473,3/12/2018 14:45,64,93,82,67,306,4,0
1474,3/12/2018 14:50,64,93,82,67,306,4,0
1475,3/12/2018 14:55,63,92,81,67,303,4,0
1476,3/12/2018 15:00,63,92,81,66,302,4,0
1477,3/12/2018 15:05,64,93,83,68,308,4,0
1478,3/12/2018 15:10,65,94,83,68,310,4,0
1479,3/12/2018 15:15,66,96,85,70,317,4,0
1480,3/12/2018 15:20,65,95,84,68,312,4,0
1481,3/12/2018 15:25,65,95,84,69,313,4,0
1482,3/12/2018 15:30,66,95,84,69,314,4,0
1483,3/12/2018 15:35,68,99,87,71,325,4,0
1484,3/12/2018 15:40,73,105,93,76,347,4,0
1485,3/12/2018 15:45,73,105,93,76,347,4,0
1486,3/12/2018 15:50,71,103,91,75,340,4,0
1487,3/12/2018 15:55,69,101,89,73,332,4,0
1488,3/12/2018 16:00,67,97,86,70,320,4,0
1489,3/12/2018 16:05,69,100,88,72,329,4,0
1490,3/12/2018 16:10,71,103,91,74,339,4,0
1491,3/12/2018 16:15,72,104,92,76,344,4,0
1492,3/12/2018 16:20,71,103,91,75,340,4,0
1493,3/12/2018 16:25,70,101,89,73,333,4,0
1494,3/12/2018 16:30,68,99,88,72,327,4,0
1495,3/12/2018 16:35,71,103,91,75,340,4,0
1496,3/12/2018 16:40,73,106,94,77,350,4,0
1497,3/12/2018 16:45,73,105,93,76,347,4,0
1498,3/12/2018 16:50,72,104,92,75,343,4,0
1499,3/12/2018 16:55,69,101,89,73,332,4,0
1500,3/12/2018 17:00,69,100,88,72,329,4,0
1501,3/12/2018 17:05,72,104,92,75,343,4,0
1502,3/12/2018 17:10,75,109,96,79,359,4,0
1503,3/12/2018 17:15,75,109,96,79,359,4,0
1504,3/12/2018 17:20,74,107,95,77,353,4,0
1505,3/12/2018 17:25,72,104,92,75,343,4,0
1506,3/12/2018 17:30,69,100,89,73,331,4,0
1507,3/12/2018 17:35,70,102,90,74,336,4,0
1508,3/12/2018 17:40,70,102,90,74,336,4,0
1509,3/12/2018 17:45,69,101,89,73,332,4,0
1510,3/12/2018 17:50,68,98,87,71,324,4,0
1511,3/12/2018 17:55,66,96,85,70,317,4,0
1512,3/12/2018 18:00,65,94,83,68,310,4,0
1513,3/12/2018 18:05,64,93,82,67,306,4,0
1514,3/12/2018 18:10,65,94,83,68,310,4,0
1515,3/12/2018 18:15,64,93,82,67,306,4,0
1516,3/12/2018 18:20,63,91,80,66,300,4,0
1517,3/12/2018 18:25,61,89,79,64,293,4,0
1518,3/12/2018 18:30,60,88,77,63,288,4,0
1519,3/12/2018 18:35,58,85,75,61,279,4,0
1520,3/12/2018 18:40,58,83,74,60,275,4,0
1521,3/12/2018 18:45,56,81,72,59,268,4,0
1522,3/12/2018 18:50,54,78,69,57,258,4,0
1523,3/12/2018 18:55,51,74,66,54,245,4,0
1524,3/12/2018 19:00,49,71,63,52,235,4,0
1525,3/12/2018 19:05,50,73,64,52,239,4,0
1526,3/12/2018 19:10,50,72,64,52,238,4,0
1527,3/12/2018 19:15,49,71,63,51,234,4,0
1528,3/12/2018 19:20,47,68,60,49,224,4,0
1529,3/12/2018 19:25,47,68,60,49,224,4,0
1530,3/12/2018 19:30,46,67,59,49,221,4,0
1531,3/12/2018 19:35,45,65,57,47,214,4,0
1532,3/12/2018 19:40,41,59,53,43,196,4,0
1533,3/12/2018 19:45,40,58,51,42,191,4,0
1534,3/12/2018 19:50,38,56,49,40,183,4,0
1535,3/12/2018 19:55,36,52,46,38,172,4,0
1536,3/12/2018 20:00,35,50,44,36,165,4,0
1537,3/12/2018 20:05,36,53,47,38,174,4,0
1538,3/12/2018 20:10,36,52,46,38,172,4,0
1539,3/12/2018 20:15,36,52,46,38,172,4,0
1540,3/12/2018 20:20,35,50,44,36,165,4,0
1541,3/12/2018 20:25,33,48,43,35,159,4,0
1542,3/12/2018 20:30,33,47,42,34,156,4,0
1543,3/12/2018 20:35,32,47,41,34,154,4,0
1544,3/12/2018 20:40,32,47,41,34,154,4,0
1545,3/12/2018 20:45,33,47,42,34,156,4,0
1546,3/12/2018 20:50,28,41,36,30,135,4,0
1547,3/12/2018 20:55,28,41,36,29,134,4,0
1548,3/12/2018 21:00,29,42,38,31,140,4,0
1549,3/12/2018 21:05,31,45,39,32,147,4,0
1550,3/12/2018 21:10,31,46,40,33,150,4,0
1551,3/12/2018 21:15,32,46,40,33,151,4,0
1552,3/12/2018 21:20,31,45,39,32,147,4,0
1553,3/12/2018 21:25,30,44,39,32,145,4,0
1554,3/12/2018 21:30,29,42,38,31,140,4,0
1555,3/12/2018 21:35,29,42,37,31,139,4,0
1556,3/12/2018 21:40,29,42,37,30,138,4,0
1557,3/12/2018 21:45,28,41,36,29,134,4,0
1558,3/12/2018 21:50,27,40,35,29,131,4,0
1559,3/12/2018 21:55,27,40,35,29,131,4,0
1560,3/12/2018 22:00,26,38,34,28,126,4,0
1561,3/12/2018 22:05,26,38,34,28,126,4,0
1562,3/12/2018 22:10,27,39,34,28,128,4,0
1563,3/12/2018 22:15,26,37,33,27,123,4,0
1564,3/12/2018 22:20,24,35,31,25,115,4,0
1565,3/12/2018 22:25,23,33,29,24,109,4,0
1566,3/12/2018 22:30,22,32,28,23,105,4,0
1567,3/12/2018 22:35,22,32,28,23,105,4,0
1568,3/12/2018 22:40,21,31,27,22,101,4,0
1569,3/12/2018 22:45,20,29,25,21,95,4,0
1570,3/12/2018 22:50,19,27,24,20,90,4,0
1571,3/12/2018 22:55,18,25,23,18,84,4,0
1572,3/12/2018 23:00,17,24,21,17,79,4,0
1573,3/12/2018 23:05,17,24,21,18,80,4,0
1574,3/12/2018 23:10,17,25,22,18,82,4,0
1575,3/12/2018 23:15,17,24,21,18,80,4,0
1576,3/12/2018 23:20,15,22,19,16,72,4,0
1577,3/12/2018 23:25,14,20,18,15,67,4,0
1578,3/12/2018 23:30,14,20,18,14,66,4,0
1579,3/12/2018 23:35,14,20,18,14,66,4,0
1580,3/12/2018 23:40,14,20,17,14,65,4,0
1581,3/12/2018 23:45,13,19,17,14,63,4,0
1582,3/12/2018 23:50,12,18,16,13,59,4,0
1583,3/12/2018 23:55,11,16,14,12,53,4,0
1584,3/13/2018 0:00,10,15,13,11,49,4,0
1585,3/13/2018 0:05,10,14,12,10,46,4,0
1586,3/13/2018 0:10,10,15,13,11,49,4,0
1587,3/13/2018 0:15,11,16,14,12,53,4,0
1588,3/13/2018 0:20,12,17,15,12,56,4,0
1589,3/13/2018 0:25,11,16,14,12,53,4,0
1590,3/13/2018 0:30,10,15,13,11,49,4,0
1591,3/13/2018 0:35,10,15,13,11,49,4,0
1592,3/13/2018 0:40,10,15,13,11,49,4,0
1593,3/13/2018 0:45,10,14,12,10,46,4,0
1594,3/13/2018 0:50,9,13,12,9,43,4,0
1595,3/13/2018 0:55,9,13,11,9,42,4,0
1596,3/13/2018 1:00,8,12,10,9,39,4,0
1597,3/13/2018 1:05,8,12,10,9,39,4,0
1598,3/13/2018 1:10,8,12,10,9,39,4,0
1599,3/13/2018 1:15,8,11,10,8,37,4,0
1600,3/13/2018 1:20,8,12,10,8,38,4,0
1601,3/13/2018 1:25,7,11,9,8,35,4,0
1602,3/13/2018 1:30,8,11,10,8,37,4,0
1603,3/13/2018 1:35,8,12,10,9,39,4,0
1604,3/13/2018 1:40,8,12,11,9,40,4,0
1605,3/13/2018 1:45,8,12,10,8,38,4,0
1606,3/13/2018 1:50,8,11,10,8,37,4,0
1607,3/13/2018 1:55,7,11,9,8,35,4,0
1608,3/13/2018 2:00,7,11,9,8,35,4,0
1609,3/13/2018 2:05,10,14,13,10,47,4,0
1610,3/13/2018 2:10,11,16,14,11,52,4,0
1611,3/13/2018 2:15,8,11,10,8,37,4,0
1612,3/13/2018 2:20,7,11,9,8,35,4,0
1613,3/13/2018 2:25,7,10,9,7,33,4,0
1614,3/13/2018 2:30,7,10,9,7,33,4,0
1615,3/13/2018 2:35,7,10,9,7,33,4,0
1616,3/13/2018 2:40,7,10,9,7,33,4,0
1617,3/13/2018 2:45,7,10,9,7,33,4,0
1618,3/13/2018 2:50,6,9,8,7,30,4,0
1619,3/13/2018 2:55,6,9,8,7,30,4,0
1620,3/13/2018 3:00,6,9,8,6,29,4,0
1621,3/13/2018 3:05,6,9,8,6,29,4,0
1622,3/13/2018 3:10,6,9,8,7,30,4,0
1623,3/13/2018 3:15,7,10,9,7,33,4,0
1624,3/13/2018 3:20,7,11,9,8,35,4,0
1625,3/13/2018 3:25,7,11,9,8,35,4,0
1626,3/13/2018 3:30,8,12,10,8,38,4,0
1627,3/13/2018 3:35,8,11,10,8,37,4,0
1628,3/13/2018 3:40,8,12,10,8,38,4,0
1629,3/13/2018 3:45,8,11,10,8,37,4,0
1630,3/13/2018 3:50,8,11,10,8,37,4,0
1631,3/13/2018 3:55,8,11,10,8,37,4,0
1632,3/13/2018 4:00,8,11,10,8,37,4,0
1633,3/13/2018 4:05,8,12,10,9,39,4,0
1634,3/13/2018 4:10,9,12,11,9,41,4,0
1635,3/13/2018 4:15,9,14,12,10,45,4,0
1636,3/13/2018 4:20,10,14,13,10,47,4,0
1637,3/13/2018 4:25,10,15,13,11,49,4,0
1638,3/13/2018 4:30,11,16,14,11,52,4,0
1639,3/13/2018 4:35,12,17,15,12,56,4,0
1640,3/13/2018 4:40,11,16,14,11,52,4,0
1641,3/13/2018 4:45,12,17,15,13,57,4,0
1642,3/13/2018 4:50,12,17,15,12,56,4,0
1643,3/13/2018 4:55,13,19,17,14,63,4,0
1644,3/13/2018 5:00,14,20,17,14,65,4,0
1645,3/13/2018 5:05,15,22,19,16,72,4,0
1646,3/13/2018 5:10,17,24,21,18,80,4,0
1647,3/13/2018 5:15,19,28,24,20,91,4,0
1648,3/13/2018 5:20,21,31,27,22,101,4,0
1649,3/13/2018 5:25,24,35,31,26,116,4,0
1650,3/13/2018 5:30,28,41,36,30,135,4,0
1651,3/13/2018 5:35,30,44,39,32,145,4,0
1652,3/13/2018 5:40,33,48,42,34,157,4,0
1653,3/13/2018 5:45,34,49,44,36,163,4,0
1654,3/13/2018 5:50,36,52,46,38,172,4,0
1655,3/13/2018 5:55,38,55,49,40,182,4,0
1656,3/13/2018 6:00,38,55,49,40,182,4,0
1657,3/13/2018 6:05,37,54,48,39,178,4,0
1658,3/13/2018 6:10,41,59,52,43,195,4,0
1659,3/13/2018 6:15,43,63,56,46,208,4,0
1660,3/13/2018 6:20,52,75,66,54,247,4,0
1661,3/13/2018 6:25,52,76,67,55,250,4,0
1662,3/13/2018 6:30,54,79,70,57,260,4,0
1663,3/13/2018 6:35,55,79,70,58,262,4,0
1664,3/13/2018 6:40,58,83,74,60,275,4,0
1665,3/13/2018 6:45,59,86,76,62,283,4,0
1666,3/13/2018 6:50,59,86,76,62,283,4,0
1667,3/13/2018 6:55,52,76,67,55,250,4,0
1668,3/13/2018 7:00,51,75,66,54,246,4,0
1669,3/13/2018 7:05,60,87,77,63,287,4,0
1670,3/13/2018 7:10,61,89,79,65,294,4,0
1671,3/13/2018 7:15,63,92,81,66,302,4,0
1672,3/13/2018 7:20,63,92,81,67,303,4,0
1673,3/13/2018 7:25,65,95,84,68,312,4,0
1674,3/13/2018 7:30,65,94,83,68,310,4,0
1675,3/13/2018 7:35,65,95,84,69,313,4,0
1676,3/13/2018 7:40,66,96,85,69,316,4,0
1677,3/13/2018 7:45,66,96,84,69,315,4,0
1678,3/13/2018 7:50,66,96,85,69,316,4,0
1679,3/13/2018 7:55,64,93,82,67,306,4,0
1680,3/13/2018 8:00,61,89,79,65,294,4,0
1681,3/13/2018 8:05,56,81,71,58,266,4,0
1682,3/13/2018 8:10,54,79,70,57,260,4,0
1683,3/13/2018 8:15,52,76,67,55,250,4,0
1684,3/13/2018 8:20,60,87,77,63,287,4,0
1685,3/13/2018 8:25,55,79,70,57,261,4,0
1686,3/13/2018 8:30,53,77,68,56,254,4,0
1687,3/13/2018 8:35,54,78,69,56,257,4,0
1688,3/13/2018 8:40,56,82,72,59,269,4,0
1689,3/13/2018 8:45,57,82,73,59,271,4,0
1690,3/13/2018 8:50,56,81,72,59,268,4,0
1691,3/13/2018 8:55,53,77,68,56,254,4,0
1692,3/13/2018 9:00,50,73,65,53,241,4,0
1693,3/13/2018 9:05,50,72,64,52,238,4,0
1694,3/13/2018 9:10,49,71,63,51,234,4,0
1695,3/13/2018 9:15,44,64,57,47,212,4,0
1696,3/13/2018 9:20,45,66,58,48,217,4,0
1697,3/13/2018 9:25,48,70,62,50,230,4,0
1698,3/13/2018 9:30,48,70,62,50,230,4,0
1699,3/13/2018 9:35,49,71,62,51,233,4,0
1700,3/13/2018 9:40,49,70,62,51,232,4,0
1701,3/13/2018 9:45,48,69,61,50,228,4,0
1702,3/13/2018 9:50,46,67,59,49,221,4,0
1703,3/13/2018 9:55,43,62,55,45,205,4,0
1704,3/13/2018 10:00,43,62,55,45,205,4,0
1705,3/13/2018 10:05,43,63,55,45,206,4,0
1706,3/13/2018 10:10,44,64,57,46,211,4,0
1707,3/13/2018 10:15,44,64,56,46,210,4,0
1708,3/13/2018 10:20,44,64,57,47,212,4,0
1709,3/13/2018 10:25,44,63,56,46,209,4,0
1710,3/13/2018 10:30,45,65,58,47,215,4,0
1711,3/13/2018 10:35,46,66,58,48,218,4,0
1712,3/13/2018 10:40,45,66,58,48,217,4,0
1713,3/13/2018 10:45,44,64,57,46,211,4,0
1714,3/13/2018 10:50,44,64,57,46,211,4,0
1715,3/13/2018 10:55,44,64,57,46,211,4,0
1716,3/13/2018 11:00,43,63,55,45,206,4,0
1717,3/13/2018 11:05,44,64,56,46,210,4,0
1718,3/13/2018 11:10,46,67,59,49,221,4,0
1719,3/13/2018 11:15,46,67,59,49,221,4,0
1720,3/13/2018 11:20,47,68,60,49,224,4,0
1721,3/13/2018 11:25,47,69,61,50,227,4,0
1722,3/13/2018 11:30,48,70,62,51,231,4,0
1723,3/13/2018 11:35,48,69,61,50,228,4,0
1724,3/13/2018 11:40,48,70,62,51,231,4,0
1725,3/13/2018 11:45,49,71,63,51,234,4,0
1726,3/13/2018 11:50,48,70,62,51,231,4,0
1727,3/13/2018 11:55,48,69,61,50,228,4,0
0,3/13/2018 11:00,43,63,55,45,206,4,0
1,3/13/2018 11:05,44,64,56,46,210,4,0
2,3/13/2018 11:10,46,67,59,49,221,4,0
3,3/13/2018 11:15,46,67,59,49,221,4,0
4,3/13/2018 11:20,47,68,60,49,224,4,0
5,3/13/2018 11:25,47,69,61,50,227,4,0
6,3/13/2018 11:30,48,70,62,51,231,4,0
7,3/13/2018 11:35,48,69,61,50,228,4,0
8,3/13/2018 11:40,48,70,62,51,231,4,0
9,3/13/2018 11:45,49,71,63,51,234,4,0
10,3/13/2018 11:50,48,70,62,51,231,4,0
11,3/13/2018 11:55,48,69,61,50,228,4,0
12,3/13/2018 12:00,49,71,63,52,235,4,0
13,3/13/2018 12:05,50,72,64,52,238,4,0
14,3/13/2018 12:10,49,72,63,52,236,4,0
15,3/13/2018 12:15,50,72,64,52,238,4,0
16,3/13/2018 12:20,51,73,65,53,242,4,0
17,3/13/2018 12:25,50,73,64,53,240,4,0
18,3/13/2018 12:30,50,73,64,52,239,4,0
19,3/13/2018 12:35,50,73,64,53,240,4,0
20,3/13/2018 12:40,51,73,65,53,242,4,0
21,3/13/2018 12:45,52,75,66,54,247,4,0
22,3/13/2018 12:50,51,73,65,53,242,4,0
23,3/13/2018 12:55,51,75,66,54,246,4,0
24,3/13/2018 13:00,51,74,65,54,244,4,0
25,3/13/2018 13:05,51,74,65,54,244,4,0
26,3/13/2018 13:10,51,73,65,53,242,4,0
27,3/13/2018 13:15,51,74,66,54,245,4,0
28,3/13/2018 13:20,52,76,67,55,250,4,0
29,3/13/2018 13:25,52,76,67,55,250,4,0
30,3/13/2018 13:30,52,76,67,55,250,4,0
31,3/13/2018 13:35,53,76,68,55,252,4,0
32,3/13/2018 13:40,54,78,69,56,257,4,0
33,3/13/2018 13:45,54,79,69,57,259,4,0
34,3/13/2018 13:50,53,77,68,56,254,4,0
35,3/13/2018 13:55,54,78,69,56,257,4,0
36,3/13/2018 14:00,53,77,68,56,254,4,0
37,3/13/2018 14:05,54,78,69,56,257,4,0
38,3/13/2018 14:10,54,79,69,57,259,4,0
39,3/13/2018 14:15,57,82,73,59,271,4,0
40,3/13/2018 14:20,56,82,72,59,269,4,0
41,3/13/2018 14:25,57,82,73,59,271,4,0
42,3/13/2018 14:30,58,84,74,61,277,4,0
43,3/13/2018 14:35,60,88,77,63,288,4,0
44,3/13/2018 14:40,62,90,80,65,297,4,0
45,3/13/2018 14:45,62,90,80,65,297,4,0
46,3/13/2018 14:50,61,88,78,64,291,4,0
47,3/13/2018 14:55,60,88,77,63,288,4,0
48,3/13/2018 15:00,60,87,77,63,287,4,0
49,3/13/2018 15:05,59,85,75,61,280,4,0
50,3/13/2018 15:10,59,86,76,62,283,4,0
51,3/13/2018 15:15,58,85,75,61,279,4,0
52,3/13/2018 15:20,63,91,80,66,300,4,0
53,3/13/2018 15:25,63,91,80,66,300,4,0
54,3/13/2018 15:30,64,93,82,67,306,4,0
55,3/13/2018 15:35,67,97,85,70,319,4,0
56,3/13/2018 15:40,66,96,85,70,317,4,0
57,3/13/2018 15:45,66,96,85,69,316,4,0
58,3/13/2018 15:50,64,93,82,67,306,4,0
59,3/13/2018 15:55,63,91,81,66,301,4,0
60,3/13/2018 16:00,64,92,81,67,304,4,0
61,3/13/2018 16:05,65,94,83,68,310,4,0
62,3/13/2018 16:10,66,95,84,69,314,4,0
63,3/13/2018 16:15,66,96,84,69,315,4,0
64,3/13/2018 16:20,66,96,84,69,315,4,0
65,3/13/2018 16:25,65,95,84,68,312,4,0
66,3/13/2018 16:30,62,90,80,65,297,4,0
67,3/13/2018 16:35,65,94,83,68,310,4,0
68,3/13/2018 16:40,66,96,84,69,315,4,0
69,3/13/2018 16:45,67,97,85,70,319,4,0
70,3/13/2018 16:50,67,97,85,70,319,4,0
71,3/13/2018 16:55,63,92,81,67,303,4,0
72,3/13/2018 17:00,62,90,79,65,296,4,0
73,3/13/2018 17:05,67,97,85,70,319,4,0
74,3/13/2018 17:10,68,99,87,71,325,4,0
75,3/13/2018 17:15,67,97,85,70,319,4,0
76,3/13/2018 17:20,66,96,85,70,317,4,0
77,3/13/2018 17:25,66,96,85,70,317,4,0
78,3/13/2018 17:30,73,106,94,77,350,4,0
79,3/13/2018 17:35,73,106,93,76,348,4,0
80,3/13/2018 17:40,72,104,92,75,343,4,0
81,3/13/2018 17:45,63,92,81,67,303,4,0
82,3/13/2018 17:50,63,91,81,66,301,4,0
83,3/13/2018 17:55,62,90,80,65,297,4,0
84,3/13/2018 18:00,61,88,78,64,291,4,0
85,3/13/2018 18:05,58,83,74,60,275,4,0
86,3/13/2018 18:10,58,84,74,61,277,4,0
87,3/13/2018 18:15,58,84,74,61,277,4,0
88,3/13/2018 18:20,60,86,76,63,285,4,0
89,3/13/2018 18:25,58,84,75,61,278,4,0
90,3/13/2018 18:30,57,83,73,60,273,4,0
91,3/13/2018 18:35,56,82,72,59,269,4,0
92,3/13/2018 18:40,54,79,69,57,259,4,0
93,3/13/2018 18:45,51,74,66,54,245,4,0
94,3/13/2018 18:50,49,71,63,51,234,4,0
95,3/13/2018 18:55,45,66,58,48,217,4,0
96,3/13/2018 19:00,51,73,65,53,242,4,0
97,3/13/2018 19:05,50,73,64,53,240,4,0
98,3/13/2018 19:10,50,73,64,52,239,4,0
99,3/13/2018 19:15,46,67,59,49,221,4,0
100,3/13/2018 19:20,44,64,57,47,212,4,0
101,3/13/2018 19:25,43,62,55,45,205,4,0
102,3/13/2018 19:30,41,59,53,43,196,4,0
103,3/13/2018 19:35,40,59,52,42,193,4,0
104,3/13/2018 19:40,39,57,50,41,187,4,0
105,3/13/2018 19:45,37,54,48,39,178,4,0
106,3/13/2018 19:50,37,53,47,38,175,4,0
107,3/13/2018 19:55,36,52,46,38,172,4,0
108,3/13/2018 20:00,35,50,44,36,165,4,0
109,3/13/2018 20:05,35,51,45,37,168,4,0
110,3/13/2018 20:10,35,50,44,36,165,4,0
111,3/13/2018 20:15,35,50,44,36,165,4,0
112,3/13/2018 20:20,34,49,43,35,161,4,0
113,3/13/2018 20:25,33,48,42,34,157,4,0
114,3/13/2018 20:30,33,47,42,34,156,4,0
115,3/13/2018 20:35,32,46,41,34,153,4,0
116,3/13/2018 20:40,32,46,41,33,152,4,0
117,3/13/2018 20:45,31,46,40,33,150,4,0
118,3/13/2018 20:50,31,44,39,32,146,4,0
119,3/13/2018 20:55,29,43,38,31,141,4,0
120,3/13/2018 21:00,30,43,38,31,142,4,0
121,3/13/2018 21:05,31,45,40,33,149,4,0
122,3/13/2018 21:10,32,46,40,33,151,4,0
123,3/13/2018 21:15,32,46,41,33,152,4,0
124,3/13/2018 21:20,31,46,40,33,150,4,0
125,3/13/2018 21:25,30,44,39,32,145,4,0
126,3/13/2018 21:30,29,42,37,30,138,4,0
127,3/13/2018 21:35,28,41,36,30,135,4,0
128,3/13/2018 21:40,29,42,37,31,139,4,0
129,3/13/2018 21:45,29,42,37,30,138,4,0
130,3/13/2018 21:50,28,40,35,29,132,4,0
131,3/13/2018 21:55,27,39,34,28,128,4,0
132,3/13/2018 22:00,26,38,34,28,126,4,0
133,3/13/2018 22:05,26,38,34,27,125,4,0
134,3/13/2018 22:10,26,38,33,27,124,4,0
135,3/13/2018 22:15,26,38,34,27,125,4,0
136,3/13/2018 22:20,24,35,31,25,115,4,0
137,3/13/2018 22:25,23,33,29,24,109,4,0
138,3/13/2018 22:30,22,32,28,23,105,4,0
139,3/13/2018 22:35,22,32,28,23,105,4,0
140,3/13/2018 22:40,21,30,27,22,100,4,0
141,3/13/2018 22:45,20,29,25,21,95,4,0
142,3/13/2018 22:50,19,28,24,20,91,4,0
143,3/13/2018 22:55,18,26,23,19,86,4,0
144,3/13/2018 23:00,17,25,22,18,82,4,0
145,3/13/2018 23:05,17,25,22,18,82,4,0
146,3/13/2018 23:10,18,26,23,19,86,4,0
147,3/13/2018 23:15,17,24,21,18,80,4,0
148,3/13/2018 23:20,16,23,20,16,75,4,0
149,3/13/2018 23:25,15,22,19,16,72,4,0
150,3/13/2018 23:30,14,21,18,15,68,4,0
151,3/13/2018 23:35,14,20,18,14,66,4,0
152,3/13/2018 23:40,13,19,17,14,63,4,0
153,3/13/2018 23:45,13,19,17,14,63,4,0
154,3/13/2018 23:50,12,18,16,13,59,4,0
155,3/13/2018 23:55,12,17,15,12,56,4,0
156,3/14/2018 0:00,11,16,14,12,53,4,0
157,3/14/2018 0:05,11,15,14,11,51,4,0
158,3/14/2018 0:10,11,16,14,12,53,4,0
159,3/14/2018 0:15,11,15,14,11,51,4,0
160,3/14/2018 0:20,10,15,13,11,49,4,0
161,3/14/2018 0:25,9,14,12,10,45,4,0
162,3/14/2018 0:30,9,12,11,9,41,4,0
163,3/14/2018 0:35,9,13,11,9,42,4,0
164,3/14/2018 0:40,9,12,11,9,41,4,0
165,3/14/2018 0:45,8,12,10,9,39,4,0
166,3/14/2018 0:50,8,11,10,8,37,4,0
