,5 Minutes,Flow (Veh/5 Minutes)
1807,3/30/2018 2:50,65
1808,3/30/2018 2:55,70
1809,3/30/2018 3:00,72
1810,3/30/2018 3:05,79
1811,3/30/2018 3:10,51
1812,3/30/2018 3:15,63
1813,3/30/2018 3:20,89
1814,3/30/2018 3:25,66
1815,3/30/2018 3:30,94
1816,3/30/2018 3:35,90
1817,3/30/2018 3:40,108
1818,3/30/2018 3:45,115
1819,3/30/2018 3:50,130
1820,3/30/2018 3:55,80
1821,3/30/2018 4:00,86
1822,3/30/2018 4:05,78
1823,3/30/2018 4:10,76
1824,3/30/2018 4:15,93
1825,3/30/2018 4:20,135
1826,3/30/2018 4:25,142
1827,3/30/2018 4:30,192
1828,3/30/2018 4:35,204
1829,3/30/2018 4:40,212
1830,3/30/2018 4:45,231
1831,3/30/2018 4:50,235
1832,3/30/2018 4:55,212
1833,3/30/2018 5:00,214
1834,3/30/2018 5:05,216
1835,3/30/2018 5:10,247
1836,3/30/2018 5:15,280
1837,3/30/2018 5:20,276
1838,3/30/2018 5:25,341
1839,3/30/2018 5:30,340
1840,3/30/2018 5:35,373
1841,3/30/2018 5:40,348
1842,3/30/2018 5:45,418
1843,3/30/2018 5:50,429
1844,3/30/2018 5:55,345
1845,3/30/2018 6:00,343
1846,3/30/2018 6:05,319
1847,3/30/2018 6:10,370
1848,3/30/2018 6:15,393
1849,3/30/2018 6:20,353
1850,3/30/2018 6:25,431
1851,3/30/2018 6:30,423
1852,3/30/2018 6:35,421
1853,3/30/2018 6:40,404
1854,3/30/2018 6:45,382
1855,3/30/2018 6:50,360
1856,3/30/2018 6:55,419
1857,3/30/2018 7:00,370
1858,3/30/2018 7:05,375
1859,3/30/2018 7:10,391
1860,3/30/2018 7:15,393
1861,3/30/2018 7:20,416
1862,3/30/2018 7:25,420
1863,3/30/2018 7:30,444
1864,3/30/2018 7:35,422
1865,3/30/2018 7:40,434
1866,3/30/2018 7:45,426
1867,3/30/2018 7:50,407
1868,3/30/2018 7:55,393
1869,3/30/2018 8:00,393
1870,3/30/2018 8:05,382
1871,3/30/2018 8:10,372
1872,3/30/2018 8:15,388
1873,3/30/2018 8:20,377
1874,3/30/2018 8:25,413
1875,3/30/2018 8:30,387
1876,3/30/2018 8:35,350
1877,3/30/2018 8:40,409
1878,3/30/2018 8:45,378
1879,3/30/2018 8:50,358
1880,3/30/2018 8:55,355
1881,3/30/2018 9:00,354
1882,3/30/2018 9:05,362
1883,3/30/2018 9:10,351
1884,3/30/2018 9:15,332
1885,3/30/2018 9:20,411
1886,3/30/2018 9:25,378
1887,3/30/2018 9:30,348
1888,3/30/2018 9:35,348
1889,3/30/2018 9:40,343
1890,3/30/2018 9:45,371
1891,3/30/2018 9:50,374
1892,3/30/2018 9:55,333
1893,3/30/2018 10:00,349
1894,3/30/2018 10:05,373
1895,3/30/2018 10:10,332
1896,3/30/2018 10:15,315
1897,3/30/2018 10:20,345
1898,3/30/2018 10:25,379
1899,3/30/2018 10:30,316
1900,3/30/2018 10:35,374
1901,3/30/2018 10:40,430
1902,3/30/2018 10:45,371
1903,3/30/2018 10:50,369
1904,3/30/2018 10:55,373
1905,3/30/2018 11:00,409
1906,3/30/2018 11:05,411
1907,3/30/2018 11:10,404
1908,3/30/2018 11:15,398
1909,3/30/2018 11:20,385
1910,3/30/2018 11:25,377
1911,3/30/2018 11:30,419
1912,3/30/2018 11:35,384
1913,3/30/2018 11:40,339
1914,3/30/2018 11:45,342
1915,3/30/2018 11:50,345
1916,3/30/2018 11:55,342
1917,3/30/2018 12:00,358
1918,3/30/2018 12:05,357
1919,3/30/2018 12:10,408
1920,3/30/2018 12:15,423
1921,3/30/2018 12:20,395
1922,3/30/2018 12:25,401
1923,3/30/2018 12:30,411
1924,3/30/2018 12:35,380
1925,3/30/2018 12:40,389
1926,3/30/2018 12:45,393
1927,3/30/2018 12:50,382
1928,3/30/2018 12:55,353
1929,3/30/2018 13:00,316
1930,3/30/2018 13:05,389
1931,3/30/2018 13:10,345
1932,3/30/2018 13:15,339
1933,3/30/2018 13:20,373
1934,3/30/2018 13:25,373
1935,3/30/2018 13:30,366
1936,3/30/2018 13:35,370
1937,3/30/2018 13:40,367
1938,3/30/2018 13:45,412
1939,3/30/2018 13:50,373
1940,3/30/2018 13:55,394
1941,3/30/2018 14:00,374
1942,3/30/2018 14:05,433
1943,3/30/2018 14:10,397
1944,3/30/2018 14:15,356
1945,3/30/2018 14:20,371
1946,3/30/2018 14:25,366
1947,3/30/2018 14:30,373
1948,3/30/2018 14:35,389
1949,3/30/2018 14:40,358
1950,3/30/2018 14:45,394
1951,3/30/2018 14:50,338
1952,3/30/2018 14:55,339
1953,3/30/2018 15:00,310
1954,3/30/2018 15:05,349
1955,3/30/2018 15:10,366
1956,3/30/2018 15:15,357
1957,3/30/2018 15:20,322
1958,3/30/2018 15:25,354
1959,3/30/2018 15:30,349
1960,3/30/2018 15:35,358
1961,3/30/2018 15:40,385
1962,3/30/2018 15:45,376
1963,3/30/2018 15:50,382
1964,3/30/2018 15:55,400
1965,3/30/2018 16:00,377
1966,3/30/2018 16:05,419
1967,3/30/2018 16:10,388
1968,3/30/2018 16:15,388
1969,3/30/2018 16:20,400
1970,3/30/2018 16:25,378
1971,3/30/2018 16:30,378
1972,3/30/2018 16:35,342
1973,3/30/2018 16:40,393
1974,3/30/2018 16:45,340
1975,3/30/2018 16:50,293
1976,3/30/2018 16:55,457
1977,3/30/2018 17:00,356
1978,3/30/2018 17:05,369
1979,3/30/2018 17:10,357
1980,3/30/2018 17:15,377
1981,3/30/2018 17:20,360
1982,3/30/2018 17:25,379
1983,3/30/2018 17:30,374
1984,3/30/2018 17:35,362
1985,3/30/2018 17:40,351
1986,3/30/2018 17:45,285
1987,3/30/2018 17:50,385
1988,3/30/2018 17:55,395
1989,3/30/2018 18:00,338
1990,3/30/2018 18:05,382
1991,3/30/2018 18:10,363
1992,3/30/2018 18:15,400
1993,3/30/2018 18:20,320
1994,3/30/2018 18:25,383
1995,3/30/2018 18:30,343
1996,3/30/2018 18:35,357
1997,3/30/2018 18:40,372
1998,3/30/2018 18:45,346
1999,3/30/2018 18:50,397
2000,3/30/2018 18:55,384
2001,3/30/2018 19:00,377
2002,3/30/2018 19:05,370
2003,3/30/2018 19:10,316
2004,3/30/2018 19:15,318
2005,3/30/2018 19:20,350
2006,3/30/2018 19:25,347
2007,3/30/2018 19:30,334
2008,3/30/2018 19:35,292
2009,3/30/2018 19:40,310
2010,3/30/2018 19:45,300
2011,3/30/2018 19:50,276
2012,3/30/2018 19:55,319
2013,3/30/2018 20:00,277
2014,3/30/2018 20:05,253
2015,3/30/2018 20:10,266
2016,3/30/2018 20:15,243
2017,3/30/2018 20:20,256
2018,3/30/2018 20:25,229
2019,3/30/2018 20:30,261
2020,3/30/2018 20:35,275
2021,3/30/2018 20:40,253
2022,3/30/2018 20:45,276
2023,3/30/2018 20:50,233
2024,3/30/2018 20:55,262
2025,3/30/2018 21:00,247
2026,3/30/2018 21:05,239
2027,3/30/2018 21:10,247
2028,3/30/2018 21:15,239
2029,3/30/2018 21:20,295
2030,3/30/2018 21:25,278
2031,3/30/2018 21:30,280
2032,3/30/2018 21:35,244
2033,3/30/2018 21:40,244
2034,3/30/2018 21:45,257
2035,3/30/2018 21:50,291
2036,3/30/2018 21:55,251
2037,3/30/2018 22:00,284
2038,3/30/2018 22:05,247
2039,3/30/2018 22:10,284
2040,3/30/2018 22:15,227
2041,3/30/2018 22:20,223
2042,3/30/2018 22:25,239
2043,3/30/2018 22:30,227
2044,3/30/2018 22:35,215
2045,3/30/2018 22:40,220
2046,3/30/2018 22:45,223
2047,3/30/2018 22:50,207
2048,3/30/2018 22:55,190
2049,3/30/2018 23:00,196
2050,3/30/2018 23:05,187
2051,3/30/2018 23:10,172
2052,3/30/2018 23:15,190
2053,3/30/2018 23:20,231
2054,3/30/2018 23:25,187
2055,3/30/2018 23:30,173
2056,3/30/2018 23:35,204
2057,3/30/2018 23:40,192
2058,3/30/2018 23:45,198
2059,3/30/2018 23:50,168
2060,3/30/2018 23:55,150
2061,3/31/2018 0:00,143
2062,3/31/2018 0:05,119
2063,3/31/2018 0:10,134
2064,3/31/2018 0:15,143
2065,3/31/2018 0:20,135
2066,3/31/2018 0:25,115
2067,3/31/2018 0:30,89
2068,3/31/2018 0:35,118
2069,3/31/2018 0:40,103
2070,3/31/2018 0:45,117
2071,3/31/2018 0:50,90
2072,3/31/2018 0:55,119
2073,3/31/2018 1:00,105
2074,3/31/2018 1:05,109
2075,3/31/2018 1:10,94
2076,3/31/2018 1:15,94
2077,3/31/2018 1:20,89
2078,3/31/2018 1:25,89
2079,3/31/2018 1:30,111
2080,3/31/2018 1:35,105
2081,3/31/2018 1:40,100
2082,3/31/2018 1:45,101
2083,3/31/2018 1:50,90
2084,3/31/2018 1:55,90
2085,3/31/2018 2:00,53
2086,3/31/2018 2:05,112
2087,3/31/2018 2:10,90
2088,3/31/2018 2:15,86
2089,3/31/2018 2:20,82
2090,3/31/2018 2:25,84
2091,3/31/2018 2:30,102
2092,3/31/2018 2:35,63
2093,3/31/2018 2:40,82
2094,3/31/2018 2:45,78
2095,3/31/2018 2:50,71
2096,3/31/2018 2:55,67
2097,3/31/2018 3:00,73
2098,3/31/2018 3:05,57
2099,3/31/2018 3:10,62
2100,3/31/2018 3:15,79
2101,3/31/2018 3:20,72
2102,3/31/2018 3:25,64
2103,3/31/2018 3:30,79
2104,3/31/2018 3:35,79
2105,3/31/2018 3:40,73
2106,3/31/2018 3:45,75
2107,3/31/2018 3:50,67
2108,3/31/2018 3:55,59
2109,3/31/2018 4:00,55
2110,3/31/2018 4:05,74
2111,3/31/2018 4:10,61
2112,3/31/2018 4:15,67
2113,3/31/2018 4:20,83
2114,3/31/2018 4:25,90
2115,3/31/2018 4:30,80
2116,3/31/2018 4:35,112
2117,3/31/2018 4:40,108
2118,3/31/2018 4:45,115
2119,3/31/2018 4:50,114
2120,3/31/2018 4:55,111
2121,3/31/2018 5:00,105
2122,3/31/2018 5:05,88
2123,3/31/2018 5:10,107
2124,3/31/2018 5:15,130
2125,3/31/2018 5:20,115
2126,3/31/2018 5:25,138
2127,3/31/2018 5:30,140
2128,3/31/2018 5:35,159
2129,3/31/2018 5:40,161
2130,3/31/2018 5:45,169
2131,3/31/2018 5:50,182
2132,3/31/2018 5:55,161
2133,3/31/2018 6:00,132
2134,3/31/2018 6:05,138
2135,3/31/2018 6:10,131
2136,3/31/2018 6:15,180
2137,3/31/2018 6:20,180
2138,3/31/2018 6:25,171
2139,3/31/2018 6:30,196
2140,3/31/2018 6:35,211
2141,3/31/2018 6:40,204
2142,3/31/2018 6:45,257
2143,3/31/2018 6:50,220
2144,3/31/2018 6:55,207
2145,3/31/2018 7:00,188
2146,3/31/2018 7:05,223
2147,3/31/2018 7:10,191
2148,3/31/2018 7:15,209
2149,3/31/2018 7:20,267
2150,3/31/2018 7:25,236
2151,3/31/2018 7:30,249
2152,3/31/2018 7:35,247
2153,3/31/2018 7:40,277
2154,3/31/2018 7:45,273
2155,3/31/2018 7:50,293
2156,3/31/2018 7:55,253
2157,3/31/2018 8:00,260
2158,3/31/2018 8:05,263
2159,3/31/2018 8:10,247
2160,3/31/2018 8:15,231
2161,3/31/2018 8:20,241
2162,3/31/2018 8:25,280
2163,3/31/2018 8:30,280
2164,3/31/2018 8:35,303
2165,3/31/2018 8:40,312
2166,3/31/2018 8:45,312
2167,3/31/2018 8:50,328
2168,3/31/2018 8:55,304
2169,3/31/2018 9:00,302
2170,3/31/2018 9:05,253
2171,3/31/2018 9:10,298
2172,3/31/2018 9:15,308
2173,3/31/2018 9:20,312
2174,3/31/2018 9:25,293
2175,3/31/2018 9:30,314
2176,3/31/2018 9:35,337
2177,3/31/2018 9:40,352
2178,3/31/2018 9:45,346
2179,3/31/2018 9:50,337
2180,3/31/2018 9:55,329
2181,3/31/2018 10:00,334
2182,3/31/2018 10:05,338
2183,3/31/2018 10:10,341
2184,3/31/2018 10:15,369
2185,3/31/2018 10:20,369
2186,3/31/2018 10:25,348
2187,3/31/2018 10:30,348
2188,3/31/2018 10:35,346
2189,3/31/2018 10:40,342
2190,3/31/2018 10:45,342
2191,3/31/2018 10:50,333
2192,3/31/2018 10:55,381
2193,3/31/2018 11:00,358
2194,3/31/2018 11:05,359
2195,3/31/2018 11:10,341
2196,3/31/2018 11:15,345
2197,3/31/2018 11:20,357
2198,3/31/2018 11:25,323
2199,3/31/2018 11:30,374
2200,3/31/2018 11:35,310
2201,3/31/2018 11:40,392
2202,3/31/2018 11:45,378
2203,3/31/2018 11:50,404
2204,3/31/2018 11:55,373
