,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
629,3/17/2018 4:25,33,73.7,42,70.2,37,65.1,32,61.6,144,67.8,4,0
630,3/17/2018 4:30,36,73.1,45,69.6,39,64.3,33,60.9,153,67.2,4,0
631,3/17/2018 4:35,36,73.7,44,70.2,39,65.1,34,61.6,153,67.8,4,0
632,3/17/2018 4:40,46,75.7,53,72.3,47,67.7,42,63.8,188,70.1,4,0
633,3/17/2018 4:45,48,75.7,55,72.3,49,67.7,44,63.8,196,70.1,4,0
634,3/17/2018 4:50,43,75.3,51,71.9,45,66.7,40,63.1,179,69.4,4,0
635,3/17/2018 4:55,37,74.7,46,71.4,41,66.2,37,62.7,161,68.8,4,0
636,3/17/2018 5:00,38,72.3,47,68.9,40,63.7,35,60.4,160,66.5,4,0
637,3/17/2018 5:05,41,71.7,50,68.2,45,63.0,40,59.9,176,65.8,4,0
638,3/17/2018 5:10,44,71.4,52,68.0,46,62.7,41,59.6,183,65.6,4,0
639,3/17/2018 5:15,47,72.5,54,69.1,48,63.9,42,60.7,191,66.8,4,0
640,3/17/2018 5:20,48,70.5,55,67.1,48,61.6,43,58.8,194,64.7,4,0
641,3/17/2018 5:25,46,69.7,54,66.3,47,61.0,42,58.1,189,64.0,4,0
642,3/17/2018 5:30,50,72.8,57,69.4,50,64.3,45,61.1,202,67.1,4,0
643,3/17/2018 5:35,56,72.9,62,69.6,55,64.4,49,61.2,222,67.3,4,0
644,3/17/2018 5:40,62,72.1,67,68.7,59,63.6,53,60.4,241,66.5,4,0
645,3/17/2018 5:45,61,70.9,67,67.6,59,62.4,52,59.4,239,65.4,4,0
646,3/17/2018 5:50,62,71.3,67,68.0,59,62.8,53,59.7,241,65.7,4,0
647,3/17/2018 5:55,56,70.6,62,67.2,55,62.0,50,58.9,223,64.9,4,0
648,3/17/2018 6:00,56,72.9,62,69.5,55,64.3,49,60.9,222,67.2,4,0
649,3/17/2018 6:05,49,72.5,55,69.0,49,63.7,42,60.5,195,66.7,4,0
650,3/17/2018 6:10,57,76.2,64,72.8,56,67.6,50,63.9,227,70.4,4,0
651,3/17/2018 6:15,50,73.2,56,69.8,49,64.7,44,61.4,199,67.5,4,0
652,3/17/2018 6:20,54,75.5,60,72.1,53,66.9,47,63.3,214,69.7,4,0
653,3/17/2018 6:25,48,73.3,55,69.9,49,64.3,42,61.1,194,67.4,4,0
654,3/17/2018 6:30,59,74.0,64,70.6,57,65.4,50,62.0,230,68.3,4,0
655,3/17/2018 6:35,63,72.4,68,69.0,60,63.8,53,60.5,244,66.8,4,0
656,3/17/2018 6:40,67,74.0,72,70.6,63,65.5,57,62.1,259,68.4,4,0
657,3/17/2018 6:45,67,72.2,71,68.8,63,63.2,56,60.2,257,66.4,4,0
658,3/17/2018 6:50,69,75.7,74,72.2,65,67.4,59,63.5,267,70.0,4,0
659,3/17/2018 6:55,70,74.8,74,71.2,65,65.6,59,62.2,268,68.8,4,0
660,3/17/2018 7:00,61,72.9,67,69.6,59,64.4,54,61.1,241,67.3,4,0
661,3/17/2018 7:05,55,74.8,61,71.3,54,66.5,48,62.8,218,69.1,4,0
662,3/17/2018 7:10,56,74.0,62,70.7,54,65.5,48,62.0,220,68.4,4,0
663,3/17/2018 7:15,62,74.4,68,71.0,60,65.9,54,62.4,244,68.7,4,0
664,3/17/2018 7:20,66,74.6,72,71.2,63,66.0,56,62.5,257,68.9,4,0
665,3/17/2018 7:25,71,73.2,75,69.8,66,64.7,59,61.3,271,67.6,4,0
666,3/17/2018 7:30,75,71.9,79,68.5,69,63.2,62,60.0,285,66.3,4,0
667,3/17/2018 7:35,77,73.5,81,70.0,71,64.8,64,61.4,293,67.8,4,0
668,3/17/2018 7:40,74,72.8,79,69.3,69,63.9,62,60.7,284,67.0,4,0
669,3/17/2018 7:45,87,72.5,90,69.1,79,63.8,71,60.6,327,66.9,4,0
670,3/17/2018 7:50,88,73.3,90,69.8,79,64.6,71,61.2,328,67.6,4,0
671,3/17/2018 7:55,83,74.2,86,70.7,75,65.5,68,62.0,312,68.5,4,0
672,3/17/2018 8:00,80,74.7,83,71.2,73,66.0,66,62.4,302,69.0,4,0
673,3/17/2018 8:05,86,68.9,88,65.7,78,60.3,70,57.4,322,63.4,4,0
674,3/17/2018 8:10,77,71.8,81,68.5,72,63.1,65,59.8,295,66.1,4,0
675,3/17/2018 8:15,75,73.6,79,70.2,69,65.5,63,61.8,286,68.1,4,0
676,3/17/2018 8:20,89,72.6,91,69.3,80,64.4,72,60.9,332,67.2,4,0
677,3/17/2018 8:25,90,71.6,92,68.2,80,63.0,73,59.8,335,66.0,4,0
678,3/17/2018 8:30,88,72.2,90,68.7,79,63.5,71,60.3,328,66.6,4,0
679,3/17/2018 8:35,89,70.6,91,67.3,80,62.0,72,59.0,332,65.1,4,0
680,3/17/2018 8:40,99,70.2,100,66.8,88,61.4,79,58.6,366,64.6,4,0
681,3/17/2018 8:45,96,73.3,97,69.8,85,64.2,77,61.0,355,67.5,4,0
682,3/17/2018 8:50,94,71.8,96,68.4,85,62.9,76,59.9,351,66.1,4,0
683,3/17/2018 8:55,107,73.7,106,70.2,93,64.6,84,61.4,390,67.9,4,0
684,3/17/2018 9:00,86,72.5,89,69.1,78,63.5,71,60.4,324,66.8,4,0
685,3/17/2018 9:05,83,72.3,86,68.9,76,63.6,69,60.4,314,66.6,4,0
686,3/17/2018 9:10,78,72.5,82,69.1,72,63.5,65,60.4,297,66.8,4,0
687,3/17/2018 9:15,94,74.2,96,70.7,84,65.1,76,61.8,350,68.4,4,0
688,3/17/2018 9:20,91,73.9,93,70.5,82,64.9,74,61.7,340,68.1,4,0
689,3/17/2018 9:25,89,72.8,92,69.3,80,63.8,72,60.6,333,67.0,4,0
690,3/17/2018 9:30,97,71.8,98,68.4,86,62.9,78,59.9,359,66.2,4,0
691,3/17/2018 9:35,105,71.6,105,68.2,91,62.7,83,59.7,384,66.0,4,0
692,3/17/2018 9:40,110,72.6,109,69.1,96,64.0,87,60.7,402,67.0,4,0
693,3/17/2018 9:45,99,73.6,100,70.2,88,64.6,79,61.4,366,67.9,4,0
694,3/17/2018 9:50,108,71.1,108,67.8,95,62.3,86,59.3,397,65.5,4,0
695,3/17/2018 9:55,102,71.6,103,68.2,91,62.7,82,59.7,378,66.0,4,0
696,3/17/2018 10:00,105,71.8,106,68.4,93,62.9,84,59.9,388,66.1,4,0
697,3/17/2018 10:05,89,70.3,92,67.1,80,61.6,73,58.6,334,64.8,4,0
698,3/17/2018 10:10,103,68.1,104,64.9,91,59.5,82,56.7,380,62.7,4,0
699,3/17/2018 10:15,95,70.6,96,67.3,84,61.9,76,59.0,351,65.1,4,0
700,3/17/2018 10:20,96,73.2,98,69.8,87,64.2,78,61.0,359,67.4,4,0
701,3/17/2018 10:25,97,71.2,98,67.8,86,62.4,78,59.4,359,65.6,4,0
702,3/17/2018 10:30,90,70.8,92,67.5,80,62.0,73,59.1,335,65.3,4,0
703,3/17/2018 10:35,109,75.1,109,71.6,95,66.2,87,62.6,400,69.3,4,0
704,3/17/2018 10:40,102,74.6,103,71.1,90,65.5,82,62.1,377,68.7,4,0
705,3/17/2018 10:45,106,73.8,107,70.3,94,64.7,85,61.5,392,68.0,4,0
706,3/17/2018 10:50,107,72.1,107,68.7,94,63.2,85,60.2,393,66.5,4,0
707,3/17/2018 10:55,95,73.0,96,69.5,85,64.0,76,60.8,352,67.2,4,0
708,3/17/2018 11:00,103,72.7,103,69.3,91,63.9,82,60.6,379,67.0,4,0
709,3/17/2018 11:05,103,73.6,103,70.2,91,64.6,82,61.3,379,67.9,4,0
710,3/17/2018 11:10,105,71.6,105,68.3,92,63.0,83,59.9,385,66.1,4,0
711,3/17/2018 11:15,96,72.1,98,68.7,86,63.3,78,60.2,358,66.5,4,0
712,3/17/2018 11:20,108,71.3,109,67.9,95,62.4,86,59.4,398,65.7,4,0
713,3/17/2018 11:25,99,73.3,100,70.0,87,65.1,79,61.6,365,67.9,4,0
714,3/17/2018 11:30,111,71.0,110,67.7,96,62.4,87,59.3,404,65.5,4,0
715,3/17/2018 11:35,112,71.4,111,68.1,97,62.8,88,59.7,408,65.9,4,0
716,3/17/2018 11:40,119,74.1,117,70.6,103,65.5,93,62.0,432,68.5,4,0
717,3/17/2018 11:45,114,74.7,114,71.2,100,66.1,91,62.5,419,69.1,4,0
718,3/17/2018 11:50,117,73.5,115,70.0,100,64.5,91,61.2,423,67.8,4,0
719,3/17/2018 11:55,105,73.1,106,69.6,93,64.1,84,60.9,388,67.3,4,0
720,3/17/2018 12:00,101,72.5,102,69.1,90,63.9,81,60.6,374,66.9,4,0
721,3/17/2018 12:05,108,72.0,107,68.6,94,63.4,85,60.2,394,66.5,4,0
722,3/17/2018 12:10,101,73.0,102,69.7,90,64.8,81,61.3,374,67.6,4,0
723,3/17/2018 12:15,113,73.1,112,69.7,98,64.4,89,61.1,412,67.5,4,0
724,3/17/2018 12:20,114,73.3,113,69.8,99,64.9,90,61.4,416,67.8,4,0
725,3/17/2018 12:25,111,72.5,111,69.1,97,63.8,88,60.6,407,66.9,4,0
726,3/17/2018 12:30,111,73.1,111,69.6,97,64.4,88,61.0,407,67.4,4,0
727,3/17/2018 12:35,119,72.6,118,69.1,103,63.9,94,60.7,434,67.0,4,0
728,3/17/2018 12:40,118,71.4,117,68.0,103,62.8,93,59.6,431,65.9,4,0
729,3/17/2018 12:45,126,71.6,124,68.2,109,62.9,99,59.8,458,66.1,4,0
730,3/17/2018 12:50,120,71.2,118,67.8,103,62.5,94,59.4,435,65.6,4,0
731,3/17/2018 12:55,117,73.0,115,69.6,101,64.4,92,61.1,425,67.5,4,0
732,3/17/2018 13:00,111,72.6,111,69.1,97,63.9,88,60.7,407,67.0,4,0
733,3/17/2018 13:05,119,72.9,118,69.4,103,64.2,94,60.9,434,67.3,4,0
734,3/17/2018 13:10,106,71.4,106,68.0,93,62.8,85,59.7,390,65.9,4,0
735,3/17/2018 13:15,123,72.4,121,69.0,105,63.8,96,60.6,445,66.9,4,0
736,3/17/2018 13:20,124,71.5,122,68.1,107,63.0,97,59.9,450,66.1,4,0
737,3/17/2018 13:25,114,73.1,113,69.7,100,64.8,90,61.3,417,67.6,4,0
738,3/17/2018 13:30,122,72.1,121,68.7,106,63.6,96,60.3,445,66.6,4,0
739,3/17/2018 13:35,132,73.1,128,69.7,111,64.2,101,61.0,472,67.5,4,0
740,3/17/2018 13:40,127,74.4,125,70.9,109,65.3,99,62.0,460,68.6,4,0
741,3/17/2018 13:45,119,73.6,118,70.2,104,64.6,94,61.4,435,67.9,4,0
742,3/17/2018 13:50,120,75.3,118,71.8,104,66.1,94,62.7,436,69.4,4,0
743,3/17/2018 13:55,111,73.7,111,70.3,97,65.0,88,61.7,407,68.1,4,0
744,3/17/2018 14:00,116,74.7,115,71.2,101,65.5,92,62.2,424,68.8,4,0
745,3/17/2018 14:05,119,74.4,118,70.9,104,65.8,94,62.3,435,68.8,4,0
746,3/17/2018 14:10,106,74.4,106,70.9,93,65.3,84,62.0,389,68.6,4,0
747,3/17/2018 14:15,110,73.4,109,70.0,96,64.9,87,61.5,402,67.9,4,0
748,3/17/2018 14:20,111,73.0,111,69.6,98,64.0,88,60.9,408,67.3,4,0
749,3/17/2018 14:25,106,74.3,106,70.8,93,65.2,84,61.9,389,68.5,4,0
750,3/17/2018 14:30,109,73.2,108,69.9,94,64.6,86,61.2,397,67.7,4,0
751,3/17/2018 14:35,119,71.7,118,68.4,103,63.1,93,60.0,433,66.2,4,0
752,3/17/2018 14:40,119,73.0,117,69.7,103,64.4,93,61.0,432,67.5,4,0
753,3/17/2018 14:45,120,72.9,118,69.6,104,64.3,94,61.0,436,67.3,4,0
754,3/17/2018 14:50,119,72.2,118,69.0,103,63.7,94,60.4,434,66.8,4,0
755,3/17/2018 14:55,121,72.4,120,69.1,106,63.8,96,60.5,443,66.9,4,0
756,3/17/2018 15:00,123,71.9,122,68.7,108,63.3,98,60.1,451,66.4,4,0
757,3/17/2018 15:05,133,72.7,130,69.4,114,64.1,104,60.8,481,67.2,4,0
758,3/17/2018 15:10,133,71.5,130,68.2,114,63.2,103,59.9,480,66.1,4,0
759,3/17/2018 15:15,126,72.9,124,69.6,108,64.8,98,61.2,456,67.6,4,0
760,3/17/2018 15:20,124,73.1,122,69.7,106,64.7,96,61.2,448,67.6,4,0
761,3/17/2018 15:25,113,73.8,112,70.5,99,65.7,90,62.1,414,68.4,4,0
762,3/17/2018 15:30,108,73.2,108,69.7,95,64.6,86,61.3,397,67.6,4,0
763,3/17/2018 15:35,110,74.2,110,70.7,97,65.5,88,62.0,405,68.5,4,0
764,3/17/2018 15:40,115,75.3,114,71.8,100,66.7,91,63.1,420,69.7,4,0
765,3/17/2018 15:45,135,74.1,131,70.6,113,65.0,103,61.7,482,68.3,4,0
766,3/17/2018 15:50,114,74.5,113,71.0,99,65.4,90,62.0,416,68.7,4,0
767,3/17/2018 15:55,106,73.6,106,70.2,93,64.6,85,61.4,390,67.9,4,0
768,3/17/2018 16:00,113,70.0,112,66.7,98,61.3,89,58.3,412,64.5,4,0
769,3/17/2018 16:05,114,70.2,113,67.0,99,61.6,90,58.5,416,64.7,4,0
770,3/17/2018 16:10,120,71.7,118,68.4,104,63.1,94,59.9,436,66.2,4,0
771,3/17/2018 16:15,112,72.2,112,68.9,99,63.6,89,60.3,412,66.6,4,0
772,3/17/2018 16:20,107,73.8,107,70.3,94,64.7,85,61.5,393,68.0,4,0
773,3/17/2018 16:25,124,73.9,121,70.4,106,65.0,96,61.6,447,68.2,4,0
774,3/17/2018 16:30,103,73.6,104,70.3,91,64.9,82,61.5,380,68.0,4,0
775,3/17/2018 16:35,122,73.7,120,70.3,104,65.0,95,61.6,441,68.1,4,0
776,3/17/2018 16:40,123,73.4,121,70.1,105,64.7,96,61.4,445,67.9,4,0
777,3/17/2018 16:45,119,72.6,117,69.1,102,63.6,93,60.5,431,66.9,4,0
778,3/17/2018 16:50,138,71.4,134,68.0,116,62.9,106,59.6,494,65.9,4,0
779,3/17/2018 16:55,119,72.9,118,69.4,103,64.3,94,61.0,434,67.3,4,0
780,3/17/2018 17:00,117,72.3,116,69.0,101,64.1,92,60.6,426,66.9,4,0
781,3/17/2018 17:05,124,73.1,122,69.8,107,64.9,98,61.4,451,67.7,4,0
782,3/17/2018 17:10,122,71.9,120,68.6,105,63.6,96,60.3,443,66.5,4,0
783,3/17/2018 17:15,118,71.9,117,68.6,103,63.3,93,60.1,431,66.4,4,0
784,3/17/2018 17:20,123,72.4,121,69.0,107,63.5,97,60.4,448,66.8,4,0
785,3/17/2018 17:25,114,72.7,113,69.3,99,64.1,90,60.8,416,67.1,4,0
786,3/17/2018 17:30,112,73.1,112,69.7,98,64.1,89,60.9,411,67.4,4,0
787,3/17/2018 17:35,108,73.9,107,70.4,94,64.8,85,61.6,394,68.1,4,0
788,3/17/2018 17:40,106,74.6,106,71.1,93,65.4,84,62.1,389,68.7,4,0
789,3/17/2018 17:45,109,74.2,109,70.7,96,65.2,87,61.8,401,68.4,4,0
790,3/17/2018 17:50,106,73.8,106,70.5,93,65.7,84,62.1,389,68.5,4,0
791,3/17/2018 17:55,112,74.4,112,71.1,98,65.8,89,62.3,411,68.8,4,0
792,3/17/2018 18:00,116,73.4,115,70.1,101,64.8,92,61.5,424,67.9,4,0
793,3/17/2018 18:05,99,72.1,100,68.8,88,63.5,79,60.3,366,66.6,4,0
794,3/17/2018 18:10,118,72.3,117,69.0,102,63.9,93,60.6,430,66.9,4,0
795,3/17/2018 18:15,112,72.9,111,69.5,98,64.1,89,60.8,410,67.2,4,0
796,3/17/2018 18:20,109,73.9,109,70.4,96,64.9,87,61.6,401,68.1,4,0
797,3/17/2018 18:25,104,75.1,105,71.6,92,65.9,83,62.5,384,69.2,4,0
798,3/17/2018 18:30,102,72.9,103,69.5,90,63.9,81,60.8,376,67.2,4,0
799,3/17/2018 18:35,116,74.2,115,70.7,101,65.1,92,61.8,424,68.4,4,0
800,3/17/2018 18:40,111,73.4,110,70.1,96,64.8,87,61.5,404,67.9,4,0
801,3/17/2018 18:45,104,74.1,104,70.8,92,65.8,83,62.3,383,68.7,4,0
802,3/17/2018 18:50,100,72.8,101,69.5,89,64.2,80,60.9,370,67.3,4,0
803,3/17/2018 18:55,105,72.4,106,69.1,93,63.9,84,60.6,388,66.9,4,0
804,3/17/2018 19:00,90,72.4,92,69.1,81,63.9,73,60.6,336,66.9,4,0
805,3/17/2018 19:05,93,73.8,95,70.4,83,65.6,75,62.0,346,68.3,4,0
806,3/17/2018 19:10,101,73.9,101,70.4,89,64.8,81,61.5,372,68.1,4,0
807,3/17/2018 19:15,87,73.1,90,69.7,79,64.1,71,60.9,327,67.3,4,0
808,3/17/2018 19:20,91,73.2,93,69.8,82,64.2,74,61.0,340,67.4,4,0
809,3/17/2018 19:25,88,70.8,91,67.5,80,62.3,72,59.2,331,65.3,4,0
810,3/17/2018 19:30,102,71.9,103,68.6,90,63.3,82,60.1,377,66.4,4,0
811,3/17/2018 19:35,87,70.4,90,67.1,79,61.8,71,58.7,327,64.9,4,0
812,3/17/2018 19:40,83,69.8,86,66.5,76,61.2,68,58.2,313,64.3,4,0
813,3/17/2018 19:45,89,72.0,92,68.7,80,63.5,73,60.3,334,66.5,4,0
814,3/17/2018 19:50,84,72.0,87,68.7,77,63.4,69,60.2,317,66.5,4,0
815,3/17/2018 19:55,84,73.0,87,69.7,76,64.4,69,61.1,316,67.5,4,0
816,3/17/2018 20:00,83,74.4,86,71.1,76,65.8,68,62.3,313,68.8,4,0
817,3/17/2018 20:05,87,73.6,90,70.1,79,64.6,71,61.3,327,67.8,4,0
818,3/17/2018 20:10,75,73.9,79,70.6,69,65.2,62,61.8,285,68.3,4,0
819,3/17/2018 20:15,81,74.4,84,71.1,74,65.7,66,62.3,305,68.8,4,0
820,3/17/2018 20:20,85,74.3,88,71.0,77,65.8,70,62.3,320,68.7,4,0
821,3/17/2018 20:25,81,73.1,84,69.8,74,64.6,67,61.3,306,67.6,4,0
822,3/17/2018 20:30,89,73.6,91,70.2,80,65.4,73,61.8,333,68.1,4,0
823,3/17/2018 20:35,90,74.0,92,70.7,81,65.9,73,62.3,336,68.6,4,0
824,3/17/2018 20:40,88,75.1,91,71.7,80,66.7,73,63.1,332,69.5,4,0
825,3/17/2018 20:45,85,74.4,88,71.0,78,65.4,70,62.0,321,68.6,4,0
826,3/17/2018 20:50,85,72.7,88,69.2,77,64.1,70,60.8,320,67.0,4,0
827,3/17/2018 20:55,81,74.5,84,71.1,74,66.4,67,62.7,306,69.0,4,0
828,3/17/2018 21:00,79,74.7,82,71.2,73,66.0,66,62.6,300,69.0,4,0
829,3/17/2018 21:05,86,73.0,89,69.7,78,64.6,71,61.3,324,67.5,4,0
830,3/17/2018 21:10,84,73.0,87,69.6,77,64.5,68,61.1,316,67.4,4,0
831,3/17/2018 21:15,79,73.4,83,70.0,72,64.8,65,61.5,299,67.8,4,0
832,3/17/2018 21:20,78,73.7,82,70.2,72,65.0,65,61.6,297,68.0,4,0
833,3/17/2018 21:25,86,74.8,88,71.4,77,66.1,70,62.6,321,69.1,4,0
834,3/17/2018 21:30,88,73.4,91,70.0,80,65.2,72,61.7,331,67.9,4,0
835,3/17/2018 21:35,82,74.2,85,70.9,75,65.8,68,62.4,310,68.7,4,0
836,3/17/2018 21:40,84,75.1,87,71.7,76,66.7,69,63.1,316,69.5,4,0
837,3/17/2018 21:45,81,73.6,85,70.2,74,65.4,67,61.9,307,68.1,4,0
838,3/17/2018 21:50,82,75.0,85,71.5,75,66.2,68,62.8,310,69.2,4,0
839,3/17/2018 21:55,71,74.2,76,70.8,67,65.5,60,62.1,274,68.5,4,0
840,3/17/2018 22:00,76,74.2,80,70.8,70,65.5,64,62.1,290,68.5,4,0
841,3/17/2018 22:05,71,76.4,76,72.9,66,67.2,60,63.6,273,70.4,4,0
842,3/17/2018 22:10,84,76.5,87,72.9,77,67.1,70,63.5,318,70.4,4,0
843,3/17/2018 22:15,84,75.8,86,72.3,76,66.9,69,63.4,315,70.0,4,0
844,3/17/2018 22:20,74,75.2,78,71.8,69,66.6,62,63.1,283,69.5,4,0
845,3/17/2018 22:25,81,76.3,84,72.8,74,67.5,67,63.9,306,70.5,4,0
846,3/17/2018 22:30,74,76.0,78,72.6,69,67.8,62,63.9,283,70.4,4,0
847,3/17/2018 22:35,82,75.5,86,72.2,75,67.0,68,63.5,311,69.9,4,0
848,3/17/2018 22:40,72,75.6,76,72.1,67,66.7,60,63.2,275,69.8,4,0
849,3/17/2018 22:45,81,77.2,84,73.5,74,67.7,67,64.1,306,71.0,4,0
850,3/17/2018 22:50,71,76.8,76,73.4,66,67.6,60,64.0,273,70.8,4,0
851,3/17/2018 22:55,61,76.1,67,72.6,59,67.3,53,63.7,240,70.2,4,0
852,3/17/2018 23:00,75,76.0,79,72.4,70,66.7,63,63.1,287,69.9,4,0
853,3/17/2018 23:05,66,74.8,71,71.2,62,65.6,55,62.2,254,68.8,4,0
854,3/17/2018 23:10,66,72.5,71,69.0,63,63.6,56,60.4,256,66.7,4,0
855,3/17/2018 23:15,67,75.3,73,71.8,64,66.2,57,62.7,261,69.3,4,0
856,3/17/2018 23:20,62,74.9,68,71.6,60,66.9,54,63.1,244,69.4,4,0
857,3/17/2018 23:25,59,75.1,65,71.7,58,67.0,52,63.3,234,69.5,4,0
858,3/17/2018 23:30,53,75.5,60,72.1,54,66.9,48,63.2,215,69.6,4,0
859,3/17/2018 23:35,59,75.4,65,72.0,57,67.3,51,63.6,232,69.9,4,0
860,3/17/2018 23:40,59,74.6,65,71.2,58,66.0,52,62.4,234,68.8,4,0
861,3/17/2018 23:45,63,74.3,69,70.9,60,65.6,54,62.1,246,68.5,4,0
862,3/17/2018 23:50,61,75.2,67,71.8,59,67.1,53,63.4,240,69.7,4,0
863,3/17/2018 23:55,52,73.3,59,69.9,52,64.7,47,61.3,210,67.5,4,0
864,3/18/2018 0:00,51,74.7,57,71.4,51,66.6,46,62.9,205,69.1,4,0
865,3/18/2018 0:05,47,75.6,55,72.3,49,67.2,44,63.6,195,69.8,4,0
866,3/18/2018 0:10,47,75.9,53,72.5,47,67.3,42,63.7,189,70.1,4,0
867,3/18/2018 0:15,48,74.5,55,71.1,49,65.9,42,62.5,194,68.8,4,0
868,3/18/2018 0:20,45,73.2,53,69.8,48,64.7,43,61.5,189,67.4,4,0
869,3/18/2018 0:25,47,73.3,54,70.0,47,64.9,41,61.6,189,67.8,4,0
870,3/18/2018 0:30,47,73.6,55,70.3,48,65.0,43,61.7,193,67.9,4,0
871,3/18/2018 0:35,53,75.4,60,72.0,53,67.0,48,63.4,214,69.7,4,0
872,3/18/2018 0:40,57,75.6,63,72.2,56,67.0,51,63.5,227,69.8,4,0
873,3/18/2018 0:45,48,75.8,55,72.4,48,67.2,43,63.6,194,70.0,4,0
874,3/18/2018 0:50,38,73.7,46,70.3,41,65.2,36,61.8,161,67.9,4,0
875,3/18/2018 0:55,39,73.4,47,69.9,41,64.7,36,61.3,163,67.5,4,0
876,3/18/2018 1:00,40,74.6,48,71.2,42,66.2,37,62.6,167,68.9,4,0
877,3/18/2018 1:05,38,73.8,47,70.5,41,65.7,35,62.1,161,68.2,4,0
878,3/18/2018 1:10,37,74.5,45,71.1,40,66.4,35,62.7,157,68.9,4,0
879,3/18/2018 1:15,44,74.5,52,71.1,46,65.9,39,62.5,181,68.8,4,0
880,3/18/2018 1:20,33,74.7,42,71.3,36,66.0,32,62.6,143,68.8,4,0
881,3/18/2018 1:25,39,75.1,48,71.7,43,66.7,38,63.0,168,69.2,4,0
882,3/18/2018 1:30,39,75.6,47,72.1,41,67.0,36,63.2,163,69.7,4,0
883,3/18/2018 1:35,36,75.4,45,72.0,40,66.8,36,63.1,157,69.4,4,0
884,3/18/2018 1:40,40,75.0,48,71.6,42,66.9,38,63.2,168,69.3,4,0
885,3/18/2018 1:45,35,74.7,44,71.3,38,66.6,34,62.9,151,69.0,4,0
886,3/18/2018 1:50,34,74.6,42,71.2,37,66.4,33,62.8,146,68.9,4,0
887,3/18/2018 1:55,32,74.8,40,71.4,35,66.7,31,63.0,138,69.1,4,0
888,3/18/2018 2:00,41,75.1,49,71.6,42,66.3,35,62.8,167,69.3,4,0
889,3/18/2018 2:05,35,74.8,45,71.3,39,65.9,34,62.5,153,68.8,4,0
890,3/18/2018 2:10,34,74.4,44,71.0,39,65.7,34,62.3,151,68.5,4,0
891,3/18/2018 2:15,34,74.4,44,71.0,39,65.8,35,62.4,152,68.5,4,0
892,3/18/2018 2:20,46,74.3,53,70.9,46,66.0,40,62.4,185,68.7,4,0
893,3/18/2018 2:25,30,74.6,40,71.2,35,66.4,31,62.8,136,68.8,4,0
894,3/18/2018 2:30,37,74.2,45,70.7,40,65.5,34,62.0,156,68.3,4,0
895,3/18/2018 2:35,33,74.1,42,70.6,38,65.4,33,62.1,146,68.1,4,0
896,3/18/2018 2:40,32,73.9,42,70.4,38,64.9,34,61.5,146,67.6,4,0
897,3/18/2018 2:45,26,74.0,35,70.5,31,65.4,26,61.9,118,68.0,4,0
898,3/18/2018 2:50,33,74.4,42,71.0,36,65.3,30,62.0,141,68.4,4,0
899,3/18/2018 2:55,27,73.7,37,70.3,32,65.1,28,61.6,124,67.7,4,0
900,3/18/2018 3:00,31,74.7,40,71.4,34,66.6,30,63.0,135,69.1,4,0
901,3/18/2018 3:05,34,75.1,44,71.7,38,67.0,32,63.3,148,69.5,4,0
902,3/18/2018 3:10,33,73.8,42,70.4,37,65.6,33,62.1,145,68.1,4,0
903,3/18/2018 3:15,33,74.5,43,71.1,38,66.4,34,62.7,148,68.7,4,0
904,3/18/2018 3:20,27,73.7,38,70.4,33,65.5,29,62.0,127,67.9,4,0
905,3/18/2018 3:25,24,74.3,33,70.9,29,66.1,24,62.5,110,68.6,4,0
906,3/18/2018 3:30,23,74.6,34,71.2,32,66.5,27,62.8,116,68.6,4,0
907,3/18/2018 3:35,24,74.6,33,71.2,29,66.5,24,62.8,110,68.9,4,0
908,3/18/2018 3:40,27,74.7,36,71.3,33,66.6,29,62.9,125,68.9,4,0
909,3/18/2018 3:45,27,74.5,37,71.1,33,66.4,27,62.7,124,68.8,4,0
910,3/18/2018 3:50,29,74.8,37,71.4,33,66.7,29,63.0,128,69.1,4,0
911,3/18/2018 3:55,26,74.6,37,71.3,34,66.5,28,62.9,125,68.8,4,0
912,3/18/2018 4:00,26,74.0,36,70.6,30,65.8,24,62.3,116,68.4,4,0
913,3/18/2018 4:05,19,74.5,30,71.1,27,66.0,22,62.5,98,68.4,4,0
914,3/18/2018 4:10,22,73.9,32,70.5,28,65.2,25,61.7,107,67.8,4,0
915,3/18/2018 4:15,23,74.0,34,70.7,28,65.4,23,61.9,108,68.2,4,0
916,3/18/2018 4:20,24,73.9,34,70.5,31,65.2,27,61.9,116,67.8,4,0
917,3/18/2018 4:25,23,74.0,34,70.6,30,65.4,26,61.9,113,67.9,4,0
918,3/18/2018 4:30,24,74.0,34,70.5,30,65.3,24,62.0,112,68.0,4,0
919,3/18/2018 4:35,27,74.0,36,70.6,31,65.4,26,62.0,120,68.2,4,0
920,3/18/2018 4:40,30,74.3,39,70.8,34,65.6,29,62.1,132,68.4,4,0
921,3/18/2018 4:45,34,74.1,44,70.7,38,65.7,32,62.1,148,68.3,4,0
922,3/18/2018 4:50,34,74.0,44,70.6,38,65.4,32,62.0,148,68.2,4,0
