,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1230,3/26/2018 6:30,117,71.3,122,67.0,95,35.0,115,42.7,449,55.1,4,0
1231,3/26/2018 6:35,110,69.8,116,65.4,90,27.0,109,37.1,425,51.2,4,0
1232,3/26/2018 6:40,123,69.7,127,65.2,99,26.5,120,35.0,469,50.5,4,0
1233,3/26/2018 6:45,127,69.8,131,65.4,102,27.9,123,37.3,483,51.5,4,0
1234,3/26/2018 6:50,113,69.2,119,64.7,92,23.5,111,34.8,435,49.6,4,0
1235,3/26/2018 6:55,113,69.8,119,65.4,92,27.1,111,36.2,435,51.0,4,0
1236,3/26/2018 7:00,119,70.3,124,66.0,96,29.8,116,39.0,455,52.6,4,0
1237,3/26/2018 7:05,102,69.7,109,65.2,85,26.3,102,36.9,398,50.8,4,0
1238,3/26/2018 7:10,112,70.1,117,65.7,91,28.9,110,38.1,430,52.0,4,0
1239,3/26/2018 7:15,108,69.5,114,65.1,89,24.8,107,36.8,418,50.4,4,0
1240,3/26/2018 7:20,115,70.3,120,65.9,93,25.7,112,36.5,440,51.1,4,0
1241,3/26/2018 7:25,113,69.8,118,65.4,92,27.1,111,36.3,434,51.0,4,0
1242,3/26/2018 7:30,111,68.9,117,64.3,91,21.9,110,34.2,429,48.8,4,0
1243,3/26/2018 7:35,110,69.0,115,64.5,90,22.8,108,34.7,423,49.2,4,0
1244,3/26/2018 7:40,114,69.0,119,64.5,93,22.5,112,34.6,438,49.1,4,0
1245,3/26/2018 7:45,107,69.5,113,65.0,88,24.1,106,36.1,414,50.1,4,0
1246,3/26/2018 7:50,115,69.3,120,64.8,93,23.5,113,33.8,441,49.3,4,0
1247,3/26/2018 7:55,107,69.0,113,64.5,88,21.2,106,31.5,414,48.0,4,0
1248,3/26/2018 8:00,105,69.4,112,64.9,87,23.6,105,33.7,409,49.3,4,0
1249,3/26/2018 8:05,100,68.7,107,64.1,83,18.9,100,31.8,390,47.4,4,0
1250,3/26/2018 8:10,97,68.4,104,63.8,81,16.0,98,30.5,380,46.2,4,0
1251,3/26/2018 8:15,69,66.8,79,62.0,62,11.7,74,25.2,284,42.6,4,0
1252,3/26/2018 8:20,79,66.8,88,61.9,69,10.7,83,22.6,319,41.8,4,0
1253,3/26/2018 8:25,74,66.5,83,61.6,65,8.3,78,21.7,300,40.9,4,0
1254,3/26/2018 8:30,60,65.7,71,60.7,56,6.4,66,20.0,253,39.3,4,0
1255,3/26/2018 8:35,70,65.8,80,60.9,63,5.3,75,19.8,288,39.2,4,0
1256,3/26/2018 8:40,88,67.0,96,62.1,75,5.7,90,21.3,349,40.7,4,0
1257,3/26/2018 8:45,90,67.2,98,62.4,77,10.9,92,24.6,357,42.8,4,0
1258,3/26/2018 8:50,101,68.1,108,63.4,84,13.4,101,27.4,394,44.7,4,0
1259,3/26/2018 8:55,94,68.6,101,63.9,79,17.4,95,30.1,369,46.4,4,0
1260,3/26/2018 9:00,68,67.3,78,62.5,62,9.6,73,24.4,281,42.1,4,0
1261,3/26/2018 9:05,88,67.9,96,63.2,75,10.7,90,26.6,349,43.6,4,0
1262,3/26/2018 9:10,92,67.4,99,62.7,78,8.7,93,26.5,362,43.0,4,0
1263,3/26/2018 9:15,82,67.7,91,63.0,71,9.8,85,26.7,329,43.3,4,0
1264,3/26/2018 9:20,95,68.3,102,63.6,79,15.3,96,29.4,372,45.7,4,0
1265,3/26/2018 9:25,94,68.6,100,64.0,77,19.0,94,30.1,365,47.0,4,0
1266,3/26/2018 9:30,92,70.0,99,65.6,78,29.8,93,37.2,362,51.7,4,0
1267,3/26/2018 9:35,83,71.7,90,67.4,70,43.3,85,46.9,328,58.0,4,0
1268,3/26/2018 9:40,89,71.9,96,67.7,74,47.0,90,49.3,349,59.6,4,0
1269,3/26/2018 9:45,95,72.3,101,68.2,78,50.0,95,51.2,369,61.1,4,0
1270,3/26/2018 9:50,92,72.3,99,68.1,76,50.8,93,51.6,360,61.2,4,0
1271,3/26/2018 9:55,85,72.3,92,68.1,72,49.4,87,51.0,336,60.7,4,0
1272,3/26/2018 10:00,92,72.9,99,68.9,77,54.8,93,54.5,361,63.2,4,0
1273,3/26/2018 10:05,82,72.8,90,68.8,70,55.2,85,54.6,327,63.2,4,0
1274,3/26/2018 10:10,89,72.6,97,68.5,76,54.5,90,54.1,352,62.8,4,0
1275,3/26/2018 10:15,83,72.6,91,68.6,71,54.4,85,54.0,330,62.8,4,0
1276,3/26/2018 10:20,88,72.5,95,68.7,74,53.9,90,53.7,347,62.6,4,0
1277,3/26/2018 10:25,82,73.1,90,69.2,70,55.5,84,54.5,326,63.5,4,0
1278,3/26/2018 10:30,67,73.5,77,69.6,61,56.8,72,55.3,277,64.0,4,0
1279,3/26/2018 10:35,85,73.6,93,69.7,72,57.1,87,55.6,337,64.3,4,0
1280,3/26/2018 10:40,115,72.4,118,68.2,91,49.7,112,51.1,436,61.1,4,0
1281,3/26/2018 10:45,102,72.2,108,68.1,84,49.1,101,50.5,395,60.6,4,0
1282,3/26/2018 10:50,101,72.0,106,67.8,82,47.0,100,49.3,389,59.8,4,0
1283,3/26/2018 10:55,97,71.5,103,67.2,81,41.3,97,45.1,378,57.1,4,0
1284,3/26/2018 11:00,101,71.8,108,67.5,84,44.9,101,48.1,394,58.8,4,0
1285,3/26/2018 11:05,100,71.9,106,67.6,83,47.0,99,49.4,388,59.7,4,0
1286,3/26/2018 11:10,100,72.1,105,67.9,82,48.3,99,50.0,386,60.2,4,0
1287,3/26/2018 11:15,85,72.4,93,68.4,73,52.5,87,52.7,338,61.9,4,0
1288,3/26/2018 11:20,92,72.9,99,68.8,76,55.3,93,54.7,360,63.4,4,0
1289,3/26/2018 11:25,85,72.9,92,68.9,72,55.6,87,54.8,336,63.4,4,0
1290,3/26/2018 11:30,100,72.3,105,68.1,81,51.2,99,52.1,385,61.5,4,0
1291,3/26/2018 11:35,84,72.7,92,68.9,72,54.5,86,54.0,334,62.9,4,0
1292,3/26/2018 11:40,90,73.0,98,69.0,76,54.5,91,54.0,355,63.1,4,0
1293,3/26/2018 11:45,97,72.8,104,68.7,81,52.4,97,52.8,379,62.2,4,0
1294,3/26/2018 11:50,99,72.9,105,68.9,82,53.5,99,53.5,385,62.7,4,0
1295,3/26/2018 11:55,99,72.7,106,68.8,82,55.3,99,54.6,386,63.3,4,0
1296,3/26/2018 12:00,105,72.1,109,68.0,84,51.3,103,52.2,401,61.5,4,0
1297,3/26/2018 12:05,94,71.0,100,67.0,77,43.2,94,47.0,365,57.9,4,0
1298,3/26/2018 12:10,95,70.9,102,66.9,79,42.6,95,46.1,371,57.4,4,0
1299,3/26/2018 12:15,83,70.9,91,67.0,71,43.7,85,47.4,330,57.9,4,0
1300,3/26/2018 12:20,97,68.5,104,64.5,81,39.2,98,45.1,380,55.1,4,0
1301,3/26/2018 12:25,94,69.9,101,66.1,79,47.7,94,46.4,368,58.1,4,0
1302,3/26/2018 12:30,95,68.0,102,64.3,80,41.5,95,43.6,372,55.1,4,0
1303,3/26/2018 12:35,97,69.0,104,65.2,81,40.0,97,45.1,379,55.6,4,0
1304,3/26/2018 12:40,104,70.3,110,66.4,86,43.6,104,47.4,404,57.7,4,0
1305,3/26/2018 12:45,94,71.3,101,67.4,78,45.2,94,48.3,367,58.8,4,0
1306,3/26/2018 12:50,98,72.5,104,68.4,81,56.6,98,48.6,381,61.9,4,0
1307,3/26/2018 12:55,93,71.7,101,67.7,79,54.7,95,47.7,368,60.7,4,0
1308,3/26/2018 13:00,102,71.1,109,67.2,85,52.1,102,48.1,398,60.1,4,0
1309,3/26/2018 13:05,91,72.1,98,68.1,77,46.5,92,48.7,358,59.5,4,0
1310,3/26/2018 13:10,93,72.7,101,68.6,79,47.3,94,49.2,367,60.1,4,0
1311,3/26/2018 13:15,97,72.3,103,68.3,80,49.6,97,50.7,377,60.8,4,0
1312,3/26/2018 13:20,100,72.5,107,68.6,83,54.3,100,54.0,390,62.8,4,0
1313,3/26/2018 13:25,88,72.4,96,68.3,75,52.6,90,53.1,349,62.0,4,0
1314,3/26/2018 13:30,112,72.4,116,68.2,89,50.7,110,51.7,427,61.4,4,0
1315,3/26/2018 13:35,110,72.1,114,67.9,88,48.6,108,50.5,420,60.5,4,0
1316,3/26/2018 13:40,98,72.5,105,68.4,82,52.3,99,52.7,384,62.0,4,0
1317,3/26/2018 13:45,95,73.5,102,69.6,80,56.7,96,55.3,373,64.1,4,0
1318,3/26/2018 13:50,102,73.8,108,70.0,83,58.9,101,56.8,394,65.2,4,0
1319,3/26/2018 13:55,97,74.2,104,70.3,81,60.6,98,57.9,380,66.0,4,0
1320,3/26/2018 14:00,91,74.2,99,70.3,77,58.9,92,56.6,359,65.4,4,0
1321,3/26/2018 14:05,91,73.2,98,69.3,76,54.1,92,53.5,357,63.0,4,0
1322,3/26/2018 14:10,96,72.2,102,68.0,79,50.1,96,50.9,373,60.9,4,0
1323,3/26/2018 14:15,95,73.3,101,69.4,78,56.8,95,55.5,369,64.2,4,0
1324,3/26/2018 14:20,101,73.6,106,69.8,82,57.7,100,56.0,389,64.7,4,0
1325,3/26/2018 14:25,98,73.2,104,69.2,80,55.4,98,54.7,380,63.6,4,0
1326,3/26/2018 14:30,103,73.5,108,69.6,84,55.5,102,54.9,397,63.8,4,0
1327,3/26/2018 14:35,101,73.3,107,69.4,82,56.4,100,55.2,390,64.0,4,0
1328,3/26/2018 14:40,95,73.4,101,69.5,78,57.9,95,56.2,369,64.6,4,0
1329,3/26/2018 14:45,95,73.5,101,69.5,78,58.0,95,56.4,369,64.7,4,0
1330,3/26/2018 14:50,96,73.4,102,69.6,79,58.8,96,56.9,373,65.0,4,0
1331,3/26/2018 14:55,87,73.6,94,69.8,73,60.0,89,57.7,343,65.5,4,0
1332,3/26/2018 15:00,85,73.5,92,69.8,72,59.8,87,57.5,336,65.4,4,0
1333,3/26/2018 15:05,84,73.9,92,70.1,72,60.2,86,57.7,334,65.7,4,0
1334,3/26/2018 15:10,101,74.2,106,70.3,82,60.1,100,57.5,389,65.9,4,0
1335,3/26/2018 15:15,103,73.4,108,69.5,83,57.3,101,55.8,395,64.4,4,0
1336,3/26/2018 15:20,105,73.0,111,69.0,86,56.2,104,55.2,406,63.8,4,0
1337,3/26/2018 15:25,98,73.5,104,69.6,80,55.7,97,54.6,379,63.8,4,0
1338,3/26/2018 15:30,97,73.8,103,69.9,80,57.9,97,56.0,377,64.8,4,0
1339,3/26/2018 15:35,99,73.6,104,69.8,80,58.8,98,56.8,381,65.1,4,0
1340,3/26/2018 15:40,102,73.7,108,69.9,83,59.7,101,57.5,394,65.5,4,0
1341,3/26/2018 15:45,99,73.3,105,69.5,81,58.8,99,56.9,384,65.0,4,0
1342,3/26/2018 15:50,97,73.3,103,69.5,79,57.7,97,56.1,376,64.6,4,0
1343,3/26/2018 15:55,94,74.3,101,70.5,78,60.7,95,57.9,368,66.1,4,0
1344,3/26/2018 16:00,90,73.9,98,70.1,77,60.6,92,58.0,357,65.9,4,0
1345,3/26/2018 16:05,102,73.8,107,70.0,83,60.8,101,58.2,393,66.0,4,0
1346,3/26/2018 16:10,93,73.7,99,69.8,76,57.8,93,56.0,361,64.8,4,0
1347,3/26/2018 16:15,95,73.3,101,69.5,78,57.1,95,55.7,369,64.3,4,0
1348,3/26/2018 16:20,94,73.7,100,69.9,78,60.1,94,57.7,366,65.7,4,0
1349,3/26/2018 16:25,105,73.8,110,70.0,85,59.6,104,57.3,404,65.5,4,0
1350,3/26/2018 16:30,98,74.4,103,70.5,80,61.4,97,58.4,378,66.5,4,0
1351,3/26/2018 16:35,99,73.8,104,69.9,81,58.5,98,56.6,382,65.1,4,0
1352,3/26/2018 16:40,108,73.3,114,69.3,88,55.2,107,54.8,417,63.6,4,0
1353,3/26/2018 16:45,100,73.1,107,69.1,83,56.4,100,55.4,390,63.9,4,0
1354,3/26/2018 16:50,97,73.1,102,69.1,79,53.9,96,53.8,374,63.0,4,0
1355,3/26/2018 16:55,94,72.0,101,67.8,79,43.5,95,47.3,369,58.4,4,0
1356,3/26/2018 17:00,91,71.9,99,67.7,77,45.1,92,47.9,359,58.8,4,0
1357,3/26/2018 17:05,94,72.9,101,68.9,79,52.7,95,53.0,369,62.4,4,0
1358,3/26/2018 17:10,101,73.4,106,69.5,82,56.7,100,55.3,389,64.2,4,0
1359,3/26/2018 17:15,89,73.6,97,69.7,76,56.5,91,55.5,353,64.2,4,0
1360,3/26/2018 17:20,104,74.0,109,70.2,84,60.6,103,58.0,400,66.0,4,0
1361,3/26/2018 17:25,96,74.0,103,70.2,80,61.1,97,58.4,376,66.2,4,0
1362,3/26/2018 17:30,86,74.0,93,70.2,73,62.2,88,59.2,340,66.6,4,0
1363,3/26/2018 17:35,87,73.9,94,70.1,73,60.9,89,58.4,343,66.1,4,0
1364,3/26/2018 17:40,81,74.2,89,70.5,70,63.2,84,59.8,324,67.1,4,0
1365,3/26/2018 17:45,98,74.3,105,70.6,82,64.0,99,60.3,384,67.5,4,0
1366,3/26/2018 17:50,100,74.0,106,70.2,81,61.5,100,58.7,387,66.4,4,0
1367,3/26/2018 17:55,96,74.0,102,70.1,79,61.8,96,58.9,373,66.5,4,0
1368,3/26/2018 18:00,92,73.8,99,70.0,76,58.5,93,56.5,360,65.1,4,0
1369,3/26/2018 18:05,95,73.2,102,69.2,79,53.6,96,53.6,372,62.9,4,0
1370,3/26/2018 18:10,88,73.7,95,69.9,74,58.0,89,56.2,346,64.8,4,0
1371,3/26/2018 18:15,87,73.8,94,70.0,73,59.3,89,57.4,343,65.4,4,0
1372,3/26/2018 18:20,85,73.8,92,70.0,72,61.5,87,58.7,336,66.2,4,0
1373,3/26/2018 18:25,78,74.1,86,70.3,68,61.8,81,58.7,313,66.4,4,0
1374,3/26/2018 18:30,93,74.2,99,70.3,77,60.3,93,57.6,362,65.9,4,0
1375,3/26/2018 18:35,81,74.4,89,70.7,69,63.4,84,59.9,323,67.2,4,0
1376,3/26/2018 18:40,85,74.2,92,70.5,71,63.9,86,60.1,334,67.4,4,0
1377,3/26/2018 18:45,80,74.2,88,70.4,68,63.3,83,60.0,319,67.1,4,0
1378,3/26/2018 18:50,83,74.5,91,70.8,70,64.0,85,60.0,329,67.5,4,0
1379,3/26/2018 18:55,83,75.1,91,71.4,71,64.9,85,60.7,330,68.2,4,0
1380,3/26/2018 19:00,82,75.2,90,71.5,71,63.9,85,59.7,328,67.8,4,0
1381,3/26/2018 19:05,85,73.8,93,69.9,72,58.7,87,56.7,337,65.1,4,0
1382,3/26/2018 19:10,94,73.9,100,70.0,78,58.2,94,56.2,366,65.0,4,0
1383,3/26/2018 19:15,84,74.0,92,70.2,72,60.2,86,57.6,334,65.8,4,0
1384,3/26/2018 19:20,92,73.7,98,69.9,76,58.3,92,56.3,358,64.9,4,0
1385,3/26/2018 19:25,70,73.7,80,69.8,63,58.0,75,56.1,288,64.6,4,0
1386,3/26/2018 19:30,61,73.8,72,69.9,57,57.8,67,56.0,257,64.5,4,0
1387,3/26/2018 19:35,71,73.7,80,69.8,63,57.9,75,56.1,289,64.6,4,0
1388,3/26/2018 19:40,69,73.6,78,69.7,62,59.1,74,57.1,283,65.0,4,0
1389,3/26/2018 19:45,53,73.6,65,69.7,52,58.0,61,56.3,231,64.4,4,0
1390,3/26/2018 19:50,68,73.6,78,69.8,61,58.7,73,56.8,280,64.9,4,0
1391,3/26/2018 19:55,67,74.1,77,70.2,61,60.6,72,57.9,277,65.8,4,0
1392,3/26/2018 20:00,60,73.9,71,70.1,56,60.7,66,58.2,253,65.8,4,0
1393,3/26/2018 20:05,42,74.5,55,70.8,44,65.7,51,61.2,192,67.9,4,0
1394,3/26/2018 20:10,58,74.5,69,70.8,55,62.5,65,59.2,247,66.8,4,0
1395,3/26/2018 20:15,60,74.0,71,70.2,56,60.6,67,58.0,254,65.7,4,0
1396,3/26/2018 20:20,56,73.8,68,70.0,54,60.1,63,57.7,241,65.5,4,0
1397,3/26/2018 20:25,65,72.6,75,68.8,59,54.0,71,53.8,270,62.5,4,0
1398,3/26/2018 20:30,49,73.1,62,69.3,49,56.5,58,55.3,218,63.5,4,0
1399,3/26/2018 20:35,53,73.4,65,69.5,52,55.1,61,54.3,231,63.1,4,0
1400,3/26/2018 20:40,60,74.0,71,70.2,56,58.8,66,56.6,253,65.0,4,0
1401,3/26/2018 20:45,52,73.8,64,70.0,51,61.1,59,58.5,226,65.9,4,0
1402,3/26/2018 20:50,53,73.5,65,69.6,52,56.5,60,55.2,230,63.8,4,0
1403,3/26/2018 20:55,52,73.9,64,70.0,51,57.3,59,55.6,226,64.3,4,0
1404,3/26/2018 21:00,50,74.7,63,71.0,50,62.4,58,59.0,221,66.7,4,0
1405,3/26/2018 21:05,43,74.3,56,70.5,45,60.5,52,57.7,196,65.6,4,0
1406,3/26/2018 21:10,48,74.3,61,70.5,48,61.8,56,58.5,213,66.2,4,0
1407,3/26/2018 21:15,52,74.5,64,70.8,51,63.8,60,59.9,227,67.2,4,0
1408,3/26/2018 21:20,47,73.8,59,69.9,47,58.2,55,56.3,208,64.5,4,0
1409,3/26/2018 21:25,60,73.9,71,70.0,56,58.5,66,56.5,253,64.8,4,0
1410,3/26/2018 21:30,51,74.3,63,70.6,50,61.7,59,58.4,223,66.2,4,0
1411,3/26/2018 21:35,46,74.3,58,70.6,47,61.0,54,57.9,205,65.9,4,0
1412,3/26/2018 21:40,42,74.3,55,70.6,45,61.7,51,58.4,193,66.1,4,0
1413,3/26/2018 21:45,39,74.6,52,70.9,42,66.7,49,62.0,182,68.3,4,0
1414,3/26/2018 21:50,50,74.8,62,71.2,49,64.3,58,60.3,219,67.6,4,0
1415,3/26/2018 21:55,36,74.5,50,70.8,40,62.4,46,59.1,172,66.5,4,0
1416,3/26/2018 22:00,38,74.7,51,71.0,42,65.7,48,61.3,179,67.9,4,0
1417,3/26/2018 22:05,37,74.5,51,70.8,41,66.1,47,61.5,176,68.0,4,0
1418,3/26/2018 22:10,42,74.3,56,70.5,45,63.9,52,60.0,195,67.0,4,0
1419,3/26/2018 22:15,41,74.4,54,70.6,44,63.6,51,59.7,190,66.9,4,0
1420,3/26/2018 22:20,41,74.7,54,71.0,44,67.5,50,62.4,189,68.7,4,0
1421,3/26/2018 22:25,34,74.6,48,70.9,39,66.7,45,61.9,166,68.2,4,0
1422,3/26/2018 22:30,35,74.4,49,70.7,40,64.1,46,60.3,170,67.1,4,0
1423,3/26/2018 22:35,31,74.9,46,71.3,37,70.1,42,64.2,156,69.8,4,0
1424,3/26/2018 22:40,41,75.1,55,71.5,44,72.2,51,65.6,191,70.9,4,0
1425,3/26/2018 22:45,38,74.5,52,70.8,42,66.2,48,61.6,180,68.1,4,0
1426,3/26/2018 22:50,33,75.0,47,71.4,38,71.2,44,64.9,162,70.3,4,0
1427,3/26/2018 22:55,29,74.3,44,70.6,36,64.0,40,60.2,149,66.9,4,0
1428,3/26/2018 23:00,23,74.1,39,70.3,33,61.7,36,58.7,131,65.6,4,0
1429,3/26/2018 23:05,31,74.3,45,70.6,37,64.2,42,60.2,155,67.0,4,0
1430,3/26/2018 23:10,30,74.3,45,70.6,37,64.3,42,60.4,154,67.0,4,0
1431,3/26/2018 23:15,23,73.9,38,70.1,32,59.2,35,57.1,128,64.5,4,0
1432,3/26/2018 23:20,25,74.2,40,70.4,33,62.4,37,59.2,135,66.1,4,0
1433,3/26/2018 23:25,17,73.9,34,70.0,28,59.7,31,57.2,110,64.4,4,0
1434,3/26/2018 23:30,16,73.4,31,69.6,26,58.6,29,56.6,102,63.7,4,0
1435,3/26/2018 23:35,24,73.7,39,69.8,32,57.9,36,56.0,131,63.8,4,0
1436,3/26/2018 23:40,25,73.4,40,69.5,33,57.5,37,54.5,135,63.2,4,0
1437,3/26/2018 23:45,21,73.9,36,70.1,30,64.8,34,58.2,121,66.1,4,0
1438,3/26/2018 23:50,17,73.7,34,69.9,29,60.0,31,57.7,111,64.5,4,0
1439,3/26/2018 23:55,17,73.6,34,69.8,29,59.7,31,57.4,111,64.3,4,0
1440,3/27/2018 0:00,9,74.3,25,70.5,22,63.5,23,59.9,79,65.9,4,0
1441,3/27/2018 0:05,14,73.2,30,69.4,26,58.0,28,56.3,98,63.2,4,0
1442,3/27/2018 0:10,19,73.3,35,69.5,29,59.0,32,57.1,115,64.0,4,0
1443,3/27/2018 0:15,10,74.1,28,70.3,24,61.8,25,58.7,87,65.1,4,0
1444,3/27/2018 0:20,15,74.1,32,70.3,27,61.6,30,58.5,104,65.2,4,0
1445,3/27/2018 0:25,8,74.2,25,70.4,22,62.9,23,59.4,78,65.5,4,0
1446,3/27/2018 0:30,15,73.9,28,70.1,24,60.4,26,57.7,93,64.8,4,0
1447,3/27/2018 0:35,12,74.2,28,70.5,24,63.2,26,59.6,90,65.9,4,0
1448,3/27/2018 0:40,8,74.2,25,70.4,22,62.7,23,59.2,78,65.3,4,0
1449,3/27/2018 0:45,12,74.2,25,70.5,21,63.3,23,59.6,81,66.1,4,0
1450,3/27/2018 0:50,2,73.3,19,69.5,17,58.2,17,56.5,55,62.1,4,0
1451,3/27/2018 0:55,6,74.1,22,70.4,19,62.2,20,59.0,67,65.0,4,0
1452,3/27/2018 1:00,14,74.2,14,70.4,13,62.8,12,59.3,53,67.0,4,0
1453,3/27/2018 1:05,6,74.2,17,70.5,16,62.2,16,59.0,55,65.1,4,0
1454,3/27/2018 1:10,7,74.1,20,70.3,17,61.9,18,58.8,62,65.1,4,0
1455,3/27/2018 1:15,4,74.1,21,70.3,18,61.5,19,58.6,62,64.4,4,0
1456,3/27/2018 1:20,11,74.2,19,70.4,17,63.0,17,59.5,64,66.2,4,0
1457,3/27/2018 1:25,7,74.2,18,70.4,17,63.0,17,59.5,59,65.6,4,0
1458,3/27/2018 1:30,17,73.2,24,69.5,21,58.8,22,56.8,84,64.2,4,0
1459,3/27/2018 1:35,8,74.1,16,70.4,15,62.3,14,59.0,53,65.6,4,0
1460,3/27/2018 1:40,7,74.3,18,70.6,16,64.3,16,60.3,57,66.4,4,0
1461,3/27/2018 1:45,6,74.3,17,70.6,16,63.9,15,60.1,54,66.1,4,0
1462,3/27/2018 1:50,10,74.3,20,70.6,18,64.1,19,60.3,67,66.5,4,0
1463,3/27/2018 1:55,7,74.3,21,70.6,19,64.0,19,60.1,66,66.1,4,0
1464,3/27/2018 2:00,10,74.2,26,70.4,23,62.9,24,59.3,83,65.6,4,0
1465,3/27/2018 2:05,8,73.2,16,69.4,14,57.9,14,56.3,52,63.4,4,0
1466,3/27/2018 2:10,7,73.2,17,69.4,16,57.5,16,56.0,56,62.6,4,0
1467,3/27/2018 2:15,4,73.2,17,69.4,15,57.9,15,56.2,51,62.4,4,0
1468,3/27/2018 2:20,8,73.5,16,69.7,15,60.5,14,57.9,53,64.6,4,0
1469,3/27/2018 2:25,8,72.4,23,68.4,20,49.4,21,50.4,72,58.3,4,0
1470,3/27/2018 2:30,10,73.7,14,69.9,13,60.6,13,57.9,50,65.1,4,0
1471,3/27/2018 2:35,1,74.1,18,70.3,16,61.9,16,58.6,51,64.1,4,0
1472,3/27/2018 2:40,11,74.1,22,70.4,19,62.5,20,59.0,72,65.7,4,0
1473,3/27/2018 2:45,4,74.2,21,70.5,18,63.4,19,59.7,62,65.4,4,0
1474,3/27/2018 2:50,9,74.4,18,70.6,16,64.6,16,60.5,59,66.8,4,0
1475,3/27/2018 2:55,9,74.3,15,70.5,14,63.9,13,60.0,51,66.7,4,0
1476,3/27/2018 3:00,6,74.5,18,70.7,16,65.5,16,61.2,56,66.9,4,0
1477,3/27/2018 3:05,6,74.4,23,70.7,20,63.7,21,59.9,70,65.8,4,0
1478,3/27/2018 3:10,3,74.8,19,71.2,17,68.9,17,63.6,56,68.4,4,0
1479,3/27/2018 3:15,8,74.8,23,71.2,20,69.1,20,63.7,71,68.9,4,0
1480,3/27/2018 3:20,6,74.8,22,71.1,19,68.5,20,63.3,67,68.4,4,0
1481,3/27/2018 3:25,13,74.9,26,71.3,22,70.0,23,64.3,84,69.6,4,0
1482,3/27/2018 3:30,10,73.4,26,69.6,23,59.6,24,57.4,83,63.8,4,0
1483,3/27/2018 3:35,15,73.4,31,69.7,26,61.1,29,58.3,101,64.8,4,0
1484,3/27/2018 3:40,13,73.6,29,69.9,24,62.3,26,59.0,92,65.4,4,0
1485,3/27/2018 3:45,18,73.2,35,69.4,29,58.0,32,56.3,114,63.4,4,0
1486,3/27/2018 3:50,18,74.5,33,70.8,28,65.7,31,61.6,110,67.5,4,0
1487,3/27/2018 3:55,8,74.7,25,71.0,21,67.2,23,62.5,77,67.8,4,0
1488,3/27/2018 4:00,9,73.5,26,69.7,22,59.6,23,57.3,80,63.8,4,0
1489,3/27/2018 4:05,14,73.7,30,69.9,25,58.6,27,56.7,96,63.8,4,0
1490,3/27/2018 4:10,17,73.4,33,69.6,27,58.0,30,56.3,107,63.5,4,0
1491,3/27/2018 4:15,18,73.0,33,69.2,28,56.6,31,55.4,110,62.7,4,0
1492,3/27/2018 4:20,23,74.2,38,70.5,32,63.1,35,59.7,128,66.3,4,0
1493,3/27/2018 4:25,34,74.5,49,70.8,40,65.6,45,61.2,168,67.7,4,0
1494,3/27/2018 4:30,42,74.6,55,70.9,44,66.6,51,61.9,192,68.3,4,0
1495,3/27/2018 4:35,52,74.1,64,70.3,51,62.1,59,58.8,226,66.3,4,0
1496,3/27/2018 4:40,59,73.8,70,70.0,55,61.2,66,58.6,250,65.9,4,0
1497,3/27/2018 4:45,73,75.0,82,71.4,64,69.2,77,63.7,296,69.8,4,0
1498,3/27/2018 4:50,70,74.8,79,71.2,62,69.5,74,63.7,285,69.8,4,0
1499,3/27/2018 4:55,58,74.8,69,71.1,55,69.0,65,63.3,247,69.5,4,0
1500,3/27/2018 5:00,47,74.2,60,70.4,48,62.5,56,59.0,211,66.4,4,0
1501,3/27/2018 5:05,56,74.1,67,70.3,53,62.3,63,58.9,239,66.4,4,0
1502,3/27/2018 5:10,70,74.5,80,70.8,63,65.8,75,61.2,288,68.1,4,0
1503,3/27/2018 5:15,80,74.4,88,70.7,69,65.1,83,60.8,320,67.9,4,0
1504,3/27/2018 5:20,90,74.7,98,71.1,76,68.5,92,63.0,356,69.4,4,0
1505,3/27/2018 5:25,103,74.5,109,70.8,85,66.3,103,61.6,400,68.4,4,0
1506,3/27/2018 5:30,109,74.4,114,70.7,89,65.2,108,60.8,420,68.0,4,0
1507,3/27/2018 5:35,115,74.3,120,70.6,92,64.4,113,60.3,440,67.6,4,0
1508,3/27/2018 5:40,133,73.9,136,70.1,103,60.4,128,57.7,500,65.9,4,0
1509,3/27/2018 5:45,134,73.3,137,69.3,106,53.9,129,53.3,506,63.1,4,0
1510,3/27/2018 5:50,130,73.2,133,69.2,103,52.8,125,52.5,491,62.6,4,0
1511,3/27/2018 5:55,112,73.6,116,69.7,89,56.6,109,55.1,426,64.2,4,0
1512,3/27/2018 6:00,98,74.1,105,70.3,82,61.5,98,58.4,383,66.3,4,0
1513,3/27/2018 6:05,113,73.3,116,69.4,89,55.4,109,54.6,427,63.7,4,0
1514,3/27/2018 6:10,119,73.4,124,69.5,96,55.9,117,54.8,456,63.9,4,0
1515,3/27/2018 6:15,119,73.5,124,69.6,96,56.1,116,54.9,455,64.0,4,0
1516,3/27/2018 6:20,119,72.9,124,68.8,96,49.5,117,50.4,456,61.1,4,0
