,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
541,3/27/2018 8:05,114,119,93,112,438,4,0
542,3/27/2018 8:10,122,126,98,119,465,4,0
543,3/27/2018 8:15,118,122,94,116,450,4,0
544,3/27/2018 8:20,98,105,82,98,383,4,0
545,3/27/2018 8:25,94,101,79,95,369,4,0
546,3/27/2018 8:30,114,119,93,112,438,4,0
547,3/27/2018 8:35,104,109,84,103,400,4,0
548,3/27/2018 8:40,121,124,95,117,457,4,0
549,3/27/2018 8:45,102,107,82,101,392,4,0
550,3/27/2018 8:50,97,103,80,97,377,4,0
551,3/27/2018 8:55,102,108,84,101,395,4,0
552,3/27/2018 9:00,90,97,76,91,354,4,0
553,3/27/2018 9:05,86,94,74,88,342,4,0
554,3/27/2018 9:10,102,107,82,100,391,4,0
555,3/27/2018 9:15,93,100,77,94,364,4,0
556,3/27/2018 9:20,105,111,86,104,406,4,0
557,3/27/2018 9:25,97,104,81,97,379,4,0
558,3/27/2018 9:30,86,94,73,88,341,4,0
559,3/27/2018 9:35,100,105,82,99,386,4,0
560,3/27/2018 9:40,106,111,85,104,406,4,0
561,3/27/2018 9:45,105,110,85,103,403,4,0
562,3/27/2018 9:50,99,105,82,98,384,4,0
563,3/27/2018 9:55,99,104,81,98,382,4,0
564,3/27/2018 10:00,98,105,82,99,384,4,0
565,3/27/2018 10:05,101,106,82,100,389,4,0
566,3/27/2018 10:10,111,115,89,109,424,4,0
567,3/27/2018 10:15,100,105,81,99,385,4,0
568,3/27/2018 10:20,102,109,85,102,398,4,0
569,3/27/2018 10:25,102,107,83,101,393,4,0
570,3/27/2018 10:30,101,107,84,101,393,4,0
571,3/27/2018 10:35,96,103,80,96,375,4,0
572,3/27/2018 10:40,107,113,88,106,414,4,0
573,3/27/2018 10:45,102,108,84,102,396,4,0
574,3/27/2018 10:50,96,102,79,96,373,4,0
575,3/27/2018 10:55,108,114,89,107,418,4,0
576,3/27/2018 11:00,101,107,82,101,391,4,0
577,3/27/2018 11:05,103,109,85,103,400,4,0
578,3/27/2018 11:10,110,115,90,108,423,4,0
579,3/27/2018 11:15,102,108,84,101,395,4,0
580,3/27/2018 11:20,103,110,85,103,401,4,0
581,3/27/2018 11:25,110,115,89,108,422,4,0
582,3/27/2018 11:30,105,110,85,103,403,4,0
583,3/27/2018 11:35,100,105,81,99,385,4,0
584,3/27/2018 11:40,94,102,79,95,370,4,0
585,3/27/2018 11:45,95,101,78,95,369,4,0
586,3/27/2018 11:50,95,102,80,96,373,4,0
587,3/27/2018 11:55,93,100,77,94,364,4,0
588,3/27/2018 12:00,94,101,79,95,369,4,0
589,3/27/2018 12:05,114,118,91,111,434,4,0
590,3/27/2018 12:10,103,109,85,102,399,4,0
591,3/27/2018 12:15,102,109,85,102,398,4,0
592,3/27/2018 12:20,110,115,89,108,422,4,0
593,3/27/2018 12:25,97,102,79,96,374,4,0
594,3/27/2018 12:30,103,108,84,101,396,4,0
595,3/27/2018 12:35,96,102,79,96,373,4,0
596,3/27/2018 12:40,83,91,71,85,330,4,0
597,3/27/2018 12:45,97,104,81,97,379,4,0
598,3/27/2018 12:50,95,102,80,96,373,4,0
599,3/27/2018 12:55,93,99,77,93,362,4,0
600,3/27/2018 13:00,90,96,75,91,352,4,0
601,3/27/2018 13:05,89,96,75,90,350,4,0
602,3/27/2018 13:10,92,98,76,92,358,4,0
603,3/27/2018 13:15,103,108,83,102,396,4,0
604,3/27/2018 13:20,91,97,75,91,354,4,0
605,3/27/2018 13:25,90,96,75,91,352,4,0
606,3/27/2018 13:30,94,100,78,94,366,4,0
607,3/27/2018 13:35,94,102,79,95,370,4,0
608,3/27/2018 13:40,90,98,76,92,356,4,0
609,3/27/2018 13:45,92,100,78,93,363,4,0
610,3/27/2018 13:50,99,105,82,98,384,4,0
611,3/27/2018 13:55,91,98,76,92,357,4,0
612,3/27/2018 14:00,95,101,78,95,369,4,0
613,3/27/2018 14:05,90,96,75,91,352,4,0
614,3/27/2018 14:10,103,108,83,102,396,4,0
615,3/27/2018 14:15,97,104,81,97,379,4,0
616,3/27/2018 14:20,92,99,77,92,360,4,0
617,3/27/2018 14:25,95,101,79,95,370,4,0
618,3/27/2018 14:30,99,105,82,98,384,4,0
619,3/27/2018 14:35,95,101,78,95,369,4,0
620,3/27/2018 14:40,104,109,84,102,399,4,0
621,3/27/2018 14:45,99,106,82,100,387,4,0
622,3/27/2018 14:50,96,102,79,96,373,4,0
623,3/27/2018 14:55,97,103,80,97,377,4,0
624,3/27/2018 15:00,91,99,77,93,360,4,0
625,3/27/2018 15:05,81,89,70,84,324,4,0
626,3/27/2018 15:10,101,106,82,100,389,4,0
627,3/27/2018 15:15,98,104,80,97,379,4,0
628,3/27/2018 15:20,106,110,85,104,405,4,0
629,3/27/2018 15:25,107,111,85,105,408,4,0
630,3/27/2018 15:30,91,99,77,93,360,4,0
631,3/27/2018 15:35,104,109,84,103,400,4,0
632,3/27/2018 15:40,113,116,89,109,427,4,0
633,3/27/2018 15:45,113,117,89,110,429,4,0
634,3/27/2018 15:50,118,121,93,114,446,4,0
635,3/27/2018 15:55,105,111,86,104,406,4,0
636,3/27/2018 16:00,111,117,91,110,429,4,0
637,3/27/2018 16:05,96,103,80,97,376,4,0
638,3/27/2018 16:10,107,113,88,106,414,4,0
639,3/27/2018 16:15,104,110,85,103,402,4,0
640,3/27/2018 16:20,100,105,81,99,385,4,0
641,3/27/2018 16:25,100,105,81,99,385,4,0
642,3/27/2018 16:30,94,101,78,94,367,4,0
643,3/27/2018 16:35,104,109,84,103,400,4,0
644,3/27/2018 16:40,93,99,77,94,363,4,0
645,3/27/2018 16:45,95,103,80,96,374,4,0
646,3/27/2018 16:50,93,99,76,93,361,4,0
647,3/27/2018 16:55,95,102,80,96,373,4,0
648,3/27/2018 17:00,89,96,74,90,349,4,0
649,3/27/2018 17:05,90,97,76,91,354,4,0
650,3/27/2018 17:10,103,109,85,102,399,4,0
651,3/27/2018 17:15,95,102,80,96,373,4,0
652,3/27/2018 17:20,120,124,96,117,457,4,0
653,3/27/2018 17:25,114,119,92,112,437,4,0
654,3/27/2018 17:30,113,118,92,111,434,4,0
655,3/27/2018 17:35,105,112,86,105,408,4,0
656,3/27/2018 17:40,107,112,86,105,410,4,0
657,3/27/2018 17:45,117,122,94,114,447,4,0
658,3/27/2018 17:50,106,112,87,105,410,4,0
659,3/27/2018 17:55,97,102,79,96,374,4,0
660,3/27/2018 18:00,96,102,79,96,373,4,0
661,3/27/2018 18:05,95,102,80,96,373,4,0
662,3/27/2018 18:10,84,93,73,87,337,4,0
663,3/27/2018 18:15,91,99,77,92,359,4,0
664,3/27/2018 18:20,107,111,86,105,409,4,0
665,3/27/2018 18:25,89,97,76,91,353,4,0
666,3/27/2018 18:30,80,89,70,84,323,4,0
667,3/27/2018 18:35,81,90,70,84,325,4,0
668,3/27/2018 18:40,96,102,78,95,371,4,0
669,3/27/2018 18:45,99,106,83,99,387,4,0
670,3/27/2018 18:50,103,108,83,102,396,4,0
671,3/27/2018 18:55,94,100,78,94,366,4,0
672,3/27/2018 19:00,102,108,83,102,395,4,0
673,3/27/2018 19:05,94,100,77,94,365,4,0
674,3/27/2018 19:10,82,91,71,85,329,4,0
675,3/27/2018 19:15,90,97,75,91,353,4,0
676,3/27/2018 19:20,93,99,76,93,361,4,0
677,3/27/2018 19:25,77,86,67,81,311,4,0
678,3/27/2018 19:30,88,95,73,89,345,4,0
679,3/27/2018 19:35,91,99,77,93,360,4,0
680,3/27/2018 19:40,92,98,76,92,358,4,0
681,3/27/2018 19:45,68,78,61,73,280,4,0
682,3/27/2018 19:50,78,86,67,81,312,4,0
683,3/27/2018 19:55,79,88,68,82,317,4,0
684,3/27/2018 20:00,76,84,66,79,305,4,0
685,3/27/2018 20:05,75,85,67,79,306,4,0
686,3/27/2018 20:10,69,79,63,74,285,4,0
687,3/27/2018 20:15,82,90,70,84,326,4,0
688,3/27/2018 20:20,60,71,56,66,253,4,0
689,3/27/2018 20:25,65,75,59,70,269,4,0
690,3/27/2018 20:30,65,76,60,71,272,4,0
691,3/27/2018 20:35,64,75,59,70,268,4,0
692,3/27/2018 20:40,58,69,55,65,247,4,0
693,3/27/2018 20:45,56,68,54,63,241,4,0
694,3/27/2018 20:50,60,71,56,67,254,4,0
695,3/27/2018 20:55,50,62,50,58,220,4,0
696,3/27/2018 21:00,52,64,51,60,227,4,0
697,3/27/2018 21:05,58,70,55,65,248,4,0
698,3/27/2018 21:10,48,60,48,56,212,4,0
699,3/27/2018 21:15,58,69,55,65,247,4,0
700,3/27/2018 21:20,57,68,54,64,243,4,0
701,3/27/2018 21:25,53,64,51,60,228,4,0
702,3/27/2018 21:30,57,69,54,64,244,4,0
703,3/27/2018 21:35,48,61,49,57,215,4,0
704,3/27/2018 21:40,50,62,50,58,220,4,0
705,3/27/2018 21:45,53,65,52,61,231,4,0
706,3/27/2018 21:50,55,66,53,62,236,4,0
707,3/27/2018 21:55,45,58,47,54,204,4,0
708,3/27/2018 22:00,51,64,51,59,225,4,0
709,3/27/2018 22:05,51,63,50,58,222,4,0
710,3/27/2018 22:10,49,62,50,58,219,4,0
711,3/27/2018 22:15,49,62,49,58,218,4,0
712,3/27/2018 22:20,46,59,47,55,207,4,0
713,3/27/2018 22:25,43,56,45,52,196,4,0
714,3/27/2018 22:30,31,46,37,43,157,4,0
715,3/27/2018 22:35,37,51,41,47,176,4,0
716,3/27/2018 22:40,38,52,42,48,180,4,0
717,3/27/2018 22:45,31,46,37,42,156,4,0
718,3/27/2018 22:50,24,39,32,36,131,4,0
719,3/27/2018 22:55,35,49,40,45,169,4,0
720,3/27/2018 23:00,31,45,37,42,155,4,0
721,3/27/2018 23:05,27,42,35,39,143,4,0
722,3/27/2018 23:10,29,44,36,41,150,4,0
723,3/27/2018 23:15,28,43,35,40,146,4,0
724,3/27/2018 23:20,27,41,34,38,140,4,0
725,3/27/2018 23:25,30,45,36,41,152,4,0
726,3/27/2018 23:30,17,33,27,30,107,4,0
727,3/27/2018 23:35,22,37,31,34,124,4,0
728,3/27/2018 23:40,21,36,30,34,121,4,0
729,3/27/2018 23:45,22,37,30,34,123,4,0
730,3/27/2018 23:50,21,36,30,34,121,4,0
731,3/27/2018 23:55,21,36,30,33,120,4,0
732,3/28/2018 0:00,11,28,24,25,88,4,0
733,3/28/2018 0:05,13,30,26,28,97,4,0
734,3/28/2018 0:10,13,29,25,27,94,4,0
735,3/28/2018 0:15,10,27,23,25,85,4,0
736,3/28/2018 0:20,16,32,27,29,104,4,0
737,3/28/2018 0:25,12,27,23,25,87,4,0
738,3/28/2018 0:30,20,37,31,34,122,4,0
739,3/28/2018 0:35,15,32,27,29,103,4,0
740,3/28/2018 0:40,10,19,17,17,63,4,0
741,3/28/2018 0:45,11,29,25,26,91,4,0
742,3/28/2018 0:50,9,25,22,22,78,4,0
743,3/28/2018 0:55,10,20,18,18,66,4,0
744,3/28/2018 1:00,6,22,20,20,68,4,0
745,3/28/2018 1:05,6,18,16,16,56,4,0
746,3/28/2018 1:10,10,16,15,14,55,4,0
747,3/28/2018 1:15,5,21,19,19,64,4,0
748,3/28/2018 1:20,7,24,20,21,72,4,0
749,3/28/2018 1:25,4,20,17,18,59,4,0
750,3/28/2018 1:30,8,15,14,13,50,4,0
751,3/28/2018 1:35,10,23,20,21,74,4,0
752,3/28/2018 1:40,6,21,19,19,65,4,0
753,3/28/2018 1:45,9,19,17,17,62,4,0
754,3/28/2018 1:50,11,16,15,15,57,4,0
755,3/28/2018 1:55,4,20,18,18,60,4,0
756,3/28/2018 2:00,11,26,22,23,82,4,0
757,3/28/2018 2:05,9,18,17,16,60,4,0
758,3/28/2018 2:10,10,19,17,17,63,4,0
759,3/28/2018 2:15,5,20,18,18,61,4,0
760,3/28/2018 2:20,5,18,16,16,55,4,0
761,3/28/2018 2:25,8,23,20,20,71,4,0
762,3/28/2018 2:30,6,18,16,16,56,4,0
763,3/28/2018 2:35,11,16,15,15,57,4,0
764,3/28/2018 2:40,12,20,18,18,68,4,0
765,3/28/2018 2:45,9,16,15,14,54,4,0
766,3/28/2018 2:50,6,18,16,16,56,4,0
767,3/28/2018 2:55,14,13,13,12,52,4,0
768,3/28/2018 3:00,5,17,16,16,54,4,0
769,3/28/2018 3:05,7,20,18,18,63,4,0
770,3/28/2018 3:10,5,19,18,18,60,4,0
771,3/28/2018 3:15,8,23,20,20,71,4,0
772,3/28/2018 3:20,14,25,22,23,84,4,0
773,3/28/2018 3:25,6,24,22,22,74,4,0
774,3/28/2018 3:30,15,32,27,29,103,4,0
775,3/28/2018 3:35,9,25,22,23,79,4,0
776,3/28/2018 3:40,12,28,24,26,90,4,0
777,3/28/2018 3:45,18,34,28,31,111,4,0
778,3/28/2018 3:50,12,28,24,26,90,4,0
779,3/28/2018 3:55,14,30,25,28,97,4,0
780,3/28/2018 4:00,20,29,25,27,101,4,0
781,3/28/2018 4:05,20,35,29,33,117,4,0
782,3/28/2018 4:10,11,27,23,25,86,4,0
783,3/28/2018 4:15,22,37,31,34,124,4,0
784,3/28/2018 4:20,25,40,33,37,135,4,0
785,3/28/2018 4:25,25,40,33,37,135,4,0
786,3/28/2018 4:30,38,52,42,48,180,4,0
787,3/28/2018 4:35,41,54,44,50,189,4,0
788,3/28/2018 4:40,54,65,52,61,232,4,0
789,3/28/2018 4:45,59,70,56,66,251,4,0
790,3/28/2018 4:50,67,77,61,72,277,4,0
791,3/28/2018 4:55,54,66,52,61,233,4,0
792,3/28/2018 5:00,46,59,47,55,207,4,0
793,3/28/2018 5:05,57,69,54,64,244,4,0
794,3/28/2018 5:10,73,82,64,77,296,4,0
795,3/28/2018 5:15,73,83,65,78,299,4,0
796,3/28/2018 5:20,83,91,72,86,332,4,0
797,3/28/2018 5:25,102,108,84,102,396,4,0
798,3/28/2018 5:30,106,112,87,105,410,4,0
799,3/28/2018 5:35,116,121,94,114,445,4,0
800,3/28/2018 5:40,132,135,103,127,497,4,0
801,3/28/2018 5:45,121,125,97,118,461,4,0
802,3/28/2018 5:50,119,123,96,116,454,4,0
803,3/28/2018 5:55,97,104,81,98,380,4,0
804,3/28/2018 6:00,88,96,75,90,349,4,0
805,3/28/2018 6:05,98,104,80,98,380,4,0
806,3/28/2018 6:10,103,109,85,102,399,4,0
807,3/28/2018 6:15,121,125,96,118,460,4,0
808,3/28/2018 6:20,118,122,94,115,449,4,0
809,3/28/2018 6:25,122,126,98,119,465,4,0
810,3/28/2018 6:30,122,126,98,119,465,4,0
811,3/28/2018 6:35,119,124,96,116,455,4,0
812,3/28/2018 6:40,128,132,102,124,486,4,0
813,3/28/2018 6:45,111,117,91,110,429,4,0
814,3/28/2018 6:50,118,123,95,115,451,4,0
815,3/28/2018 6:55,124,128,99,120,471,4,0
816,3/28/2018 7:00,121,125,96,118,460,4,0
817,3/28/2018 7:05,125,127,98,120,470,4,0
818,3/28/2018 7:10,113,118,92,111,434,4,0
819,3/28/2018 7:15,116,119,91,112,438,4,0
820,3/28/2018 7:20,120,125,97,117,459,4,0
821,3/28/2018 7:25,103,109,85,102,399,4,0
822,3/28/2018 7:30,101,108,84,101,394,4,0
823,3/28/2018 7:35,105,111,87,104,407,4,0
824,3/28/2018 7:40,120,125,97,117,459,4,0
825,3/28/2018 7:45,111,116,91,109,427,4,0
826,3/28/2018 7:50,113,118,92,111,434,4,0
827,3/28/2018 7:55,113,118,92,111,434,4,0
828,3/28/2018 8:00,118,123,94,115,450,4,0
829,3/28/2018 8:05,117,121,93,114,445,4,0
830,3/28/2018 8:10,103,109,85,102,399,4,0
831,3/28/2018 8:15,94,101,79,95,369,4,0
832,3/28/2018 8:20,81,90,70,84,325,4,0
833,3/28/2018 8:25,82,90,71,85,328,4,0
834,3/28/2018 8:30,99,106,83,100,388,4,0
835,3/28/2018 8:35,96,103,79,96,374,4,0
836,3/28/2018 8:40,92,99,78,93,362,4,0
837,3/28/2018 8:45,102,109,85,102,398,4,0
838,3/28/2018 8:50,119,124,96,116,455,4,0
839,3/28/2018 8:55,109,114,89,106,418,4,0
840,3/28/2018 9:00,86,94,73,88,341,4,0
841,3/28/2018 9:05,93,99,77,93,362,4,0
842,3/28/2018 9:10,104,108,84,102,398,4,0
843,3/28/2018 9:15,85,92,72,87,336,4,0
844,3/28/2018 9:20,84,92,71,86,333,4,0
845,3/28/2018 9:25,112,117,90,110,429,4,0
846,3/28/2018 9:30,97,103,80,97,377,4,0
847,3/28/2018 9:35,105,110,86,104,405,4,0
848,3/28/2018 9:40,107,113,87,106,413,4,0
849,3/28/2018 9:45,104,110,85,104,403,4,0
850,3/28/2018 9:50,106,112,87,105,410,4,0
851,3/28/2018 9:55,110,114,88,108,420,4,0
852,3/28/2018 10:00,104,111,86,104,405,4,0
853,3/28/2018 10:05,100,106,81,99,386,4,0
854,3/28/2018 10:10,94,101,79,95,369,4,0
855,3/28/2018 10:15,89,97,76,91,353,4,0
856,3/28/2018 10:20,88,95,74,89,346,4,0
857,3/28/2018 10:25,88,96,75,90,349,4,0
858,3/28/2018 10:30,107,111,85,104,407,4,0
859,3/28/2018 10:35,100,105,81,99,385,4,0
860,3/28/2018 10:40,87,94,73,89,343,4,0
861,3/28/2018 10:45,88,95,74,90,347,4,0
862,3/28/2018 10:50,88,95,73,89,345,4,0
863,3/28/2018 10:55,85,93,73,87,338,4,0
864,3/28/2018 11:00,98,104,82,98,382,4,0
865,3/28/2018 11:05,94,100,77,94,365,4,0
866,3/28/2018 11:10,99,104,81,98,382,4,0
867,3/28/2018 11:15,90,97,75,91,353,4,0
868,3/28/2018 11:20,99,104,81,98,382,4,0
869,3/28/2018 11:25,99,104,81,98,382,4,0
870,3/28/2018 11:30,103,108,84,102,397,4,0
871,3/28/2018 11:35,108,113,87,106,414,4,0
872,3/28/2018 11:40,92,99,77,93,361,4,0
873,3/28/2018 11:45,92,98,77,93,360,4,0
874,3/28/2018 11:50,85,92,72,86,335,4,0
875,3/28/2018 11:55,88,95,74,89,346,4,0
876,3/28/2018 12:00,83,91,71,85,330,4,0
877,3/28/2018 12:05,80,88,69,83,320,4,0
878,3/28/2018 12:10,91,99,77,92,359,4,0
879,3/28/2018 12:15,102,107,83,101,393,4,0
880,3/28/2018 12:20,108,114,89,107,418,4,0
881,3/28/2018 12:25,107,113,88,106,414,4,0
882,3/28/2018 12:30,102,109,85,102,398,4,0
883,3/28/2018 12:35,115,120,93,113,441,4,0
884,3/28/2018 12:40,116,120,93,113,442,4,0
885,3/28/2018 12:45,100,106,83,100,389,4,0
886,3/28/2018 12:50,102,108,84,101,395,4,0
887,3/28/2018 12:55,97,103,80,97,377,4,0
888,3/28/2018 13:00,94,101,79,95,369,4,0
889,3/28/2018 13:05,91,99,77,92,359,4,0
890,3/28/2018 13:10,96,103,80,96,375,4,0
891,3/28/2018 13:15,102,108,84,101,395,4,0
892,3/28/2018 13:20,100,107,83,100,390,4,0
893,3/28/2018 13:25,95,101,79,95,370,4,0
894,3/28/2018 13:30,92,99,78,93,362,4,0
895,3/28/2018 13:35,112,116,89,109,426,4,0
896,3/28/2018 13:40,103,108,83,102,396,4,0
897,3/28/2018 13:45,104,109,84,102,399,4,0
898,3/28/2018 13:50,105,110,85,103,403,4,0
899,3/28/2018 13:55,94,101,79,94,368,4,0
900,3/28/2018 14:00,96,102,79,96,373,4,0
901,3/28/2018 14:05,102,107,83,101,393,4,0
902,3/28/2018 14:10,90,97,75,91,353,4,0
903,3/28/2018 14:15,111,116,90,109,426,4,0
904,3/28/2018 14:20,104,109,84,103,400,4,0
905,3/28/2018 14:25,88,96,75,90,349,4,0
906,3/28/2018 14:30,102,107,83,101,393,4,0
907,3/28/2018 14:35,104,108,84,102,398,4,0
908,3/28/2018 14:40,106,110,85,104,405,4,0
909,3/28/2018 14:45,96,102,79,96,373,4,0
910,3/28/2018 14:50,111,115,88,108,422,4,0
911,3/28/2018 14:55,94,100,77,94,365,4,0
912,3/28/2018 15:00,96,102,79,96,373,4,0
913,3/28/2018 15:05,98,105,82,99,384,4,0
914,3/28/2018 15:10,90,97,75,91,353,4,0
915,3/28/2018 15:15,81,90,71,84,326,4,0
916,3/28/2018 15:20,92,99,77,93,361,4,0
917,3/28/2018 15:25,97,104,80,98,379,4,0
918,3/28/2018 15:30,95,101,78,95,369,4,0
919,3/28/2018 15:35,100,105,81,99,385,4,0
920,3/28/2018 15:40,103,110,85,103,401,4,0
921,3/28/2018 15:45,98,104,81,98,381,4,0
922,3/28/2018 15:50,95,102,79,96,372,4,0
923,3/28/2018 15:55,102,109,85,102,398,4,0
924,3/28/2018 16:00,99,106,81,99,385,4,0
925,3/28/2018 16:05,82,90,70,85,327,4,0
926,3/28/2018 16:10,101,106,82,100,389,4,0
927,3/28/2018 16:15,90,98,77,92,357,4,0
928,3/28/2018 16:20,75,84,66,78,303,4,0
929,3/28/2018 16:25,79,88,69,82,318,4,0
930,3/28/2018 16:30,104,110,85,103,402,4,0
931,3/28/2018 16:35,106,110,85,104,405,4,0
932,3/28/2018 16:40,113,117,90,110,430,4,0
933,3/28/2018 16:45,97,104,80,98,379,4,0
934,3/28/2018 16:50,112,117,90,110,429,4,0
935,3/28/2018 16:55,96,102,79,96,373,4,0
936,3/28/2018 17:00,111,115,89,108,423,4,0
937,3/28/2018 17:05,108,114,88,107,417,4,0
938,3/28/2018 17:10,110,116,89,109,424,4,0
939,3/28/2018 17:15,106,112,87,105,410,4,0
940,3/28/2018 17:20,102,108,83,101,394,4,0
941,3/28/2018 17:25,101,106,82,100,389,4,0
942,3/28/2018 17:30,92,99,76,93,360,4,0
943,3/28/2018 17:35,92,98,76,92,358,4,0
944,3/28/2018 17:40,95,102,79,96,372,4,0
945,3/28/2018 17:45,94,102,79,95,370,4,0
946,3/28/2018 17:50,91,99,77,93,360,4,0
947,3/28/2018 17:55,91,98,77,92,358,4,0
948,3/28/2018 18:00,97,103,79,97,376,4,0
949,3/28/2018 18:05,97,102,79,96,374,4,0
950,3/28/2018 18:10,95,102,80,96,373,4,0
951,3/28/2018 18:15,106,111,86,104,407,4,0
952,3/28/2018 18:20,107,111,86,105,409,4,0
953,3/28/2018 18:25,103,109,85,102,399,4,0
954,3/28/2018 18:30,95,101,78,95,369,4,0
955,3/28/2018 18:35,107,113,87,106,413,4,0
956,3/28/2018 18:40,107,113,87,106,413,4,0
957,3/28/2018 18:45,86,93,72,88,339,4,0
958,3/28/2018 18:50,90,97,75,91,353,4,0
959,3/28/2018 18:55,83,90,70,85,328,4,0
960,3/28/2018 19:00,82,90,71,85,328,4,0
961,3/28/2018 19:05,82,91,71,85,329,4,0
962,3/28/2018 19:10,83,91,71,85,330,4,0
963,3/28/2018 19:15,84,92,71,86,333,4,0
964,3/28/2018 19:20,82,90,70,84,326,4,0
965,3/28/2018 19:25,82,90,70,84,326,4,0
966,3/28/2018 19:30,84,91,71,86,332,4,0
967,3/28/2018 19:35,89,96,75,90,350,4,0
968,3/28/2018 19:40,92,98,76,93,359,4,0
969,3/28/2018 19:45,72,81,64,76,293,4,0
970,3/28/2018 19:50,94,100,78,94,366,4,0
971,3/28/2018 19:55,89,96,75,90,350,4,0
972,3/28/2018 20:00,80,89,70,83,322,4,0
973,3/28/2018 20:05,92,99,78,93,362,4,0
974,3/28/2018 20:10,76,85,67,80,308,4,0
975,3/28/2018 20:15,86,93,73,88,340,4,0
976,3/28/2018 20:20,89,96,75,90,350,4,0
977,3/28/2018 20:25,90,96,75,91,352,4,0
978,3/28/2018 20:30,82,90,70,84,326,4,0
979,3/28/2018 20:35,71,81,63,76,291,4,0
980,3/28/2018 20:40,64,74,59,70,267,4,0
981,3/28/2018 20:45,70,80,63,75,288,4,0
982,3/28/2018 20:50,59,71,56,66,252,4,0
983,3/28/2018 20:55,66,76,60,71,273,4,0
984,3/28/2018 21:00,47,59,47,55,208,4,0
985,3/28/2018 21:05,53,65,51,60,229,4,0
986,3/28/2018 21:10,51,63,50,59,223,4,0
987,3/28/2018 21:15,52,64,51,60,227,4,0
988,3/28/2018 21:20,66,76,60,71,273,4,0
989,3/28/2018 21:25,50,62,49,58,219,4,0
990,3/28/2018 21:30,53,65,52,61,231,4,0
991,3/28/2018 21:35,49,62,49,57,217,4,0
992,3/28/2018 21:40,58,69,55,64,246,4,0
993,3/28/2018 21:45,50,62,49,58,219,4,0
994,3/28/2018 21:50,44,57,45,53,199,4,0
995,3/28/2018 21:55,44,57,45,53,199,4,0
996,3/28/2018 22:00,43,56,45,53,197,4,0
997,3/28/2018 22:05,43,56,45,52,196,4,0
998,3/28/2018 22:10,30,45,37,41,153,4,0
999,3/28/2018 22:15,54,66,52,61,233,4,0
1000,3/28/2018 22:20,45,58,46,54,203,4,0
1001,3/28/2018 22:25,45,57,46,54,202,4,0
1002,3/28/2018 22:30,35,49,39,45,168,4,0
1003,3/28/2018 22:35,36,50,41,46,173,4,0
1004,3/28/2018 22:40,44,57,45,53,199,4,0
1005,3/28/2018 22:45,42,55,45,51,193,4,0
1006,3/28/2018 22:50,38,52,42,48,180,4,0
1007,3/28/2018 22:55,29,44,36,41,150,4,0
1008,3/28/2018 23:00,35,50,40,46,171,4,0
1009,3/28/2018 23:05,23,38,31,35,127,4,0
1010,3/28/2018 23:10,25,40,33,37,135,4,0
1011,3/28/2018 23:15,29,44,36,40,149,4,0
1012,3/28/2018 23:20,25,40,33,37,135,4,0
1013,3/28/2018 23:25,23,38,31,35,127,4,0
1014,3/28/2018 23:30,24,40,33,36,133,4,0
1015,3/28/2018 23:35,30,45,37,42,154,4,0
1016,3/28/2018 23:40,22,38,31,35,126,4,0
1017,3/28/2018 23:45,28,43,35,40,146,4,0
1018,3/28/2018 23:50,22,38,32,35,127,4,0
1019,3/28/2018 23:55,22,38,32,35,127,4,0
1020,3/29/2018 0:00,16,32,27,29,104,4,0
1021,3/29/2018 0:05,16,33,28,30,107,4,0
1022,3/29/2018 0:10,13,29,24,27,93,4,0
1023,3/29/2018 0:15,15,32,27,29,103,4,0
1024,3/29/2018 0:20,14,28,24,26,92,4,0
1025,3/29/2018 0:25,17,33,27,30,107,4,0
1026,3/29/2018 0:30,10,27,23,24,84,4,0
1027,3/29/2018 0:35,10,27,23,25,85,4,0
1028,3/29/2018 0:40,9,25,22,23,79,4,0
1029,3/29/2018 0:45,9,27,23,25,84,4,0
1030,3/29/2018 0:50,4,21,19,19,63,4,0
1031,3/29/2018 0:55,6,21,19,19,65,4,0
1032,3/29/2018 1:00,7,24,21,22,74,4,0
1033,3/29/2018 1:05,6,23,20,21,70,4,0
1034,3/29/2018 1:10,11,20,17,18,66,4,0
1035,3/29/2018 1:15,3,20,18,19,60,4,0
1036,3/29/2018 1:20,11,29,25,26,91,4,0
1037,3/29/2018 1:25,8,16,15,14,53,4,0
1038,3/29/2018 1:30,6,21,18,19,64,4,0
1039,3/29/2018 1:35,10,24,21,22,77,4,0
1040,3/29/2018 1:40,9,20,18,18,65,4,0
1041,3/29/2018 1:45,11,22,20,21,74,4,0
1042,3/29/2018 1:50,14,14,14,13,55,4,0
1043,3/29/2018 1:55,4,18,16,16,54,4,0
1044,3/29/2018 2:00,9,24,22,22,77,4,0
1045,3/29/2018 2:05,7,24,21,22,74,4,0
1046,3/29/2018 2:10,6,20,18,18,62,4,0
1047,3/29/2018 2:15,7,18,17,17,59,4,0
1048,3/29/2018 2:20,6,16,15,15,52,4,0
1049,3/29/2018 2:25,7,20,18,18,63,4,0
1050,3/29/2018 2:30,3,19,17,18,57,4,0
1051,3/29/2018 2:35,4,18,16,16,54,4,0
1052,3/29/2018 2:40,13,21,19,19,72,4,0
