,5 Minutes,Flow (Veh/5 Minutes),Speed (mph)
1444,3/29/2018 6:35,455,57.5
1445,3/29/2018 6:40,429,54.3
1446,3/29/2018 6:45,434,55.4
1447,3/29/2018 6:50,441,54.3
1448,3/29/2018 6:55,423,54.5
1449,3/29/2018 7:00,408,53.6
1450,3/29/2018 7:05,430,53.2
1451,3/29/2018 7:10,406,51.5
1452,3/29/2018 7:15,425,52.3
1453,3/29/2018 7:20,434,51.5
1454,3/29/2018 7:25,414,50.6
1455,3/29/2018 7:30,421,51.4
1456,3/29/2018 7:35,444,52.4
1457,3/29/2018 7:40,434,51.8
1458,3/29/2018 7:45,437,50.9
1459,3/29/2018 7:50,438,51.3
1460,3/29/2018 7:55,432,53.4
1461,3/29/2018 8:00,408,52.7
1462,3/29/2018 8:05,386,50.7
1463,3/29/2018 8:10,414,52.6
1464,3/29/2018 8:15,423,51.6
1465,3/29/2018 8:20,414,52.1
1466,3/29/2018 8:25,438,55.6
1467,3/29/2018 8:30,409,56.7
1468,3/29/2018 8:35,423,61.2
1469,3/29/2018 8:40,414,58.7
1470,3/29/2018 8:45,398,60.5
1471,3/29/2018 8:50,369,63.0
1472,3/29/2018 8:55,399,64.5
1473,3/29/2018 9:00,394,65.2
1474,3/29/2018 9:05,401,63.2
1475,3/29/2018 9:10,369,63.2
1476,3/29/2018 9:15,435,62.4
1477,3/29/2018 9:20,384,64.7
1478,3/29/2018 9:25,396,65.5
1479,3/29/2018 9:30,334,65.5
1480,3/29/2018 9:35,342,66.1
1481,3/29/2018 9:40,362,68.2
1482,3/29/2018 9:45,398,65.4
1483,3/29/2018 9:50,382,61.6
1484,3/29/2018 9:55,387,64.6
1485,3/29/2018 10:00,354,64.2
1486,3/29/2018 10:05,410,65.3
1487,3/29/2018 10:10,365,66.0
1488,3/29/2018 10:15,338,66.6
1489,3/29/2018 10:20,361,64.8
1490,3/29/2018 10:25,332,67.1
1491,3/29/2018 10:30,370,66.6
1492,3/29/2018 10:35,374,65.8
1493,3/29/2018 10:40,373,65.7
1494,3/29/2018 10:45,356,64.1
1495,3/29/2018 10:50,369,66.0
1496,3/29/2018 10:55,332,66.7
1497,3/29/2018 11:00,409,65.1
1498,3/29/2018 11:05,393,63.8
1499,3/29/2018 11:10,384,63.2
1500,3/29/2018 11:15,370,61.2
1501,3/29/2018 11:20,369,64.1
1502,3/29/2018 11:25,379,65.4
1503,3/29/2018 11:30,349,65.6
1504,3/29/2018 11:35,320,66.5
1505,3/29/2018 11:40,369,67.1
1506,3/29/2018 11:45,406,65.0
1507,3/29/2018 11:50,422,63.5
1508,3/29/2018 11:55,355,63.6
1509,3/29/2018 12:00,389,64.7
1510,3/29/2018 12:05,421,64.4
1511,3/29/2018 12:10,397,64.1
1512,3/29/2018 12:15,369,66.5
1513,3/29/2018 12:20,437,64.4
1514,3/29/2018 12:25,383,63.3
1515,3/29/2018 12:30,396,62.9
1516,3/29/2018 12:35,425,58.4
1517,3/29/2018 12:40,415,58.5
1518,3/29/2018 12:45,393,57.8
1519,3/29/2018 12:50,391,59.9
1520,3/29/2018 12:55,379,61.2
1521,3/29/2018 13:00,381,63.9
1522,3/29/2018 13:05,410,65.7
1523,3/29/2018 13:10,390,65.8
1524,3/29/2018 13:15,391,66.2
1525,3/29/2018 13:20,372,66.4
1526,3/29/2018 13:25,369,60.4
1527,3/29/2018 13:30,216,65.1
1528,3/29/2018 13:35,45,66.3
1529,3/29/2018 13:40,366,65.3
1530,3/29/2018 13:45,362,65.6
1531,3/29/2018 13:50,349,61.0
1532,3/29/2018 13:55,376,61.2
1533,3/29/2018 14:00,410,61.0
1534,3/29/2018 14:05,413,60.9
1535,3/29/2018 14:10,385,62.1
1536,3/29/2018 14:15,365,60.3
1537,3/29/2018 14:20,366,59.2
1538,3/29/2018 14:25,375,58.7
1539,3/29/2018 14:30,377,60.0
1540,3/29/2018 14:35,409,57.5
1541,3/29/2018 14:40,369,53.5
1542,3/29/2018 14:45,379,49.9
1543,3/29/2018 14:50,349,46.6
1544,3/29/2018 14:55,362,46.4
1545,3/29/2018 15:00,379,46.8
1546,3/29/2018 15:05,360,47.4
1547,3/29/2018 15:10,353,57.1
1548,3/29/2018 15:15,382,63.7
1549,3/29/2018 15:20,358,66.1
1550,3/29/2018 15:25,385,67.4
1551,3/29/2018 15:30,364,67.6
1552,3/29/2018 15:35,410,68.4
1553,3/29/2018 15:40,437,67.0
1554,3/29/2018 15:45,383,67.7
1555,3/29/2018 15:50,425,67.4
1556,3/29/2018 15:55,369,69.5
1557,3/29/2018 16:00,359,69.7
1558,3/29/2018 16:05,358,68.2
1559,3/29/2018 16:10,390,69.4
1560,3/29/2018 16:15,434,68.9
1561,3/29/2018 16:20,379,70.2
1562,3/29/2018 16:25,360,69.7
1563,3/29/2018 16:30,411,69.2
1564,3/29/2018 16:35,395,70.0
1565,3/29/2018 16:40,421,69.1
1566,3/29/2018 16:45,400,68.6
1567,3/29/2018 16:50,420,68.0
1568,3/29/2018 16:55,382,68.4
1569,3/29/2018 17:00,384,67.7
1570,3/29/2018 17:05,394,66.9
1571,3/29/2018 17:10,398,65.6
1572,3/29/2018 17:15,388,67.9
1573,3/29/2018 17:20,406,67.9
1574,3/29/2018 17:25,377,67.6
1575,3/29/2018 17:30,353,68.6
1576,3/29/2018 17:35,393,66.7
1577,3/29/2018 17:40,340,65.8
1578,3/29/2018 17:45,353,67.1
1579,3/29/2018 17:50,340,62.7
1580,3/29/2018 17:55,329,62.5
1581,3/29/2018 18:00,320,63.1
1582,3/29/2018 18:05,320,63.6
1583,3/29/2018 18:10,320,63.8
1584,3/29/2018 18:15,317,63.8
1585,3/29/2018 18:20,320,62.5
1586,3/29/2018 18:25,308,63.1
1587,3/29/2018 18:30,302,63.2
1588,3/29/2018 18:35,296,65.3
1589,3/29/2018 18:40,287,65.5
1590,3/29/2018 18:45,283,65.9
1591,3/29/2018 18:50,273,66.0
1592,3/29/2018 18:55,264,67.0
1593,3/29/2018 19:00,261,65.7
1594,3/29/2018 19:05,257,66.1
1595,3/29/2018 19:10,260,66.0
1596,3/29/2018 19:15,246,67.5
1597,3/29/2018 19:20,239,67.8
1598,3/29/2018 19:25,231,68.1
1599,3/29/2018 19:30,224,68.2
1600,3/29/2018 19:35,220,68.2
1601,3/29/2018 19:40,217,68.4
1602,3/29/2018 19:45,206,68.4
1603,3/29/2018 19:50,201,68.7
1604,3/29/2018 19:55,191,69.2
1605,3/29/2018 20:00,189,69.4
1606,3/29/2018 20:05,183,69.2
1607,3/29/2018 20:10,182,69.0
1608,3/29/2018 20:15,181,69.0
1609,3/29/2018 20:20,182,68.1
1610,3/29/2018 20:25,176,68.2
1611,3/29/2018 20:30,168,68.2
1612,3/29/2018 20:35,256,66.0
1613,3/29/2018 20:40,269,65.8
1614,3/29/2018 20:45,244,64.9
1615,3/29/2018 20:50,239,65.1
1616,3/29/2018 20:55,265,67.8
1617,3/29/2018 21:00,289,65.8
1618,3/29/2018 21:05,276,66.5
1619,3/29/2018 21:10,301,66.0
1620,3/29/2018 21:15,296,64.8
1621,3/29/2018 21:20,269,64.1
1622,3/29/2018 21:25,280,64.4
1623,3/29/2018 21:30,264,64.7
1624,3/29/2018 21:35,234,65.3
1625,3/29/2018 21:40,285,66.3
1626,3/29/2018 21:45,257,66.6
1627,3/29/2018 21:50,219,65.9
1628,3/29/2018 21:55,243,65.1
1629,3/29/2018 22:00,220,67.8
1630,3/29/2018 22:05,250,67.9
1631,3/29/2018 22:10,239,67.3
1632,3/29/2018 22:15,269,69.7
1633,3/29/2018 22:20,203,68.2
1634,3/29/2018 22:25,234,66.4
1635,3/29/2018 22:30,189,66.5
1636,3/29/2018 22:35,220,67.0
1637,3/29/2018 22:40,213,66.8
1638,3/29/2018 22:45,219,69.7
1639,3/29/2018 22:50,188,67.3
1640,3/29/2018 22:55,146,65.6
1641,3/29/2018 23:00,180,66.7
1642,3/29/2018 23:05,231,64.2
1643,3/29/2018 23:10,171,62.6
1644,3/29/2018 23:15,180,64.3
1645,3/29/2018 23:20,180,67.5
1646,3/29/2018 23:25,172,68.0
1647,3/29/2018 23:30,146,69.0
1648,3/29/2018 23:35,187,67.6
1649,3/29/2018 23:40,164,65.5
1650,3/29/2018 23:45,194,69.4
1651,3/29/2018 23:50,164,69.4
1652,3/29/2018 23:55,164,65.0
1653,3/30/2018 0:00,168,64.0
1654,3/30/2018 0:05,143,64.1
1655,3/30/2018 0:10,125,67.9
1656,3/30/2018 0:15,153,63.6
1657,3/30/2018 0:20,112,67.2
1658,3/30/2018 0:25,123,68.4
1659,3/30/2018 0:30,115,67.5
1660,3/30/2018 0:35,112,64.8
1661,3/30/2018 0:40,107,67.0
1662,3/30/2018 0:45,83,63.8
1663,3/30/2018 0:50,99,67.8
1664,3/30/2018 0:55,96,64.1
1665,3/30/2018 1:00,83,62.7
1666,3/30/2018 1:05,82,64.4
1667,3/30/2018 1:10,91,66.7
1668,3/30/2018 1:15,74,66.9
1669,3/30/2018 1:20,107,68.4
1670,3/30/2018 1:25,74,64.6
1671,3/30/2018 1:30,75,63.6
1672,3/30/2018 1:35,86,67.0
1673,3/30/2018 1:40,59,66.4
1674,3/30/2018 1:45,80,66.1
1675,3/30/2018 1:50,107,64.8
1676,3/30/2018 1:55,70,62.1
1677,3/30/2018 2:00,83,63.3
1678,3/30/2018 2:05,77,66.2
1679,3/30/2018 2:10,57,66.6
1680,3/30/2018 2:15,75,64.4
1681,3/30/2018 2:20,74,66.0
1682,3/30/2018 2:25,59,64.6
1683,3/30/2018 2:30,77,65.1
1684,3/30/2018 2:35,57,62.6
1685,3/30/2018 2:40,60,63.7
1686,3/30/2018 2:45,92,65.4
1687,3/30/2018 2:50,65,62.8
1688,3/30/2018 2:55,70,65.7
1689,3/30/2018 3:00,72,65.2
1690,3/30/2018 3:05,79,63.5
1691,3/30/2018 3:10,51,62.9
1692,3/30/2018 3:15,63,63.4
1693,3/30/2018 3:20,89,65.5
1694,3/30/2018 3:25,66,65.9
1695,3/30/2018 3:30,94,65.5
1696,3/30/2018 3:35,90,65.3
1697,3/30/2018 3:40,108,64.8
1698,3/30/2018 3:45,115,66.0
1699,3/30/2018 3:50,130,65.4
1700,3/30/2018 3:55,80,66.5
1701,3/30/2018 4:00,86,66.1
1702,3/30/2018 4:05,78,66.7
1703,3/30/2018 4:10,76,64.8
1704,3/30/2018 4:15,93,66.7
1705,3/30/2018 4:20,135,69.7
1706,3/30/2018 4:25,142,64.7
1707,3/30/2018 4:30,192,64.5
1708,3/30/2018 4:35,204,70.2
1709,3/30/2018 4:40,212,69.8
1710,3/30/2018 4:45,231,69.3
1711,3/30/2018 4:50,235,69.3
1712,3/30/2018 4:55,212,69.7
1713,3/30/2018 5:00,214,66.8
1714,3/30/2018 5:05,216,65.1
1715,3/30/2018 5:10,247,64.4
1716,3/30/2018 5:15,280,64.7
1717,3/30/2018 5:20,276,64.3
1718,3/30/2018 5:25,341,64.1
1719,3/30/2018 5:30,340,64.2
1720,3/30/2018 5:35,373,63.3
1721,3/30/2018 5:40,348,63.0
1722,3/30/2018 5:45,418,61.6
1723,3/30/2018 5:50,429,62.9
1724,3/30/2018 5:55,345,62.7
1725,3/30/2018 6:00,343,65.2
1726,3/30/2018 6:05,319,65.8
1727,3/30/2018 6:10,370,64.9
1728,3/30/2018 6:15,393,64.6
1729,3/30/2018 6:20,353,65.6
1730,3/30/2018 6:25,431,64.9
1731,3/30/2018 6:30,423,63.9
1732,3/30/2018 6:35,421,60.4
1733,3/30/2018 6:40,404,60.5
1734,3/30/2018 6:45,382,60.7
1735,3/30/2018 6:50,360,62.9
1736,3/30/2018 6:55,419,63.3
1737,3/30/2018 7:00,370,64.1
1738,3/30/2018 7:05,375,64.1
1739,3/30/2018 7:10,391,64.3
1740,3/30/2018 7:15,393,66.1
1741,3/30/2018 7:20,416,64.4
1742,3/30/2018 7:25,420,64.0
1743,3/30/2018 7:30,444,61.1
1744,3/30/2018 7:35,422,63.3
1745,3/30/2018 7:40,434,63.3
1746,3/30/2018 7:45,426,62.5
1747,3/30/2018 7:50,407,63.7
1748,3/30/2018 7:55,393,65.2
1749,3/30/2018 8:00,393,63.6
1750,3/30/2018 8:05,382,62.7
1751,3/30/2018 8:10,372,62.1
1752,3/30/2018 8:15,388,61.7
1753,3/30/2018 8:20,377,60.0
1754,3/30/2018 8:25,413,61.7
1755,3/30/2018 8:30,387,64.1
1756,3/30/2018 8:35,350,64.7
1757,3/30/2018 8:40,409,66.1
1758,3/30/2018 8:45,378,65.3
1759,3/30/2018 8:50,358,65.2
1760,3/30/2018 8:55,355,65.6
1761,3/30/2018 9:00,354,66.1
1762,3/30/2018 9:05,362,64.3
1763,3/30/2018 9:10,351,62.4
1764,3/30/2018 9:15,332,62.7
1765,3/30/2018 9:20,411,62.2
1766,3/30/2018 9:25,378,64.3
1767,3/30/2018 9:30,348,63.8
1768,3/30/2018 9:35,348,64.4
1769,3/30/2018 9:40,343,64.5
1770,3/30/2018 9:45,371,64.3
1771,3/30/2018 9:50,374,64.4
1772,3/30/2018 9:55,333,64.4
1773,3/30/2018 10:00,349,65.3
1774,3/30/2018 10:05,373,64.0
1775,3/30/2018 10:10,332,64.7
1776,3/30/2018 10:15,315,65.4
1777,3/30/2018 10:20,345,64.8
1778,3/30/2018 10:25,379,64.6
1779,3/30/2018 10:30,316,64.5
1780,3/30/2018 10:35,374,63.6
1781,3/30/2018 10:40,430,61.8
1782,3/30/2018 10:45,371,61.5
1783,3/30/2018 10:50,369,62.4
1784,3/30/2018 10:55,373,61.8
1785,3/30/2018 11:00,409,60.6
1786,3/30/2018 11:05,411,61.7
1787,3/30/2018 11:10,404,60.2
1788,3/30/2018 11:15,398,52.6
1789,3/30/2018 11:20,385,49.5
1790,3/30/2018 11:25,377,47.9
1791,3/30/2018 11:30,419,54.3
1792,3/30/2018 11:35,384,59.4
1793,3/30/2018 11:40,339,61.7
1794,3/30/2018 11:45,342,62.7
1795,3/30/2018 11:50,345,62.5
1796,3/30/2018 11:55,342,63.4
1797,3/30/2018 12:00,358,63.0
1798,3/30/2018 12:05,357,63.1
1799,3/30/2018 12:10,408,61.7
1800,3/30/2018 12:15,423,61.7
1801,3/30/2018 12:20,395,62.2
1802,3/30/2018 12:25,401,59.8
1803,3/30/2018 12:30,411,56.2
1804,3/30/2018 12:35,380,54.6
1805,3/30/2018 12:40,389,54.7
1806,3/30/2018 12:45,393,53.5
1807,3/30/2018 12:50,382,58.6
1808,3/30/2018 12:55,353,60.9
1809,3/30/2018 13:00,316,62.7
1810,3/30/2018 13:05,389,62.9
1811,3/30/2018 13:10,345,63.2
1812,3/30/2018 13:15,339,64.3
1813,3/30/2018 13:20,373,64.3
1814,3/30/2018 13:25,373,65.0
1815,3/30/2018 13:30,366,66.0
1816,3/30/2018 13:35,370,66.3
1817,3/30/2018 13:40,367,65.8
1818,3/30/2018 13:45,412,65.9
1819,3/30/2018 13:50,373,65.2
1820,3/30/2018 13:55,394,64.6
1821,3/30/2018 14:00,374,66.4
1822,3/30/2018 14:05,433,64.1
1823,3/30/2018 14:10,397,63.1
1824,3/30/2018 14:15,356,64.1
1825,3/30/2018 14:20,371,65.0
1826,3/30/2018 14:25,366,64.4
1827,3/30/2018 14:30,373,64.4
1828,3/30/2018 14:35,389,64.8
1829,3/30/2018 14:40,358,66.4
1830,3/30/2018 14:45,394,66.3
1831,3/30/2018 14:50,338,67.4
1832,3/30/2018 14:55,339,67.2
1833,3/30/2018 15:00,310,67.9
1834,3/30/2018 15:05,349,67.6
1835,3/30/2018 15:10,366,67.0
1836,3/30/2018 15:15,357,68.2
1837,3/30/2018 15:20,322,70.9
1838,3/30/2018 15:25,354,69.8
1839,3/30/2018 15:30,349,69.4
1840,3/30/2018 15:35,358,69.2
1841,3/30/2018 15:40,385,69.4
1842,3/30/2018 15:45,376,69.3
1843,3/30/2018 15:50,382,71.2
1844,3/30/2018 15:55,400,70.5
1845,3/30/2018 16:00,377,68.7
1846,3/30/2018 16:05,419,68.4
1847,3/30/2018 16:10,388,65.7
1848,3/30/2018 16:15,388,65.5
1849,3/30/2018 16:20,400,67.0
1850,3/30/2018 16:25,378,69.9
1851,3/30/2018 16:30,378,70.3
1852,3/30/2018 16:35,342,68.5
1853,3/30/2018 16:40,393,68.3
1854,3/30/2018 16:45,340,68.6
1855,3/30/2018 16:50,293,69.7
1856,3/30/2018 16:55,457,64.1
1857,3/30/2018 17:00,356,63.4
1858,3/30/2018 17:05,369,66.0
1859,3/30/2018 17:10,357,67.1
1860,3/30/2018 17:15,377,66.2
1861,3/30/2018 17:20,360,67.3
1862,3/30/2018 17:25,379,68.1
1863,3/30/2018 17:30,374,68.2
1864,3/30/2018 17:35,362,68.2
1865,3/30/2018 17:40,351,66.6
1866,3/30/2018 17:45,285,71.6
1867,3/30/2018 17:50,385,65.4
1868,3/30/2018 17:55,395,65.2
1869,3/30/2018 18:00,338,67.4
1870,3/30/2018 18:05,382,68.1
1871,3/30/2018 18:10,363,69.9
1872,3/30/2018 18:15,400,70.0
1873,3/30/2018 18:20,320,69.3
1874,3/30/2018 18:25,383,68.4
1875,3/30/2018 18:30,343,69.3
1876,3/30/2018 18:35,357,70.3
1877,3/30/2018 18:40,372,71.0
1878,3/30/2018 18:45,346,70.8
1879,3/30/2018 18:50,397,67.8
1880,3/30/2018 18:55,384,66.4
1881,3/30/2018 19:00,377,66.1
1882,3/30/2018 19:05,370,64.0
1883,3/30/2018 19:10,316,65.5
1884,3/30/2018 19:15,318,66.1
1885,3/30/2018 19:20,350,65.8
1886,3/30/2018 19:25,347,65.3
1887,3/30/2018 19:30,334,63.9
1888,3/30/2018 19:35,292,64.7
1889,3/30/2018 19:40,310,63.9
1890,3/30/2018 19:45,300,63.8
1891,3/30/2018 19:50,276,66.0
1892,3/30/2018 19:55,319,66.6
1893,3/30/2018 20:00,277,67.5
1894,3/30/2018 20:05,253,67.6
1895,3/30/2018 20:10,266,67.4
1896,3/30/2018 20:15,243,66.5
1897,3/30/2018 20:20,256,67.3
1898,3/30/2018 20:25,229,65.1
1899,3/30/2018 20:30,261,65.8
1900,3/30/2018 20:35,275,65.9
1901,3/30/2018 20:40,253,64.9
1902,3/30/2018 20:45,276,65.0
1903,3/30/2018 20:50,233,64.4
1904,3/30/2018 20:55,262,65.2
1905,3/30/2018 21:00,247,67.7
1906,3/30/2018 21:05,239,64.4
1907,3/30/2018 21:10,247,66.6
1908,3/30/2018 21:15,239,64.6
1909,3/30/2018 21:20,295,65.2
1910,3/30/2018 21:25,278,66.1
1911,3/30/2018 21:30,280,67.7
1912,3/30/2018 21:35,244,67.8
1913,3/30/2018 21:40,244,69.3
1914,3/30/2018 21:45,257,65.3
1915,3/30/2018 21:50,291,69.8
1916,3/30/2018 21:55,251,69.7
1917,3/30/2018 22:00,284,69.4
1918,3/30/2018 22:05,247,67.9
1919,3/30/2018 22:10,284,66.8
1920,3/30/2018 22:15,227,66.4
1921,3/30/2018 22:20,223,66.4
1922,3/30/2018 22:25,239,67.6
1923,3/30/2018 22:30,227,69.2
1924,3/30/2018 22:35,215,67.7
1925,3/30/2018 22:40,220,66.4
1926,3/30/2018 22:45,223,65.1
1927,3/30/2018 22:50,207,68.6
1928,3/30/2018 22:55,190,65.7
1929,3/30/2018 23:00,196,68.1
1930,3/30/2018 23:05,187,67.5
1931,3/30/2018 23:10,172,66.0
1932,3/30/2018 23:15,190,67.2
1933,3/30/2018 23:20,231,65.9
1934,3/30/2018 23:25,187,64.8
1935,3/30/2018 23:30,173,67.6
1936,3/30/2018 23:35,204,68.9
1937,3/30/2018 23:40,192,68.2
1938,3/30/2018 23:45,198,69.9
1939,3/30/2018 23:50,168,65.2
1940,3/30/2018 23:55,150,66.8
1941,3/31/2018 0:00,143,66.0
1942,3/31/2018 0:05,119,63.9
1943,3/31/2018 0:10,134,67.0
1944,3/31/2018 0:15,143,67.2
1945,3/31/2018 0:20,135,66.2
1946,3/31/2018 0:25,115,65.0
1947,3/31/2018 0:30,89,65.7
1948,3/31/2018 0:35,118,64.7
1949,3/31/2018 0:40,103,66.3
1950,3/31/2018 0:45,117,65.9
1951,3/31/2018 0:50,90,63.6
1952,3/31/2018 0:55,119,67.1
1953,3/31/2018 1:00,105,66.2
1954,3/31/2018 1:05,109,66.3
1955,3/31/2018 1:10,94,64.6
1956,3/31/2018 1:15,94,66.1
1957,3/31/2018 1:20,89,63.7
1958,3/31/2018 1:25,89,65.5
1959,3/31/2018 1:30,111,65.0
1960,3/31/2018 1:35,105,64.3
1961,3/31/2018 1:40,100,65.2
1962,3/31/2018 1:45,101,62.4
1963,3/31/2018 1:50,90,63.4
1964,3/31/2018 1:55,90,64.8
1965,3/31/2018 2:00,53,64.9
1966,3/31/2018 2:05,112,66.2
1967,3/31/2018 2:10,90,65.6
1968,3/31/2018 2:15,86,63.2
1969,3/31/2018 2:20,82,65.5
1970,3/31/2018 2:25,84,65.9
1971,3/31/2018 2:30,102,66.2
1972,3/31/2018 2:35,63,66.2
1973,3/31/2018 2:40,82,67.3
1974,3/31/2018 2:45,78,64.4
1975,3/31/2018 2:50,71,66.4
1976,3/31/2018 2:55,67,63.6
1977,3/31/2018 3:00,73,66.9
1978,3/31/2018 3:05,57,64.7
1979,3/31/2018 3:10,62,63.3
1980,3/31/2018 3:15,79,62.0
1981,3/31/2018 3:20,72,62.2
1982,3/31/2018 3:25,64,62.7
1983,3/31/2018 3:30,79,63.2
1984,3/31/2018 3:35,79,64.9
1985,3/31/2018 3:40,73,62.8
1986,3/31/2018 3:45,75,65.4
1987,3/31/2018 3:50,67,64.8
1988,3/31/2018 3:55,59,67.5
1989,3/31/2018 4:00,55,65.6
1990,3/31/2018 4:05,74,65.7
1991,3/31/2018 4:10,61,65.9
1992,3/31/2018 4:15,67,66.9
1993,3/31/2018 4:20,83,67.1
1994,3/31/2018 4:25,90,67.7
1995,3/31/2018 4:30,80,66.1
1996,3/31/2018 4:35,112,66.4
1997,3/31/2018 4:40,108,66.6
1998,3/31/2018 4:45,115,63.1
1999,3/31/2018 4:50,114,64.3
2000,3/31/2018 4:55,111,64.7
2001,3/31/2018 5:00,105,67.3
2002,3/31/2018 5:05,88,65.1
2003,3/31/2018 5:10,107,64.3
2004,3/31/2018 5:15,130,67.1
2005,3/31/2018 5:20,115,66.4
2006,3/31/2018 5:25,138,67.5
2007,3/31/2018 5:30,140,66.9
2008,3/31/2018 5:35,159,66.5
2009,3/31/2018 5:40,161,67.7
2010,3/31/2018 5:45,169,66.9
2011,3/31/2018 5:50,182,67.5
2012,3/31/2018 5:55,161,65.9
2013,3/31/2018 6:00,132,63.1
2014,3/31/2018 6:05,138,66.0
2015,3/31/2018 6:10,131,66.1
2016,3/31/2018 6:15,180,64.1
2017,3/31/2018 6:20,180,63.8
2018,3/31/2018 6:25,171,64.2
2019,3/31/2018 6:30,196,67.1
2020,3/31/2018 6:35,211,67.7
2021,3/31/2018 6:40,204,65.0
2022,3/31/2018 6:45,257,66.0
2023,3/31/2018 6:50,220,64.8
2024,3/31/2018 6:55,207,64.5
2025,3/31/2018 7:00,188,65.2
2026,3/31/2018 7:05,223,65.8
2027,3/31/2018 7:10,191,63.0
2028,3/31/2018 7:15,209,65.9
2029,3/31/2018 7:20,267,66.3
2030,3/31/2018 7:25,236,66.5
2031,3/31/2018 7:30,249,65.5
2032,3/31/2018 7:35,247,65.2
2033,3/31/2018 7:40,277,67.5
2034,3/31/2018 7:45,273,68.2
2035,3/31/2018 7:50,293,67.4
2036,3/31/2018 7:55,253,67.5
2037,3/31/2018 8:00,260,66.1
2038,3/31/2018 8:05,263,64.1
2039,3/31/2018 8:10,247,65.0
2040,3/31/2018 8:15,231,64.9
2041,3/31/2018 8:20,241,66.8
2042,3/31/2018 8:25,280,65.2
2043,3/31/2018 8:30,280,66.0
2044,3/31/2018 8:35,303,66.7
2045,3/31/2018 8:40,312,66.3
2046,3/31/2018 8:45,312,67.1
2047,3/31/2018 8:50,328,67.5
2048,3/31/2018 8:55,304,66.5
2049,3/31/2018 9:00,302,66.4
2050,3/31/2018 9:05,253,68.3
2051,3/31/2018 9:10,298,67.8
2052,3/31/2018 9:15,308,64.3
2053,3/31/2018 9:20,312,67.0
2054,3/31/2018 9:25,293,66.7
2055,3/31/2018 9:30,314,66.3
2056,3/31/2018 9:35,337,66.7
2057,3/31/2018 9:40,352,65.9
2058,3/31/2018 9:45,346,65.3
2059,3/31/2018 9:50,337,66.2
2060,3/31/2018 9:55,329,66.7
2061,3/31/2018 10:00,334,66.8
2062,3/31/2018 10:05,338,66.6
2063,3/31/2018 10:10,341,66.1
2064,3/31/2018 10:15,369,66.6
2065,3/31/2018 10:20,369,66.7
2066,3/31/2018 10:25,348,66.7
2067,3/31/2018 10:30,348,66.8
2068,3/31/2018 10:35,346,66.0
2069,3/31/2018 10:40,342,65.9
2070,3/31/2018 10:45,342,66.1
2071,3/31/2018 10:50,333,66.9
2072,3/31/2018 10:55,381,66.8
2073,3/31/2018 11:00,358,65.0
2074,3/31/2018 11:05,359,65.2
2075,3/31/2018 11:10,341,65.9
2076,3/31/2018 11:15,345,65.7
2077,3/31/2018 11:20,357,63.6
2078,3/31/2018 11:25,323,63.7
2079,3/31/2018 11:30,374,65.4
2080,3/31/2018 11:35,310,66.3
2081,3/31/2018 11:40,392,67.0
2082,3/31/2018 11:45,378,67.8
2083,3/31/2018 11:50,404,67.3
2084,3/31/2018 11:55,373,66.6
2085,3/31/2018 12:00,329,66.9
2086,3/31/2018 12:05,349,64.4
2087,3/31/2018 12:10,364,66.0
2088,3/31/2018 12:15,366,65.4
2089,3/31/2018 12:20,349,66.5
2090,3/31/2018 12:25,299,66.7
2091,3/31/2018 12:30,359,66.6
2092,3/31/2018 12:35,364,67.6
2093,3/31/2018 12:40,360,67.3
2094,3/31/2018 12:45,354,67.0
2095,3/31/2018 12:50,393,66.3
2096,3/31/2018 12:55,380,65.8
2097,3/31/2018 13:00,358,66.3
2098,3/31/2018 13:05,390,67.0
2099,3/31/2018 13:10,353,66.6
2100,3/31/2018 13:15,369,66.0
2101,3/31/2018 13:20,359,65.0
2102,3/31/2018 13:25,373,66.0
2103,3/31/2018 13:30,367,66.2
2104,3/31/2018 13:35,374,66.8
2105,3/31/2018 13:40,366,66.1
2106,3/31/2018 13:45,370,65.8
2107,3/31/2018 13:50,366,67.6
2108,3/31/2018 13:55,389,67.4
2109,3/31/2018 14:00,370,66.2
2110,3/31/2018 14:05,358,66.3
2111,3/31/2018 14:10,345,67.5
2112,3/31/2018 14:15,414,66.6
2113,3/31/2018 14:20,353,67.5
2114,3/31/2018 14:25,361,67.3
2115,3/31/2018 14:30,379,67.0
2116,3/31/2018 14:35,370,67.0
2117,3/31/2018 14:40,358,68.6
2118,3/31/2018 14:45,377,67.2
2119,3/31/2018 14:50,379,67.6
2120,3/31/2018 14:55,357,67.8
2121,3/31/2018 15:00,397,68.0
2122,3/31/2018 15:05,356,68.6
2123,3/31/2018 15:10,369,66.7
2124,3/31/2018 15:15,368,64.5
2125,3/31/2018 15:20,406,64.0
2126,3/31/2018 15:25,385,64.7
2127,3/31/2018 15:30,358,67.2
2128,3/31/2018 15:35,361,67.4
2129,3/31/2018 15:40,257,68.0
2130,3/31/2018 15:45,151,64.8
2131,3/31/2018 15:50,453,62.9
2132,3/31/2018 15:55,446,58.7
2133,3/31/2018 16:00,430,58.3
2134,3/31/2018 16:05,366,62.1
2135,3/31/2018 16:10,342,65.8
2136,3/31/2018 16:15,389,65.7
2137,3/31/2018 16:20,377,66.6
2138,3/31/2018 16:25,385,65.7
2139,3/31/2018 16:30,398,65.5
2140,3/31/2018 16:35,386,66.1
2141,3/31/2018 16:40,399,65.1
