,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
1987,245,3/14/2018 22:35,66.7
1988,197,3/14/2018 22:40,62.0
1989,233,3/14/2018 22:45,64.7
1990,157,3/14/2018 22:50,61.9
1991,137,3/14/2018 22:55,60.2
1992,196,3/14/2018 23:00,65.2
1993,201,3/14/2018 23:05,62.9
1994,205,3/14/2018 23:10,67.9
1995,135,3/14/2018 23:15,70.0
1996,169,3/14/2018 23:20,66.9
1997,133,3/14/2018 23:25,68.2
1998,115,3/14/2018 23:30,68.3
1999,160,3/14/2018 23:35,70.2
2000,126,3/14/2018 23:40,68.9
2001,87,3/14/2018 23:45,68.1
2002,142,3/14/2018 23:50,68.2
2003,135,3/14/2018 23:55,69.9
2004,91,3/15/2018 0:00,68.7
2005,105,3/15/2018 0:05,69.9
2006,106,3/15/2018 0:10,69.4
2007,114,3/15/2018 0:15,71.1
2008,103,3/15/2018 0:20,60.9
2009,90,3/15/2018 0:25,65.3
2010,62,3/15/2018 0:30,67.2
2011,72,3/15/2018 0:35,67.1
2012,95,3/15/2018 0:40,69.8
2013,92,3/15/2018 0:45,68.5
2014,57,3/15/2018 0:50,68.1
2015,81,3/15/2018 0:55,61.1
0,91,3/15/2018 0:00,68.7
1,105,3/15/2018 0:05,69.9
2,106,3/15/2018 0:10,69.4
3,114,3/15/2018 0:15,71.1
4,103,3/15/2018 0:20,60.9
5,90,3/15/2018 0:25,65.3
6,62,3/15/2018 0:30,67.2
7,72,3/15/2018 0:35,67.1
8,95,3/15/2018 0:40,69.8
9,92,3/15/2018 0:45,68.5
10,57,3/15/2018 0:50,68.1
11,81,3/15/2018 0:55,61.1
12,82,3/15/2018 1:00,64.5
13,76,3/15/2018 1:05,69.8
14,63,3/15/2018 1:10,67.9
15,54,3/15/2018 1:15,67.2
16,80,3/15/2018 1:20,66.9
17,57,3/15/2018 1:25,66.5
18,58,3/15/2018 1:30,65.9
19,52,3/15/2018 1:35,67.5
20,56,3/15/2018 1:40,68.4
21,61,3/15/2018 1:45,60.6
22,58,3/15/2018 1:50,64.4
23,57,3/15/2018 1:55,62.9
24,95,3/15/2018 2:00,67.5
25,54,3/15/2018 2:05,66.2
26,46,3/15/2018 2:10,64.5
27,65,3/15/2018 2:15,68.5
28,42,3/15/2018 2:20,66.3
29,59,3/15/2018 2:25,65.8
30,91,3/15/2018 2:30,66.3
31,63,3/15/2018 2:35,63.3
32,72,3/15/2018 2:40,66.1
33,47,3/15/2018 2:45,66.9
34,48,3/15/2018 2:50,68.2
35,66,3/15/2018 2:55,67.4
36,50,3/15/2018 3:00,67.4
37,64,3/15/2018 3:05,68.8
38,65,3/15/2018 3:10,66.5
39,64,3/15/2018 3:15,68.0
40,50,3/15/2018 3:20,67.1
41,82,3/15/2018 3:25,66.8
42,64,3/15/2018 3:30,67.6
43,85,3/15/2018 3:35,66.6
44,91,3/15/2018 3:40,64.9
45,77,3/15/2018 3:45,69.6
46,103,3/15/2018 3:50,68.4
47,105,3/15/2018 3:55,66.2
48,92,3/15/2018 4:00,68.3
49,79,3/15/2018 4:05,69.1
50,115,3/15/2018 4:10,68.7
51,115,3/15/2018 4:15,71.4
52,159,3/15/2018 4:20,71.4
53,202,3/15/2018 4:25,64.7
54,162,3/15/2018 4:30,65.4
55,189,3/15/2018 4:35,68.3
56,220,3/15/2018 4:40,69.5
57,199,3/15/2018 4:45,68.5
58,225,3/15/2018 4:50,69.3
59,265,3/15/2018 4:55,68.2
60,287,3/15/2018 5:00,72.2
61,308,3/15/2018 5:05,73.2
62,427,3/15/2018 5:10,68.7
63,450,3/15/2018 5:15,70.3
64,496,3/15/2018 5:20,67.0
65,480,3/15/2018 5:25,66.4
66,571,3/15/2018 5:30,69.4
67,540,3/15/2018 5:35,66.7
68,547,3/15/2018 5:40,66.9
69,521,3/15/2018 5:45,66.7
70,493,3/15/2018 5:50,65.8
71,534,3/15/2018 5:55,67.4
72,468,3/15/2018 6:00,65.1
73,507,3/15/2018 6:05,64.2
74,560,3/15/2018 6:10,62.1
75,549,3/15/2018 6:15,62.4
76,542,3/15/2018 6:20,60.2
77,553,3/15/2018 6:25,58.1
78,559,3/15/2018 6:30,58.1
79,570,3/15/2018 6:35,57.2
80,553,3/15/2018 6:40,55.7
81,480,3/15/2018 6:45,47.9
82,572,3/15/2018 6:50,49.8
83,544,3/15/2018 6:55,46.2
84,621,3/15/2018 7:00,49.9
85,537,3/15/2018 7:05,52.7
86,612,3/15/2018 7:10,50.1
87,558,3/15/2018 7:15,46.1
88,533,3/15/2018 7:20,39.9
89,499,3/15/2018 7:25,33.6
90,489,3/15/2018 7:30,29.9
91,508,3/15/2018 7:35,29.7
92,498,3/15/2018 7:40,30.8
93,483,3/15/2018 7:45,32.2
94,456,3/15/2018 7:50,29.5
95,456,3/15/2018 7:55,30.5
96,484,3/15/2018 8:00,28.9
97,462,3/15/2018 8:05,26.8
98,503,3/15/2018 8:10,34.9
99,476,3/15/2018 8:15,32.2
100,463,3/15/2018 8:20,29.6
101,396,3/15/2018 8:25,25.5
102,455,3/15/2018 8:30,25.8
103,458,3/15/2018 8:35,28.2
104,455,3/15/2018 8:40,27.6
105,354,3/15/2018 8:45,23.4
106,458,3/15/2018 8:50,26.9
107,458,3/15/2018 8:55,27.6
108,471,3/15/2018 9:00,33.6
109,481,3/15/2018 9:05,37.8
110,463,3/15/2018 9:10,36.0
111,501,3/15/2018 9:15,37.1
112,527,3/15/2018 9:20,41.3
113,493,3/15/2018 9:25,44.8
114,540,3/15/2018 9:30,46.6
115,518,3/15/2018 9:35,45.6
116,484,3/15/2018 9:40,41.0
117,481,3/15/2018 9:45,37.7
118,560,3/15/2018 9:50,41.3
119,392,3/15/2018 9:55,44.5
120,531,3/15/2018 10:00,43.1
121,487,3/15/2018 10:05,42.8
122,523,3/15/2018 10:10,39.0
123,467,3/15/2018 10:15,43.4
124,478,3/15/2018 10:20,43.5
125,440,3/15/2018 10:25,39.7
126,502,3/15/2018 10:30,41.4
127,465,3/15/2018 10:35,41.7
128,481,3/15/2018 10:40,44.5
129,468,3/15/2018 10:45,39.1
130,493,3/15/2018 10:50,39.1
131,480,3/15/2018 10:55,41.9
132,366,3/15/2018 11:00,38.1
133,492,3/15/2018 11:05,46.1
134,567,3/15/2018 11:10,50.5
135,508,3/15/2018 11:15,52.7
136,402,3/15/2018 11:20,62.9
137,581,3/15/2018 11:25,56.6
138,517,3/15/2018 11:30,52.9
139,475,3/15/2018 11:35,50.6
140,528,3/15/2018 11:40,53.7
141,511,3/15/2018 11:45,61.6
142,511,3/15/2018 11:50,57.7
143,539,3/15/2018 11:55,63.5
144,490,3/15/2018 12:00,61.5
145,558,3/15/2018 12:05,64.5
146,519,3/15/2018 12:10,63.1
147,489,3/15/2018 12:15,59.3
148,503,3/15/2018 12:20,59.7
149,507,3/15/2018 12:25,59.4
150,528,3/15/2018 12:30,62.8
151,519,3/15/2018 12:35,60.2
152,502,3/15/2018 12:40,59.3
153,519,3/15/2018 12:45,58.8
154,519,3/15/2018 12:50,58.2
155,471,3/15/2018 12:55,60.7
156,499,3/15/2018 13:00,59.2
157,498,3/15/2018 13:05,61.4
158,518,3/15/2018 13:10,60.0
159,496,3/15/2018 13:15,57.6
160,499,3/15/2018 13:20,57.3
161,550,3/15/2018 13:25,58.3
162,534,3/15/2018 13:30,58.7
163,470,3/15/2018 13:35,57.1
164,492,3/15/2018 13:40,57.1
165,492,3/15/2018 13:45,59.1
166,532,3/15/2018 13:50,59.0
167,533,3/15/2018 13:55,56.8
168,518,3/15/2018 14:00,55.0
169,481,3/15/2018 14:05,56.1
170,506,3/15/2018 14:10,54.1
171,545,3/15/2018 14:15,51.0
172,522,3/15/2018 14:20,45.9
173,471,3/15/2018 14:25,44.7
174,572,3/15/2018 14:30,47.5
175,496,3/15/2018 14:35,51.3
176,584,3/15/2018 14:40,55.1
177,476,3/15/2018 14:45,56.0
178,500,3/15/2018 14:50,58.1
179,530,3/15/2018 14:55,57.7
180,544,3/15/2018 15:00,61.1
181,554,3/15/2018 15:05,60.9
182,571,3/15/2018 15:10,59.8
183,545,3/15/2018 15:15,57.7
184,559,3/15/2018 15:20,58.5
185,549,3/15/2018 15:25,59.7
186,588,3/15/2018 15:30,63.2
187,581,3/15/2018 15:35,62.5
188,549,3/15/2018 15:40,63.2
189,577,3/15/2018 15:45,63.7
190,570,3/15/2018 15:50,61.9
191,580,3/15/2018 15:55,63.2
192,533,3/15/2018 16:00,63.9
193,542,3/15/2018 16:05,58.9
194,480,3/15/2018 16:10,58.4
195,476,3/15/2018 16:15,58.0
196,563,3/15/2018 16:20,58.0
197,545,3/15/2018 16:25,58.4
198,574,3/15/2018 16:30,57.9
199,523,3/15/2018 16:35,51.9
200,537,3/15/2018 16:40,52.3
201,585,3/15/2018 16:45,57.4
202,552,3/15/2018 16:50,49.0
203,554,3/15/2018 16:55,50.9
204,533,3/15/2018 17:00,47.0
205,518,3/15/2018 17:05,48.0
206,516,3/15/2018 17:10,48.5
207,511,3/15/2018 17:15,46.1
208,536,3/15/2018 17:20,42.8
209,544,3/15/2018 17:25,45.5
210,503,3/15/2018 17:30,43.2
211,570,3/15/2018 17:35,54.1
212,543,3/15/2018 17:40,62.8
213,514,3/15/2018 17:45,60.9
214,503,3/15/2018 17:50,59.9
215,531,3/15/2018 17:55,62.4
216,511,3/15/2018 18:00,62.2
217,545,3/15/2018 18:05,65.0
218,540,3/15/2018 18:10,65.9
219,519,3/15/2018 18:15,64.4
220,541,3/15/2018 18:20,59.6
221,528,3/15/2018 18:25,60.4
222,528,3/15/2018 18:30,61.0
223,478,3/15/2018 18:35,65.3
224,505,3/15/2018 18:40,60.4
225,503,3/15/2018 18:45,61.4
226,462,3/15/2018 18:50,61.8
227,510,3/15/2018 18:55,62.9
228,527,3/15/2018 19:00,64.7
229,474,3/15/2018 19:05,63.2
230,501,3/15/2018 19:10,63.6
231,488,3/15/2018 19:15,62.2
232,527,3/15/2018 19:20,64.6
233,506,3/15/2018 19:25,64.3
234,486,3/15/2018 19:30,63.9
235,419,3/15/2018 19:35,65.8
236,464,3/15/2018 19:40,64.8
237,458,3/15/2018 19:45,63.9
238,406,3/15/2018 19:50,65.2
239,457,3/15/2018 19:55,64.8
240,392,3/15/2018 20:00,64.4
241,403,3/15/2018 20:05,66.0
242,426,3/15/2018 20:10,65.1
243,392,3/15/2018 20:15,64.6
244,392,3/15/2018 20:20,66.5
245,379,3/15/2018 20:25,68.0
246,375,3/15/2018 20:30,67.2
247,375,3/15/2018 20:35,67.3
248,351,3/15/2018 20:40,67.5
249,409,3/15/2018 20:45,69.4
250,380,3/15/2018 20:50,65.1
251,376,3/15/2018 20:55,68.1
252,339,3/15/2018 21:00,66.4
253,401,3/15/2018 21:05,65.9
254,336,3/15/2018 21:10,67.0
255,322,3/15/2018 21:15,66.2
256,366,3/15/2018 21:20,66.1
257,385,3/15/2018 21:25,66.7
258,373,3/15/2018 21:30,67.4
259,342,3/15/2018 21:35,66.4
260,392,3/15/2018 21:40,66.7
261,377,3/15/2018 21:45,66.1
262,318,3/15/2018 21:50,65.2
263,302,3/15/2018 21:55,66.8
264,292,3/15/2018 22:00,67.6
265,261,3/15/2018 22:05,66.8
266,319,3/15/2018 22:10,68.1
267,340,3/15/2018 22:15,64.6
268,277,3/15/2018 22:20,69.3
269,278,3/15/2018 22:25,67.4
270,191,3/15/2018 22:30,64.8
271,270,3/15/2018 22:35,63.3
272,216,3/15/2018 22:40,65.7
273,256,3/15/2018 22:45,63.9
274,203,3/15/2018 22:50,66.6
275,224,3/15/2018 22:55,66.1
276,179,3/15/2018 23:00,69.7
277,195,3/15/2018 23:05,68.0
278,198,3/15/2018 23:10,70.1
279,145,3/15/2018 23:15,68.6
280,174,3/15/2018 23:20,68.6
281,170,3/15/2018 23:25,69.1
282,159,3/15/2018 23:30,66.8
283,139,3/15/2018 23:35,62.3
284,173,3/15/2018 23:40,64.3
285,125,3/15/2018 23:45,64.6
286,109,3/15/2018 23:50,64.8
287,148,3/15/2018 23:55,65.9
288,147,3/16/2018 0:00,68.6
289,130,3/16/2018 0:05,62.0
290,116,3/16/2018 0:10,64.8
291,101,3/16/2018 0:15,67.0
292,137,3/16/2018 0:20,69.0
293,89,3/16/2018 0:25,66.6
294,117,3/16/2018 0:30,65.3
295,103,3/16/2018 0:35,60.5
296,90,3/16/2018 0:40,61.4
297,77,3/16/2018 0:45,65.4
298,101,3/16/2018 0:50,65.8
299,58,3/16/2018 0:55,64.5
300,60,3/16/2018 1:00,68.4
301,78,3/16/2018 1:05,68.4
302,66,3/16/2018 1:10,68.4
303,102,3/16/2018 1:15,66.8
304,83,3/16/2018 1:20,68.9
305,75,3/16/2018 1:25,68.1
306,60,3/16/2018 1:30,68.0
307,62,3/16/2018 1:35,67.1
308,69,3/16/2018 1:40,68.0
309,63,3/16/2018 1:45,67.9
310,49,3/16/2018 1:50,66.6
311,100,3/16/2018 1:55,72.1
312,51,3/16/2018 2:00,69.2
313,94,3/16/2018 2:05,68.8
314,61,3/16/2018 2:10,67.6
315,132,3/16/2018 2:15,68.7
316,70,3/16/2018 2:20,65.9
317,99,3/16/2018 2:25,69.0
318,57,3/16/2018 2:30,66.9
319,65,3/16/2018 2:35,66.2
320,47,3/16/2018 2:40,64.4
321,63,3/16/2018 2:45,66.7
322,68,3/16/2018 2:50,67.5
323,59,3/16/2018 2:55,67.6
324,51,3/16/2018 3:00,68.1
325,52,3/16/2018 3:05,67.2
326,89,3/16/2018 3:10,60.6
327,54,3/16/2018 3:15,63.9
328,77,3/16/2018 3:20,65.4
329,54,3/16/2018 3:25,65.8
330,46,3/16/2018 3:30,67.2
331,102,3/16/2018 3:35,67.3
332,82,3/16/2018 3:40,68.5
333,85,3/16/2018 3:45,69.1
334,101,3/16/2018 3:50,67.6
335,91,3/16/2018 3:55,65.3
336,75,3/16/2018 4:00,66.5
337,85,3/16/2018 4:05,68.9
338,110,3/16/2018 4:10,68.6
339,157,3/16/2018 4:15,61.9
340,102,3/16/2018 4:20,64.5
341,164,3/16/2018 4:25,65.6
342,151,3/16/2018 4:30,66.4
343,187,3/16/2018 4:35,66.4
344,194,3/16/2018 4:40,65.5
345,231,3/16/2018 4:45,66.2
346,146,3/16/2018 4:50,66.2
347,268,3/16/2018 4:55,70.5
348,268,3/16/2018 5:00,64.3
349,287,3/16/2018 5:05,66.2
350,377,3/16/2018 5:10,68.3
351,364,3/16/2018 5:15,66.0
352,427,3/16/2018 5:20,67.3
353,411,3/16/2018 5:25,69.7
354,454,3/16/2018 5:30,67.0
355,448,3/16/2018 5:35,66.6
356,471,3/16/2018 5:40,67.2
357,498,3/16/2018 5:45,66.5
358,436,3/16/2018 5:50,66.8
359,458,3/16/2018 5:55,68.2
360,416,3/16/2018 6:00,65.8
361,526,3/16/2018 6:05,65.3
362,501,3/16/2018 6:10,63.4
363,537,3/16/2018 6:15,61.5
364,516,3/16/2018 6:20,59.7
365,561,3/16/2018 6:25,62.1
366,521,3/16/2018 6:30,59.7
367,548,3/16/2018 6:35,59.6
368,563,3/16/2018 6:40,60.6
369,602,3/16/2018 6:45,59.0
370,573,3/16/2018 6:50,61.4
371,489,3/16/2018 6:55,57.7
372,529,3/16/2018 7:00,62.2
373,584,3/16/2018 7:05,63.3
374,576,3/16/2018 7:10,62.6
375,595,3/16/2018 7:15,61.9
376,542,3/16/2018 7:20,57.1
377,547,3/16/2018 7:25,48.5
378,475,3/16/2018 7:30,42.0
379,513,3/16/2018 7:35,38.0
380,575,3/16/2018 7:40,40.0
381,592,3/16/2018 7:45,45.1
382,602,3/16/2018 7:50,49.9
383,569,3/16/2018 7:55,46.5
384,600,3/16/2018 8:00,44.4
385,528,3/16/2018 8:05,44.8
386,492,3/16/2018 8:10,39.0
387,513,3/16/2018 8:15,39.1
388,600,3/16/2018 8:20,47.9
389,512,3/16/2018 8:25,46.7
390,571,3/16/2018 8:30,44.5
391,554,3/16/2018 8:35,47.0
392,463,3/16/2018 8:40,49.9
393,571,3/16/2018 8:45,50.1
394,566,3/16/2018 8:50,52.7
395,566,3/16/2018 8:55,56.6
396,642,3/16/2018 9:00,55.6
397,551,3/16/2018 9:05,57.2
398,582,3/16/2018 9:10,56.3
399,526,3/16/2018 9:15,57.9
400,559,3/16/2018 9:20,56.2
401,507,3/16/2018 9:25,46.6
402,551,3/16/2018 9:30,46.0
403,546,3/16/2018 9:35,53.3
404,528,3/16/2018 9:40,53.5
405,574,3/16/2018 9:45,57.2
406,524,3/16/2018 9:50,55.6
407,542,3/16/2018 9:55,57.7
408,583,3/16/2018 10:00,57.0
409,542,3/16/2018 10:05,57.7
410,485,3/16/2018 10:10,56.2
411,531,3/16/2018 10:15,58.0
412,518,3/16/2018 10:20,57.1
413,528,3/16/2018 10:25,58.2
414,506,3/16/2018 10:30,57.5
415,566,3/16/2018 10:35,56.2
416,486,3/16/2018 10:40,57.4
417,516,3/16/2018 10:45,57.1
418,403,3/16/2018 10:50,58.1
419,484,3/16/2018 10:55,57.6
420,531,3/16/2018 11:00,58.1
421,453,3/16/2018 11:05,54.1
422,511,3/16/2018 11:10,56.9
423,476,3/16/2018 11:15,53.3
424,525,3/16/2018 11:20,55.0
425,482,3/16/2018 11:25,56.7
426,509,3/16/2018 11:30,57.1
427,513,3/16/2018 11:35,56.0
428,536,3/16/2018 11:40,55.1
429,516,3/16/2018 11:45,56.3
430,549,3/16/2018 11:50,56.0
431,440,3/16/2018 11:55,53.5
432,533,3/16/2018 12:00,56.4
433,488,3/16/2018 12:05,57.2
434,537,3/16/2018 12:10,57.1
435,482,3/16/2018 12:15,57.1
436,548,3/16/2018 12:20,58.0
437,464,3/16/2018 12:25,52.5
438,550,3/16/2018 12:30,52.6
439,458,3/16/2018 12:35,53.6
440,551,3/16/2018 12:40,54.5
441,414,3/16/2018 12:45,56.7
442,480,3/16/2018 12:50,56.7
443,494,3/16/2018 12:55,57.6
444,576,3/16/2018 13:00,59.0
445,563,3/16/2018 13:05,58.7
446,587,3/16/2018 13:10,57.9
447,524,3/16/2018 13:15,56.6
448,571,3/16/2018 13:20,56.4
449,585,3/16/2018 13:25,54.7
450,571,3/16/2018 13:30,57.5
451,575,3/16/2018 13:35,58.2
452,551,3/16/2018 13:40,58.3
453,539,3/16/2018 13:45,58.0
454,549,3/16/2018 13:50,56.4
455,559,3/16/2018 13:55,58.5
456,511,3/16/2018 14:00,59.1
457,532,3/16/2018 14:05,59.3
458,532,3/16/2018 14:10,57.3
459,568,3/16/2018 14:15,57.5
460,518,3/16/2018 14:20,55.9
461,557,3/16/2018 14:25,60.7
462,554,3/16/2018 14:30,61.1
463,516,3/16/2018 14:35,61.5
464,605,3/16/2018 14:40,62.0
465,451,3/16/2018 14:45,61.4
466,600,3/16/2018 14:50,62.3
467,511,3/16/2018 14:55,60.3
468,558,3/16/2018 15:00,58.5
469,523,3/16/2018 15:05,63.1
470,544,3/16/2018 15:10,61.1
471,548,3/16/2018 15:15,59.8
472,600,3/16/2018 15:20,60.0
473,559,3/16/2018 15:25,61.6
474,551,3/16/2018 15:30,63.1
475,561,3/16/2018 15:35,62.5
476,594,3/16/2018 15:40,62.4
477,519,3/16/2018 15:45,61.9
478,594,3/16/2018 15:50,60.8
479,583,3/16/2018 15:55,61.4
480,579,3/16/2018 16:00,64.6
481,560,3/16/2018 16:05,63.1
482,568,3/16/2018 16:10,61.3
483,571,3/16/2018 16:15,63.2
484,545,3/16/2018 16:20,62.8
485,534,3/16/2018 16:25,62.0
486,602,3/16/2018 16:30,62.0
487,535,3/16/2018 16:35,62.0
488,590,3/16/2018 16:40,62.4
489,541,3/16/2018 16:45,61.3
490,513,3/16/2018 16:50,62.2
491,465,3/16/2018 16:55,68.2
492,464,3/16/2018 17:00,64.9
493,559,3/16/2018 17:05,64.9
494,528,3/16/2018 17:10,62.9
495,591,3/16/2018 17:15,64.1
496,522,3/16/2018 17:20,56.3
497,529,3/16/2018 17:25,49.3
498,551,3/16/2018 17:30,46.6
499,545,3/16/2018 17:35,51.4
500,559,3/16/2018 17:40,57.6
501,588,3/16/2018 17:45,62.9
502,532,3/16/2018 17:50,63.9
503,502,3/16/2018 17:55,64.7
504,581,3/16/2018 18:00,67.4
505,534,3/16/2018 18:05,67.9
506,601,3/16/2018 18:10,66.4
507,559,3/16/2018 18:15,64.6
508,536,3/16/2018 18:20,66.3
509,518,3/16/2018 18:25,64.8
510,475,3/16/2018 18:30,63.4
511,522,3/16/2018 18:35,63.2
512,501,3/16/2018 18:40,63.2
513,423,3/16/2018 18:45,61.5
514,523,3/16/2018 18:50,63.5
515,471,3/16/2018 18:55,66.3
516,414,3/16/2018 19:00,66.8
517,481,3/16/2018 19:05,66.8
518,454,3/16/2018 19:10,66.4
519,376,3/16/2018 19:15,66.3
520,444,3/16/2018 19:20,68.1
521,440,3/16/2018 19:25,66.8
522,415,3/16/2018 19:30,68.6
523,426,3/16/2018 19:35,68.7
524,416,3/16/2018 19:40,68.0
525,356,3/16/2018 19:45,68.4
526,367,3/16/2018 19:50,67.3
527,337,3/16/2018 19:55,66.3
528,303,3/16/2018 20:00,67.0
529,364,3/16/2018 20:05,66.6
530,353,3/16/2018 20:10,67.0
531,299,3/16/2018 20:15,64.0
532,371,3/16/2018 20:20,60.0
533,387,3/16/2018 20:25,61.6
534,401,3/16/2018 20:30,63.8
535,414,3/16/2018 20:35,63.1
536,400,3/16/2018 20:40,63.4
537,359,3/16/2018 20:45,64.8
538,370,3/16/2018 20:50,65.0
539,349,3/16/2018 20:55,65.6
540,339,3/16/2018 21:00,65.7
541,324,3/16/2018 21:05,67.1
542,301,3/16/2018 21:10,65.2
543,351,3/16/2018 21:15,67.0
544,350,3/16/2018 21:20,68.6
545,330,3/16/2018 21:25,67.7
546,317,3/16/2018 21:30,68.3
547,308,3/16/2018 21:35,66.8
548,331,3/16/2018 21:40,65.9
549,340,3/16/2018 21:45,67.9
550,290,3/16/2018 21:50,68.8
551,298,3/16/2018 21:55,68.8
552,274,3/16/2018 22:00,68.1
553,345,3/16/2018 22:05,68.7
554,283,3/16/2018 22:10,66.7
555,309,3/16/2018 22:15,65.9
556,260,3/16/2018 22:20,65.3
557,305,3/16/2018 22:25,65.2
558,257,3/16/2018 22:30,68.3
559,325,3/16/2018 22:35,66.4
560,272,3/16/2018 22:40,66.4
561,278,3/16/2018 22:45,64.5
562,253,3/16/2018 22:50,66.7
563,225,3/16/2018 22:55,67.0
564,273,3/16/2018 23:00,67.1
565,251,3/16/2018 23:05,67.9
566,217,3/16/2018 23:10,68.5
567,220,3/16/2018 23:15,65.2
568,240,3/16/2018 23:20,66.0
569,187,3/16/2018 23:25,63.2
570,216,3/16/2018 23:30,63.8
571,227,3/16/2018 23:35,62.3
572,183,3/16/2018 23:40,62.8
573,184,3/16/2018 23:45,64.7
574,232,3/16/2018 23:50,64.5
575,181,3/16/2018 23:55,66.3
576,138,3/17/2018 0:00,68.6
577,144,3/17/2018 0:05,65.8
578,168,3/17/2018 0:10,65.1
579,137,3/17/2018 0:15,59.1
580,152,3/17/2018 0:20,62.9
581,111,3/17/2018 0:25,65.8
582,95,3/17/2018 0:30,68.0
583,113,3/17/2018 0:35,68.3
584,139,3/17/2018 0:40,67.2
585,159,3/17/2018 0:45,68.5
586,117,3/17/2018 0:50,65.6
587,90,3/17/2018 0:55,64.4
588,71,3/17/2018 1:00,64.8
589,93,3/17/2018 1:05,66.1
590,63,3/17/2018 1:10,68.2
591,99,3/17/2018 1:15,63.4
592,70,3/17/2018 1:20,64.8
593,55,3/17/2018 1:25,66.1
594,118,3/17/2018 1:30,66.5
595,82,3/17/2018 1:35,66.4
596,113,3/17/2018 1:40,72.3
597,73,3/17/2018 1:45,66.4
598,117,3/17/2018 1:50,70.0
599,77,3/17/2018 1:55,68.7
600,54,3/17/2018 2:00,69.0
601,66,3/17/2018 2:05,67.7
602,117,3/17/2018 2:10,69.5
603,87,3/17/2018 2:15,68.8
604,119,3/17/2018 2:20,67.8
605,62,3/17/2018 2:25,68.1
606,90,3/17/2018 2:30,64.5
607,58,3/17/2018 2:35,65.4
608,54,3/17/2018 2:40,66.1
609,77,3/17/2018 2:45,64.8
610,97,3/17/2018 2:50,65.5
611,93,3/17/2018 2:55,66.1
612,42,3/17/2018 3:00,65.7
613,67,3/17/2018 3:05,66.3
614,57,3/17/2018 3:10,66.1
615,75,3/17/2018 3:15,67.1
616,75,3/17/2018 3:20,65.3
617,72,3/17/2018 3:25,65.9
618,123,3/17/2018 3:30,67.1
619,77,3/17/2018 3:35,67.7
620,63,3/17/2018 3:40,66.1
621,68,3/17/2018 3:45,67.2
622,71,3/17/2018 3:50,69.9
623,73,3/17/2018 3:55,68.6
624,64,3/17/2018 4:00,68.9
625,63,3/17/2018 4:05,68.9
626,57,3/17/2018 4:10,69.0
627,97,3/17/2018 4:15,68.8
628,85,3/17/2018 4:20,70.2
629,58,3/17/2018 4:25,68.5
630,99,3/17/2018 4:30,68.1
631,104,3/17/2018 4:35,70.5
632,132,3/17/2018 4:40,68.3
633,93,3/17/2018 4:45,68.6
634,96,3/17/2018 4:50,68.6
635,103,3/17/2018 4:55,69.8
636,83,3/17/2018 5:00,69.6
637,95,3/17/2018 5:05,69.4
638,117,3/17/2018 5:10,69.5
639,115,3/17/2018 5:15,64.1
640,101,3/17/2018 5:20,64.1
641,146,3/17/2018 5:25,64.1
642,167,3/17/2018 5:30,67.8
643,128,3/17/2018 5:35,64.9
644,134,3/17/2018 5:40,65.6
645,154,3/17/2018 5:45,66.4
646,177,3/17/2018 5:50,67.8
647,165,3/17/2018 5:55,67.8
648,150,3/17/2018 6:00,70.3
649,180,3/17/2018 6:05,67.6
650,163,3/17/2018 6:10,63.4
651,244,3/17/2018 6:15,66.2
652,233,3/17/2018 6:20,66.7
653,203,3/17/2018 6:25,69.0
654,231,3/17/2018 6:30,67.1
655,212,3/17/2018 6:35,68.7
656,246,3/17/2018 6:40,65.5
657,242,3/17/2018 6:45,63.8
658,228,3/17/2018 6:50,62.1
659,201,3/17/2018 6:55,65.3
660,228,3/17/2018 7:00,63.0
661,232,3/17/2018 7:05,64.4
662,184,3/17/2018 7:10,62.6
663,239,3/17/2018 7:15,64.2
664,260,3/17/2018 7:20,62.6
665,270,3/17/2018 7:25,62.4
666,250,3/17/2018 7:30,63.8
667,300,3/17/2018 7:35,66.0
668,304,3/17/2018 7:40,65.9
669,327,3/17/2018 7:45,66.5
670,306,3/17/2018 7:50,66.9
671,299,3/17/2018 7:55,67.0
672,261,3/17/2018 8:00,64.0
673,345,3/17/2018 8:05,61.4
674,331,3/17/2018 8:10,64.2
675,356,3/17/2018 8:15,62.7
676,385,3/17/2018 8:20,63.8
677,393,3/17/2018 8:25,65.3
678,407,3/17/2018 8:30,64.2
679,411,3/17/2018 8:35,63.0
680,457,3/17/2018 8:40,65.6
681,386,3/17/2018 8:45,63.9
682,369,3/17/2018 8:50,66.1
683,440,3/17/2018 8:55,66.5
684,406,3/17/2018 9:00,64.5
685,404,3/17/2018 9:05,63.5
686,416,3/17/2018 9:10,61.5
687,446,3/17/2018 9:15,62.7
688,418,3/17/2018 9:20,65.2
689,458,3/17/2018 9:25,66.3
690,468,3/17/2018 9:30,65.1
691,466,3/17/2018 9:35,63.9
692,448,3/17/2018 9:40,63.6
693,478,3/17/2018 9:45,65.8
694,475,3/17/2018 9:50,65.5
695,414,3/17/2018 9:55,65.5
696,578,3/17/2018 10:00,63.7
697,476,3/17/2018 10:05,64.3
698,444,3/17/2018 10:10,63.2
699,476,3/17/2018 10:15,63.4
700,478,3/17/2018 10:20,64.2
701,497,3/17/2018 10:25,63.3
702,454,3/17/2018 10:30,64.6
703,497,3/17/2018 10:35,63.7
