,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1293,3/17/2018 22:50,51,64,62,55,232,4,50
1294,3/17/2018 22:55,47,54,47,40,188,4,50
1295,3/17/2018 23:00,46,63,52,45,206,4,50
1296,3/17/2018 23:05,56,69,57,50,232,4,50
1297,3/17/2018 23:10,47,55,51,44,197,4,50
1298,3/17/2018 23:15,47,55,48,41,191,4,50
1299,3/17/2018 23:20,54,66,47,40,207,4,50
1300,3/17/2018 23:25,34,61,45,38,178,4,50
1301,3/17/2018 23:30,53,64,50,44,211,4,50
1302,3/17/2018 23:35,49,57,45,39,190,4,50
1303,3/17/2018 23:40,46,54,45,38,183,4,50
1304,3/17/2018 23:45,41,49,44,38,172,4,50
1305,3/17/2018 23:50,34,58,39,33,164,4,50
1306,3/17/2018 23:55,25,38,34,27,124,4,50
1307,3/18/2018 0:00,25,31,37,31,124,4,50
1308,3/18/2018 0:05,28,41,34,28,131,4,50
1309,3/18/2018 0:10,32,56,44,38,170,4,50
1310,3/18/2018 0:15,38,45,34,28,145,4,50
1311,3/18/2018 0:20,37,50,40,34,161,4,50
1312,3/18/2018 0:25,31,50,39,33,153,4,50
1313,3/18/2018 0:30,30,37,31,25,123,4,50
1314,3/18/2018 0:35,30,36,34,28,128,4,50
1315,3/18/2018 0:40,36,40,36,30,142,4,50
1316,3/18/2018 0:45,29,34,36,29,128,4,50
1317,3/18/2018 0:50,29,31,29,23,112,4,50
1318,3/18/2018 0:55,18,39,32,26,115,4,50
1319,3/18/2018 1:00,32,34,31,25,122,4,50
1320,3/18/2018 1:05,24,42,32,26,124,4,50
1321,3/18/2018 1:10,30,36,28,22,116,4,50
1322,3/18/2018 1:15,23,25,27,21,96,4,50
1323,3/18/2018 1:20,29,28,29,23,109,4,50
1324,3/18/2018 1:25,17,24,25,19,85,4,50
1325,3/18/2018 1:30,14,27,25,19,85,4,50
1326,3/18/2018 1:35,16,30,22,17,85,4,50
1327,3/18/2018 1:40,15,18,22,17,72,4,50
1328,3/18/2018 1:45,18,17,25,19,79,4,50
1329,3/18/2018 1:50,24,24,27,21,96,4,50
1330,3/18/2018 1:55,17,26,24,19,86,4,50
1331,3/18/2018 2:00,19,21,24,18,82,4,50
1332,3/18/2018 2:05,13,23,26,20,82,4,50
1333,3/18/2018 2:10,18,33,29,23,103,4,50
1334,3/18/2018 2:15,24,27,25,19,95,4,50
1335,3/18/2018 2:20,8,26,23,18,75,4,50
1336,3/18/2018 2:25,17,21,25,20,83,4,50
1337,3/18/2018 2:30,11,20,15,10,56,4,50
1338,3/18/2018 2:35,11,15,21,15,62,4,50
1339,3/18/2018 2:40,9,17,21,16,63,4,50
1340,3/18/2018 2:45,10,22,24,18,74,4,50
1341,3/18/2018 2:50,15,26,19,13,73,4,50
1342,3/18/2018 2:55,13,21,19,14,67,4,50
1343,3/18/2018 3:00,14,28,25,20,87,4,50
1344,3/18/2018 3:05,9,32,28,22,91,4,50
1345,3/18/2018 3:10,9,17,19,13,58,4,50
1346,3/18/2018 3:15,9,18,19,14,60,4,50
1347,3/18/2018 3:20,13,19,19,13,64,4,50
1348,3/18/2018 3:25,7,17,14,10,48,4,50
1349,3/18/2018 3:30,8,20,20,15,63,4,50
1350,3/18/2018 3:35,7,24,22,17,70,4,50
1351,3/18/2018 3:40,6,15,19,13,53,4,50
1352,3/18/2018 3:45,11,19,18,13,61,4,50
1353,3/18/2018 3:50,13,19,15,9,56,4,50
1354,3/18/2018 3:55,6,10,11,6,33,4,50
1355,3/18/2018 4:00,13,17,14,9,53,4,50
1356,3/18/2018 4:05,8,12,13,8,41,4,50
1357,3/18/2018 4:10,9,26,22,17,74,4,50
1358,3/18/2018 4:15,8,16,19,14,57,4,50
1359,3/18/2018 4:20,10,14,19,13,56,4,50
1360,3/18/2018 4:25,8,19,16,11,54,4,50
1361,3/18/2018 4:30,10,14,20,15,59,4,50
1362,3/18/2018 4:35,11,16,14,9,50,4,50
1363,3/18/2018 4:40,16,20,16,11,63,4,50
1364,3/18/2018 4:45,10,13,17,11,51,4,50
1365,3/18/2018 4:50,13,15,15,10,53,4,50
1366,3/18/2018 4:55,12,18,15,9,54,4,50
1367,3/18/2018 5:00,12,17,16,11,56,4,50
1368,3/18/2018 5:05,13,19,17,11,60,4,50
1369,3/18/2018 5:10,15,18,21,15,69,4,50
1370,3/18/2018 5:15,12,17,18,13,60,4,50
1371,3/18/2018 5:20,10,19,21,15,65,4,50
1372,3/18/2018 5:25,19,20,21,16,76,4,50
1373,3/18/2018 5:30,17,33,22,16,88,4,50
1374,3/18/2018 5:35,21,34,29,23,107,4,50
1375,3/18/2018 5:40,18,20,22,16,76,4,50
1376,3/18/2018 5:45,14,24,24,19,81,4,50
1377,3/18/2018 5:50,21,38,24,18,101,4,50
1378,3/18/2018 5:55,11,25,22,16,74,4,50
1379,3/18/2018 6:00,17,16,22,16,71,4,50
1380,3/18/2018 6:05,19,22,23,18,82,4,50
1381,3/18/2018 6:10,14,27,25,20,86,4,50
1382,3/18/2018 6:15,21,32,23,18,94,4,50
1383,3/18/2018 6:20,29,46,28,21,124,4,50
1384,3/18/2018 6:25,24,31,30,25,110,4,50
1385,3/18/2018 6:30,30,32,27,21,110,4,50
1386,3/18/2018 6:35,23,29,30,25,107,4,50
1387,3/18/2018 6:40,33,41,35,29,138,4,50
1388,3/18/2018 6:45,28,38,30,24,120,4,50
1389,3/18/2018 6:50,33,45,37,31,146,4,50
1390,3/18/2018 6:55,23,38,38,31,130,4,50
1391,3/18/2018 7:00,34,49,34,28,145,4,50
1392,3/18/2018 7:05,33,37,32,26,128,4,50
1393,3/18/2018 7:10,21,38,35,29,123,4,50
1394,3/18/2018 7:15,37,43,43,36,159,4,50
1395,3/18/2018 7:20,24,37,38,32,131,4,50
1396,3/18/2018 7:25,44,56,41,34,175,4,50
1397,3/18/2018 7:30,45,52,45,38,180,4,50
1398,3/18/2018 7:35,40,57,40,34,171,4,50
1399,3/18/2018 7:40,46,61,54,47,208,4,50
1400,3/18/2018 7:45,42,59,52,45,198,4,50
1401,3/18/2018 7:50,40,58,45,38,181,4,50
1402,3/18/2018 7:55,43,49,52,45,189,4,50
1403,3/18/2018 8:00,37,53,43,36,169,4,50
1404,3/18/2018 8:05,42,54,45,38,179,4,50
1405,3/18/2018 8:10,48,57,56,49,210,4,50
1406,3/18/2018 8:15,50,56,53,46,205,4,50
1407,3/18/2018 8:20,45,50,49,42,186,4,50
1408,3/18/2018 8:25,54,70,59,52,235,4,50
1409,3/18/2018 8:30,63,71,50,44,228,4,50
1410,3/18/2018 8:35,55,60,56,49,220,4,50
1411,3/18/2018 8:40,59,79,55,47,240,4,50
1412,3/18/2018 8:45,60,78,59,51,248,4,50
1413,3/18/2018 8:50,62,81,58,50,251,4,50
1414,3/18/2018 8:55,74,69,56,49,248,4,50
1415,3/18/2018 9:00,52,80,53,46,231,4,50
1416,3/18/2018 9:05,52,69,62,54,237,4,50
1417,3/18/2018 9:10,71,70,60,53,254,4,50
1418,3/18/2018 9:15,57,69,60,52,238,4,50
1419,3/18/2018 9:20,78,88,70,62,298,4,50
1420,3/18/2018 9:25,79,85,68,60,292,4,50
1421,3/18/2018 9:30,77,93,80,71,321,4,50
1422,3/18/2018 9:35,91,85,71,63,310,4,50
1423,3/18/2018 9:40,88,105,84,75,352,4,50
1424,3/18/2018 9:45,89,104,73,65,331,4,50
1425,3/18/2018 9:50,88,105,70,62,325,4,50
1426,3/18/2018 9:55,105,95,82,74,356,4,50
1427,3/18/2018 10:00,100,102,66,58,326,4,50
1428,3/18/2018 10:05,101,103,74,66,344,4,50
1429,3/18/2018 10:10,102,90,66,58,316,4,50
1430,3/18/2018 10:15,104,103,81,73,361,4,50
1431,3/18/2018 10:20,104,117,71,63,355,4,50
1432,3/18/2018 10:25,103,100,81,73,357,4,50
1433,3/18/2018 10:30,131,126,73,65,395,4,50
1434,3/18/2018 10:35,120,126,79,71,396,4,50
1435,3/18/2018 10:40,115,119,78,70,382,4,50
1436,3/18/2018 10:45,96,112,78,70,356,4,50
1437,3/18/2018 10:50,127,128,94,85,434,4,50
1438,3/18/2018 10:55,111,133,85,76,405,4,50
1439,3/18/2018 11:00,111,112,84,75,382,4,50
1440,3/18/2018 11:05,125,120,82,73,400,4,50
1441,3/18/2018 11:10,116,119,90,81,406,4,50
1442,3/18/2018 11:15,119,118,84,76,397,4,50
1443,3/18/2018 11:20,130,122,89,80,421,4,50
1444,3/18/2018 11:25,136,118,81,73,408,4,50
1445,3/18/2018 11:30,115,119,92,83,409,4,50
1446,3/18/2018 11:35,115,126,82,74,397,4,50
1447,3/18/2018 11:40,121,135,82,73,411,4,50
1448,3/18/2018 11:45,119,120,88,79,406,4,50
1449,3/18/2018 11:50,118,115,88,79,400,4,50
1450,3/18/2018 11:55,118,116,84,75,393,4,50
1451,3/18/2018 12:00,108,127,86,77,398,4,50
1452,3/18/2018 12:05,122,118,83,75,398,4,50
1453,3/18/2018 12:10,121,120,88,79,408,4,50
1454,3/18/2018 12:15,120,118,80,72,390,4,50
1455,3/18/2018 12:20,128,129,99,90,446,4,50
1456,3/18/2018 12:25,121,121,100,91,433,4,50
1457,3/18/2018 12:30,117,121,88,79,405,4,50
1458,3/18/2018 12:35,119,118,96,86,419,4,50
1459,3/18/2018 12:40,94,103,82,74,353,4,50
1460,3/18/2018 12:45,122,128,97,88,435,4,50
1461,3/18/2018 12:50,114,123,98,88,423,4,50
1462,3/18/2018 12:55,129,131,104,94,458,4,50
1463,3/18/2018 13:00,108,127,90,81,406,4,50
1464,3/18/2018 13:05,94,114,85,77,370,4,50
1465,3/18/2018 13:10,113,112,84,75,384,4,50
1466,3/18/2018 13:15,114,120,98,88,420,4,50
1467,3/18/2018 13:20,121,120,99,90,430,4,50
1468,3/18/2018 13:25,118,110,94,85,407,4,50
1469,3/18/2018 13:30,123,119,93,84,419,4,50
1470,3/18/2018 13:35,128,126,95,85,434,4,50
1471,3/18/2018 13:40,120,118,85,76,399,4,50
1472,3/18/2018 13:45,124,123,92,83,422,4,50
1473,3/18/2018 13:50,110,119,103,93,425,4,50
1474,3/18/2018 13:55,100,106,91,82,379,4,50
1475,3/18/2018 14:00,116,123,79,70,388,4,50
1476,3/18/2018 14:05,108,120,87,78,393,4,50
1477,3/18/2018 14:10,117,129,102,93,441,4,50
1478,3/18/2018 14:15,107,120,99,90,416,4,50
1479,3/18/2018 14:20,108,101,82,73,364,4,50
1480,3/18/2018 14:25,107,113,93,84,397,4,50
1481,3/18/2018 14:30,110,100,85,77,372,4,50
1482,3/18/2018 14:35,119,112,91,82,404,4,50
1483,3/18/2018 14:40,124,115,95,86,420,4,50
1484,3/18/2018 14:45,112,112,84,75,383,4,50
1485,3/18/2018 14:50,109,106,93,84,392,4,50
1486,3/18/2018 14:55,103,107,82,73,365,4,50
1487,3/18/2018 15:00,103,111,94,85,393,4,50
1488,3/18/2018 15:05,105,113,90,82,390,4,50
1489,3/18/2018 15:10,114,118,91,82,405,4,50
1490,3/18/2018 15:15,110,117,94,85,406,4,50
1491,3/18/2018 15:20,111,126,96,87,420,4,50
1492,3/18/2018 15:25,114,114,95,86,409,4,50
1493,3/18/2018 15:30,115,120,98,89,422,4,50
1494,3/18/2018 15:35,122,117,96,86,421,4,50
1495,3/18/2018 15:40,126,124,102,92,444,4,50
1496,3/18/2018 15:45,98,99,89,81,367,4,50
1497,3/18/2018 15:50,120,114,94,85,413,4,50
1498,3/18/2018 15:55,106,123,99,89,417,4,50
1499,3/18/2018 16:00,119,114,97,88,418,4,50
1500,3/18/2018 16:05,120,110,93,84,407,4,50
1501,3/18/2018 16:10,123,117,93,84,417,4,50
1502,3/18/2018 16:15,106,120,93,84,403,4,50
1503,3/18/2018 16:20,94,113,87,79,373,4,50
1504,3/18/2018 16:25,112,117,85,77,391,4,50
1505,3/18/2018 16:30,102,106,84,75,367,4,50
1506,3/18/2018 16:35,117,113,99,89,418,4,50
1507,3/18/2018 16:40,100,110,89,80,379,4,50
1508,3/18/2018 16:45,109,115,88,79,391,4,50
1509,3/18/2018 16:50,103,119,92,83,397,4,50
1510,3/18/2018 16:55,108,101,91,82,382,4,50
1511,3/18/2018 17:00,112,114,96,86,408,4,50
1512,3/18/2018 17:05,121,118,89,80,408,4,50
1513,3/18/2018 17:10,123,115,88,80,406,4,50
1514,3/18/2018 17:15,127,113,94,85,419,4,50
1515,3/18/2018 17:20,109,117,91,82,399,4,50
1516,3/18/2018 17:25,115,110,97,88,410,4,50
1517,3/18/2018 17:30,114,111,83,74,382,4,50
1518,3/18/2018 17:35,111,101,88,79,379,4,50
1519,3/18/2018 17:40,107,121,92,83,403,4,50
1520,3/18/2018 17:45,134,109,92,83,418,4,50
1521,3/18/2018 17:50,108,111,93,84,396,4,50
1522,3/18/2018 17:55,117,120,81,73,391,4,50
1523,3/18/2018 18:00,87,98,72,64,321,4,50
1524,3/18/2018 18:05,99,112,97,87,395,4,50
1525,3/18/2018 18:10,103,118,91,82,394,4,50
1526,3/18/2018 18:15,97,107,80,72,356,4,50
1527,3/18/2018 18:20,115,133,96,86,430,4,50
1528,3/18/2018 18:25,102,108,85,76,371,4,50
1529,3/18/2018 18:30,98,102,80,72,352,4,50
1530,3/18/2018 18:35,105,106,80,71,362,4,50
1531,3/18/2018 18:40,84,97,82,74,337,4,50
1532,3/18/2018 18:45,93,100,76,68,337,4,50
1533,3/18/2018 18:50,97,94,75,66,332,4,50
1534,3/18/2018 18:55,91,95,79,70,335,4,50
1535,3/18/2018 19:00,96,99,72,64,331,4,50
1536,3/18/2018 19:05,88,80,72,64,304,4,50
1537,3/18/2018 19:10,92,91,81,72,336,4,50
1538,3/18/2018 19:15,100,97,81,73,351,4,50
1539,3/18/2018 19:20,85,86,77,68,316,4,50
1540,3/18/2018 19:25,76,89,77,69,311,4,50
1541,3/18/2018 19:30,83,78,74,66,301,4,50
1542,3/18/2018 19:35,102,93,75,67,337,4,50
1543,3/18/2018 19:40,89,96,80,71,336,4,50
1544,3/18/2018 19:45,68,88,77,69,302,4,50
1545,3/18/2018 19:50,85,88,79,70,322,4,50
1546,3/18/2018 19:55,79,91,67,60,297,4,50
1547,3/18/2018 20:00,73,86,69,61,289,4,50
1548,3/18/2018 20:05,73,87,72,64,296,4,50
1549,3/18/2018 20:10,71,81,72,64,288,4,50
1550,3/18/2018 20:15,84,81,70,62,297,4,50
1551,3/18/2018 20:20,82,90,70,62,304,4,50
1552,3/18/2018 20:25,79,91,67,59,296,4,50
1553,3/18/2018 20:30,79,90,68,60,297,4,50
1554,3/18/2018 20:35,86,90,66,58,300,4,50
1555,3/18/2018 20:40,70,82,68,60,280,4,50
1556,3/18/2018 20:45,79,82,71,63,295,4,50
1557,3/18/2018 20:50,68,73,68,60,269,4,50
1558,3/18/2018 20:55,83,88,61,54,286,4,50
1559,3/18/2018 21:00,59,69,63,55,246,4,50
1560,3/18/2018 21:05,76,80,65,58,279,4,50
1561,3/18/2018 21:10,63,78,62,55,258,4,50
1562,3/18/2018 21:15,74,71,64,56,265,4,50
1563,3/18/2018 21:20,76,80,69,61,286,4,50
1564,3/18/2018 21:25,72,82,63,55,272,4,50
1565,3/18/2018 21:30,79,94,61,53,287,4,50
1566,3/18/2018 21:35,71,77,52,45,245,4,50
1567,3/18/2018 21:40,61,66,48,42,217,4,50
1568,3/18/2018 21:45,61,86,69,61,277,4,50
1569,3/18/2018 21:50,78,73,53,45,249,4,50
1570,3/18/2018 21:55,57,68,51,43,219,4,50
1571,3/18/2018 22:00,70,78,54,47,249,4,50
1572,3/18/2018 22:05,61,72,56,49,238,4,50
1573,3/18/2018 22:10,61,84,59,51,255,4,50
1574,3/18/2018 22:15,64,71,60,53,248,4,50
1575,3/18/2018 22:20,72,80,57,49,258,4,50
1576,3/18/2018 22:25,69,72,55,48,244,4,50
1577,3/18/2018 22:30,59,69,61,54,243,4,50
1578,3/18/2018 22:35,57,67,57,50,231,4,50
1579,3/18/2018 22:40,50,66,47,40,203,4,50
1580,3/18/2018 22:45,52,58,48,41,199,4,50
1581,3/18/2018 22:50,39,62,52,45,198,4,50
1582,3/18/2018 22:55,37,66,50,43,196,4,50
1583,3/18/2018 23:00,32,41,41,35,149,4,50
1584,3/18/2018 23:05,26,38,38,32,134,4,50
1585,3/18/2018 23:10,39,42,48,41,170,4,50
1586,3/18/2018 23:15,75,79,61,53,268,4,50
1587,3/18/2018 23:20,85,112,80,71,348,4,50
1588,3/18/2018 23:25,79,92,67,60,298,4,50
1589,3/18/2018 23:30,74,81,65,57,277,4,50
1590,3/18/2018 23:35,53,60,62,54,229,4,50
1591,3/18/2018 23:40,47,59,50,43,199,4,50
1592,3/18/2018 23:45,37,42,49,42,170,4,50
1593,3/18/2018 23:50,40,59,48,41,188,4,50
1594,3/18/2018 23:55,39,54,53,46,192,4,50
1595,3/19/2018 0:00,32,54,46,40,172,4,50
1596,3/19/2018 0:05,42,60,53,46,201,4,50
1597,3/19/2018 0:10,32,57,46,40,175,4,50
1598,3/19/2018 0:15,32,51,46,39,168,4,50
1599,3/19/2018 0:20,29,53,45,38,165,4,50
1600,3/19/2018 0:25,37,55,44,38,174,4,50
1601,3/19/2018 0:30,32,53,42,36,163,4,50
1602,3/19/2018 0:35,26,43,43,36,148,4,50
1603,3/19/2018 0:40,31,36,32,25,124,4,50
1604,3/19/2018 0:45,18,36,37,30,121,4,50
1605,3/19/2018 0:50,31,36,38,32,137,4,50
1606,3/19/2018 0:55,22,34,31,25,112,4,50
1607,3/19/2018 1:00,17,26,29,24,96,4,50
1608,3/19/2018 1:05,11,30,27,22,90,4,50
1609,3/19/2018 1:10,16,30,25,20,91,4,50
1610,3/19/2018 1:15,9,30,28,22,89,4,50
1611,3/19/2018 1:20,15,24,22,17,78,4,50
1612,3/19/2018 1:25,10,26,21,16,73,4,50
1613,3/19/2018 1:30,13,28,27,21,89,4,50
1614,3/19/2018 1:35,7,17,24,18,66,4,50
1615,3/19/2018 1:40,14,18,19,14,65,4,50
1616,3/19/2018 1:45,14,23,25,20,82,4,50
1617,3/19/2018 1:50,9,26,25,20,80,4,50
1618,3/19/2018 1:55,18,20,28,23,89,4,50
1619,3/19/2018 2:00,14,21,31,24,90,4,50
1620,3/19/2018 2:05,8,19,23,18,68,4,50
1621,3/19/2018 2:10,18,26,19,14,77,4,50
1622,3/19/2018 2:15,7,23,21,15,66,4,50
1623,3/19/2018 2:20,7,27,25,19,78,4,50
1624,3/19/2018 2:25,15,29,23,17,84,4,50
1625,3/19/2018 2:30,16,20,22,17,75,4,50
1626,3/19/2018 2:35,7,23,22,17,69,4,50
1627,3/19/2018 2:40,21,27,25,20,93,4,50
1628,3/19/2018 2:45,13,29,21,15,78,4,50
1629,3/19/2018 2:50,16,20,22,17,75,4,50
1630,3/19/2018 2:55,16,21,26,20,83,4,50
1631,3/19/2018 3:00,6,30,23,17,76,4,50
1632,3/19/2018 3:05,14,29,21,16,80,4,50
1633,3/19/2018 3:10,9,16,23,18,66,4,50
1634,3/19/2018 3:15,13,21,29,23,86,4,50
1635,3/19/2018 3:20,16,29,24,19,88,4,50
1636,3/19/2018 3:25,18,27,24,19,88,4,50
1637,3/19/2018 3:30,22,36,30,24,112,4,50
1638,3/19/2018 3:35,24,33,25,19,101,4,50
1639,3/19/2018 3:40,20,24,24,18,86,4,50
1640,3/19/2018 3:45,18,31,25,20,94,4,50
1641,3/19/2018 3:50,18,30,30,24,102,4,50
1642,3/19/2018 3:55,20,21,22,17,80,4,50
1643,3/19/2018 4:00,17,22,27,22,88,4,50
1644,3/19/2018 4:05,16,33,27,21,97,4,50
1645,3/19/2018 4:10,19,33,31,25,108,4,50
1646,3/19/2018 4:15,32,39,32,26,129,4,50
1647,3/19/2018 4:20,41,40,39,33,153,4,50
1648,3/19/2018 4:25,30,46,43,36,155,4,50
1649,3/19/2018 4:30,37,47,40,34,158,4,50
1650,3/19/2018 4:35,48,58,46,39,191,4,50
1651,3/19/2018 4:40,62,73,53,47,235,4,50
1652,3/19/2018 4:45,49,54,51,44,198,4,50
1653,3/19/2018 4:50,60,67,45,38,210,4,50
1654,3/19/2018 4:55,55,70,53,47,225,4,50
1655,3/19/2018 5:00,67,69,61,53,250,4,50
1656,3/19/2018 5:05,64,72,53,46,235,4,50
1657,3/19/2018 5:10,80,77,57,50,264,4,50
1658,3/19/2018 5:15,87,79,65,58,289,4,50
1659,3/19/2018 5:20,96,93,67,59,315,4,50
1660,3/19/2018 5:25,93,96,75,66,330,4,50
1661,3/19/2018 5:30,99,81,77,68,325,4,50
1662,3/19/2018 5:35,104,94,86,77,361,4,50
1663,3/19/2018 5:40,116,113,85,77,391,4,50
1664,3/19/2018 5:45,115,108,85,77,385,4,50
1665,3/19/2018 5:50,119,109,84,75,387,4,50
1666,3/19/2018 5:55,105,107,79,70,361,4,50
1667,3/19/2018 6:00,114,104,82,73,373,4,50
1668,3/19/2018 6:05,119,101,82,74,376,4,50
1669,3/19/2018 6:10,121,109,90,81,401,4,50
1670,3/19/2018 6:15,124,116,97,88,425,4,50
1671,3/19/2018 6:20,123,108,95,86,412,4,50
1672,3/19/2018 6:25,131,128,101,91,451,4,50
1673,3/19/2018 6:30,131,132,102,92,457,4,50
1674,3/19/2018 6:35,138,136,90,81,445,4,50
1675,3/19/2018 6:40,146,135,104,94,479,4,50
1676,3/19/2018 6:45,158,138,104,94,494,4,50
1677,3/19/2018 6:50,148,143,96,86,473,4,50
1678,3/19/2018 6:55,154,137,88,79,458,4,50
1679,3/19/2018 7:00,149,133,103,93,478,4,50
1680,3/19/2018 7:05,164,153,109,99,525,4,50
1681,3/19/2018 7:10,141,136,100,90,467,4,50
1682,3/19/2018 7:15,166,154,115,105,540,4,50
1683,3/19/2018 7:20,147,143,111,101,502,4,50
1684,3/19/2018 7:25,152,154,117,106,529,4,50
1685,3/19/2018 7:30,170,152,115,105,542,4,50
1686,3/19/2018 7:35,149,137,117,107,510,4,50
1687,3/19/2018 7:40,140,129,108,98,475,4,50
1688,3/19/2018 7:45,139,126,106,96,467,4,50
1689,3/19/2018 7:50,149,150,113,103,515,4,50
1690,3/19/2018 7:55,150,140,90,81,461,4,50
1691,3/19/2018 8:00,142,136,99,90,467,4,50
1692,3/19/2018 8:05,154,136,90,81,461,4,50
1693,3/19/2018 8:10,149,139,95,86,469,4,50
1694,3/19/2018 8:15,133,137,104,95,469,4,50
1695,3/19/2018 8:20,155,136,113,103,507,4,50
1696,3/19/2018 8:25,159,142,107,98,506,4,50
1697,3/19/2018 8:30,163,151,117,106,537,4,50
1698,3/19/2018 8:35,162,137,95,85,479,4,50
1699,3/19/2018 8:40,151,144,94,85,474,4,50
1700,3/19/2018 8:45,153,118,103,94,468,4,50
1701,3/19/2018 8:50,148,138,109,99,494,4,50
1702,3/19/2018 8:55,134,118,103,93,448,4,50
1703,3/19/2018 9:00,137,133,101,92,463,4,50
1704,3/19/2018 9:05,125,106,94,85,410,4,50
1705,3/19/2018 9:10,132,116,81,73,402,4,50
1706,3/19/2018 9:15,117,110,91,82,400,4,50
1707,3/19/2018 9:20,112,117,93,84,406,4,50
1708,3/19/2018 9:25,125,116,84,75,400,4,50
1709,3/19/2018 9:30,121,113,75,67,376,4,50
1710,3/19/2018 9:35,140,117,88,79,424,4,50
1711,3/19/2018 9:40,137,113,92,83,425,4,50
1712,3/19/2018 9:45,124,128,85,77,414,4,50
1713,3/19/2018 9:50,115,123,93,84,415,4,50
1714,3/19/2018 9:55,117,107,92,83,399,4,50
1715,3/19/2018 10:00,97,98,78,70,343,4,50
1716,3/19/2018 10:05,112,116,86,77,391,4,50
1717,3/19/2018 10:10,130,104,84,75,393,4,50
1718,3/19/2018 10:15,124,114,90,81,409,4,50
1719,3/19/2018 10:20,118,99,80,72,369,4,50
1720,3/19/2018 10:25,115,108,82,73,378,4,50
1721,3/19/2018 10:30,113,105,83,75,376,4,50
1722,3/19/2018 10:35,112,106,89,80,387,4,50
1723,3/19/2018 10:40,109,108,88,79,384,4,50
1724,3/19/2018 10:45,121,105,82,74,382,4,50
1725,3/19/2018 10:50,94,91,74,66,325,4,50
1726,3/19/2018 10:55,122,112,84,75,393,4,50
1727,3/19/2018 11:00,115,99,78,70,362,4,50
1728,3/19/2018 11:05,111,110,81,73,375,4,50
1729,3/19/2018 11:10,114,114,91,82,401,4,50
1730,3/19/2018 11:15,114,111,80,71,376,4,50
1731,3/19/2018 11:20,107,110,88,79,384,4,50
1732,3/19/2018 11:25,123,116,90,81,410,4,50
1733,3/19/2018 11:30,103,114,80,71,368,4,50
1734,3/19/2018 11:35,120,120,80,71,391,4,50
1735,3/19/2018 11:40,119,114,84,75,392,4,50
1736,3/19/2018 11:45,120,121,79,71,391,4,50
1737,3/19/2018 11:50,109,108,89,80,386,4,50
1738,3/19/2018 11:55,99,101,87,78,365,4,50
0,3/19/2018 11:00,115,99,78,70,362,4,50
1,3/19/2018 11:05,111,110,81,73,375,4,50
2,3/19/2018 11:10,114,114,91,82,401,4,50
3,3/19/2018 11:15,114,111,80,71,376,4,50
4,3/19/2018 11:20,107,110,88,79,384,4,50
5,3/19/2018 11:25,123,116,90,81,410,4,50
6,3/19/2018 11:30,103,114,80,71,368,4,50
7,3/19/2018 11:35,120,120,80,71,391,4,50
8,3/19/2018 11:40,119,114,84,75,392,4,50
9,3/19/2018 11:45,120,121,79,71,391,4,50
10,3/19/2018 11:50,109,108,89,80,386,4,50
11,3/19/2018 11:55,99,101,87,78,365,4,50
12,3/19/2018 12:00,104,107,85,76,372,4,50
13,3/19/2018 12:05,100,100,88,79,367,4,50
14,3/19/2018 12:10,111,114,85,76,386,4,50
15,3/19/2018 12:15,121,117,92,83,413,4,50
16,3/19/2018 12:20,99,94,86,77,356,4,50
17,3/19/2018 12:25,132,124,92,83,431,4,50
18,3/19/2018 12:30,108,115,85,76,384,4,50
19,3/19/2018 12:35,99,91,81,72,343,4,50
20,3/19/2018 12:40,114,107,88,79,388,4,50
21,3/19/2018 12:45,105,97,85,77,364,4,50
22,3/19/2018 12:50,114,115,80,71,380,4,50
23,3/19/2018 12:55,114,114,78,70,376,4,50
24,3/19/2018 13:00,120,107,66,58,351,4,50
25,3/19/2018 13:05,111,104,80,71,366,4,50
26,3/19/2018 13:10,116,123,76,67,382,4,50
27,3/19/2018 13:15,114,115,83,75,387,4,50
28,3/19/2018 13:20,109,138,99,90,436,4,50
29,3/19/2018 13:25,115,120,95,86,416,4,50
30,3/19/2018 13:30,110,114,86,77,387,4,50
31,3/19/2018 13:35,119,111,88,79,397,4,50
32,3/19/2018 13:40,114,111,96,86,407,4,50
33,3/19/2018 13:45,113,117,97,88,415,4,50
34,3/19/2018 13:50,118,106,92,83,399,4,50
35,3/19/2018 13:55,96,115,84,76,371,4,50
36,3/19/2018 14:00,105,107,90,81,383,4,50
37,3/19/2018 14:05,124,133,86,77,420,4,50
38,3/19/2018 14:10,147,123,106,97,473,4,50
39,3/19/2018 14:15,116,108,83,75,382,4,50
40,3/19/2018 14:20,137,127,82,74,420,4,50
41,3/19/2018 14:25,134,113,96,86,429,4,50
42,3/19/2018 14:30,125,121,94,85,425,4,50
43,3/19/2018 14:35,132,123,101,91,447,4,50
44,3/19/2018 14:40,137,124,104,94,459,4,50
45,3/19/2018 14:45,138,128,98,88,452,4,50
46,3/19/2018 14:50,131,138,99,90,458,4,50
47,3/19/2018 14:55,140,116,92,83,431,4,50
48,3/19/2018 15:00,114,119,95,86,414,4,50
49,3/19/2018 15:05,125,128,109,99,461,4,50
50,3/19/2018 15:10,137,124,102,93,456,4,50
