,5 Minutes,Flow (Veh/5 Minutes)
1807,3/30/2018 2:50,91
1808,3/30/2018 2:55,95
1809,3/30/2018 3:00,91
1810,3/30/2018 3:05,110
1811,3/30/2018 3:10,103
1812,3/30/2018 3:15,100
1813,3/30/2018 3:20,90
1814,3/30/2018 3:25,113
1815,3/30/2018 3:30,126
1816,3/30/2018 3:35,132
1817,3/30/2018 3:40,145
1818,3/30/2018 3:45,142
1819,3/30/2018 3:50,126
1820,3/30/2018 3:55,131
1821,3/30/2018 4:00,127
1822,3/30/2018 4:05,139
1823,3/30/2018 4:10,172
1824,3/30/2018 4:15,161
1825,3/30/2018 4:20,156
1826,3/30/2018 4:25,253
1827,3/30/2018 4:30,242
1828,3/30/2018 4:35,270
1829,3/30/2018 4:40,287
1830,3/30/2018 4:45,310
1831,3/30/2018 4:50,245
1832,3/30/2018 4:55,228
1833,3/30/2018 5:00,222
1834,3/30/2018 5:05,229
1835,3/30/2018 5:10,275
1836,3/30/2018 5:15,286
1837,3/30/2018 5:20,304
1838,3/30/2018 5:25,228
1839,3/30/2018 5:30,252
1840,3/30/2018 5:35,321
1841,3/30/2018 5:40,357
1842,3/30/2018 5:45,333
1843,3/30/2018 5:50,342
1844,3/30/2018 5:55,314
1845,3/30/2018 6:00,314
1846,3/30/2018 6:05,285
1847,3/30/2018 6:10,317
1848,3/30/2018 6:15,380
1849,3/30/2018 6:20,406
1850,3/30/2018 6:25,393
1851,3/30/2018 6:30,434
1852,3/30/2018 6:35,413
1853,3/30/2018 6:40,449
1854,3/30/2018 6:45,438
1855,3/30/2018 6:50,426
1856,3/30/2018 6:55,428
1857,3/30/2018 7:00,413
1858,3/30/2018 7:05,428
1859,3/30/2018 7:10,453
1860,3/30/2018 7:15,448
1861,3/30/2018 7:20,399
1862,3/30/2018 7:25,428
1863,3/30/2018 7:30,457
1864,3/30/2018 7:35,491
1865,3/30/2018 7:40,463
1866,3/30/2018 7:45,440
1867,3/30/2018 7:50,481
1868,3/30/2018 7:55,433
1869,3/30/2018 8:00,410
1870,3/30/2018 8:05,428
1871,3/30/2018 8:10,407
1872,3/30/2018 8:15,440
1873,3/30/2018 8:20,432
1874,3/30/2018 8:25,408
1875,3/30/2018 8:30,387
1876,3/30/2018 8:35,396
1877,3/30/2018 8:40,434
1878,3/30/2018 8:45,432
1879,3/30/2018 8:50,445
1880,3/30/2018 8:55,415
1881,3/30/2018 9:00,376
1882,3/30/2018 9:05,397
1883,3/30/2018 9:10,358
1884,3/30/2018 9:15,368
1885,3/30/2018 9:20,413
1886,3/30/2018 9:25,366
1887,3/30/2018 9:30,385
1888,3/30/2018 9:35,424
1889,3/30/2018 9:40,425
1890,3/30/2018 9:45,436
1891,3/30/2018 9:50,418
1892,3/30/2018 9:55,359
1893,3/30/2018 10:00,384
1894,3/30/2018 10:05,383
1895,3/30/2018 10:10,396
1896,3/30/2018 10:15,412
1897,3/30/2018 10:20,422
1898,3/30/2018 10:25,445
1899,3/30/2018 10:30,434
1900,3/30/2018 10:35,433
1901,3/30/2018 10:40,411
1902,3/30/2018 10:45,441
1903,3/30/2018 10:50,439
1904,3/30/2018 10:55,406
1905,3/30/2018 11:00,411
1906,3/30/2018 11:05,399
1907,3/30/2018 11:10,399
1908,3/30/2018 11:15,413
1909,3/30/2018 11:20,388
1910,3/30/2018 11:25,418
1911,3/30/2018 11:30,442
1912,3/30/2018 11:35,416
1913,3/30/2018 11:40,444
1914,3/30/2018 11:45,443
1915,3/30/2018 11:50,454
1916,3/30/2018 11:55,448
1917,3/30/2018 12:00,447
1918,3/30/2018 12:05,443
1919,3/30/2018 12:10,434
1920,3/30/2018 12:15,428
1921,3/30/2018 12:20,457
1922,3/30/2018 12:25,442
1923,3/30/2018 12:30,371
1924,3/30/2018 12:35,398
1925,3/30/2018 12:40,389
1926,3/30/2018 12:45,435
1927,3/30/2018 12:50,436
1928,3/30/2018 12:55,463
1929,3/30/2018 13:00,450
1930,3/30/2018 13:05,397
1931,3/30/2018 13:10,420
1932,3/30/2018 13:15,424
1933,3/30/2018 13:20,429
1934,3/30/2018 13:25,467
1935,3/30/2018 13:30,451
1936,3/30/2018 13:35,451
1937,3/30/2018 13:40,438
1938,3/30/2018 13:45,392
1939,3/30/2018 13:50,412
1940,3/30/2018 13:55,446
1941,3/30/2018 14:00,414
1942,3/30/2018 14:05,444
1943,3/30/2018 14:10,457
1944,3/30/2018 14:15,370
1945,3/30/2018 14:20,422
1946,3/30/2018 14:25,425
1947,3/30/2018 14:30,439
1948,3/30/2018 14:35,456
1949,3/30/2018 14:40,475
1950,3/30/2018 14:45,503
1951,3/30/2018 14:50,441
1952,3/30/2018 14:55,446
1953,3/30/2018 15:00,455
1954,3/30/2018 15:05,466
1955,3/30/2018 15:10,486
1956,3/30/2018 15:15,479
1957,3/30/2018 15:20,452
1958,3/30/2018 15:25,529
1959,3/30/2018 15:30,514
1960,3/30/2018 15:35,480
1961,3/30/2018 15:40,501
1962,3/30/2018 15:45,477
1963,3/30/2018 15:50,492
1964,3/30/2018 15:55,456
1965,3/30/2018 16:00,446
1966,3/30/2018 16:05,518
1967,3/30/2018 16:10,497
1968,3/30/2018 16:15,487
1969,3/30/2018 16:20,446
1970,3/30/2018 16:25,495
1971,3/30/2018 16:30,507
1972,3/30/2018 16:35,447
1973,3/30/2018 16:40,487
1974,3/30/2018 16:45,525
1975,3/30/2018 16:50,453
1976,3/30/2018 16:55,486
1977,3/30/2018 17:00,501
1978,3/30/2018 17:05,493
1979,3/30/2018 17:10,456
1980,3/30/2018 17:15,510
1981,3/30/2018 17:20,459
1982,3/30/2018 17:25,498
1983,3/30/2018 17:30,490
1984,3/30/2018 17:35,450
1985,3/30/2018 17:40,466
1986,3/30/2018 17:45,485
1987,3/30/2018 17:50,485
1988,3/30/2018 17:55,493
1989,3/30/2018 18:00,467
1990,3/30/2018 18:05,468
1991,3/30/2018 18:10,451
1992,3/30/2018 18:15,466
1993,3/30/2018 18:20,445
1994,3/30/2018 18:25,444
1995,3/30/2018 18:30,447
1996,3/30/2018 18:35,415
1997,3/30/2018 18:40,421
1998,3/30/2018 18:45,414
1999,3/30/2018 18:50,397
2000,3/30/2018 18:55,363
2001,3/30/2018 19:00,352
2002,3/30/2018 19:05,338
2003,3/30/2018 19:10,348
2004,3/30/2018 19:15,356
2005,3/30/2018 19:20,358
2006,3/30/2018 19:25,395
2007,3/30/2018 19:30,364
2008,3/30/2018 19:35,377
2009,3/30/2018 19:40,352
2010,3/30/2018 19:45,327
2011,3/30/2018 19:50,302
2012,3/30/2018 19:55,294
2013,3/30/2018 20:00,311
2014,3/30/2018 20:05,327
2015,3/30/2018 20:10,309
2016,3/30/2018 20:15,313
2017,3/30/2018 20:20,330
2018,3/30/2018 20:25,349
2019,3/30/2018 20:30,311
2020,3/30/2018 20:35,293
2021,3/30/2018 20:40,258
2022,3/30/2018 20:45,289
2023,3/30/2018 20:50,336
2024,3/30/2018 20:55,306
2025,3/30/2018 21:00,288
2026,3/30/2018 21:05,267
2027,3/30/2018 21:10,259
2028,3/30/2018 21:15,273
2029,3/30/2018 21:20,288
2030,3/30/2018 21:25,252
2031,3/30/2018 21:30,280
2032,3/30/2018 21:35,303
2033,3/30/2018 21:40,237
2034,3/30/2018 21:45,281
2035,3/30/2018 21:50,244
2036,3/30/2018 21:55,260
2037,3/30/2018 22:00,258
2038,3/30/2018 22:05,256
2039,3/30/2018 22:10,251
2040,3/30/2018 22:15,259
2041,3/30/2018 22:20,276
2042,3/30/2018 22:25,308
2043,3/30/2018 22:30,281
2044,3/30/2018 22:35,236
2045,3/30/2018 22:40,225
2046,3/30/2018 22:45,252
2047,3/30/2018 22:50,250
2048,3/30/2018 22:55,258
2049,3/30/2018 23:00,221
2050,3/30/2018 23:05,212
2051,3/30/2018 23:10,212
2052,3/30/2018 23:15,239
2053,3/30/2018 23:20,236
2054,3/30/2018 23:25,218
2055,3/30/2018 23:30,209
2056,3/30/2018 23:35,203
2057,3/30/2018 23:40,204
2058,3/30/2018 23:45,182
2059,3/30/2018 23:50,207
2060,3/30/2018 23:55,211
2061,3/31/2018 0:00,251
2062,3/31/2018 0:05,236
2063,3/31/2018 0:10,153
2064,3/31/2018 0:15,128
2065,3/31/2018 0:20,150
2066,3/31/2018 0:25,138
2067,3/31/2018 0:30,123
2068,3/31/2018 0:35,130
2069,3/31/2018 0:40,133
2070,3/31/2018 0:45,134
2071,3/31/2018 0:50,145
2072,3/31/2018 0:55,126
2073,3/31/2018 1:00,102
2074,3/31/2018 1:05,104
2075,3/31/2018 1:10,92
2076,3/31/2018 1:15,101
2077,3/31/2018 1:20,88
2078,3/31/2018 1:25,95
2079,3/31/2018 1:30,97
2080,3/31/2018 1:35,101
2081,3/31/2018 1:40,101
2082,3/31/2018 1:45,73
2083,3/31/2018 1:50,85
2084,3/31/2018 1:55,78
2085,3/31/2018 2:00,76
2086,3/31/2018 2:05,80
2087,3/31/2018 2:10,90
2088,3/31/2018 2:15,83
2089,3/31/2018 2:20,71
2090,3/31/2018 2:25,76
2091,3/31/2018 2:30,81
2092,3/31/2018 2:35,81
2093,3/31/2018 2:40,72
2094,3/31/2018 2:45,55
2095,3/31/2018 2:50,56
2096,3/31/2018 2:55,52
2097,3/31/2018 3:00,77
2098,3/31/2018 3:05,48
2099,3/31/2018 3:10,48
2100,3/31/2018 3:15,64
2101,3/31/2018 3:20,56
2102,3/31/2018 3:25,57
2103,3/31/2018 3:30,59
2104,3/31/2018 3:35,65
2105,3/31/2018 3:40,57
2106,3/31/2018 3:45,46
2107,3/31/2018 3:50,67
2108,3/31/2018 3:55,63
2109,3/31/2018 4:00,64
2110,3/31/2018 4:05,59
2111,3/31/2018 4:10,71
2112,3/31/2018 4:15,59
2113,3/31/2018 4:20,59
2114,3/31/2018 4:25,64
2115,3/31/2018 4:30,65
2116,3/31/2018 4:35,82
2117,3/31/2018 4:40,87
2118,3/31/2018 4:45,81
2119,3/31/2018 4:50,81
2120,3/31/2018 4:55,87
2121,3/31/2018 5:00,82
2122,3/31/2018 5:05,108
2123,3/31/2018 5:10,114
2124,3/31/2018 5:15,104
2125,3/31/2018 5:20,106
2126,3/31/2018 5:25,133
2127,3/31/2018 5:30,129
2128,3/31/2018 5:35,139
2129,3/31/2018 5:40,171
2130,3/31/2018 5:45,139
2131,3/31/2018 5:50,139
2132,3/31/2018 5:55,140
2133,3/31/2018 6:00,141
2134,3/31/2018 6:05,135
2135,3/31/2018 6:10,138
2136,3/31/2018 6:15,159
2137,3/31/2018 6:20,183
2138,3/31/2018 6:25,182
2139,3/31/2018 6:30,196
2140,3/31/2018 6:35,211
2141,3/31/2018 6:40,241
2142,3/31/2018 6:45,220
2143,3/31/2018 6:50,224
2144,3/31/2018 6:55,230
2145,3/31/2018 7:00,230
2146,3/31/2018 7:05,199
2147,3/31/2018 7:10,236
2148,3/31/2018 7:15,203
2149,3/31/2018 7:20,256
2150,3/31/2018 7:25,278
2151,3/31/2018 7:30,297
2152,3/31/2018 7:35,305
2153,3/31/2018 7:40,337
2154,3/31/2018 7:45,323
2155,3/31/2018 7:50,311
2156,3/31/2018 7:55,295
2157,3/31/2018 8:00,279
2158,3/31/2018 8:05,300
2159,3/31/2018 8:10,312
2160,3/31/2018 8:15,320
2161,3/31/2018 8:20,303
2162,3/31/2018 8:25,324
2163,3/31/2018 8:30,398
2164,3/31/2018 8:35,346
2165,3/31/2018 8:40,386
2166,3/31/2018 8:45,356
2167,3/31/2018 8:50,353
2168,3/31/2018 8:55,356
2169,3/31/2018 9:00,364
2170,3/31/2018 9:05,322
2171,3/31/2018 9:10,348
2172,3/31/2018 9:15,394
2173,3/31/2018 9:20,388
2174,3/31/2018 9:25,373
2175,3/31/2018 9:30,382
2176,3/31/2018 9:35,422
2177,3/31/2018 9:40,413
2178,3/31/2018 9:45,437
2179,3/31/2018 9:50,440
2180,3/31/2018 9:55,394
2181,3/31/2018 10:00,427
2182,3/31/2018 10:05,410
2183,3/31/2018 10:10,449
2184,3/31/2018 10:15,379
2185,3/31/2018 10:20,442
2186,3/31/2018 10:25,461
2187,3/31/2018 10:30,438
2188,3/31/2018 10:35,462
2189,3/31/2018 10:40,431
2190,3/31/2018 10:45,471
2191,3/31/2018 10:50,414
2192,3/31/2018 10:55,391
2193,3/31/2018 11:00,421
2194,3/31/2018 11:05,434
2195,3/31/2018 11:10,431
2196,3/31/2018 11:15,387
2197,3/31/2018 11:20,445
2198,3/31/2018 11:25,423
2199,3/31/2018 11:30,467
2200,3/31/2018 11:35,415
2201,3/31/2018 11:40,459
2202,3/31/2018 11:45,382
2203,3/31/2018 11:50,423
2204,3/31/2018 11:55,370
