,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1284,3/26/2018 11:00,78,66.5,94,68.4,61,47.1,233,62.2,3,66.7
1285,3/26/2018 11:05,84,69.4,91,69.2,67,51.4,242,64.3,3,66.7
1286,3/26/2018 11:10,82,68.5,97,67.0,60,52.7,239,63.9,3,66.7
1287,3/26/2018 11:15,87,68.1,89,67.2,70,56.7,246,64.5,3,66.7
1288,3/26/2018 11:20,88,67.5,99,66.4,66,53.1,253,63.3,3,66.7
1289,3/26/2018 11:25,88,68.3,96,66.7,62,56.4,246,64.7,3,66.7
1290,3/26/2018 11:30,89,67.5,111,67.5,69,54.8,269,64.2,3,66.7
1291,3/26/2018 11:35,82,68.8,103,66.6,63,58.6,248,65.3,3,66.7
1292,3/26/2018 11:40,86,68.6,93,66.3,60,59.8,239,65.5,3,66.7
1293,3/26/2018 11:45,103,68.7,108,67.2,56,55.5,267,65.3,3,66.7
1294,3/26/2018 11:50,85,66.2,93,66.2,54,54.7,232,63.5,3,66.7
1295,3/26/2018 11:55,91,65.6,97,66.2,66,53.4,254,62.7,3,66.7
1296,3/26/2018 12:00,83,67.7,85,66.5,58,56.0,226,64.2,3,66.7
1297,3/26/2018 12:05,81,66.2,79,66.0,60,53.3,220,62.6,3,66.7
1298,3/26/2018 12:10,85,65.8,82,63.3,56,50.0,223,60.9,3,66.7
1299,3/26/2018 12:15,88,67.1,94,66.5,67,52.4,249,62.9,3,66.7
1300,3/26/2018 12:20,84,66.2,89,66.0,59,51.5,232,62.4,3,66.7
1301,3/26/2018 12:25,91,65.2,100,64.7,67,51.4,258,61.4,3,66.7
1302,3/26/2018 12:30,93,65.7,94,62.1,66,54.3,253,61.4,3,66.7
1303,3/26/2018 12:35,83,67.2,102,64.3,70,54.0,255,62.4,3,66.7
1304,3/26/2018 12:40,89,65.4,91,63.2,62,53.1,242,61.4,3,66.7
1305,3/26/2018 12:45,93,67.3,99,64.1,70,52.9,262,62.2,3,66.7
1306,3/26/2018 12:50,88,66.6,99,64.7,63,52.9,250,62.4,3,66.7
1307,3/26/2018 12:55,98,67.4,101,61.7,63,58.3,262,63.0,3,66.7
1308,3/26/2018 13:00,86,66.7,86,59.7,54,57.3,226,61.8,3,66.7
1309,3/26/2018 13:05,84,68.4,95,63.4,54,58.3,233,64.0,3,66.7
1310,3/26/2018 13:10,85,67.8,86,66.8,68,61.2,239,65.6,3,66.7
1311,3/26/2018 13:15,89,69.4,87,68.3,57,61.1,233,67.0,3,66.7
1312,3/26/2018 13:20,78,67.5,90,67.6,61,58.0,229,65.0,3,66.7
1313,3/26/2018 13:25,80,67.3,86,63.6,59,57.3,225,63.3,3,66.7
1314,3/26/2018 13:30,90,64.6,87,63.8,55,51.0,232,61.1,3,66.7
1315,3/26/2018 13:35,90,66.7,102,65.7,65,56.2,257,63.6,3,66.7
1316,3/26/2018 13:40,91,66.9,95,66.2,65,58.9,251,64.6,3,66.7
1317,3/26/2018 13:45,90,68.4,97,67.8,65,58.6,252,65.6,3,66.7
1318,3/26/2018 13:50,92,68.5,94,66.5,73,57.4,259,64.6,3,66.7
1319,3/26/2018 13:55,100,69.0,98,64.2,67,56.0,265,63.9,3,66.7
1320,3/26/2018 14:00,96,69.2,100,62.9,79,56.4,275,63.2,3,66.7
1321,3/26/2018 14:05,83,67.4,97,62.2,67,60.9,247,63.6,3,66.7
1322,3/26/2018 14:10,87,68.5,75,65.2,55,60.3,217,65.3,3,66.7
1323,3/26/2018 14:15,95,65.3,94,61.2,60,57.0,249,61.8,3,66.7
1324,3/26/2018 14:20,98,65.9,88,59.8,78,60.4,264,62.2,3,66.7
1325,3/26/2018 14:25,107,65.1,110,62.0,68,58.5,285,62.3,3,66.7
1326,3/26/2018 14:30,101,65.0,106,62.3,68,57.4,275,62.1,3,66.7
1327,3/26/2018 14:35,92,66.1,93,58.4,67,57.6,252,61.0,3,66.7
1328,3/26/2018 14:40,104,66.1,99,56.0,66,55.5,269,59.8,3,66.7
1329,3/26/2018 14:45,103,67.5,105,47.6,79,46.9,287,54.5,3,66.7
1330,3/26/2018 14:50,91,66.2,100,32.5,74,30.9,265,43.6,3,66.7
1331,3/26/2018 14:55,89,64.8,97,22.4,72,21.3,258,36.7,3,66.7
1332,3/26/2018 15:00,90,65.7,97,19.0,91,18.2,278,33.9,3,66.7
1333,3/26/2018 15:05,96,67.0,97,39.0,77,39.1,270,49.0,3,66.7
1334,3/26/2018 15:10,69,66.0,77,51.4,47,49.3,193,56.1,3,66.7
1335,3/26/2018 15:15,102,66.3,83,54.4,72,53.1,257,58.7,3,66.7
1336,3/26/2018 15:20,103,66.1,109,59.3,71,53.6,283,60.3,3,66.7
1337,3/26/2018 15:25,100,63.8,87,59.8,63,54.3,250,60.0,3,66.7
1338,3/26/2018 15:30,104,62.0,100,55.6,67,51.1,271,56.9,3,66.7
1339,3/26/2018 15:35,94,57.8,98,49.7,81,45.5,273,51.3,3,66.7
1340,3/26/2018 15:40,107,55.7,107,55.6,70,50.8,284,54.5,3,66.7
1341,3/26/2018 15:45,104,63.2,97,57.8,71,55.7,272,59.3,3,66.7
1342,3/26/2018 15:50,105,65.4,77,36.1,77,37.1,259,48.3,3,66.7
1343,3/26/2018 15:55,107,65.9,76,22.7,69,23.4,252,41.3,3,66.7
1344,3/26/2018 16:00,86,65.5,68,15.3,58,15.6,212,35.7,3,66.7
1345,3/26/2018 16:05,90,65.9,81,12.6,69,12.5,240,32.5,3,66.7
1346,3/26/2018 16:10,102,64.3,69,10.7,71,10.8,242,33.3,3,66.7
1347,3/26/2018 16:15,89,58.4,69,9.2,57,9.5,215,29.6,3,66.7
1348,3/26/2018 16:20,92,48.2,77,9.5,59,8.3,228,24.8,3,66.7
1349,3/26/2018 16:25,100,38.5,98,11.5,80,10.6,278,21.0,3,66.7
1350,3/26/2018 16:30,102,34.5,79,11.1,80,11.5,261,20.4,3,66.7
1351,3/26/2018 16:35,100,34.3,73,9.5,62,9.4,235,20.0,3,66.7
1352,3/26/2018 16:40,103,35.0,89,10.8,76,10.2,268,19.9,3,66.7
1353,3/26/2018 16:45,92,32.1,62,8.5,62,9.2,216,18.8,3,66.7
1354,3/26/2018 16:50,97,32.5,72,8.0,69,10.1,238,18.6,3,66.7
1355,3/26/2018 16:55,107,33.2,94,9.7,78,11.1,279,19.1,3,66.7
1356,3/26/2018 17:00,88,38.0,71,8.5,73,9.9,232,20.1,3,66.7
1357,3/26/2018 17:05,86,46.6,81,9.2,60,8.2,227,23.1,3,66.7
1358,3/26/2018 17:10,86,54.1,98,10.9,86,9.6,270,24.2,3,66.7
1359,3/26/2018 17:15,89,59.7,64,8.5,78,9.0,231,28.4,3,66.7
1360,3/26/2018 17:20,90,60.9,76,8.7,83,10.2,249,28.1,3,66.7
1361,3/26/2018 17:25,95,58.6,62,7.2,64,9.1,221,29.9,3,66.7
1362,3/26/2018 17:30,90,49.3,73,7.3,61,7.8,224,24.3,3,66.7
1363,3/26/2018 17:35,91,46.1,77,7.7,69,8.8,237,22.8,3,66.7
1364,3/26/2018 17:40,84,51.5,71,7.5,71,9.0,226,24.3,3,66.7
1365,3/26/2018 17:45,85,55.9,71,7.5,61,7.9,217,26.6,3,66.7
1366,3/26/2018 17:50,87,59.0,88,8.7,63,7.7,238,26.8,3,66.7
1367,3/26/2018 17:55,89,59.5,96,9.6,73,8.0,258,26.4,3,66.7
1368,3/26/2018 18:00,99,55.0,69,8.8,49,6.4,217,29.3,3,66.7
1369,3/26/2018 18:05,92,43.8,62,7.8,63,6.6,217,22.7,3,66.7
1370,3/26/2018 18:10,99,36.7,88,8.9,68,7.4,255,19.3,3,66.7
1371,3/26/2018 18:15,90,33.5,77,9.3,87,9.9,254,18.1,3,66.7
1372,3/26/2018 18:20,84,32.0,76,11.9,71,16.6,231,20.7,3,66.7
1373,3/26/2018 18:25,101,37.4,82,28.2,57,31.6,240,32.9,3,66.7
1374,3/26/2018 18:30,97,51.5,88,46.2,61,46.8,246,48.4,3,66.7
1375,3/26/2018 18:35,88,56.1,80,56.2,57,51.8,225,55.1,3,66.7
1376,3/26/2018 18:40,88,58.6,92,60.1,66,54.5,246,58.1,3,66.7
1377,3/26/2018 18:45,90,61.1,88,62.1,67,56.1,245,60.1,3,66.7
1378,3/26/2018 18:50,98,63.8,100,64.7,64,59.8,262,63.2,3,66.7
1379,3/26/2018 18:55,92,66.5,92,65.2,70,58.4,254,63.8,3,66.7
1380,3/26/2018 19:00,94,68.2,93,66.1,72,60.5,259,65.3,3,66.7
1381,3/26/2018 19:05,89,67.8,73,62.4,60,61.4,222,64.3,3,66.7
1382,3/26/2018 19:10,84,65.6,82,61.4,55,62.0,221,63.1,3,66.7
1383,3/26/2018 19:15,94,65.8,86,62.2,60,58.5,240,62.7,3,66.7
1384,3/26/2018 19:20,95,66.0,91,63.7,55,57.2,241,63.1,3,66.7
1385,3/26/2018 19:25,87,66.5,97,63.7,67,60.8,251,63.9,3,66.7
1386,3/26/2018 19:30,92,65.4,86,65.8,60,61.8,238,64.6,3,66.7
1387,3/26/2018 19:35,91,64.7,77,63.0,67,58.0,235,62.2,3,66.7
1388,3/26/2018 19:40,97,64.1,107,61.1,78,59.2,282,61.6,3,66.7
1389,3/26/2018 19:45,82,64.2,84,60.5,57,60.5,223,61.9,3,66.7
1390,3/26/2018 19:50,92,63.1,115,61.1,56,57.6,263,61.0,3,66.7
1391,3/26/2018 19:55,88,63.9,94,61.0,62,59.2,244,61.6,3,66.7
1392,3/26/2018 20:00,93,65.8,102,63.8,70,60.0,265,63.5,3,66.7
1393,3/26/2018 20:05,83,67.2,97,64.6,67,57.5,247,63.5,3,66.7
1394,3/26/2018 20:10,93,67.2,105,64.2,70,58.7,268,63.8,3,66.7
1395,3/26/2018 20:15,83,66.1,101,61.6,54,56.9,238,62.1,3,66.7
1396,3/26/2018 20:20,86,65.5,98,62.0,57,59.5,241,62.7,3,66.7
1397,3/26/2018 20:25,95,66.7,111,63.6,77,57.3,283,62.9,3,66.7
1398,3/26/2018 20:30,79,66.6,111,64.6,62,58.9,252,63.8,3,66.7
1399,3/26/2018 20:35,76,65.4,81,61.2,62,59.5,219,62.2,3,66.7
1400,3/26/2018 20:40,83,65.3,81,62.9,71,60.1,235,62.9,3,66.7
1401,3/26/2018 20:45,87,67.6,98,66.5,64,62.2,249,65.8,3,66.7
1402,3/26/2018 20:50,86,66.8,96,66.0,66,63.3,248,65.6,3,66.7
1403,3/26/2018 20:55,78,69.1,92,65.9,64,63.5,234,66.3,3,66.7
1404,3/26/2018 21:00,82,70.1,103,68.5,69,59.6,254,66.6,3,66.7
1405,3/26/2018 21:05,85,69.8,82,67.8,64,60.3,231,66.4,3,66.7
1406,3/26/2018 21:10,74,70.7,95,69.4,66,60.9,235,67.4,3,66.7
1407,3/26/2018 21:15,87,72.1,91,69.8,73,62.5,251,68.5,3,66.7
1408,3/26/2018 21:20,84,72.9,96,71.6,63,62.8,243,69.8,3,66.7
1409,3/26/2018 21:25,78,71.4,99,68.5,58,64.5,235,68.5,3,66.7
1410,3/26/2018 21:30,83,71.9,102,68.2,60,63.7,245,68.3,3,66.7
1411,3/26/2018 21:35,80,72.7,99,71.0,54,60.5,233,69.1,3,66.7
1412,3/26/2018 21:40,64,70.9,86,67.8,56,59.0,206,66.4,3,66.7
1413,3/26/2018 21:45,75,72.8,88,67.6,66,63.9,229,68.2,3,66.7
1414,3/26/2018 21:50,71,73.0,88,70.9,53,63.9,212,69.8,3,66.7
1415,3/26/2018 21:55,63,71.6,100,70.4,50,56.4,213,67.5,3,66.7
1416,3/26/2018 22:00,74,71.2,86,69.9,46,56.3,206,67.3,3,66.7
1417,3/26/2018 22:05,71,71.8,87,64.7,62,57.5,220,65.0,3,66.7
1418,3/26/2018 22:10,62,71.5,82,65.2,50,58.8,194,65.6,3,66.7
1419,3/26/2018 22:15,78,71.9,97,69.1,54,56.9,229,67.2,3,66.7
1420,3/26/2018 22:20,71,72.3,98,69.4,50,57.3,219,67.6,3,66.7
1421,3/26/2018 22:25,79,71.2,95,66.2,53,59.0,227,66.3,3,66.7
1422,3/26/2018 22:30,68,71.1,88,66.3,54,61.5,210,66.6,3,66.7
1423,3/26/2018 22:35,67,72.4,91,69.0,54,61.5,212,68.2,3,66.7
1424,3/26/2018 22:40,73,72.7,105,70.2,65,64.0,243,69.3,3,66.7
1425,3/26/2018 22:45,53,73.7,69,70.1,34,64.2,156,70.0,3,66.7
1426,3/26/2018 22:50,55,74.9,74,71.6,42,60.2,171,69.8,3,66.7
1427,3/26/2018 22:55,59,76.4,72,70.6,41,62.9,172,70.7,3,66.7
1428,3/26/2018 23:00,57,72.6,71,67.0,31,61.7,159,68.0,3,66.7
1429,3/26/2018 23:05,47,71.8,74,67.7,26,63.1,147,68.2,3,66.7
1430,3/26/2018 23:10,52,72.3,78,67.2,32,64.3,162,68.3,3,66.7
1431,3/26/2018 23:15,58,71.5,77,65.4,47,64.0,182,67.0,3,66.7
1432,3/26/2018 23:20,61,69.9,67,64.8,36,66.7,164,67.1,3,66.7
1433,3/26/2018 23:25,54,73.2,65,66.2,43,64.8,162,68.2,3,66.7
1434,3/26/2018 23:30,54,70.7,70,65.1,39,61.3,163,66.0,3,66.7
1435,3/26/2018 23:35,54,71.7,65,66.9,42,63.4,161,67.6,3,66.7
1436,3/26/2018 23:40,56,72.8,70,63.0,26,61.1,152,66.3,3,66.7
1437,3/26/2018 23:45,52,74.5,62,63.3,34,62.1,148,67.0,3,66.7
1438,3/26/2018 23:50,53,72.8,61,66.2,22,59.5,136,67.7,3,66.7
1439,3/26/2018 23:55,42,72.7,63,66.5,32,63.0,137,67.6,3,66.7
1440,3/27/2018 0:00,50,74.3,55,66.7,27,62.7,132,68.7,3,66.7
1441,3/27/2018 0:05,39,74.6,55,69.7,16,61.4,110,70.2,3,66.7
1442,3/27/2018 0:10,41,73.5,72,68.3,27,63.5,140,68.9,3,66.7
1443,3/27/2018 0:15,45,71.3,57,67.8,30,65.7,132,68.5,3,66.7
1444,3/27/2018 0:20,46,72.4,52,62.7,36,64.3,134,66.5,3,66.7
1445,3/27/2018 0:25,47,73.3,63,65.0,29,65.0,139,67.8,3,66.7
1446,3/27/2018 0:30,48,71.1,48,69.5,25,59.0,121,68.0,3,66.7
1447,3/27/2018 0:35,44,73.3,55,71.3,21,61.5,120,70.3,3,66.7
1448,3/27/2018 0:40,38,72.9,47,70.0,20,62.3,105,69.6,3,66.7
1449,3/27/2018 0:45,43,71.3,50,67.8,20,62.5,113,68.2,3,66.7
1450,3/27/2018 0:50,38,72.1,50,68.1,23,63.4,111,68.5,3,66.7
1451,3/27/2018 0:55,36,73.5,49,70.0,24,64.4,109,69.9,3,66.7
1452,3/27/2018 1:00,41,72.7,50,70.7,29,62.1,120,69.3,3,66.7
1453,3/27/2018 1:05,39,73.5,47,67.1,22,61.6,108,68.3,3,66.7
1454,3/27/2018 1:10,40,73.1,48,69.6,22,64.4,110,69.8,3,66.7
1455,3/27/2018 1:15,38,73.8,47,70.6,22,62.8,107,70.1,3,66.7
1456,3/27/2018 1:20,35,72.2,50,68.3,19,61.7,104,68.4,3,66.7
1457,3/27/2018 1:25,26,72.7,26,68.5,17,62.8,69,68.7,3,66.7
1458,3/27/2018 1:30,34,71.4,39,67.2,20,63.5,93,67.9,3,66.7
1459,3/27/2018 1:35,39,72.1,39,65.8,18,61.3,96,67.5,3,66.7
1460,3/27/2018 1:40,38,73.1,48,67.0,19,58.2,105,67.6,3,66.7
1461,3/27/2018 1:45,35,73.2,42,67.4,25,62.3,102,68.1,3,66.7
1462,3/27/2018 1:50,35,72.5,35,69.3,18,62.8,88,69.2,3,66.7
1463,3/27/2018 1:55,29,73.0,30,68.2,13,62.0,72,69.0,3,66.7
1464,3/27/2018 2:00,27,72.9,34,68.2,14,63.2,75,69.0,3,66.7
1465,3/27/2018 2:05,27,71.7,28,69.6,17,64.3,72,69.1,3,66.7
1466,3/27/2018 2:10,36,70.4,39,61.6,14,63.7,89,65.5,3,66.7
1467,3/27/2018 2:15,29,72.7,31,66.7,13,62.1,73,68.3,3,66.7
1468,3/27/2018 2:20,25,73.0,30,69.0,15,60.4,70,68.6,3,66.7
1469,3/27/2018 2:25,26,73.3,31,64.3,16,63.0,73,67.2,3,66.7
1470,3/27/2018 2:30,28,72.5,27,67.6,15,54.5,70,66.8,3,66.7
1471,3/27/2018 2:35,30,74.1,31,68.7,16,59.8,77,68.9,3,66.7
1472,3/27/2018 2:40,31,74.0,25,68.9,15,62.5,71,69.8,3,66.7
1473,3/27/2018 2:45,22,72.7,32,69.4,10,62.4,64,69.4,3,66.7
1474,3/27/2018 2:50,20,72.6,20,68.0,8,62.1,48,68.9,3,66.7
1475,3/27/2018 2:55,25,73.2,30,70.2,18,62.9,73,69.4,3,66.7
1476,3/27/2018 3:00,19,71.7,18,67.8,12,62.5,49,68.0,3,66.7
1477,3/27/2018 3:05,25,72.3,21,64.6,12,61.4,58,67.2,3,66.7
1478,3/27/2018 3:10,24,73.1,22,67.8,12,62.3,58,68.9,3,66.7
1479,3/27/2018 3:15,25,72.1,25,64.8,14,56.1,64,65.7,3,66.7
1480,3/27/2018 3:20,18,68.7,18,67.2,15,51.9,51,63.2,3,66.7
1481,3/27/2018 3:25,19,70.4,25,66.9,10,55.4,54,66.0,3,66.7
1482,3/27/2018 3:30,24,72.0,21,68.2,11,52.3,56,66.7,3,66.7
1483,3/27/2018 3:35,28,71.1,31,65.8,15,55.2,74,65.6,3,66.7
1484,3/27/2018 3:40,28,70.9,35,66.0,8,58.8,71,67.1,3,66.7
1485,3/27/2018 3:45,22,71.6,21,68.3,12,58.3,55,67.4,3,66.7
1486,3/27/2018 3:50,25,72.0,24,65.1,11,59.8,60,67.0,3,66.7
1487,3/27/2018 3:55,22,72.5,22,68.1,12,61.1,56,68.3,3,66.7
1488,3/27/2018 4:00,24,72.8,20,69.3,13,62.3,57,69.2,3,66.7
1489,3/27/2018 4:05,33,72.2,34,70.5,22,58.7,89,68.2,3,66.7
1490,3/27/2018 4:10,29,73.2,27,70.7,14,61.2,70,69.8,3,66.7
1491,3/27/2018 4:15,29,73.6,27,71.6,20,64.3,76,70.5,3,66.7
1492,3/27/2018 4:20,24,73.4,22,70.9,18,64.8,64,70.1,3,66.7
1493,3/27/2018 4:25,37,72.5,41,72.1,19,62.6,97,70.4,3,66.7
1494,3/27/2018 4:30,37,70.7,35,70.2,19,56.3,91,67.5,3,66.7
1495,3/27/2018 4:35,40,73.4,48,71.4,14,59.4,102,70.5,3,66.7
1496,3/27/2018 4:40,46,74.5,45,66.0,27,61.5,118,68.3,3,66.7
1497,3/27/2018 4:45,43,74.8,40,68.9,29,61.3,112,69.2,3,66.7
1498,3/27/2018 4:50,36,73.1,38,70.9,19,60.7,93,69.7,3,66.7
1499,3/27/2018 4:55,46,73.0,45,72.2,26,60.2,117,69.9,3,66.7
1500,3/27/2018 5:00,34,71.2,39,72.1,21,55.1,94,68.0,3,66.7
1501,3/27/2018 5:05,50,71.6,48,67.1,21,52.9,119,66.5,3,66.7
1502,3/27/2018 5:10,43,72.7,49,70.2,19,57.9,111,69.1,3,66.7
1503,3/27/2018 5:15,55,71.7,54,71.0,30,59.3,139,68.7,3,66.7
1504,3/27/2018 5:20,65,69.5,60,65.4,27,55.6,152,65.4,3,66.7
1505,3/27/2018 5:25,53,70.4,59,64.0,35,60.9,147,65.6,3,66.7
1506,3/27/2018 5:30,48,70.9,47,64.9,27,55.6,122,65.2,3,66.7
1507,3/27/2018 5:35,55,71.6,61,67.5,27,53.3,143,66.4,3,66.7
1508,3/27/2018 5:40,66,72.4,63,69.7,35,61.7,164,69.1,3,66.7
1509,3/27/2018 5:45,58,71.4,67,69.9,26,61.4,151,69.0,3,66.7
1510,3/27/2018 5:50,62,70.9,78,68.4,30,59.8,170,67.8,3,66.7
1511,3/27/2018 5:55,58,72.9,57,67.8,30,66.3,145,69.5,3,66.7
1512,3/27/2018 6:00,62,71.5,70,64.7,33,56.8,165,65.7,3,66.7
1513,3/27/2018 6:05,66,74.1,70,65.8,37,57.9,173,67.3,3,66.7
1514,3/27/2018 6:10,74,73.9,80,67.2,43,60.1,197,68.2,3,66.7
1515,3/27/2018 6:15,73,73.3,79,68.7,41,59.5,193,68.5,3,66.7
1516,3/27/2018 6:20,76,72.7,90,66.0,42,57.4,208,66.7,3,66.7
1517,3/27/2018 6:25,68,73.4,84,65.7,50,59.9,202,66.8,3,66.7
1518,3/27/2018 6:30,63,72.7,82,66.5,48,57.1,193,66.2,3,66.7
1519,3/27/2018 6:35,70,72.0,79,67.5,33,57.1,182,67.3,3,66.7
1520,3/27/2018 6:40,76,71.9,87,66.6,54,58.6,217,66.5,3,66.7
1521,3/27/2018 6:45,87,72.4,96,66.7,47,56.2,230,66.7,3,66.7
1522,3/27/2018 6:50,93,73.9,95,68.4,50,57.0,238,68.1,3,66.7
1523,3/27/2018 6:55,73,69.8,97,67.4,53,57.5,223,65.8,3,66.7
1524,3/27/2018 7:00,76,70.9,79,66.3,41,59.9,196,66.7,3,66.7
1525,3/27/2018 7:05,84,71.9,83,67.8,47,57.2,214,67.1,3,66.7
1526,3/27/2018 7:10,77,71.7,91,66.4,49,54.9,217,65.7,3,66.7
1527,3/27/2018 7:15,82,72.3,98,66.9,44,54.7,224,66.5,3,66.7
1528,3/27/2018 7:20,89,71.4,96,63.0,62,59.6,247,65.2,3,66.7
1529,3/27/2018 7:25,83,71.2,107,65.2,61,59.5,251,65.8,3,66.7
1530,3/27/2018 7:30,99,69.4,93,63.0,64,61.5,256,65.1,3,66.7
1531,3/27/2018 7:35,97,69.8,104,63.4,56,55.4,257,64.1,3,66.7
1532,3/27/2018 7:40,103,70.9,109,64.6,58,55.3,270,65.0,3,66.7
1533,3/27/2018 7:45,88,69.7,102,66.9,52,54.2,242,65.2,3,66.7
1534,3/27/2018 7:50,88,70.0,82,60.7,48,53.0,218,62.7,3,66.7
1535,3/27/2018 7:55,79,72.0,87,65.0,48,53.6,214,65.0,3,66.7
1536,3/27/2018 8:00,97,70.1,92,67.4,50,53.2,239,65.5,3,66.7
1537,3/27/2018 8:05,87,70.2,105,68.0,50,55.5,242,66.2,3,66.7
1538,3/27/2018 8:10,82,72.4,94,66.8,47,57.6,223,66.9,3,66.7
1539,3/27/2018 8:15,87,71.6,96,67.7,50,61.0,233,67.7,3,66.7
1540,3/27/2018 8:20,103,71.0,96,66.6,65,60.9,264,66.9,3,66.7
1541,3/27/2018 8:25,96,70.8,113,68.4,61,59.8,270,67.3,3,66.7
1542,3/27/2018 8:30,88,69.8,100,67.0,52,56.9,240,65.8,3,66.7
1543,3/27/2018 8:35,85,69.0,99,66.1,63,56.3,247,64.6,3,66.7
1544,3/27/2018 8:40,88,69.2,81,62.5,56,58.1,225,64.0,3,66.7
1545,3/27/2018 8:45,93,70.7,90,66.5,54,61.8,237,67.1,3,66.7
1546,3/27/2018 8:50,92,68.6,104,64.6,54,56.8,250,64.4,3,66.7
1547,3/27/2018 8:55,90,70.9,96,67.5,64,56.7,250,66.0,3,66.7
1548,3/27/2018 9:00,81,70.5,93,69.3,47,55.0,221,66.7,3,66.7
1549,3/27/2018 9:05,78,69.8,95,69.8,55,55.6,228,66.4,3,66.7
1550,3/27/2018 9:10,86,69.3,86,66.1,56,56.1,228,64.8,3,66.7
1551,3/27/2018 9:15,90,68.3,89,66.2,53,53.8,232,64.2,3,66.7
1552,3/27/2018 9:20,82,66.9,97,66.4,55,53.8,234,63.6,3,66.7
1553,3/27/2018 9:25,78,68.0,99,62.9,59,54.4,236,62.5,3,66.7
1554,3/27/2018 9:30,88,70.0,107,63.8,61,57.8,256,64.5,3,66.7
1555,3/27/2018 9:35,77,69.1,94,65.1,56,58.5,227,64.8,3,66.7
1556,3/27/2018 9:40,80,70.3,96,65.3,58,60.5,234,65.8,3,66.7
1557,3/27/2018 9:45,78,67.0,87,62.6,69,56.4,234,62.2,3,66.7
1558,3/27/2018 9:50,79,69.7,86,60.9,63,61.2,228,64.0,3,66.7
1559,3/27/2018 9:55,86,69.3,100,63.9,61,55.1,247,63.6,3,66.7
1560,3/27/2018 10:00,74,69.2,97,64.7,51,61.1,222,65.4,3,66.7
1561,3/27/2018 10:05,74,69.4,86,65.4,49,58.1,209,65.1,3,66.7
1562,3/27/2018 10:10,74,67.6,84,63.8,52,58.5,210,63.8,3,66.7
1563,3/27/2018 10:15,77,68.3,87,63.4,48,57.6,212,63.9,3,66.7
1564,3/27/2018 10:20,90,66.8,86,62.1,54,49.2,230,60.9,3,66.7
1565,3/27/2018 10:25,82,65.0,93,60.8,56,53.9,231,60.6,3,66.7
1566,3/27/2018 10:30,88,65.1,92,63.9,58,51.9,238,61.4,3,66.7
1567,3/27/2018 10:35,81,66.3,88,65.2,56,49.1,225,61.6,3,66.7
1568,3/27/2018 10:40,78,66.1,99,65.3,62,51.3,239,61.9,3,66.7
1569,3/27/2018 10:45,87,64.6,95,61.6,77,55.6,259,60.8,3,66.7
1570,3/27/2018 10:50,91,62.5,102,60.0,91,55.3,284,59.3,3,66.7
1571,3/27/2018 10:55,85,65.5,121,61.4,77,58.2,283,61.8,3,66.7
1572,3/27/2018 11:00,81,65.9,88,61.7,49,61.8,218,63.3,3,66.7
1573,3/27/2018 11:05,82,66.6,101,62.8,70,58.4,253,62.8,3,66.7
1574,3/27/2018 11:10,81,67.3,98,62.4,73,59.3,252,63.1,3,66.7
1575,3/27/2018 11:15,86,68.5,110,62.9,68,59.7,264,63.9,3,66.7
1576,3/27/2018 11:20,79,67.5,103,64.8,70,59.7,252,64.2,3,66.7
1577,3/27/2018 11:25,94,68.3,108,65.0,75,60.5,277,64.9,3,66.7
1578,3/27/2018 11:30,82,67.5,88,61.1,62,54.6,232,61.6,3,66.7
1579,3/27/2018 11:35,88,66.2,82,57.7,60,52.6,230,59.6,3,66.7
1580,3/27/2018 11:40,97,67.9,90,63.1,59,55.5,246,63.2,3,0.0
1581,3/27/2018 11:45,99,67.1,88,64.4,59,56.4,246,63.6,3,0.0
1582,3/27/2018 11:50,97,68.7,92,65.0,64,57.2,253,64.5,3,0.0
1583,3/27/2018 11:55,95,68.3,91,65.3,53,54.8,239,64.2,3,0.0
1584,3/27/2018 12:00,97,67.4,88,65.4,58,56.1,243,64.0,3,0.0
1585,3/27/2018 12:05,98,66.8,88,66.0,62,52.0,248,62.8,3,0.0
1586,3/27/2018 12:10,100,66.6,102,65.9,64,51.6,266,62.7,3,0.0
1587,3/27/2018 12:15,100,66.7,104,64.9,68,57.7,272,63.8,3,0.0
1588,3/27/2018 12:20,101,66.1,95,64.7,57,57.2,253,63.6,3,0.0
1589,3/27/2018 12:25,101,66.9,94,65.1,64,57.6,259,64.0,3,0.0
1590,3/27/2018 12:30,100,66.9,87,67.7,69,55.7,256,64.2,3,0.0
1591,3/27/2018 12:35,101,66.7,102,64.4,67,54.8,270,62.9,3,0.0
1592,3/27/2018 12:40,101,66.8,90,62.2,61,53.0,252,61.8,3,0.0
1593,3/27/2018 12:45,102,66.4,101,63.0,71,55.6,274,62.4,3,0.0
1594,3/27/2018 12:50,102,66.7,101,60.9,64,58.7,267,62.6,3,0.0
1595,3/27/2018 12:55,101,67.0,99,61.3,70,58.5,270,62.7,3,0.0
1596,3/27/2018 13:00,99,67.7,83,61.4,62,56.8,244,62.8,3,0.0
1597,3/27/2018 13:05,101,66.8,98,61.5,68,59.7,267,63.1,3,0.0
