,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1048,3/11/2018 16:20,90,71.3,99,65.4,76,60.5,265,66.0,3,66.7
1049,3/11/2018 16:25,86,70.1,97,64.5,67,57.1,250,64.5,3,66.7
1050,3/11/2018 16:30,85,72.0,105,63.1,71,58.0,261,64.6,3,66.7
1051,3/11/2018 16:35,95,71.7,108,62.9,68,57.7,271,64.7,3,66.7
1052,3/11/2018 16:40,92,70.9,111,63.0,76,58.5,279,64.4,3,66.7
1053,3/11/2018 16:45,87,71.6,108,63.6,79,56.4,274,64.1,3,66.7
1054,3/11/2018 16:50,88,71.7,94,63.1,68,58.5,250,64.9,3,66.7
1055,3/11/2018 16:55,84,72.9,76,64.8,58,60.8,218,66.9,3,66.7
1056,3/11/2018 17:00,96,71.8,100,64.4,70,59.1,266,65.7,3,66.7
1057,3/11/2018 17:05,81,72.3,86,63.5,68,58.4,235,65.0,3,66.7
1058,3/11/2018 17:10,91,71.7,106,62.8,80,59.6,277,64.8,3,66.7
1059,3/11/2018 17:15,92,70.9,96,62.7,76,57.5,264,64.1,3,66.7
1060,3/11/2018 17:20,91,72.2,93,61.1,67,58.4,251,64.4,3,66.7
1061,3/11/2018 17:25,76,70.8,95,62.3,57,56.7,228,63.7,3,66.7
1062,3/11/2018 17:30,72,70.9,96,63.0,52,54.2,220,63.5,3,66.7
1063,3/11/2018 17:35,84,72.2,79,61.5,63,55.0,226,63.7,3,66.7
1064,3/11/2018 17:40,90,72.0,86,60.8,65,55.2,241,63.5,3,66.7
1065,3/11/2018 17:45,84,72.8,88,61.5,74,55.6,246,63.6,3,66.7
1066,3/11/2018 17:50,72,73.1,85,60.0,55,56.8,212,63.6,3,66.7
1067,3/11/2018 17:55,85,73.2,97,62.2,62,55.8,244,64.4,3,66.7
1068,3/11/2018 18:00,88,72.7,83,62.0,61,57.7,232,64.9,3,66.7
1069,3/11/2018 18:05,87,72.1,85,62.0,62,56.5,234,64.3,3,66.7
1070,3/11/2018 18:10,82,71.8,102,62.3,65,54.4,249,63.4,3,66.7
1071,3/11/2018 18:15,79,72.4,97,62.1,61,51.4,237,62.8,3,66.7
1072,3/11/2018 18:20,99,72.7,101,61.3,77,53.7,277,63.3,3,66.7
1073,3/11/2018 18:25,84,73.0,93,60.7,69,55.1,246,63.3,3,66.7
1074,3/11/2018 18:30,79,72.0,107,62.1,63,56.9,249,63.9,3,66.7
1075,3/11/2018 18:35,73,73.5,90,63.3,56,56.6,219,65.0,3,66.7
1076,3/11/2018 18:40,88,73.1,90,63.3,64,57.1,242,65.2,3,66.7
1077,3/11/2018 18:45,80,71.9,94,61.7,70,55.6,244,63.3,3,66.7
1078,3/11/2018 18:50,78,71.5,103,61.8,57,53.7,238,63.0,3,66.7
1079,3/11/2018 18:55,85,72.4,101,61.5,58,52.1,244,63.1,3,66.7
1080,3/11/2018 19:00,78,72.8,98,61.4,57,56.4,233,64.0,3,66.7
1081,3/11/2018 19:05,74,72.5,87,59.0,57,60.7,218,64.0,3,66.7
1082,3/11/2018 19:10,84,72.6,89,60.6,54,63.1,227,65.6,3,66.7
1083,3/11/2018 19:15,76,72.1,83,60.1,70,63.7,229,65.2,3,66.7
1084,3/11/2018 19:20,82,70.8,92,59.5,46,61.9,220,64.2,3,66.7
1085,3/11/2018 19:25,84,70.1,107,58.7,71,61.7,262,63.2,3,66.7
1086,3/11/2018 19:30,83,70.8,92,58.4,62,60.3,237,63.3,3,66.7
1087,3/11/2018 19:35,85,69.8,95,59.0,68,59.4,248,62.8,3,66.7
1088,3/11/2018 19:40,89,70.0,96,58.9,64,59.1,249,62.9,3,66.7
1089,3/11/2018 19:45,88,71.6,105,59.2,67,60.7,260,63.8,3,66.7
1090,3/11/2018 19:50,81,70.3,91,58.6,75,62.4,247,63.6,3,66.7
1091,3/11/2018 19:55,77,69.7,98,59.3,53,65.1,228,64.2,3,66.7
1092,3/11/2018 20:00,91,69.4,103,57.7,62,57.8,256,61.9,3,66.7
1093,3/11/2018 20:05,104,69.4,108,58.8,73,58.5,285,62.6,3,66.7
1094,3/11/2018 20:10,86,69.3,90,59.4,67,60.4,243,63.2,3,66.7
1095,3/11/2018 20:15,80,69.9,99,60.1,58,59.8,237,63.3,3,66.7
1096,3/11/2018 20:20,73,70.2,88,58.7,57,62.7,218,63.6,3,66.7
1097,3/11/2018 20:25,83,70.4,84,58.9,64,62.1,231,63.9,3,66.7
1098,3/11/2018 20:30,88,70.2,95,58.6,58,59.3,241,63.0,3,66.7
1099,3/11/2018 20:35,62,70.7,82,59.3,49,58.9,193,62.9,3,66.7
1100,3/11/2018 20:40,75,71.6,96,60.8,60,59.1,231,63.9,3,66.7
1101,3/11/2018 20:45,78,70.8,85,60.0,57,61.5,220,64.2,3,66.7
1102,3/11/2018 20:50,75,72.0,83,60.7,62,62.0,220,64.9,3,66.7
1103,3/11/2018 20:55,69,71.1,87,60.2,50,59.8,206,63.7,3,66.7
1104,3/11/2018 21:00,68,72.7,100,64.3,71,59.6,239,65.3,3,66.7
1105,3/11/2018 21:05,75,72.3,102,65.3,59,63.2,236,67.0,3,66.7
1106,3/11/2018 21:10,79,72.2,94,68.6,59,64.6,232,68.8,3,66.7
1107,3/11/2018 21:15,81,72.9,100,68.8,69,62.0,250,68.3,3,66.7
1108,3/11/2018 21:20,76,73.0,91,64.4,64,61.4,231,66.4,3,66.7
1109,3/11/2018 21:25,76,71.9,95,66.0,46,59.4,217,66.7,3,66.7
1110,3/11/2018 21:30,70,71.6,85,65.9,58,59.6,213,66.1,3,66.7
1111,3/11/2018 21:35,72,73.5,98,67.5,52,63.3,222,68.4,3,66.7
1112,3/11/2018 21:40,66,74.5,88,67.8,64,63.7,218,68.6,3,66.7
1113,3/11/2018 21:45,74,72.8,97,68.6,60,63.8,231,68.7,3,66.7
1114,3/11/2018 21:50,74,73.3,83,69.3,50,63.4,207,69.3,3,66.7
1115,3/11/2018 21:55,71,72.2,90,69.3,57,63.3,218,68.7,3,66.7
1116,3/11/2018 22:00,73,72.5,94,66.8,58,61.4,225,67.3,3,66.7
1117,3/11/2018 22:05,75,70.9,95,66.8,62,57.1,232,65.5,3,66.7
1118,3/11/2018 22:10,73,72.6,89,67.4,47,58.3,209,67.2,3,66.7
1119,3/11/2018 22:15,68,73.3,83,67.8,50,61.2,201,68.0,3,66.7
1120,3/11/2018 22:20,72,73.6,87,67.1,49,62.6,208,68.3,3,66.7
1121,3/11/2018 22:25,72,74.3,93,66.9,59,62.5,224,68.1,3,66.7
1122,3/11/2018 22:30,66,73.4,91,67.3,50,62.2,207,68.0,3,66.7
1123,3/11/2018 22:35,68,74.1,74,70.9,50,63.6,192,70.1,3,66.7
1124,3/11/2018 22:40,71,73.5,77,70.9,52,61.5,200,69.4,3,66.7
1125,3/11/2018 22:45,59,74.0,92,70.2,51,59.7,202,68.6,3,66.7
1126,3/11/2018 22:50,75,73.4,81,68.0,56,58.3,212,67.3,3,66.7
1127,3/11/2018 22:55,64,74.9,78,68.4,49,62.0,191,69.0,3,66.7
1128,3/11/2018 23:00,60,73.5,67,68.0,40,57.5,167,67.5,3,66.7
1129,3/11/2018 23:05,66,73.2,70,66.1,41,59.6,177,67.2,3,66.7
1130,3/11/2018 23:10,52,73.2,69,67.1,39,59.3,160,67.2,3,66.7
1131,3/11/2018 23:15,66,73.5,77,70.1,42,63.3,185,69.8,3,66.7
1132,3/11/2018 23:20,57,72.5,60,69.2,46,59.9,163,67.7,3,66.7
1133,3/11/2018 23:25,63,72.9,77,68.8,44,60.0,184,68.1,3,66.7
1134,3/11/2018 23:30,56,73.1,73,68.2,41,57.4,170,67.2,3,66.7
1135,3/11/2018 23:35,49,73.6,69,67.4,36,60.2,154,67.7,3,66.7
1136,3/11/2018 23:40,64,73.8,65,67.8,43,57.3,172,67.4,3,66.7
1137,3/11/2018 23:45,51,74.6,78,67.7,53,59.2,182,67.2,3,66.7
1138,3/11/2018 23:50,59,74.1,68,69.3,45,59.3,172,68.3,3,66.7
1139,3/11/2018 23:55,58,73.9,67,66.3,38,60.7,163,67.7,3,66.7
1140,3/12/2018 0:00,51,74.3,65,65.6,38,62.7,154,67.8,3,66.7
1141,3/12/2018 0:05,61,73.4,68,64.1,38,59.3,167,66.4,3,66.7
1142,3/12/2018 0:10,49,74.4,61,65.3,31,60.9,141,67.5,3,66.7
1143,3/12/2018 0:15,46,75.3,56,67.7,25,61.7,127,69.3,3,66.7
1144,3/12/2018 0:20,42,74.0,47,65.9,28,61.8,117,67.8,3,66.7
1145,3/12/2018 0:25,48,74.0,52,64.9,29,60.6,129,67.3,3,66.7
1146,3/12/2018 0:30,45,74.5,58,67.5,29,63.4,132,69.0,3,66.7
1147,3/12/2018 0:35,48,74.5,49,70.7,32,56.0,129,68.5,3,66.7
1148,3/12/2018 0:40,47,73.6,49,67.8,29,59.2,125,68.0,3,66.7
1149,3/12/2018 0:45,40,74.6,48,68.1,30,60.6,118,68.4,3,66.7
1150,3/12/2018 0:50,35,73.2,55,66.3,31,58.6,121,66.3,3,66.7
1151,3/12/2018 0:55,41,73.2,46,67.8,22,60.8,109,68.4,3,66.7
1152,3/12/2018 1:00,45,71.7,43,66.7,28,59.4,116,66.9,3,66.7
1153,3/12/2018 1:05,39,73.5,57,67.7,27,62.2,123,68.3,3,66.7
1154,3/12/2018 1:10,43,73.3,48,69.1,30,60.3,121,68.4,3,66.7
1155,3/12/2018 1:15,40,73.6,50,67.5,21,61.3,111,68.5,3,66.7
1156,3/12/2018 1:20,42,72.3,46,66.6,27,60.3,115,67.2,3,66.7
1157,3/12/2018 1:25,36,71.1,33,64.5,18,59.1,87,66.1,3,66.7
1158,3/12/2018 1:30,29,72.8,31,66.5,18,61.0,78,67.6,3,66.7
1159,3/12/2018 1:35,31,72.7,34,67.1,21,61.9,86,67.8,3,66.7
1160,3/12/2018 1:40,32,73.1,30,66.1,18,62.5,80,68.1,3,66.7
1161,3/12/2018 1:45,34,72.7,31,66.0,18,61.6,83,67.8,3,66.7
1162,3/12/2018 1:50,30,72.4,27,66.2,17,60.1,74,67.3,3,66.7
1163,3/12/2018 1:55,32,72.8,33,67.7,8,60.5,73,69.1,3,66.7
1164,3/12/2018 2:00,26,72.1,25,68.3,16,62.3,67,68.3,3,66.7
1165,3/12/2018 2:05,25,73.5,28,69.8,19,59.9,72,68.5,3,66.7
1166,3/12/2018 2:10,27,74.1,22,69.9,10,61.4,59,70.4,3,66.7
1167,3/12/2018 2:15,23,73.8,23,69.7,16,61.7,62,69.2,3,66.7
1168,3/12/2018 2:20,28,73.5,18,70.0,14,61.5,60,69.6,3,66.7
1169,3/12/2018 2:25,28,73.3,22,69.2,14,62.8,64,69.6,3,66.7
1170,3/12/2018 2:30,23,73.3,28,70.3,12,62.7,63,70.0,3,66.7
1171,3/12/2018 2:35,22,73.6,15,70.2,12,63.4,49,70.1,3,66.7
1172,3/12/2018 2:40,19,74.1,18,70.1,7,62.6,44,70.6,3,66.7
1173,3/12/2018 2:45,26,74.0,18,70.0,13,62.9,57,70.2,3,66.7
1174,3/12/2018 2:50,20,73.8,20,69.8,12,59.2,52,68.9,3,66.7
1175,3/12/2018 2:55,19,74.1,14,69.7,8,61.3,41,70.1,3,66.7
1176,3/12/2018 3:00,19,73.2,17,69.0,11,62.1,47,69.1,3,66.7
1177,3/12/2018 3:05,20,73.0,21,68.5,12,61.5,53,68.6,3,66.7
1178,3/12/2018 3:10,19,73.5,18,69.3,10,62.3,47,69.5,3,66.7
1179,3/12/2018 3:15,22,73.6,15,69.5,12,62.3,49,69.6,3,66.7
1180,3/12/2018 3:20,20,74.0,14,69.9,12,62.5,46,69.8,3,66.7
1181,3/12/2018 3:25,27,72.4,29,66.7,12,62.8,68,68.3,3,66.7
1182,3/12/2018 3:30,15,71.1,18,65.6,5,62.7,38,67.4,3,66.7
1183,3/12/2018 3:35,22,71.8,18,66.6,14,64.0,54,68.0,3,66.7
1184,3/12/2018 3:40,26,72.3,23,67.1,14,62.4,63,68.2,3,66.7
1185,3/12/2018 3:45,22,73.1,18,68.5,9,60.9,49,69.2,3,66.7
1186,3/12/2018 3:50,18,72.7,20,69.2,8,62.3,46,69.4,3,66.7
1187,3/12/2018 3:55,24,73.2,23,69.4,17,62.1,64,68.9,3,66.7
1188,3/12/2018 4:00,19,73.0,14,68.8,12,63.3,45,69.1,3,66.7
1189,3/12/2018 4:05,29,73.0,28,69.7,19,60.8,76,68.7,3,66.7
1190,3/12/2018 4:10,24,65.1,5,69.7,4,61.4,33,65.3,3,66.7
1191,3/12/2018 4:15,26,56.1,0,69.7,0,61.4,26,56.1,3,66.7
1192,3/12/2018 4:20,33,59.5,50,60.3,37,55.4,120,58.6,3,66.7
1193,3/12/2018 4:25,27,66.4,27,66.1,15,58.9,69,64.6,3,66.7
1194,3/12/2018 4:30,36,70.1,39,64.9,18,59.6,93,65.9,3,66.7
1195,3/12/2018 4:35,40,73.1,41,68.3,26,64.8,107,69.2,3,66.7
1196,3/12/2018 4:40,37,75.7,34,69.5,13,64.7,84,71.5,3,66.7
1197,3/12/2018 4:45,38,74.9,44,69.0,17,64.3,99,70.5,3,66.7
1198,3/12/2018 4:50,41,74.4,43,69.3,19,61.3,103,69.8,3,66.7
1199,3/12/2018 4:55,38,75.0,42,68.1,19,63.6,99,69.9,3,66.7
1200,3/12/2018 5:00,39,77.7,43,71.7,18,63.7,100,72.6,3,66.7
1201,3/12/2018 5:05,46,74.0,43,65.3,23,61.9,112,68.2,3,66.7
1202,3/12/2018 5:10,46,75.4,45,67.8,19,62.1,110,70.0,3,66.7
1203,3/12/2018 5:15,47,77.8,58,70.5,23,64.8,128,72.2,3,66.7
1204,3/12/2018 5:20,62,76.9,58,68.8,34,61.1,154,70.4,3,66.7
1205,3/12/2018 5:25,54,76.1,60,70.1,26,60.4,140,70.6,3,66.7
1206,3/12/2018 5:30,60,76.4,53,70.8,28,61.8,141,71.4,3,66.7
1207,3/12/2018 5:35,56,77.4,55,69.5,31,66.0,142,71.9,3,66.7
1208,3/12/2018 5:40,52,76.3,55,71.8,34,61.3,141,70.9,3,66.7
1209,3/12/2018 5:45,61,79.5,59,72.3,32,65.8,152,73.8,3,66.7
1210,3/12/2018 5:50,57,77.5,60,72.3,27,65.3,144,73.0,3,66.7
1211,3/12/2018 5:55,62,73.4,61,71.9,26,61.0,149,70.6,3,66.7
1212,3/12/2018 6:00,56,74.7,68,71.2,32,57.1,156,69.6,3,66.7
1213,3/12/2018 6:05,62,75.3,71,70.9,37,59.5,170,70.0,3,66.7
1214,3/12/2018 6:10,61,72.5,68,69.6,33,60.8,162,68.9,3,66.7
1215,3/12/2018 6:15,80,72.2,79,66.1,48,61.0,207,67.3,3,66.7
1216,3/12/2018 6:20,62,73.2,82,67.8,34,63.1,178,68.8,3,66.7
1217,3/12/2018 6:25,63,73.2,75,68.8,40,63.5,178,69.2,3,66.7
1218,3/12/2018 6:30,71,72.7,87,70.0,45,60.8,203,68.9,3,66.7
1219,3/12/2018 6:35,79,74.2,74,68.7,38,63.0,191,69.8,3,66.7
1220,3/12/2018 6:40,76,73.5,87,69.4,48,66.4,211,70.2,3,66.7
1221,3/12/2018 6:45,80,72.9,83,67.7,53,63.1,216,68.5,3,66.7
1222,3/12/2018 6:50,88,70.9,96,65.5,49,61.0,233,66.6,3,66.7
1223,3/12/2018 6:55,89,71.3,100,65.1,56,63.5,245,67.0,3,66.7
1224,3/12/2018 7:00,87,72.1,93,67.3,56,60.9,236,67.6,3,66.7
1225,3/12/2018 7:05,76,72.7,94,67.1,63,60.7,233,67.2,3,66.7
1226,3/12/2018 7:10,79,72.5,81,66.0,68,63.5,228,67.5,3,66.7
1227,3/12/2018 7:15,86,71.1,101,63.1,56,60.4,243,65.3,3,66.7
1228,3/12/2018 7:20,94,71.0,94,62.8,74,61.5,262,65.4,3,66.7
1229,3/12/2018 7:25,82,72.2,96,63.8,66,62.6,244,66.3,3,66.7
1230,3/12/2018 7:30,100,71.6,103,64.5,72,60.8,275,66.1,3,66.7
1231,3/12/2018 7:35,90,71.7,104,65.1,64,64.7,258,67.3,3,66.7
1232,3/12/2018 7:40,100,71.4,99,64.7,57,62.5,256,66.8,3,66.7
1233,3/12/2018 7:45,86,73.1,100,68.6,55,62.5,241,68.8,3,66.7
1234,3/12/2018 7:50,89,71.6,87,68.2,48,62.2,224,68.3,3,66.7
1235,3/12/2018 7:55,88,71.1,90,67.1,61,60.4,239,66.8,3,66.7
1236,3/12/2018 8:00,88,71.0,98,69.2,53,61.8,239,68.2,3,66.7
1237,3/12/2018 8:05,87,70.4,93,69.0,52,58.9,232,67.3,3,66.7
1238,3/12/2018 8:10,87,71.6,87,69.6,56,60.1,230,68.0,3,66.7
1239,3/12/2018 8:15,89,70.4,91,64.2,66,59.6,246,65.2,3,66.7
1240,3/12/2018 8:20,93,71.5,110,64.2,66,56.6,269,64.9,3,66.7
1241,3/12/2018 8:25,95,69.5,89,64.7,55,55.8,239,64.6,3,66.7
1242,3/12/2018 8:30,85,69.5,95,65.9,57,61.0,237,66.0,3,66.7
1243,3/12/2018 8:35,86,67.9,108,68.0,61,57.8,255,65.5,3,66.7
1244,3/12/2018 8:40,94,70.9,87,67.5,58,58.2,239,66.6,3,66.7
1245,3/12/2018 8:45,89,68.7,84,68.0,57,57.7,230,65.7,3,66.7
1246,3/12/2018 8:50,86,70.4,105,68.5,64,60.7,255,67.2,3,66.7
1247,3/12/2018 8:55,86,68.9,86,66.8,59,55.4,231,64.7,3,66.7
1248,3/12/2018 9:00,80,69.6,93,68.8,48,54.0,221,65.9,3,66.7
1249,3/12/2018 9:05,81,71.1,89,68.2,61,58.0,231,66.5,3,66.7
1250,3/12/2018 9:10,85,69.3,96,67.1,44,55.4,225,65.6,3,66.7
1251,3/12/2018 9:15,83,66.7,86,66.8,50,51.1,219,63.2,3,66.7
1252,3/12/2018 9:20,80,67.0,80,69.4,57,53.1,217,64.2,3,66.7
1253,3/12/2018 9:25,89,65.9,95,70.5,53,53.0,237,64.9,3,66.7
1254,3/12/2018 9:30,90,66.3,92,66.8,59,53.2,241,63.3,3,66.7
1255,3/12/2018 9:35,76,66.1,95,68.8,53,50.5,224,63.5,3,66.7
1256,3/12/2018 9:40,92,66.7,97,66.6,69,53.5,258,63.1,3,66.7
1257,3/12/2018 9:45,91,68.8,102,67.8,61,56.0,254,65.3,3,66.7
1258,3/12/2018 9:50,91,68.7,95,65.0,54,56.5,240,64.5,3,66.7
1259,3/12/2018 9:55,92,68.6,97,65.9,63,55.3,252,64.2,3,66.7
1260,3/12/2018 10:00,98,68.4,89,64.9,70,58.2,257,64.4,3,66.7
1261,3/12/2018 10:05,94,68.9,94,64.9,59,58.0,247,64.8,3,66.7
1262,3/12/2018 10:10,93,66.6,118,66.6,64,51.2,275,63.0,3,66.7
1263,3/12/2018 10:15,85,69.0,86,67.4,62,54.6,233,64.6,3,66.7
1264,3/12/2018 10:20,79,68.7,78,68.6,43,56.0,200,65.9,3,66.7
1265,3/12/2018 10:25,91,68.6,107,66.0,56,55.2,254,64.5,3,66.7
1266,3/12/2018 10:30,91,66.8,95,64.8,53,52.4,239,62.8,3,66.7
1267,3/12/2018 10:35,91,65.9,96,66.6,58,50.5,245,62.5,3,66.7
1268,3/12/2018 10:40,85,66.8,94,67.0,54,53.8,233,63.9,3,66.7
1269,3/12/2018 10:45,77,66.4,92,67.3,65,53.9,234,63.3,3,66.7
1270,3/12/2018 10:50,82,64.2,106,66.3,53,45.5,241,61.0,3,66.7
1271,3/12/2018 10:55,94,65.1,94,67.1,59,53.8,247,63.2,3,66.7
1272,3/12/2018 11:00,76,63.7,103,67.1,68,50.6,247,61.5,3,66.7
1273,3/12/2018 11:05,90,65.7,110,64.8,60,54.1,260,62.6,3,66.7
1274,3/12/2018 11:10,92,65.9,88,61.6,56,51.2,236,60.8,3,66.7
1275,3/12/2018 11:15,87,66.0,103,63.0,72,53.5,262,61.4,3,66.7
1276,3/12/2018 11:20,92,66.4,95,63.7,63,52.8,250,61.9,3,66.7
1277,3/12/2018 11:25,92,66.5,103,62.8,65,54.9,260,62.1,3,66.7
1278,3/12/2018 11:30,98,66.5,103,63.9,78,54.0,279,62.0,3,66.7
1279,3/12/2018 11:35,72,65.5,107,67.4,50,51.9,229,63.4,3,66.7
1280,3/12/2018 11:40,66,66.2,103,66.1,58,52.8,227,62.7,3,66.7
1281,3/12/2018 11:45,87,65.7,105,66.8,56,50.3,248,62.7,3,66.7
1282,3/12/2018 11:50,68,67.8,72,64.6,46,54.1,186,63.2,3,66.7
1283,3/12/2018 11:55,85,67.5,105,63.8,63,55.2,253,62.9,3,66.7
1284,3/12/2018 12:00,92,65.6,101,62.8,70,50.7,263,60.6,3,66.7
1285,3/12/2018 12:05,95,64.0,115,62.9,73,48.6,283,59.6,3,66.7
1286,3/12/2018 12:10,88,65.4,94,65.2,71,46.7,253,60.1,3,66.7
1287,3/12/2018 12:15,108,65.3,103,66.7,67,48.0,278,61.7,3,66.7
1288,3/12/2018 12:20,103,65.9,101,66.8,72,50.4,276,62.2,3,66.7
1289,3/12/2018 12:25,85,66.5,101,66.9,56,54.2,242,63.8,3,66.7
1290,3/12/2018 12:30,96,66.0,102,66.0,74,52.0,272,62.2,3,66.7
1291,3/12/2018 12:35,87,65.2,98,66.1,75,50.7,260,61.4,3,66.7
1292,3/12/2018 12:40,92,67.9,100,67.3,57,54.4,249,64.6,3,66.7
1293,3/12/2018 12:45,94,66.9,93,67.4,60,52.1,247,63.5,3,66.7
1294,3/12/2018 12:50,94,68.2,92,66.3,64,54.7,250,64.1,3,66.7
1295,3/12/2018 12:55,99,65.0,99,65.7,57,51.4,255,62.2,3,66.7
1296,3/12/2018 13:00,89,67.3,96,63.7,59,53.8,244,62.6,3,66.7
1297,3/12/2018 13:05,90,66.7,91,64.9,47,56.0,228,63.8,3,66.7
1298,3/12/2018 13:10,103,68.4,102,66.4,62,56.2,267,64.8,3,66.7
1299,3/12/2018 13:15,95,68.4,100,68.2,67,58.8,262,65.9,3,66.7
1300,3/12/2018 13:20,93,67.8,82,65.1,54,57.0,229,64.3,3,66.7
1301,3/12/2018 13:25,86,66.1,88,62.9,58,55.7,232,62.3,3,66.7
1302,3/12/2018 13:30,93,66.3,99,60.5,69,53.7,261,60.8,3,66.7
1303,3/12/2018 13:35,97,67.8,103,64.6,64,58.6,264,64.3,3,66.7
1304,3/12/2018 13:40,90,70.2,97,67.4,73,61.3,260,66.7,3,66.7
1305,3/12/2018 13:45,95,69.4,103,69.0,70,58.7,268,66.5,3,66.7
1306,3/12/2018 13:50,111,69.9,114,67.4,72,60.3,297,66.6,3,66.7
1307,3/12/2018 13:55,99,69.4,119,65.2,82,57.5,300,64.5,3,66.7
1308,3/12/2018 14:00,95,67.9,113,60.6,61,56.8,269,62.3,3,66.7
1309,3/12/2018 14:05,97,67.6,101,60.2,66,58.0,264,62.4,3,66.7
1310,3/12/2018 14:10,97,67.4,97,60.0,69,59.7,263,62.7,3,66.7
1311,3/12/2018 14:15,94,67.7,95,62.7,53,59.0,242,63.8,3,66.7
1312,3/12/2018 14:20,99,68.1,100,60.9,56,54.8,255,62.4,3,66.7
1313,3/12/2018 14:25,95,68.7,95,63.1,66,58.7,256,64.0,3,66.7
1314,3/12/2018 14:30,99,67.4,98,62.8,61,54.1,258,62.5,3,66.7
1315,3/12/2018 14:35,91,67.9,97,64.3,68,52.6,256,62.5,3,66.7
1316,3/12/2018 14:40,107,68.2,95,62.7,83,59.6,285,63.9,3,66.7
1317,3/12/2018 14:45,102,68.2,104,62.7,65,57.3,271,63.5,3,66.7
1318,3/12/2018 14:50,95,68.5,109,64.6,82,60.0,286,64.6,3,66.7
1319,3/12/2018 14:55,104,67.5,104,63.5,77,59.0,285,63.8,3,66.7
1320,3/12/2018 15:00,95,69.9,108,64.0,60,59.8,263,65.2,3,66.7
1321,3/12/2018 15:05,96,69.1,84,64.3,72,61.7,252,65.4,3,66.7
1322,3/12/2018 15:10,80,68.2,69,60.3,60,55.7,209,62.0,3,66.7
1323,3/12/2018 15:15,98,68.3,98,59.5,60,51.5,256,61.0,3,66.7
1324,3/12/2018 15:20,88,68.4,94,56.1,72,52.2,254,59.3,3,66.7
1325,3/12/2018 15:25,73,68.1,85,57.5,64,58.0,222,61.1,3,66.7
1326,3/12/2018 15:30,97,66.3,109,60.2,63,59.7,269,62.3,3,66.7
1327,3/12/2018 15:35,89,66.3,89,57.6,58,54.8,236,60.2,3,66.7
1328,3/12/2018 15:40,101,66.4,92,59.7,62,60.7,255,62.6,3,66.7
1329,3/12/2018 15:45,103,65.2,90,54.7,73,55.8,266,59.1,3,66.7
1330,3/12/2018 15:50,97,65.8,96,35.8,70,36.9,263,47.2,3,66.7
1331,3/12/2018 15:55,113,65.6,71,21.5,55,21.4,239,42.3,3,66.7
1332,3/12/2018 16:00,99,64.4,85,15.7,72,15.4,256,34.5,3,66.7
1333,3/12/2018 16:05,97,61.2,88,12.5,65,12.6,250,31.4,3,66.7
1334,3/12/2018 16:10,87,58.5,80,11.4,71,11.2,238,28.5,3,66.7
1335,3/12/2018 16:15,96,59.6,61,9.2,46,7.8,203,32.7,3,66.7
1336,3/12/2018 16:20,101,58.8,59,7.6,61,7.6,221,31.0,3,66.7
1337,3/12/2018 16:25,93,55.4,74,8.2,82,9.6,249,26.3,3,66.7
1338,3/12/2018 16:30,87,50.6,73,8.5,77,10.2,237,24.5,3,66.7
1339,3/12/2018 16:35,103,46.8,64,8.2,69,9.8,236,25.5,3,66.7
1340,3/12/2018 16:40,98,38.5,84,8.7,78,10.1,260,20.4,3,66.7
1341,3/12/2018 16:45,93,33.0,79,9.1,79,10.6,251,18.4,3,66.7
1342,3/12/2018 16:50,80,31.0,58,7.6,46,7.6,184,17.8,3,66.7
1343,3/12/2018 16:55,91,29.8,69,7.6,71,8.3,231,16.6,3,66.7
1344,3/12/2018 17:00,81,30.6,71,8.1,77,9.7,229,16.6,3,66.7
1345,3/12/2018 17:05,93,36.4,76,9.0,64,9.0,233,20.0,3,66.7
1346,3/12/2018 17:10,90,33.1,91,14.6,65,12.5,246,20.8,3,66.7
1347,3/12/2018 17:15,89,36.6,96,35.4,53,30.7,238,34.8,3,66.7
1348,3/12/2018 17:20,87,42.3,91,34.8,64,36.9,242,38.1,3,66.7
1349,3/12/2018 17:25,98,35.6,74,22.6,84,27.3,256,29.1,3,66.7
1350,3/12/2018 17:30,96,38.9,78,15.6,70,17.5,244,25.3,3,66.7
1351,3/12/2018 17:35,105,40.4,83,12.4,101,15.5,289,23.7,3,66.7
1352,3/12/2018 17:40,90,41.0,73,10.1,63,11.1,226,22.7,3,66.7
1353,3/12/2018 17:45,91,44.5,79,10.4,59,8.7,229,23.5,3,66.7
1354,3/12/2018 17:50,90,43.2,77,9.7,82,10.0,249,21.9,3,66.7
1355,3/12/2018 17:55,95,42.2,92,10.2,75,9.5,262,21.6,3,66.7
1356,3/12/2018 18:00,80,39.4,85,11.6,80,11.5,245,20.7,3,66.7
1357,3/12/2018 18:05,101,40.0,78,11.4,68,11.3,247,23.1,3,66.7
1358,3/12/2018 18:10,96,34.3,82,10.5,81,10.3,259,19.3,3,66.7
1359,3/12/2018 18:15,96,31.9,94,11.7,86,15.2,276,19.8,3,66.7
1360,3/12/2018 18:20,92,36.0,91,23.3,57,30.1,240,29.8,3,66.7
1361,3/12/2018 18:25,88,48.7,76,41.1,47,43.8,211,44.9,3,66.7
