,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1907,3/21/2018 14:55,139,65.2,135,62.2,117,56.8,107,54.0,498,60.0,4,0
1908,3/21/2018 15:00,142,66.1,138,63.0,119,57.7,110,54.8,509,60.9,4,0
1909,3/21/2018 15:05,132,62.4,130,59.5,116,53.9,104,51.3,482,57.2,4,0
1910,3/21/2018 15:10,145,61.6,143,58.7,125,53.0,116,50.5,529,56.3,4,0
1911,3/21/2018 15:15,156,65.6,152,62.5,136,57.1,124,54.3,568,60.3,4,0
1912,3/21/2018 15:20,147,65.8,144,62.7,128,57.3,115,54.6,534,60.5,4,0
1913,3/21/2018 15:25,134,62.6,133,59.7,115,54.1,105,51.6,487,57.4,4,0
1914,3/21/2018 15:30,133,64.9,131,61.9,117,56.5,107,53.7,488,59.6,4,0
1915,3/21/2018 15:35,140,65.6,138,62.6,121,57.2,112,54.4,511,60.3,4,0
1916,3/21/2018 15:40,157,60.7,153,57.8,135,52.0,125,49.6,570,55.4,4,0
1917,3/21/2018 15:45,153,67.2,150,64.1,131,58.9,123,55.9,557,61.9,4,0
1918,3/21/2018 15:50,149,69.4,143,66.0,124,60.7,114,58.0,530,64.0,4,0
1919,3/21/2018 15:55,139,69.1,136,65.7,122,60.4,110,57.8,507,63.7,4,0
1920,3/21/2018 16:00,132,69.7,129,66.5,112,61.4,103,58.3,476,64.4,4,0
1921,3/21/2018 16:05,146,69.5,141,66.2,122,60.8,112,58.1,521,64.1,4,0
1922,3/21/2018 16:10,139,69.3,136,66.0,122,60.8,113,57.8,510,63.8,4,0
1923,3/21/2018 16:15,140,69.8,138,66.5,121,61.3,112,58.3,511,64.4,4,0
1924,3/21/2018 16:20,160,69.8,156,66.4,138,61.3,126,58.2,580,64.3,4,0
1925,3/21/2018 16:25,149,69.8,146,66.4,131,61.0,122,58.3,548,64.2,4,0
1926,3/21/2018 16:30,134,69.8,131,66.4,113,61.0,104,58.3,482,64.3,4,0
1927,3/21/2018 16:35,123,69.7,122,66.3,107,61.1,99,58.1,451,64.2,4,0
1928,3/21/2018 16:40,138,68.8,136,65.5,121,60.2,112,57.5,507,63.3,4,0
1929,3/21/2018 16:45,153,68.6,150,65.4,133,60.1,120,57.2,556,63.2,4,0
1930,3/21/2018 16:50,127,69.0,126,65.7,112,60.4,103,57.5,468,63.5,4,0
1931,3/21/2018 16:55,158,68.8,154,65.4,137,60.2,124,57.3,573,63.3,4,0
1932,3/21/2018 17:00,144,69.8,141,66.4,126,61.0,117,58.3,528,64.2,4,0
1933,3/21/2018 17:05,160,68.3,156,65.0,139,59.8,126,57.2,581,63.0,4,0
1934,3/21/2018 17:10,164,66.9,159,63.7,143,58.6,134,56.1,600,61.7,4,0
1935,3/21/2018 17:15,166,65.9,162,62.8,144,57.7,132,55.4,604,60.8,4,0
1936,3/21/2018 17:20,146,65.9,143,62.8,127,57.7,119,55.4,535,60.8,4,0
1937,3/21/2018 17:25,153,65.9,149,62.8,134,57.7,125,55.4,561,60.8,4,0
1938,3/21/2018 17:30,148,66.5,144,63.3,129,58.2,120,55.8,541,61.3,4,0
1939,3/21/2018 17:35,144,68.2,141,64.9,125,59.6,113,57.1,523,62.8,4,0
1940,3/21/2018 17:40,135,67.1,132,64.0,116,58.7,108,55.8,491,61.8,4,0
1941,3/21/2018 17:45,135,67.8,132,64.6,115,59.4,107,56.8,489,62.6,4,0
1942,3/21/2018 17:50,133,69.8,132,66.4,114,61.0,105,58.3,484,64.3,4,0
1943,3/21/2018 17:55,137,70.4,135,67.0,120,61.6,111,58.8,503,64.8,4,0
1944,3/21/2018 18:00,150,69.1,147,66.0,126,60.8,116,57.8,539,63.9,4,0
1945,3/21/2018 18:05,150,68.3,145,65.2,125,60.0,115,57.0,535,63.1,4,0
1946,3/21/2018 18:10,136,69.0,134,65.7,120,60.4,111,57.5,501,63.5,4,0
1947,3/21/2018 18:15,156,70.0,149,66.6,129,61.2,119,58.5,553,64.6,4,0
1948,3/21/2018 18:20,144,69.8,139,66.5,120,61.1,111,58.4,514,64.4,4,0
1949,3/21/2018 18:25,162,71.4,153,67.9,132,62.5,121,59.5,568,65.8,4,0
1950,3/21/2018 18:30,157,68.0,154,64.9,134,59.7,123,56.7,568,62.7,4,0
1951,3/21/2018 18:35,161,72.2,156,68.7,135,63.2,124,60.2,576,66.6,4,0
1952,3/21/2018 18:40,151,63.9,145,60.9,125,55.4,116,52.7,537,58.7,4,0
1953,3/21/2018 18:45,144,64.7,139,61.7,120,56.2,111,53.5,514,59.5,4,0
1954,3/21/2018 18:50,149,65.0,142,62.0,123,56.6,113,53.8,527,59.8,4,0
1955,3/21/2018 18:55,142,68.8,137,65.6,119,60.4,109,57.4,507,63.5,4,0
1956,3/21/2018 19:00,139,66.5,134,63.5,116,58.1,107,55.3,496,61.3,4,0
1957,3/21/2018 19:05,132,66.8,128,63.8,111,58.5,101,55.6,472,61.6,4,0
1958,3/21/2018 19:10,136,69.4,134,66.2,116,61.1,107,58.0,493,64.1,4,0
1959,3/21/2018 19:15,138,64.1,136,61.1,118,55.6,108,52.9,500,58.9,4,0
1960,3/21/2018 19:20,136,68.0,134,64.9,117,59.7,106,56.7,493,62.7,4,0
1961,3/21/2018 19:25,126,68.2,125,64.9,110,59.4,101,56.5,462,62.7,4,0
1962,3/21/2018 19:30,128,71.0,127,67.7,111,62.5,102,59.3,468,65.5,4,0
1963,3/21/2018 19:35,127,71.6,125,68.2,108,62.7,100,59.6,460,66.0,4,0
1964,3/21/2018 19:40,120,71.6,119,68.3,104,63.1,96,59.8,439,66.1,4,0
1965,3/21/2018 19:45,134,69.8,132,66.5,116,61.2,107,58.1,489,64.3,4,0
1966,3/21/2018 19:50,121,70.1,120,66.8,104,61.4,96,58.6,441,64.7,4,0
1967,3/21/2018 19:55,117,69.2,117,66.1,103,60.9,93,57.8,430,63.9,4,0
1968,3/21/2018 20:00,104,70.1,105,66.7,92,61.3,84,58.2,385,64.5,4,0
1969,3/21/2018 20:05,119,70.5,116,67.2,101,62.1,93,58.9,429,65.1,4,0
1970,3/21/2018 20:10,117,71.1,117,67.6,101,62.2,93,59.3,428,65.5,4,0
1971,3/21/2018 20:15,122,70.9,120,67.5,105,62.5,96,59.2,443,65.5,4,0
1972,3/21/2018 20:20,123,72.8,121,69.5,106,63.9,96,60.7,446,67.2,4,0
1973,3/21/2018 20:25,121,70.8,119,67.4,104,62.0,94,59.1,438,65.3,4,0
1974,3/21/2018 20:30,108,72.9,107,69.4,95,64.2,86,60.7,396,67.2,4,0
1975,3/21/2018 20:35,114,70.6,114,67.2,100,62.2,92,59.0,420,65.1,4,0
1976,3/21/2018 20:40,119,71.7,119,68.3,106,63.0,97,59.8,441,66.1,4,0
1977,3/21/2018 20:45,107,72.7,108,69.2,94,63.7,86,60.4,395,66.9,4,0
1978,3/21/2018 20:50,106,72.1,107,68.6,95,63.2,86,60.0,394,66.4,4,0
1979,3/21/2018 20:55,107,71.9,108,68.4,94,63.0,86,59.8,395,66.2,4,0
1980,3/21/2018 21:00,99,72.4,100,69.0,88,64.1,80,60.7,367,67.0,4,0
1981,3/21/2018 21:05,119,72.0,119,68.7,104,63.3,95,60.2,437,66.5,4,0
1982,3/21/2018 21:10,110,73.0,111,69.6,98,64.1,89,60.9,408,67.3,4,0
1983,3/21/2018 21:15,114,70.5,114,67.1,100,61.7,92,58.8,420,64.9,4,0
1984,3/21/2018 21:20,108,71.1,109,67.7,95,62.3,87,59.3,399,65.5,4,0
1985,3/21/2018 21:25,103,71.7,104,68.2,91,62.7,83,59.7,381,66.0,4,0
1986,3/21/2018 21:30,109,71.7,110,68.2,96,62.7,88,59.7,403,66.0,4,0
1987,3/21/2018 21:35,106,71.5,106,68.0,93,62.6,84,59.5,389,65.8,4,0
1988,3/21/2018 21:40,94,71.0,96,67.5,84,62.2,76,59.0,350,65.3,4,0
1989,3/21/2018 21:45,89,71.4,91,68.0,80,62.5,72,59.4,332,65.7,4,0
1990,3/21/2018 21:50,105,72.0,106,68.5,93,63.4,85,60.1,389,66.4,4,0
1991,3/21/2018 21:55,93,74.3,96,70.8,84,65.8,76,62.3,349,68.7,4,0
1992,3/21/2018 22:00,92,71.9,94,68.3,83,62.8,75,59.8,344,66.1,4,0
1993,3/21/2018 22:05,84,69.9,88,66.6,77,61.4,69,58.3,318,64.4,4,0
1994,3/21/2018 22:10,90,69.7,93,66.3,82,60.9,73,58.0,338,64.1,4,0
1995,3/21/2018 22:15,85,71.7,88,68.5,78,63.5,70,60.3,321,66.4,4,0
1996,3/21/2018 22:20,82,72.0,85,68.5,75,63.2,67,60.0,309,66.3,4,0
1997,3/21/2018 22:25,99,71.7,101,68.4,88,63.4,80,60.2,368,66.3,4,0
1998,3/21/2018 22:30,80,73.0,84,69.7,73,64.2,67,61.0,304,67.3,4,0
1999,3/21/2018 22:35,84,72.6,88,69.2,77,64.2,69,60.7,318,67.1,4,0
2000,3/21/2018 22:40,83,72.5,86,69.1,75,64.2,67,60.7,311,67.0,4,0
2001,3/21/2018 22:45,84,72.6,86,69.2,76,64.2,69,60.7,315,67.0,4,0
2002,3/21/2018 22:50,71,73.1,75,69.8,67,64.2,60,61.0,273,67.4,4,0
2003,3/21/2018 22:55,69,73.2,73,69.7,64,64.7,57,61.1,263,67.5,4,0
2004,3/21/2018 23:00,74,73.4,79,70.0,69,64.4,61,61.2,283,67.6,4,0
2005,3/21/2018 23:05,68,71.7,72,68.3,63,63.3,56,60.0,259,66.2,4,0
2006,3/21/2018 23:10,89,73.1,91,69.5,80,63.9,73,60.7,333,67.2,4,0
2007,3/21/2018 23:15,70,71.1,75,67.6,66,62.2,58,59.3,269,65.4,4,0
2008,3/21/2018 23:20,73,71.9,78,68.4,69,62.9,63,59.9,283,66.1,4,0
2009,3/21/2018 23:25,54,70.1,60,66.8,52,61.5,47,58.4,213,64.5,4,0
2010,3/21/2018 23:30,62,70.2,68,66.8,60,61.3,54,58.4,244,64.5,4,0
2011,3/21/2018 23:35,54,68.9,61,65.6,54,60.3,48,57.5,217,63.3,4,0
2012,3/21/2018 23:40,65,71.8,71,68.4,62,62.9,57,59.9,255,66.0,4,0
2013,3/21/2018 23:45,52,72.9,59,69.3,51,63.8,44,60.6,206,67.0,4,0
2014,3/21/2018 23:50,54,71.0,60,67.8,53,62.5,47,59.4,214,65.4,4,0
2015,3/21/2018 23:55,61,72.7,66,69.2,59,63.6,52,60.5,238,66.8,4,0
0,3/15/2018 0:00,54,72.7,60,69.2,52,63.6,47,60.5,213,66.8,4,0
1,3/15/2018 0:05,58,66.7,63,63.5,56,58.2,48,55.6,225,61.3,4,0
2,3/15/2018 0:10,53,69.8,60,66.4,53,61.3,48,58.2,214,64.1,4,0
3,3/15/2018 0:15,52,70.3,60,67.0,53,61.6,49,58.7,214,64.5,4,0
4,3/15/2018 0:20,55,72.3,62,68.8,55,63.3,49,60.2,221,66.4,4,0
5,3/15/2018 0:25,44,71.5,51,68.0,46,62.5,41,59.6,182,65.6,4,0
6,3/15/2018 0:30,50,70.5,57,67.2,50,62.0,41,58.9,198,65.0,4,0
7,3/15/2018 0:35,49,68.4,56,65.1,49,59.8,43,57.0,197,62.8,4,0
8,3/15/2018 0:40,49,73.0,56,69.5,50,63.9,45,60.7,200,67.0,4,0
9,3/15/2018 0:45,42,72.7,49,69.3,44,63.7,39,60.6,174,66.8,4,0
10,3/15/2018 0:50,43,72.7,51,69.3,46,63.8,40,60.7,180,66.8,4,0
11,3/15/2018 0:55,38,68.2,46,65.0,42,59.6,37,57.0,163,62.6,4,0
12,3/15/2018 1:00,44,68.6,53,65.2,47,59.9,42,57.0,186,62.8,4,0
13,3/15/2018 1:05,35,67.9,46,64.7,41,59.2,37,56.3,159,62.1,4,0
14,3/15/2018 1:10,36,72.0,44,68.6,40,63.1,35,59.9,155,66.0,4,0
15,3/15/2018 1:15,45,71.8,52,68.4,45,63.4,39,60.1,181,66.2,4,0
16,3/15/2018 1:20,38,70.1,46,66.7,42,61.4,37,58.3,163,64.2,4,0
17,3/15/2018 1:25,37,67.8,45,64.5,40,59.2,35,56.6,157,62.2,4,0
18,3/15/2018 1:30,36,69.5,44,66.2,40,60.8,36,58.1,156,63.7,4,0
19,3/15/2018 1:35,34,68.8,44,65.5,41,60.2,36,57.6,155,63.0,4,0
20,3/15/2018 1:40,36,70.2,46,66.8,42,61.4,38,58.6,162,64.3,4,0
21,3/15/2018 1:45,38,70.8,48,67.3,43,61.9,39,59.0,168,64.8,4,0
22,3/15/2018 1:50,42,70.0,52,66.7,46,61.3,42,58.4,182,64.2,4,0
23,3/15/2018 1:55,30,69.4,41,66.2,39,60.8,34,57.8,144,63.4,4,0
24,3/15/2018 2:00,29,69.7,38,66.4,35,61.1,31,58.0,133,63.7,4,0
25,3/15/2018 2:05,30,68.8,41,65.4,38,60.0,34,57.3,143,62.8,4,0
26,3/15/2018 2:10,38,68.9,48,65.7,44,60.3,40,57.3,170,63.0,4,0
27,3/15/2018 2:15,39,69.3,49,66.1,44,61.0,40,57.9,172,63.6,4,0
28,3/15/2018 2:20,37,71.9,47,68.5,43,63.1,39,60.0,166,65.8,4,0
29,3/15/2018 2:25,40,71.5,48,68.0,41,62.5,36,59.6,165,65.6,4,0
30,3/15/2018 2:30,42,71.5,49,68.0,42,62.6,37,59.4,170,65.7,4,0
31,3/15/2018 2:35,31,70.4,39,67.0,34,61.8,28,58.8,132,64.8,4,0
32,3/15/2018 2:40,28,70.8,39,67.5,37,62.1,33,59.1,137,64.7,4,0
33,3/15/2018 2:45,42,70.5,50,67.1,43,61.6,38,58.7,173,64.7,4,0
34,3/15/2018 2:50,32,72.4,41,68.9,38,63.3,34,60.3,145,66.2,4,0
35,3/15/2018 2:55,37,69.7,45,66.3,41,61.1,37,58.2,160,63.9,4,0
36,3/15/2018 3:00,34,69.8,42,66.4,38,61.3,34,58.2,148,64.0,4,0
37,3/15/2018 3:05,46,71.4,53,67.9,46,62.5,40,59.5,185,65.6,4,0
38,3/15/2018 3:10,36,72.1,45,68.6,41,63.1,36,60.0,158,66.0,4,0
39,3/15/2018 3:15,35,71.5,43,68.0,39,62.5,35,59.6,152,65.4,4,0
40,3/15/2018 3:20,40,70.8,48,67.4,43,61.9,39,58.9,170,64.8,4,0
41,3/15/2018 3:25,29,70.6,38,67.1,36,61.7,31,58.7,134,64.5,4,0
42,3/15/2018 3:30,36,69.8,45,66.5,41,61.1,36,58.3,158,64.0,4,0
43,3/15/2018 3:35,38,67.8,46,64.5,40,59.2,34,56.6,158,62.3,4,0
44,3/15/2018 3:40,52,68.9,58,65.6,50,60.3,44,57.6,204,63.4,4,0
45,3/15/2018 3:45,55,71.6,61,68.3,54,63.2,49,59.9,219,66.0,4,0
46,3/15/2018 3:50,53,68.5,61,65.2,54,59.8,49,56.9,217,62.8,4,0
47,3/15/2018 3:55,42,68.8,49,65.5,43,60.1,39,57.3,173,63.1,4,0
48,3/15/2018 4:00,33,69.0,41,65.7,38,60.3,34,57.6,146,63.2,4,0
49,3/15/2018 4:05,12,73.9,17,70.2,15,66.6,12,62.1,56,68.3,4,0
50,3/15/2018 4:10,71,70.5,76,67.1,67,61.7,61,58.8,275,64.8,4,0
51,3/15/2018 4:15,49,70.2,56,66.8,49,61.4,41,58.4,195,64.5,4,0
52,3/15/2018 4:20,65,70.5,70,67.2,62,61.8,56,58.9,253,64.9,4,0
53,3/15/2018 4:25,59,74.2,66,70.8,60,65.2,54,61.9,239,68.2,4,0
54,3/15/2018 4:30,73,73.1,77,69.6,67,64.1,60,60.8,277,67.3,4,0
55,3/15/2018 4:35,69,72.2,73,68.7,64,63.3,57,60.0,263,66.4,4,0
56,3/15/2018 4:40,81,69.3,85,66.0,75,60.7,67,57.6,308,63.8,4,0
57,3/15/2018 4:45,72,67.8,77,64.6,68,59.4,59,56.8,276,62.5,4,0
58,3/15/2018 4:50,92,67.9,95,64.7,83,59.4,75,56.9,345,62.6,4,0
59,3/15/2018 4:55,74,68.5,79,65.2,69,59.9,61,57.3,283,63.1,4,0
60,3/15/2018 5:00,71,71.4,75,68.1,67,63.1,61,59.9,274,65.9,4,0
61,3/15/2018 5:05,73,71.4,78,68.1,69,63.1,60,59.9,280,66.0,4,0
62,3/15/2018 5:10,105,74.7,106,71.1,93,65.3,85,62.0,389,68.7,4,0
63,3/15/2018 5:15,130,72.1,129,68.8,115,63.3,106,60.2,480,66.5,4,0
64,3/15/2018 5:20,142,71.3,139,68.0,124,62.6,115,59.5,520,65.7,4,0
65,3/15/2018 5:25,130,70.9,129,67.5,115,62.0,106,59.0,480,65.2,4,0
66,3/15/2018 5:30,162,67.5,157,64.3,141,59.0,132,56.3,592,62.1,4,0
67,3/15/2018 5:35,151,67.1,148,63.9,132,58.5,123,56.0,554,61.7,4,0
68,3/15/2018 5:40,143,65.8,137,62.6,118,57.3,109,54.7,507,60.6,4,0
69,3/15/2018 5:45,157,64.7,154,61.4,136,55.8,123,53.5,570,59.3,4,0
70,3/15/2018 5:50,158,67.5,154,64.3,138,59.0,129,56.3,579,62.1,4,0
71,3/15/2018 5:55,166,67.7,162,64.4,141,59.1,130,56.4,599,62.3,4,0
72,3/15/2018 6:00,137,65.3,134,62.0,119,56.5,107,54.1,497,59.9,4,0
73,3/15/2018 6:05,139,63.5,136,60.5,122,55.0,113,52.4,510,58.2,4,0
74,3/15/2018 6:10,149,66.8,144,63.6,124,58.3,114,55.5,531,61.5,4,0
75,3/15/2018 6:15,136,67.0,132,63.7,117,58.4,106,55.6,491,61.6,4,0
76,3/15/2018 6:20,146,65.1,143,61.9,126,56.7,116,54.5,531,59.9,4,0
77,3/15/2018 6:25,166,66.5,161,63.4,144,58.1,135,55.5,606,61.2,4,0
78,3/15/2018 6:30,156,66.1,149,62.8,129,57.4,119,55.1,553,60.8,4,0
79,3/15/2018 6:35,176,65.9,170,62.8,150,57.5,137,55.0,633,60.7,4,0
80,3/15/2018 6:40,188,66.2,174,63.0,150,57.7,138,55.3,650,61.1,4,0
81,3/15/2018 6:45,179,67.5,168,64.4,145,59.1,133,56.2,625,62.3,4,0
82,3/15/2018 6:50,180,67.3,169,64.0,145,58.7,134,55.9,628,62.0,4,0
83,3/15/2018 6:55,156,65.0,153,62.0,136,56.7,123,54.3,568,59.9,4,0
84,3/15/2018 7:00,182,63.1,170,60.0,146,54.9,134,52.9,632,58.2,4,0
85,3/15/2018 7:05,171,63.8,165,60.8,148,55.3,139,52.6,623,58.5,4,0
86,3/15/2018 7:10,165,62.9,157,59.9,135,54.3,125,51.8,582,57.7,4,0
87,3/15/2018 7:15,156,59.9,152,56.8,136,51.9,127,50.3,571,55.0,4,0
88,3/15/2018 7:20,163,58.0,158,55.0,137,49.9,126,48.3,584,53.2,4,0
89,3/15/2018 7:25,161,56.0,157,53.4,138,48.1,128,46.9,584,51.4,4,0
90,3/15/2018 7:30,168,56.6,163,53.9,143,49.5,132,48.3,606,52.4,4,0
91,3/15/2018 7:35,179,56.6,171,53.9,150,49.5,140,48.3,640,52.4,4,0
92,3/15/2018 7:40,171,56.6,161,53.9,139,49.5,129,48.3,600,52.4,4,0
93,3/15/2018 7:45,175,56.7,164,54.0,141,49.7,130,48.4,610,52.6,4,0
94,3/15/2018 7:50,173,56.5,162,53.8,140,49.5,129,48.3,604,52.4,4,0
95,3/15/2018 7:55,168,53.0,158,50.5,136,46.4,125,45.6,587,49.3,4,0
96,3/15/2018 8:00,166,46.7,159,44.1,138,39.0,125,39.2,588,42.6,4,0
97,3/15/2018 8:05,173,53.3,167,50.4,146,45.4,134,44.7,620,48.8,4,0
98,3/15/2018 8:10,165,54.3,159,51.4,137,45.1,126,44.4,587,49.2,4,0
99,3/15/2018 8:15,164,54.7,157,51.7,141,46.1,131,45.2,593,49.8,4,0
100,3/15/2018 8:20,167,56.6,159,53.9,139,49.5,129,48.3,594,52.4,4,0
101,3/15/2018 8:25,163,56.6,154,53.9,132,49.5,123,48.3,572,52.4,4,0
102,3/15/2018 8:30,156,57.5,153,54.8,136,50.3,127,49.0,572,53.2,4,0
103,3/15/2018 8:35,171,57.9,166,55.2,147,49.6,138,48.2,622,53.1,4,0
104,3/15/2018 8:40,162,57.0,158,54.3,139,49.9,129,48.6,588,52.7,4,0
105,3/15/2018 8:45,165,56.8,158,53.8,139,48.7,129,47.6,591,52.1,4,0
106,3/15/2018 8:50,157,52.7,152,50.0,132,45.0,121,43.7,562,48.2,4,0
107,3/15/2018 8:55,170,53.7,165,51.2,145,47.0,135,46.2,615,49.8,4,0
108,3/15/2018 9:00,173,57.8,165,54.9,143,48.8,131,47.5,612,52.7,4,0
109,3/15/2018 9:05,163,54.7,158,51.7,138,46.8,127,45.5,586,50.1,4,0
110,3/15/2018 9:10,150,55.2,147,52.9,131,48.0,118,46.6,546,51.0,4,0
111,3/15/2018 9:15,146,60.3,141,57.4,122,51.6,112,49.3,521,55.1,4,0
112,3/15/2018 9:20,146,61.0,141,58.1,123,52.4,111,50.0,521,55.9,4,0
113,3/15/2018 9:25,165,61.6,158,58.7,137,53.0,125,50.5,585,56.4,4,0
114,3/15/2018 9:30,157,56.2,151,53.4,130,47.3,120,45.3,558,51.0,4,0
115,3/15/2018 9:35,160,63.5,156,60.5,139,55.0,130,52.4,585,58.2,4,0
116,3/15/2018 9:40,150,60.9,145,58.0,125,52.3,115,49.9,535,55.7,4,0
117,3/15/2018 9:45,158,62.4,152,59.5,132,53.9,120,51.3,562,57.2,4,0
118,3/15/2018 9:50,167,57.8,159,55.0,137,49.1,126,46.9,589,52.7,4,0
119,3/15/2018 9:55,142,54.3,137,51.6,119,45.4,110,43.6,508,49.2,4,0
120,3/15/2018 10:00,143,55.9,140,53.1,125,47.0,116,45.0,524,50.6,4,0
121,3/15/2018 10:05,158,57.5,151,54.7,131,48.8,120,46.6,560,52.4,4,0
122,3/15/2018 10:10,143,55.8,138,53.0,120,46.9,110,45.0,511,50.6,4,0
123,3/15/2018 10:15,137,56.8,135,54.1,120,48.1,108,46.0,500,51.6,4,0
124,3/15/2018 10:20,145,54.9,140,52.1,123,46.0,114,44.1,522,49.7,4,0
125,3/15/2018 10:25,143,55.6,139,52.9,120,46.8,110,44.8,512,50.5,4,0
126,3/15/2018 10:30,154,52.8,151,50.1,131,43.8,121,42.1,557,47.7,4,0
127,3/15/2018 10:35,152,51.6,144,49.0,125,42.6,114,41.3,535,46.6,4,0
128,3/15/2018 10:40,153,56.7,150,53.7,133,47.3,120,46.2,556,51.4,4,0
129,3/15/2018 10:45,139,61.5,137,58.3,121,52.7,109,51.0,506,56.3,4,0
130,3/15/2018 10:50,144,58.1,139,55.3,120,49.4,111,47.2,514,53.0,4,0
131,3/15/2018 10:55,144,59.9,142,57.0,124,51.2,115,48.9,525,54.7,4,0
132,3/15/2018 11:00,145,59.4,140,56.6,121,50.8,111,48.5,517,54.3,4,0
133,3/15/2018 11:05,131,59.3,129,56.2,115,50.9,103,49.4,478,54.3,4,0
134,3/15/2018 11:10,132,60.9,131,58.0,115,53.3,106,51.3,484,56.2,4,0
135,3/15/2018 11:15,133,60.6,132,57.6,115,52.6,105,50.9,485,55.8,4,0
136,3/15/2018 11:20,137,57.3,135,54.5,119,48.5,110,46.4,501,52.1,4,0
137,3/15/2018 11:25,161,56.2,154,53.5,132,47.4,122,45.7,569,51.2,4,0
138,3/15/2018 11:30,135,56.7,130,53.9,113,47.9,103,45.8,481,51.6,4,0
139,3/15/2018 11:35,159,56.0,155,53.3,136,47.2,127,45.2,577,50.8,4,0
140,3/15/2018 11:40,146,54.8,143,52.1,125,45.9,115,44.0,529,49.6,4,0
141,3/15/2018 11:45,136,56.5,134,53.8,120,47.7,111,45.7,501,51.3,4,0
142,3/15/2018 11:50,149,54.1,145,51.4,129,45.2,117,44.5,540,49.2,4,0
143,3/15/2018 11:55,154,50.9,148,48.0,130,41.5,121,40.9,553,45.7,4,0
144,3/15/2018 12:00,158,52.0,152,49.3,131,43.0,120,41.3,561,46.9,4,0
145,3/15/2018 12:05,153,53.9,148,51.6,128,46.2,118,44.3,547,49.4,4,0
146,3/15/2018 12:10,149,54.4,142,51.7,123,45.5,114,43.7,528,49.3,4,0
147,3/15/2018 12:15,155,54.7,147,52.0,127,45.8,117,43.9,546,49.6,4,0
148,3/15/2018 12:20,143,55.2,141,52.4,123,46.3,115,44.4,522,50.0,4,0
149,3/15/2018 12:25,164,53.6,156,51.0,134,45.7,124,44.9,578,49.2,4,0
150,3/15/2018 12:30,147,50.7,142,48.7,123,44.0,113,42.8,525,46.9,4,0
151,3/15/2018 12:35,160,53.1,153,50.9,132,45.7,122,43.8,567,48.8,4,0
152,3/15/2018 12:40,159,52.2,150,49.2,130,42.5,121,42.1,560,47.0,4,0
153,3/15/2018 12:45,156,53.7,151,50.7,131,44.1,119,43.4,557,48.4,4,0
154,3/15/2018 12:50,156,55.2,151,52.9,131,48.0,119,46.6,557,51.1,4,0
155,3/15/2018 12:55,160,61.0,154,58.1,133,52.4,121,50.0,568,55.9,4,0
156,3/15/2018 13:00,154,63.7,149,60.7,129,55.3,117,52.9,549,58.6,4,0
157,3/15/2018 13:05,147,65.5,144,62.4,124,57.1,114,54.8,529,60.4,4,0
158,3/15/2018 13:10,150,66.0,147,62.8,129,57.1,119,54.4,545,60.5,4,0
159,3/15/2018 13:15,144,66.0,142,62.7,124,57.2,115,54.8,525,60.6,4,0
160,3/15/2018 13:20,139,65.6,135,62.4,120,56.7,111,54.1,505,60.1,4,0
161,3/15/2018 13:25,158,64.6,151,61.4,131,55.7,120,53.5,560,59.3,4,0
162,3/15/2018 13:30,134,64.3,133,61.1,115,55.6,105,53.3,487,59.0,4,0
163,3/15/2018 13:35,153,63.1,149,60.0,132,54.6,120,52.2,554,57.9,4,0
164,3/15/2018 13:40,152,63.7,149,60.4,131,54.7,120,52.6,552,58.3,4,0
165,3/15/2018 13:45,163,66.0,159,62.8,141,57.6,128,54.9,591,60.7,4,0
166,3/15/2018 13:50,151,67.2,146,63.9,127,58.6,115,56.0,539,61.9,4,0
167,3/15/2018 13:55,153,64.1,147,60.9,127,55.2,117,53.0,544,58.8,4,0
168,3/15/2018 14:00,150,63.1,145,59.9,125,54.1,115,52.1,535,57.8,4,0
169,3/15/2018 14:05,158,65.6,153,62.3,132,56.8,121,54.4,564,60.2,4,0
170,3/15/2018 14:10,154,65.6,151,62.6,134,57.2,121,54.4,560,60.4,4,0
171,3/15/2018 14:15,142,66.3,139,63.1,122,58.0,113,55.1,516,61.0,4,0
172,3/15/2018 14:20,148,63.2,145,60.2,128,54.6,116,52.1,537,57.9,4,0
173,3/15/2018 14:25,143,63.5,140,60.4,121,54.7,112,52.4,516,58.2,4,0
174,3/15/2018 14:30,149,62.6,143,59.4,124,53.6,114,51.6,530,57.3,4,0
175,3/15/2018 14:35,164,61.6,156,58.7,134,53.0,124,50.5,578,56.4,4,0
176,3/15/2018 14:40,145,62.0,140,58.9,123,53.0,111,51.1,519,56.7,4,0
177,3/15/2018 14:45,141,60.1,138,57.2,123,51.4,111,49.1,513,54.8,4,0
178,3/15/2018 14:50,154,59.7,150,56.8,130,51.0,119,48.7,553,54.5,4,0
179,3/15/2018 14:55,170,65.7,165,62.5,145,57.5,135,55.2,615,60.6,4,0
180,3/15/2018 15:00,154,65.1,149,61.8,129,56.3,117,53.9,549,59.7,4,0
181,3/15/2018 15:05,130,65.4,129,62.1,112,56.6,103,54.2,474,60.0,4,0
