,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1227,3/26/2018 6:15,132,68.1,129,64.7,112,59.4,103,56.6,476,62.7,4,0
1228,3/26/2018 6:20,129,67.7,128,64.6,113,59.3,102,56.4,472,62.4,4,0
1229,3/26/2018 6:25,158,68.4,154,65.1,137,59.9,124,57.0,573,63.0,4,0
1230,3/26/2018 6:30,158,69.2,154,66.1,137,60.9,124,57.8,573,63.9,4,0
1231,3/26/2018 6:35,147,68.5,142,65.2,122,59.8,113,57.1,524,63.2,4,0
1232,3/26/2018 6:40,177,68.8,171,65.6,153,60.4,138,57.4,639,63.5,4,0
1233,3/26/2018 6:45,158,69.3,151,66.0,131,60.7,120,57.6,560,63.9,4,0
1234,3/26/2018 6:50,161,69.5,156,66.2,140,60.9,131,57.8,588,64.0,4,0
1235,3/26/2018 6:55,163,69.0,156,65.8,139,60.4,130,57.6,588,63.6,4,0
1236,3/26/2018 7:00,165,65.9,157,62.7,135,57.2,125,55.0,582,60.7,4,0
1237,3/26/2018 7:05,165,63.8,161,60.7,141,55.8,132,53.8,599,58.9,4,0
1238,3/26/2018 7:10,161,63.0,157,60.0,139,55.2,128,53.2,585,58.2,4,0
1239,3/26/2018 7:15,168,62.7,163,59.7,144,54.9,134,53.0,609,57.9,4,0
1240,3/26/2018 7:20,167,62.7,162,59.7,143,54.9,131,53.0,603,57.9,4,0
1241,3/26/2018 7:25,168,63.6,163,60.6,144,55.7,134,53.7,609,58.7,4,0
1242,3/26/2018 7:30,160,52.2,156,49.7,137,45.7,127,45.0,580,48.4,4,0
1243,3/26/2018 7:35,163,53.6,155,51.1,136,46.9,123,46.0,577,49.7,4,0
1244,3/26/2018 7:40,157,54.2,153,51.6,136,47.4,125,46.5,571,50.2,4,0
1245,3/26/2018 7:45,165,59.6,160,56.7,143,52.1,134,50.6,602,55.0,4,0
1246,3/26/2018 7:50,166,62.9,161,59.9,144,55.1,131,53.1,602,58.1,4,0
1247,3/26/2018 7:55,177,62.5,165,59.5,144,54.7,131,52.8,617,57.8,4,0
1248,3/26/2018 8:00,176,60.6,165,57.7,142,53.1,130,51.4,613,56.1,4,0
1249,3/26/2018 8:05,167,57.4,159,54.7,140,50.3,130,48.9,596,53.2,4,0
1250,3/26/2018 8:10,169,57.6,161,54.9,141,50.5,132,49.1,603,53.4,4,0
1251,3/26/2018 8:15,153,57.9,149,55.1,134,50.7,125,49.3,561,53.5,4,0
1252,3/26/2018 8:20,160,62.5,154,59.4,134,53.3,125,51.1,573,57.0,4,0
1253,3/26/2018 8:25,158,62.0,151,59.1,131,54.0,120,51.9,560,57.2,4,0
1254,3/26/2018 8:30,176,63.7,170,60.6,150,54.6,136,52.3,632,58.2,4,0
1255,3/26/2018 8:35,148,63.8,143,60.6,127,54.9,119,52.7,537,58.4,4,0
1256,3/26/2018 8:40,175,63.4,169,60.5,147,55.3,136,53.1,627,58.5,4,0
1257,3/26/2018 8:45,170,60.6,161,57.5,139,51.5,128,49.8,598,55.3,4,0
1258,3/26/2018 8:50,162,60.2,154,57.1,133,51.0,123,49.4,572,54.9,4,0
1259,3/26/2018 8:55,136,62.2,134,59.0,120,53.2,111,51.2,501,56.7,4,0
1260,3/26/2018 9:00,154,58.5,148,55.6,127,49.7,117,47.5,546,53.3,4,0
1261,3/26/2018 9:05,157,58.1,151,55.0,130,48.8,120,47.5,558,52.9,4,0
1262,3/26/2018 9:10,165,57.1,156,54.3,134,48.3,123,46.2,578,52.0,4,0
1263,3/26/2018 9:15,142,60.9,138,58.0,120,52.3,110,49.9,510,55.7,4,0
1264,3/26/2018 9:20,163,59.2,155,56.4,134,50.5,123,48.3,575,54.1,4,0
1265,3/26/2018 9:25,148,58.3,144,55.5,129,49.6,120,47.4,541,53.0,4,0
1266,3/26/2018 9:30,153,59.4,149,56.5,134,50.7,123,48.4,559,54.1,4,0
1267,3/26/2018 9:35,146,57.7,141,54.9,123,48.9,115,46.8,525,52.5,4,0
1268,3/26/2018 9:40,149,56.1,144,53.3,125,47.3,115,45.3,533,50.9,4,0
1269,3/26/2018 9:45,115,51.5,114,48.9,100,42.5,91,40.9,420,46.3,4,0
1270,3/26/2018 9:50,149,53.1,145,50.4,129,44.2,117,43.4,540,48.1,4,0
1271,3/26/2018 9:55,152,54.9,146,52.1,127,46.0,116,44.1,541,49.7,4,0
1272,3/26/2018 10:00,155,58.5,149,55.6,133,49.7,124,47.5,561,53.2,4,0
1273,3/26/2018 10:05,127,60.8,126,57.9,110,52.2,101,49.8,464,55.6,4,0
1274,3/26/2018 10:10,152,56.5,147,53.7,128,47.7,116,45.6,543,51.3,4,0
1275,3/26/2018 10:15,144,55.5,141,52.8,126,46.7,117,44.7,528,50.3,4,0
1276,3/26/2018 10:20,156,55.8,149,53.0,129,46.9,119,45.0,553,50.6,4,0
1277,3/26/2018 10:25,134,59.4,131,56.6,113,50.8,104,48.5,482,54.3,4,0
1278,3/26/2018 10:30,130,58.0,129,55.2,113,49.2,104,47.2,476,52.8,4,0
1279,3/26/2018 10:35,125,61.9,124,59.0,109,53.3,100,50.8,458,56.6,4,0
1280,3/26/2018 10:40,143,66.2,140,63.0,121,57.7,112,55.3,516,61.0,4,0
1281,3/26/2018 10:45,146,66.3,143,63.1,127,57.9,115,55.2,531,61.0,4,0
1282,3/26/2018 10:50,131,65.2,130,62.0,114,56.4,105,54.0,480,59.8,4,0
1283,3/26/2018 10:55,141,64.6,139,61.6,122,56.0,113,53.7,515,59.4,4,0
1284,3/26/2018 11:00,130,63.8,129,60.7,113,55.1,104,52.9,476,58.5,4,0
1285,3/26/2018 11:05,142,63.9,140,60.8,123,55.0,114,52.9,519,58.5,4,0
1286,3/26/2018 11:10,138,64.6,136,61.4,119,56.2,111,54.0,504,59.4,4,0
1287,3/26/2018 11:15,128,64.8,127,61.7,111,56.5,103,53.9,469,59.6,4,0
1288,3/26/2018 11:20,142,64.1,140,61.0,123,55.8,114,53.3,519,58.9,4,0
1289,3/26/2018 11:25,154,65.1,150,61.9,129,56.7,119,54.5,552,60.0,4,0
1290,3/26/2018 11:30,138,64.9,136,61.8,119,56.6,111,54.3,504,59.8,4,0
1291,3/26/2018 11:35,130,66.4,129,63.2,113,57.9,104,55.4,476,61.1,4,0
1292,3/26/2018 11:40,138,65.9,136,62.7,119,57.5,110,54.8,503,60.6,4,0
1293,3/26/2018 11:45,152,64.3,146,61.2,126,56.0,116,53.7,540,59.3,4,0
1294,3/26/2018 11:50,139,65.0,137,61.8,119,56.6,111,54.0,506,59.8,4,0
1295,3/26/2018 11:55,155,64.8,148,61.7,128,56.5,118,53.9,549,59.7,4,0
1296,3/26/2018 12:00,143,65.3,141,62.1,123,56.9,114,54.3,521,60.0,4,0
1297,3/26/2018 12:05,151,66.2,148,63.0,129,57.7,119,55.0,547,60.9,4,0
1298,3/26/2018 12:10,159,66.8,155,63.6,136,58.3,124,55.5,574,61.5,4,0
1299,3/26/2018 12:15,133,65.6,132,62.4,115,56.9,107,54.4,487,60.2,4,0
1300,3/26/2018 12:20,157,65.5,151,62.3,132,57.0,123,54.4,563,60.2,4,0
1301,3/26/2018 12:25,159,63.8,150,60.7,130,55.5,119,53.0,558,58.7,4,0
1302,3/26/2018 12:30,154,61.5,151,58.5,132,52.3,123,50.2,560,56.1,4,0
1303,3/26/2018 12:35,150,59.4,145,56.5,125,50.7,115,48.4,535,54.2,4,0
1304,3/26/2018 12:40,154,59.7,151,56.7,131,50.4,120,48.5,556,54.3,4,0
1305,3/26/2018 12:45,126,62.9,124,59.9,108,54.3,98,51.8,456,57.7,4,0
1306,3/26/2018 12:50,131,62.2,130,59.2,114,54.0,105,51.7,480,57.2,4,0
1307,3/26/2018 12:55,151,63.7,146,60.6,126,55.4,116,52.9,539,58.6,4,0
1308,3/26/2018 13:00,154,64.9,150,61.8,129,56.6,119,54.1,552,59.8,4,0
1309,3/26/2018 13:05,139,64.3,136,61.1,122,55.9,113,53.4,510,59.0,4,0
1310,3/26/2018 13:10,156,65.5,149,62.4,129,57.1,119,54.5,553,60.3,4,0
1311,3/26/2018 13:15,139,65.6,137,62.4,120,57.2,111,54.7,507,60.4,4,0
1312,3/26/2018 13:20,158,66.1,150,62.9,130,57.4,119,54.9,557,60.8,4,0
1313,3/26/2018 13:25,157,60.4,151,57.4,130,51.1,120,49.2,558,55.0,4,0
1314,3/26/2018 13:30,154,65.6,148,62.4,127,56.9,117,54.4,546,60.3,4,0
1315,3/26/2018 13:35,148,62.3,142,59.4,123,53.8,113,51.3,526,57.2,4,0
1316,3/26/2018 13:40,151,62.3,147,59.3,127,53.7,117,51.2,542,57.1,4,0
1317,3/26/2018 13:45,161,64.0,154,61.0,132,55.5,122,52.9,569,58.9,4,0
1318,3/26/2018 13:50,156,64.1,148,60.9,128,55.2,117,53.0,549,58.8,4,0
1319,3/26/2018 13:55,141,64.0,139,60.9,120,55.7,110,53.2,510,58.9,4,0
1320,3/26/2018 14:00,148,57.8,142,54.9,123,49.6,113,47.6,526,52.9,4,0
1321,3/26/2018 14:05,152,62.0,147,59.0,128,53.4,116,50.9,543,56.8,4,0
1322,3/26/2018 14:10,151,62.6,147,59.7,127,54.1,117,51.6,542,57.4,4,0
1323,3/26/2018 14:15,149,62.4,144,59.5,124,53.9,114,51.3,531,57.2,4,0
1324,3/26/2018 14:20,163,63.9,155,60.9,134,55.4,123,52.7,575,58.7,4,0
1325,3/26/2018 14:25,147,67.1,142,63.9,122,58.7,113,56.3,524,61.9,4,0
1326,3/26/2018 14:30,145,67.5,142,64.2,123,59.0,113,56.5,523,62.2,4,0
1327,3/26/2018 14:35,155,65.0,151,61.8,130,56.2,120,53.8,556,59.7,4,0
1328,3/26/2018 14:40,165,62.9,157,59.8,136,54.6,125,52.2,583,57.8,4,0
1329,3/26/2018 14:45,149,64.6,143,61.5,124,56.2,114,53.7,530,59.4,4,0
1330,3/26/2018 14:50,151,62.9,145,59.8,125,54.6,116,52.2,537,57.8,4,0
1331,3/26/2018 14:55,148,64.6,142,61.6,123,56.2,113,53.5,526,59.4,4,0
1332,3/26/2018 15:00,133,67.1,129,63.9,112,58.7,103,56.3,477,61.9,4,0
1333,3/26/2018 15:05,144,64.3,139,61.3,122,55.8,111,53.2,516,59.1,4,0
1334,3/26/2018 15:10,153,62.4,149,59.5,132,53.9,120,51.3,554,57.2,4,0
1335,3/26/2018 15:15,142,66.3,137,63.3,119,57.9,109,55.1,507,61.1,4,0
1336,3/26/2018 15:20,142,63.3,138,60.3,119,54.7,110,52.1,509,58.1,4,0
1337,3/26/2018 15:25,148,65.9,145,62.7,130,57.5,121,54.7,544,60.6,4,0
1338,3/26/2018 15:30,153,63.0,147,60.0,127,54.4,117,51.8,544,57.8,4,0
1339,3/26/2018 15:35,129,63.5,127,60.5,112,55.0,101,52.4,469,58.3,4,0
1340,3/26/2018 15:40,155,62.0,152,59.0,133,53.4,124,50.9,564,56.7,4,0
1341,3/26/2018 15:45,154,63.6,148,60.6,127,55.0,117,52.4,546,58.4,4,0
1342,3/26/2018 15:50,129,62.0,128,59.1,112,53.5,102,51.0,471,56.8,4,0
1343,3/26/2018 15:55,123,64.5,122,61.5,109,56.0,100,53.3,454,59.2,4,0
1344,3/26/2018 16:00,144,64.8,141,61.8,123,56.3,114,53.6,522,59.5,4,0
1345,3/26/2018 16:05,126,59.8,126,57.0,109,51.1,100,48.8,461,54.6,4,0
1346,3/26/2018 16:10,139,62.5,137,59.6,121,53.9,109,51.4,506,57.3,4,0
1347,3/26/2018 16:15,128,63.4,127,60.4,112,54.9,101,52.3,468,58.2,4,0
1348,3/26/2018 16:20,126,64.9,125,61.9,110,56.5,101,53.7,462,59.7,4,0
1349,3/26/2018 16:25,145,64.1,142,60.9,126,55.2,117,53.0,530,58.7,4,0
1350,3/26/2018 16:30,136,64.9,132,61.6,115,56.0,106,53.7,489,59.5,4,0
1351,3/26/2018 16:35,140,65.1,138,62.0,120,57.0,111,54.8,509,60.1,4,0
1352,3/26/2018 16:40,141,65.2,138,62.1,123,56.7,111,54.0,513,59.9,4,0
1353,3/26/2018 16:45,147,65.5,144,62.4,128,57.4,115,54.7,534,60.4,4,0
1354,3/26/2018 16:50,137,62.9,135,59.9,120,55.0,111,53.1,503,58.0,4,0
1355,3/26/2018 16:55,142,64.5,140,61.5,123,56.0,114,53.3,519,59.2,4,0
1356,3/26/2018 17:00,155,65.8,152,62.6,135,57.6,125,55.3,567,60.7,4,0
1357,3/26/2018 17:05,136,56.7,134,54.0,120,49.7,111,48.4,501,52.5,4,0
1358,3/26/2018 17:10,154,51.3,150,48.9,135,45.0,126,44.4,565,47.6,4,0
1359,3/26/2018 17:15,152,47.8,148,45.6,132,41.9,119,41.7,551,44.5,4,0
1360,3/26/2018 17:20,148,47.0,145,44.8,127,40.6,118,40.4,538,43.5,4,0
1361,3/26/2018 17:25,156,48.4,152,46.2,136,42.4,127,42.2,571,45.0,4,0
1362,3/26/2018 17:30,156,46.3,153,44.1,134,40.5,125,40.5,568,43.1,4,0
1363,3/26/2018 17:35,159,47.4,155,45.2,134,41.5,123,41.4,571,44.2,4,0
1364,3/26/2018 17:40,160,49.1,152,46.8,135,43.0,122,42.7,569,45.7,4,0
1365,3/26/2018 17:45,153,57.2,149,54.5,132,50.1,120,48.8,554,52.9,4,0
1366,3/26/2018 17:50,157,62.4,151,59.4,130,54.6,120,52.7,558,57.7,4,0
1367,3/26/2018 17:55,129,64.5,128,61.5,111,56.0,102,53.3,470,59.2,4,0
1368,3/26/2018 18:00,158,65.0,154,62.0,132,56.6,122,53.8,566,59.8,4,0
1369,3/26/2018 18:05,151,67.4,145,64.1,125,59.0,115,56.5,536,62.2,4,0
1370,3/26/2018 18:10,142,67.2,137,63.9,120,58.8,111,56.3,510,62.0,4,0
1371,3/26/2018 18:15,153,66.8,147,63.8,127,58.5,117,55.6,544,61.6,4,0
1372,3/26/2018 18:20,150,66.8,145,63.7,125,58.4,115,55.5,535,61.6,4,0
1373,3/26/2018 18:25,146,67.8,143,64.5,126,59.3,117,56.8,532,62.5,4,0
1374,3/26/2018 18:30,147,67.5,141,64.3,122,59.1,112,56.5,522,62.3,4,0
1375,3/26/2018 18:35,143,65.1,138,62.1,120,56.6,110,53.9,511,59.9,4,0
1376,3/26/2018 18:40,139,64.7,135,61.7,117,56.2,107,53.5,498,59.5,4,0
1377,3/26/2018 18:45,149,63.1,142,60.1,123,54.6,113,52.0,527,57.9,4,0
1378,3/26/2018 18:50,147,62.2,140,59.3,121,53.6,111,51.1,519,57.0,4,0
1379,3/26/2018 18:55,128,63.0,124,60.1,109,54.5,99,51.9,460,57.8,4,0
1380,3/26/2018 19:00,138,62.5,132,59.6,115,53.9,105,51.4,490,57.3,4,0
1381,3/26/2018 19:05,127,62.4,125,59.5,109,53.9,99,51.3,460,57.2,4,0
1382,3/26/2018 19:10,133,62.7,132,59.8,114,54.2,105,51.6,484,57.5,4,0
1383,3/26/2018 19:15,133,67.8,132,64.6,115,59.4,107,56.8,487,62.5,4,0
1384,3/26/2018 19:20,130,68.0,129,64.7,113,59.5,104,57.0,476,62.7,4,0
1385,3/26/2018 19:25,138,69.4,136,66.2,118,61.0,108,58.0,500,64.1,4,0
1386,3/26/2018 19:30,138,68.8,134,65.5,117,60.1,106,57.4,495,63.4,4,0
1387,3/26/2018 19:35,133,70.3,132,67.0,115,61.6,104,58.7,484,64.8,4,0
1388,3/26/2018 19:40,128,72.4,124,69.0,108,63.5,99,60.4,459,66.8,4,0
1389,3/26/2018 19:45,121,71.8,121,68.5,107,63.0,96,59.9,445,66.2,4,0
1390,3/26/2018 19:50,114,71.7,114,68.3,100,62.8,92,59.6,420,66.0,4,0
1391,3/26/2018 19:55,118,72.4,118,69.0,103,63.6,95,60.4,434,66.8,4,0
1392,3/26/2018 20:00,115,73.3,114,69.9,99,65.0,90,61.4,418,67.8,4,0
1393,3/26/2018 20:05,123,70.8,122,67.4,107,62.0,99,59.1,451,65.2,4,0
1394,3/26/2018 20:10,130,71.3,129,68.0,112,62.5,103,59.5,474,65.7,4,0
1395,3/26/2018 20:15,125,70.4,125,67.0,108,61.7,99,58.6,457,64.9,4,0
1396,3/26/2018 20:20,124,70.6,122,67.3,107,62.0,97,58.8,450,65.1,4,0
1397,3/26/2018 20:25,123,71.4,121,68.0,106,62.6,96,59.6,446,65.8,4,0
1398,3/26/2018 20:30,130,69.7,127,66.4,111,61.0,101,58.0,469,64.2,4,0
1399,3/26/2018 20:35,111,72.1,112,68.9,98,63.5,90,60.2,411,66.6,4,0
1400,3/26/2018 20:40,102,72.1,103,68.7,90,63.3,83,60.3,378,66.5,4,0
1401,3/26/2018 20:45,109,71.1,110,67.7,96,62.3,87,59.3,402,65.5,4,0
1402,3/26/2018 20:50,120,71.8,118,68.5,103,63.4,93,60.0,434,66.4,4,0
1403,3/26/2018 20:55,106,71.8,106,68.4,93,63.3,85,59.9,390,66.2,4,0
1404,3/26/2018 21:00,105,71.7,105,68.2,92,62.7,83,59.7,385,66.0,4,0
1405,3/26/2018 21:05,113,72.2,114,68.9,100,63.3,91,60.2,418,66.6,4,0
1406,3/26/2018 21:10,112,72.4,112,69.0,99,64.0,89,60.5,412,66.9,4,0
1407,3/26/2018 21:15,106,69.9,107,66.5,94,61.3,86,58.4,393,64.4,4,0
1408,3/26/2018 21:20,106,69.8,105,66.4,92,61.1,84,58.0,387,64.3,4,0
1409,3/26/2018 21:25,106,69.4,107,66.2,94,60.8,86,57.8,393,63.9,4,0
1410,3/26/2018 21:30,97,71.7,98,68.2,86,62.7,79,59.7,360,66.0,4,0
1411,3/26/2018 21:35,97,73.1,99,69.6,87,64.0,79,60.8,362,67.3,4,0
1412,3/26/2018 21:40,103,73.1,104,69.7,92,64.2,83,61.0,382,67.4,4,0
1413,3/26/2018 21:45,102,73.1,102,69.8,90,64.4,82,61.2,376,67.5,4,0
1414,3/26/2018 21:50,93,72.9,95,69.5,83,64.3,76,60.9,347,67.3,4,0
1415,3/26/2018 21:55,98,71.6,100,68.2,88,62.7,80,59.6,366,65.9,4,0
1416,3/26/2018 22:00,85,71.6,87,68.2,77,62.7,69,59.6,318,65.9,4,0
1417,3/26/2018 22:05,85,70.8,88,67.4,78,62.0,70,59.1,321,65.2,4,0
1418,3/26/2018 22:10,87,70.7,90,67.4,78,61.9,71,59.0,326,65.1,4,0
1419,3/26/2018 22:15,92,71.4,94,68.0,83,62.5,75,59.4,344,65.7,4,0
1420,3/26/2018 22:20,81,71.1,84,67.8,73,62.5,66,59.3,304,65.5,4,0
1421,3/26/2018 22:25,87,71.3,91,67.9,79,62.8,72,59.5,329,65.7,4,0
1422,3/26/2018 22:30,87,72.2,90,68.7,80,63.2,71,60.2,328,66.4,4,0
1423,3/26/2018 22:35,76,72.1,80,68.8,70,63.7,63,60.3,289,66.6,4,0
1424,3/26/2018 22:40,81,72.7,84,69.3,74,64.4,67,60.9,306,67.1,4,0
1425,3/26/2018 22:45,79,73.4,82,70.1,72,64.6,65,61.2,298,67.7,4,0
1426,3/26/2018 22:50,68,70.9,72,67.5,63,62.1,57,59.2,260,65.3,4,0
1427,3/26/2018 22:55,69,73.3,74,69.7,66,64.1,60,61.0,269,67.3,4,0
1428,3/26/2018 23:00,71,72.2,75,68.7,67,63.2,60,60.2,273,66.4,4,0
1429,3/26/2018 23:05,71,71.7,75,68.3,65,62.8,58,59.6,269,66.0,4,0
1430,3/26/2018 23:10,71,71.5,75,68.0,65,62.6,58,59.4,269,65.8,4,0
1431,3/26/2018 23:15,69,70.6,74,67.2,65,62.2,56,59.0,264,65.1,4,0
1432,3/26/2018 23:20,66,70.3,71,66.9,62,61.5,55,58.7,254,64.7,4,0
1433,3/26/2018 23:25,65,70.1,70,66.7,62,61.3,54,58.5,251,64.5,4,0
1434,3/26/2018 23:30,50,70.4,59,67.0,52,61.6,47,58.6,208,64.6,4,0
1435,3/26/2018 23:35,59,72.8,65,69.6,58,64.5,53,61.2,235,67.2,4,0
1436,3/26/2018 23:40,69,71.2,74,67.8,65,62.7,59,59.4,267,65.6,4,0
1437,3/26/2018 23:45,48,70.7,56,67.6,50,62.5,45,59.3,199,65.2,4,0
1438,3/26/2018 23:50,48,71.6,55,68.1,49,62.7,44,59.7,196,65.7,4,0
1439,3/26/2018 23:55,60,71.6,66,68.1,59,62.7,53,59.7,238,65.8,4,0
1440,3/27/2018 0:00,60,73.4,65,69.9,58,64.3,52,61.1,235,67.5,4,0
1441,3/27/2018 0:05,45,72.1,53,68.7,48,63.1,43,60.1,189,66.1,4,0
1442,3/27/2018 0:10,46,73.5,54,70.0,48,64.5,43,61.1,191,67.5,4,0
1443,3/27/2018 0:15,50,71.5,56,68.0,49,62.5,44,59.6,199,65.7,4,0
1444,3/27/2018 0:20,48,71.4,56,67.9,49,62.5,43,59.5,196,65.6,4,0
1445,3/27/2018 0:25,45,75.5,54,71.9,48,66.3,44,62.8,191,69.2,4,0
1446,3/27/2018 0:30,43,69.7,50,66.4,44,61.0,38,58.0,175,64.0,4,0
1447,3/27/2018 0:35,44,71.0,51,67.6,46,62.2,41,59.0,182,65.1,4,0
1448,3/27/2018 0:40,41,72.6,49,69.3,44,64.1,39,60.7,173,66.8,4,0
1449,3/27/2018 0:45,47,70.7,54,67.5,48,62.4,43,59.2,192,65.2,4,0
1450,3/27/2018 0:50,41,70.6,50,67.2,46,61.8,42,58.7,179,64.6,4,0
1451,3/27/2018 0:55,38,71.7,46,68.2,42,62.7,37,59.7,163,65.7,4,0
1452,3/27/2018 1:00,39,71.5,49,68.1,44,62.6,40,59.6,172,65.5,4,0
1453,3/27/2018 1:05,43,71.4,51,68.0,46,62.7,41,59.6,181,65.6,4,0
1454,3/27/2018 1:10,36,71.1,45,67.7,41,62.3,36,59.3,158,65.2,4,0
1455,3/27/2018 1:15,41,70.9,49,67.5,45,62.1,40,59.2,175,65.0,4,0
1456,3/27/2018 1:20,30,68.4,39,65.1,36,59.7,32,57.0,137,62.5,4,0
1457,3/27/2018 1:25,40,70.8,50,67.4,46,62.0,41,59.1,177,64.9,4,0
1458,3/27/2018 1:30,38,71.1,46,67.6,39,62.4,34,59.3,157,65.4,4,0
1459,3/27/2018 1:35,38,71.3,48,67.9,43,62.4,39,59.5,168,65.3,4,0
1460,3/27/2018 1:40,38,70.4,46,67.1,41,61.7,36,58.6,161,64.6,4,0
1461,3/27/2018 1:45,35,69.5,43,66.1,39,60.8,35,58.1,152,63.7,4,0
1462,3/27/2018 1:50,31,69.6,39,66.3,34,60.9,30,58.2,134,63.9,4,0
1463,3/27/2018 1:55,33,70.5,43,67.2,37,61.8,32,58.9,145,64.7,4,0
1464,3/27/2018 2:00,30,71.0,41,67.9,38,62.6,34,59.6,143,65.2,4,0
1465,3/27/2018 2:05,33,71.6,41,68.3,38,62.8,33,59.7,145,65.6,4,0
1466,3/27/2018 2:10,37,72.2,47,68.9,43,63.8,39,60.4,166,66.3,4,0
1467,3/27/2018 2:15,28,71.5,39,68.0,37,62.6,33,59.4,137,65.2,4,0
1468,3/27/2018 2:20,43,69.9,51,66.5,46,61.2,40,58.2,180,64.1,4,0
1469,3/27/2018 2:25,28,69.8,37,66.5,36,61.1,31,58.3,132,63.8,4,0
1470,3/27/2018 2:30,35,69.7,45,66.4,42,61.0,37,58.2,159,63.8,4,0
1471,3/27/2018 2:35,25,69.8,34,66.4,33,60.9,29,58.1,121,63.6,4,0
1472,3/27/2018 2:40,29,70.8,38,67.4,33,62.0,29,59.1,129,64.9,4,0
1473,3/27/2018 2:45,30,70.4,39,67.0,35,61.6,31,58.8,135,64.4,4,0
1474,3/27/2018 2:50,28,70.5,37,67.1,34,61.7,30,58.8,129,64.5,4,0
1475,3/27/2018 2:55,42,72.3,51,68.9,46,63.5,41,60.4,180,66.4,4,0
1476,3/27/2018 3:00,31,72.1,39,68.8,36,63.3,32,60.2,138,66.1,4,0
1477,3/27/2018 3:05,40,69.6,48,66.3,42,61.0,34,57.9,164,64.0,4,0
1478,3/27/2018 3:10,39,70.7,48,67.2,41,61.7,33,58.8,161,64.9,4,0
1479,3/27/2018 3:15,43,71.4,51,68.2,46,63.2,41,60.0,181,65.8,4,0
1480,3/27/2018 3:20,29,70.2,38,67.0,36,62.0,31,58.8,134,64.5,4,0
1481,3/27/2018 3:25,38,71.6,46,68.1,42,62.7,37,59.7,163,65.6,4,0
1482,3/27/2018 3:30,48,71.7,57,68.5,51,63.1,45,60.1,201,66.0,4,0
1483,3/27/2018 3:35,33,71.8,41,68.6,37,63.1,33,60.0,144,65.9,4,0
1484,3/27/2018 3:40,56,71.4,62,68.2,54,63.2,46,60.0,218,66.1,4,0
1485,3/27/2018 3:45,45,70.1,52,66.7,45,61.3,39,58.5,181,64.4,4,0
1486,3/27/2018 3:50,39,70.4,46,67.0,40,61.6,36,58.5,161,64.6,4,0
1487,3/27/2018 3:55,50,70.4,57,67.0,51,61.7,45,58.6,203,64.6,4,0
1488,3/27/2018 4:00,38,70.7,46,67.4,39,61.9,35,59.0,158,65.0,4,0
1489,3/27/2018 4:05,34,70.0,44,66.6,41,61.1,37,58.2,156,63.9,4,0
1490,3/27/2018 4:10,59,69.2,64,66.1,56,60.9,50,57.8,229,63.8,4,0
1491,3/27/2018 4:15,85,68.7,88,65.4,78,60.0,70,57.2,321,63.2,4,0
1492,3/27/2018 4:20,67,66.7,73,63.5,65,58.2,59,55.6,264,61.3,4,0
1493,3/27/2018 4:25,72,69.8,76,66.5,66,61.1,59,58.3,273,64.3,4,0
1494,3/27/2018 4:30,72,68.7,77,65.4,69,60.2,62,57.2,280,63.2,4,0
1495,3/27/2018 4:35,66,69.1,72,65.8,64,60.4,58,57.6,260,63.5,4,0
1496,3/27/2018 4:40,68,71.1,72,67.8,63,62.3,56,59.4,259,65.5,4,0
1497,3/27/2018 4:45,77,67.1,80,63.9,70,58.5,63,55.9,290,61.7,4,0
1498,3/27/2018 4:50,101,70.5,103,67.2,91,62.0,81,58.8,376,65.0,4,0
1499,3/27/2018 4:55,94,68.6,96,65.3,85,59.9,76,57.0,351,63.1,4,0
1500,3/27/2018 5:00,81,71.2,85,68.0,75,63.0,67,59.7,308,65.8,4,0
1501,3/27/2018 5:05,87,73.8,90,70.4,79,65.6,71,61.9,327,68.3,4,0
1502,3/27/2018 5:10,102,76.5,103,72.8,90,66.9,82,63.4,377,70.4,4,0
1503,3/27/2018 5:15,133,73.8,131,70.3,117,64.6,108,61.4,489,67.9,4,0
1504,3/27/2018 5:20,130,72.1,129,68.7,115,63.1,106,60.1,480,66.4,4,0
1505,3/27/2018 5:25,144,66.7,141,63.5,126,58.2,117,55.4,528,61.3,4,0
1506,3/27/2018 5:30,132,68.1,130,64.8,116,59.5,108,56.6,486,62.6,4,0
1507,3/27/2018 5:35,150,68.5,147,65.2,131,59.9,123,57.0,551,63.0,4,0
1508,3/27/2018 5:40,154,65.1,150,61.8,135,56.3,122,53.9,561,59.7,4,0
1509,3/27/2018 5:45,177,66.5,167,63.2,144,57.8,132,55.2,620,61.2,4,0
1510,3/27/2018 5:50,127,59.4,126,56.5,112,50.7,101,48.4,466,54.1,4,0
1511,3/27/2018 5:55,158,60.8,154,57.9,134,52.2,122,49.8,568,55.6,4,0
1512,3/27/2018 6:00,163,64.0,153,61.0,132,55.5,121,52.9,569,58.9,4,0
1513,3/27/2018 6:05,165,63.0,157,60.1,141,54.5,132,51.9,595,57.8,4,0
