,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
500,3/14/2018 17:40,90,147,103,340,3,0
501,3/14/2018 17:45,90,147,103,340,3,0
502,3/14/2018 17:50,89,145,102,336,3,0
503,3/14/2018 17:55,86,140,99,325,3,0
504,3/14/2018 18:00,85,138,97,320,3,0
505,3/14/2018 18:05,85,138,97,320,3,0
506,3/14/2018 18:10,85,138,97,320,3,0
507,3/14/2018 18:15,84,136,96,316,3,0
508,3/14/2018 18:20,83,135,95,313,3,0
509,3/14/2018 18:25,81,131,92,304,3,0
510,3/14/2018 18:30,78,127,89,294,3,0
511,3/14/2018 18:35,80,130,91,301,3,0
512,3/14/2018 18:40,73,119,84,276,3,0
513,3/14/2018 18:45,72,116,82,270,3,0
514,3/14/2018 18:50,70,113,79,262,3,0
515,3/14/2018 18:55,68,111,78,257,3,0
516,3/14/2018 19:00,66,108,76,250,3,0
517,3/14/2018 19:05,66,107,75,248,3,0
518,3/14/2018 19:10,65,106,74,245,3,0
519,3/14/2018 19:15,64,104,73,241,3,0
520,3/14/2018 19:20,61,100,70,231,3,0
521,3/14/2018 19:25,58,94,66,218,3,0
522,3/14/2018 19:30,58,94,66,218,3,0
523,3/14/2018 19:35,56,91,64,211,3,0
524,3/14/2018 19:40,54,88,62,204,3,0
525,3/14/2018 19:45,52,85,60,197,3,0
526,3/14/2018 19:50,51,83,58,192,3,0
527,3/14/2018 19:55,50,81,57,188,3,0
528,3/14/2018 20:00,47,76,54,177,3,0
529,3/14/2018 20:05,48,77,54,179,3,0
530,3/14/2018 20:10,47,77,54,178,3,0
531,3/14/2018 20:15,47,76,53,176,3,0
532,3/14/2018 20:20,46,74,52,172,3,0
533,3/14/2018 20:25,45,72,51,168,3,0
534,3/14/2018 20:30,44,71,50,165,3,0
535,3/14/2018 20:35,43,69,49,161,3,0
536,3/14/2018 20:40,43,69,49,161,3,0
537,3/14/2018 20:45,42,69,48,159,3,0
538,3/14/2018 20:50,41,66,47,154,3,0
539,3/14/2018 20:55,41,66,47,154,3,0
540,3/14/2018 21:00,40,64,45,149,3,0
541,3/14/2018 21:05,41,67,47,155,3,0
542,3/14/2018 21:10,42,68,48,158,3,0
543,3/14/2018 21:15,44,71,50,165,3,0
544,3/14/2018 21:20,43,70,49,162,3,0
545,3/14/2018 21:25,42,68,48,158,3,0
546,3/14/2018 21:30,41,66,46,153,3,0
547,3/14/2018 21:35,40,65,45,150,3,0
548,3/14/2018 21:40,39,63,44,146,3,0
549,3/14/2018 21:45,38,61,43,142,3,0
550,3/14/2018 21:50,36,59,41,136,3,0
551,3/14/2018 21:55,36,59,42,137,3,0
552,3/14/2018 22:00,36,58,41,135,3,0
553,3/14/2018 22:05,36,58,41,135,3,0
554,3/14/2018 22:10,35,57,40,132,3,0
555,3/14/2018 22:15,35,57,40,132,3,0
556,3/14/2018 22:20,34,55,39,128,3,0
557,3/14/2018 22:25,32,51,36,119,3,0
558,3/14/2018 22:30,31,50,35,116,3,0
559,3/14/2018 22:35,30,49,34,113,3,0
560,3/14/2018 22:40,29,48,34,111,3,0
561,3/14/2018 22:45,28,46,32,106,3,0
562,3/14/2018 22:50,27,44,31,102,3,0
563,3/14/2018 22:55,26,42,30,98,3,0
564,3/14/2018 23:00,24,39,27,90,3,0
565,3/14/2018 23:05,24,39,27,90,3,0
566,3/14/2018 23:10,25,40,28,93,3,0
567,3/14/2018 23:15,24,38,27,89,3,0
568,3/14/2018 23:20,23,38,26,87,3,0
569,3/14/2018 23:25,21,35,24,80,3,0
570,3/14/2018 23:30,21,34,24,79,3,0
571,3/14/2018 23:35,20,33,23,76,3,0
572,3/14/2018 23:40,20,33,23,76,3,0
573,3/14/2018 23:45,19,31,22,72,3,0
574,3/14/2018 23:50,18,29,20,67,3,0
575,3/14/2018 23:55,17,27,19,63,3,0
576,3/15/2018 0:00,16,25,18,59,3,0
577,3/15/2018 0:05,16,26,18,60,3,0
578,3/15/2018 0:10,16,25,18,59,3,0
579,3/15/2018 0:15,15,25,17,57,3,0
580,3/15/2018 0:20,14,23,16,53,3,0
581,3/15/2018 0:25,13,21,15,49,3,0
582,3/15/2018 0:30,12,20,14,46,3,0
583,3/15/2018 0:35,12,20,14,46,3,0
584,3/15/2018 0:40,12,20,14,46,3,0
585,3/15/2018 0:45,12,19,13,44,3,0
586,3/15/2018 0:50,11,18,12,41,3,0
587,3/15/2018 0:55,10,16,11,37,3,0
588,3/15/2018 1:00,9,15,11,35,3,0
589,3/15/2018 1:05,9,15,11,35,3,0
590,3/15/2018 1:10,10,16,11,37,3,0
591,3/15/2018 1:15,9,15,11,35,3,0
592,3/15/2018 1:20,9,14,10,33,3,0
593,3/15/2018 1:25,8,14,10,32,3,0
594,3/15/2018 1:30,8,13,9,30,3,0
595,3/15/2018 1:35,8,13,9,30,3,0
596,3/15/2018 1:40,9,14,10,33,3,0
597,3/15/2018 1:45,8,13,9,30,3,0
598,3/15/2018 1:50,8,13,9,30,3,0
599,3/15/2018 1:55,7,12,8,27,3,0
600,3/15/2018 2:00,7,12,8,27,3,0
601,3/15/2018 2:05,7,12,8,27,3,0
602,3/15/2018 2:10,8,13,9,30,3,0
603,3/15/2018 2:15,7,12,8,27,3,0
604,3/15/2018 2:20,8,13,9,30,3,0
605,3/15/2018 2:25,7,12,8,27,3,0
606,3/15/2018 2:30,7,12,8,27,3,0
607,3/15/2018 2:35,7,12,8,27,3,0
608,3/15/2018 2:40,7,12,8,27,3,0
609,3/15/2018 2:45,7,11,8,26,3,0
610,3/15/2018 2:50,7,11,8,26,3,0
611,3/15/2018 2:55,6,10,7,23,3,0
612,3/15/2018 3:00,6,10,7,23,3,0
613,3/15/2018 3:05,7,11,8,26,3,0
614,3/15/2018 3:10,7,12,8,27,3,0
615,3/15/2018 3:15,7,11,8,26,3,0
616,3/15/2018 3:20,7,12,8,27,3,0
617,3/15/2018 3:25,8,13,9,30,3,0
618,3/15/2018 3:30,8,13,9,30,3,0
619,3/15/2018 3:35,8,14,10,32,3,0
620,3/15/2018 3:40,9,15,10,34,3,0
621,3/15/2018 3:45,9,15,11,35,3,0
622,3/15/2018 3:50,9,14,10,33,3,0
623,3/15/2018 3:55,8,14,10,32,3,0
624,3/15/2018 4:00,9,14,10,33,3,0
625,3/15/2018 4:05,9,15,11,35,3,0
626,3/15/2018 4:10,11,17,12,40,3,0
627,3/15/2018 4:15,12,19,14,45,3,0
628,3/15/2018 4:20,13,21,15,49,3,0
629,3/15/2018 4:25,14,23,16,53,3,0
630,3/15/2018 4:30,16,26,18,60,3,0
631,3/15/2018 4:35,18,29,21,68,3,0
632,3/15/2018 4:40,20,33,23,76,3,0
633,3/15/2018 4:45,21,34,24,79,3,0
634,3/15/2018 4:50,22,35,25,82,3,0
635,3/15/2018 4:55,22,36,25,83,3,0
636,3/15/2018 5:00,24,39,27,90,3,0
637,3/15/2018 5:05,28,46,32,106,3,0
638,3/15/2018 5:10,33,53,38,124,3,0
639,3/15/2018 5:15,37,60,42,139,3,0
640,3/15/2018 5:20,42,68,48,158,3,0
641,3/15/2018 5:25,46,74,52,172,3,0
642,3/15/2018 5:30,52,84,59,195,3,0
643,3/15/2018 5:35,56,91,64,211,3,0
644,3/15/2018 5:40,60,97,69,226,3,0
645,3/15/2018 5:45,61,100,70,231,3,0
646,3/15/2018 5:50,59,96,67,222,3,0
647,3/15/2018 5:55,57,92,65,214,3,0
648,3/15/2018 6:00,57,93,65,215,3,0
649,3/15/2018 6:05,61,98,69,228,3,0
650,3/15/2018 6:10,67,109,76,252,3,0
651,3/15/2018 6:15,71,115,81,267,3,0
652,3/15/2018 6:20,74,121,85,280,3,0
653,3/15/2018 6:25,76,124,87,287,3,0
654,3/15/2018 6:30,79,128,90,297,3,0
655,3/15/2018 6:35,81,132,93,306,3,0
656,3/15/2018 6:40,85,138,97,320,3,0
657,3/15/2018 6:45,85,138,97,320,3,0
658,3/15/2018 6:50,85,138,97,320,3,0
659,3/15/2018 6:55,83,135,95,313,3,0
660,3/15/2018 7:00,83,134,94,311,3,0
661,3/15/2018 7:05,84,136,96,316,3,0
662,3/15/2018 7:10,87,141,99,327,3,0
663,3/15/2018 7:15,89,145,102,336,3,0
664,3/15/2018 7:20,91,148,104,343,3,0
665,3/15/2018 7:25,90,147,103,340,3,0
666,3/15/2018 7:30,90,147,103,340,3,0
667,3/15/2018 7:35,92,150,105,347,3,0
668,3/15/2018 7:40,93,151,106,350,3,0
669,3/15/2018 7:45,93,151,106,350,3,0
670,3/15/2018 7:50,94,153,107,354,3,0
671,3/15/2018 7:55,91,147,103,341,3,0
672,3/15/2018 8:00,88,143,101,332,3,0
673,3/15/2018 8:05,86,139,98,323,3,0
674,3/15/2018 8:10,85,139,98,322,3,0
675,3/15/2018 8:15,84,137,96,317,3,0
676,3/15/2018 8:20,85,138,97,320,3,0
677,3/15/2018 8:25,83,134,94,311,3,0
678,3/15/2018 8:30,80,131,92,303,3,0
679,3/15/2018 8:35,80,130,91,301,3,0
680,3/15/2018 8:40,80,129,91,300,3,0
681,3/15/2018 8:45,80,129,91,300,3,0
682,3/15/2018 8:50,78,127,89,294,3,0
683,3/15/2018 8:55,74,120,85,279,3,0
684,3/15/2018 9:00,72,116,82,270,3,0
685,3/15/2018 9:05,71,115,81,267,3,0
686,3/15/2018 9:10,70,114,80,264,3,0
687,3/15/2018 9:15,71,115,81,267,3,0
688,3/15/2018 9:20,70,114,80,264,3,0
689,3/15/2018 9:25,70,113,80,263,3,0
690,3/15/2018 9:30,70,113,79,262,3,0
691,3/15/2018 9:35,70,114,80,264,3,0
692,3/15/2018 9:40,70,114,80,264,3,0
693,3/15/2018 9:45,70,113,79,262,3,0
694,3/15/2018 9:50,70,113,80,263,3,0
695,3/15/2018 9:55,68,111,78,257,3,0
696,3/15/2018 10:00,65,106,74,245,3,0
697,3/15/2018 10:05,66,107,75,248,3,0
698,3/15/2018 10:10,66,107,75,248,3,0
699,3/15/2018 10:15,67,109,76,252,3,0
700,3/15/2018 10:20,67,108,76,251,3,0
701,3/15/2018 10:25,67,108,76,251,3,0
702,3/15/2018 10:30,66,107,75,248,3,0
703,3/15/2018 10:35,65,105,74,244,3,0
704,3/15/2018 10:40,66,108,76,250,3,0
705,3/15/2018 10:45,67,110,77,254,3,0
706,3/15/2018 10:50,67,109,77,253,3,0
707,3/15/2018 10:55,66,108,76,250,3,0
708,3/15/2018 11:00,65,106,74,245,3,0
709,3/15/2018 11:05,66,107,75,248,3,0
710,3/15/2018 11:10,66,107,75,248,3,0
711,3/15/2018 11:15,65,106,75,246,3,0
712,3/15/2018 11:20,66,108,76,250,3,0
713,3/15/2018 11:25,67,108,76,251,3,0
714,3/15/2018 11:30,67,109,77,253,3,0
715,3/15/2018 11:35,68,111,78,257,3,0
716,3/15/2018 11:40,68,111,78,257,3,0
717,3/15/2018 11:45,67,110,77,254,3,0
718,3/15/2018 11:50,68,111,78,257,3,0
719,3/15/2018 11:55,67,109,76,252,3,0
720,3/15/2018 12:00,67,109,77,253,3,0
721,3/15/2018 12:05,68,110,78,256,3,0
722,3/15/2018 12:10,68,110,78,256,3,0
723,3/15/2018 12:15,68,111,78,257,3,0
724,3/15/2018 12:20,69,113,79,261,3,0
725,3/15/2018 12:25,69,112,79,260,3,0
726,3/15/2018 12:30,68,111,78,257,3,0
727,3/15/2018 12:35,68,110,78,256,3,0
728,3/15/2018 12:40,68,111,78,257,3,0
729,3/15/2018 12:45,70,113,80,263,3,0
730,3/15/2018 12:50,70,113,79,262,3,0
731,3/15/2018 12:55,69,112,79,260,3,0
732,3/15/2018 13:00,68,110,78,256,3,0
733,3/15/2018 13:05,68,111,78,257,3,0
734,3/15/2018 13:10,70,113,80,263,3,0
735,3/15/2018 13:15,70,113,80,263,3,0
736,3/15/2018 13:20,70,114,80,264,3,0
737,3/15/2018 13:25,70,113,80,263,3,0
738,3/15/2018 13:30,70,114,80,264,3,0
739,3/15/2018 13:35,71,115,81,267,3,0
740,3/15/2018 13:40,71,115,81,267,3,0
741,3/15/2018 13:45,72,116,82,270,3,0
742,3/15/2018 13:50,71,116,82,269,3,0
743,3/15/2018 13:55,71,116,82,269,3,0
744,3/15/2018 14:00,72,116,82,270,3,0
745,3/15/2018 14:05,73,118,83,274,3,0
746,3/15/2018 14:10,74,121,85,280,3,0
747,3/15/2018 14:15,76,123,86,285,3,0
748,3/15/2018 14:20,76,124,87,287,3,0
749,3/15/2018 14:25,76,123,86,285,3,0
750,3/15/2018 14:30,76,124,87,287,3,0
751,3/15/2018 14:35,79,129,91,299,3,0
752,3/15/2018 14:40,83,135,95,313,3,0
753,3/15/2018 14:45,84,136,96,316,3,0
754,3/15/2018 14:50,82,134,94,310,3,0
755,3/15/2018 14:55,81,132,93,306,3,0
756,3/15/2018 15:00,81,132,92,305,3,0
757,3/15/2018 15:05,82,133,94,309,3,0
758,3/15/2018 15:10,84,136,96,316,3,0
759,3/15/2018 15:15,84,136,96,316,3,0
760,3/15/2018 15:20,84,137,96,317,3,0
761,3/15/2018 15:25,84,137,96,317,3,0
762,3/15/2018 15:30,84,137,96,317,3,0
763,3/15/2018 15:35,89,145,102,336,3,0
764,3/15/2018 15:40,92,150,106,348,3,0
765,3/15/2018 15:45,92,150,105,347,3,0
766,3/15/2018 15:50,91,148,104,343,3,0
767,3/15/2018 15:55,88,142,100,330,3,0
768,3/15/2018 16:00,87,141,99,327,3,0
769,3/15/2018 16:05,88,143,100,331,3,0
770,3/15/2018 16:10,91,147,103,341,3,0
771,3/15/2018 16:15,90,146,102,338,3,0
772,3/15/2018 16:20,91,148,104,343,3,0
773,3/15/2018 16:25,88,143,100,331,3,0
774,3/15/2018 16:30,90,146,102,338,3,0
775,3/15/2018 16:35,91,148,104,343,3,0
776,3/15/2018 16:40,94,152,107,353,3,0
777,3/15/2018 16:45,94,152,107,353,3,0
778,3/15/2018 16:50,95,154,109,358,3,0
779,3/15/2018 16:55,92,149,105,346,3,0
780,3/15/2018 17:00,91,148,104,343,3,0
781,3/15/2018 17:05,94,152,107,353,3,0
782,3/15/2018 17:10,97,157,110,364,3,0
783,3/15/2018 17:15,96,157,110,363,3,0
784,3/15/2018 17:20,98,160,112,370,3,0
785,3/15/2018 17:25,92,150,105,347,3,0
786,3/15/2018 17:30,91,148,104,343,3,0
787,3/15/2018 17:35,91,148,104,343,3,0
788,3/15/2018 17:40,91,148,104,343,3,0
789,3/15/2018 17:45,91,147,103,341,3,0
790,3/15/2018 17:50,91,147,103,341,3,0
791,3/15/2018 17:55,87,142,100,329,3,0
792,3/15/2018 18:00,85,138,97,320,3,0
793,3/15/2018 18:05,85,138,97,320,3,0
794,3/15/2018 18:10,85,138,97,320,3,0
795,3/15/2018 18:15,84,137,96,317,3,0
796,3/15/2018 18:20,85,138,97,320,3,0
797,3/15/2018 18:25,82,133,93,308,3,0
798,3/15/2018 18:30,80,130,92,302,3,0
799,3/15/2018 18:35,78,127,89,294,3,0
800,3/15/2018 18:40,76,124,87,287,3,0
801,3/15/2018 18:45,75,123,86,284,3,0
802,3/15/2018 18:50,72,118,83,273,3,0
803,3/15/2018 18:55,70,114,80,264,3,0
804,3/15/2018 19:00,69,113,79,261,3,0
805,3/15/2018 19:05,68,111,78,257,3,0
806,3/15/2018 19:10,69,112,79,260,3,0
807,3/15/2018 19:15,65,106,75,246,3,0
808,3/15/2018 19:20,63,103,72,238,3,0
809,3/15/2018 19:25,61,100,70,231,3,0
810,3/15/2018 19:30,60,97,68,225,3,0
811,3/15/2018 19:35,58,95,67,220,3,0
812,3/15/2018 19:40,58,94,66,218,3,0
813,3/15/2018 19:45,55,89,63,207,3,0
814,3/15/2018 19:50,54,87,61,202,3,0
815,3/15/2018 19:55,51,83,58,192,3,0
816,3/15/2018 20:00,50,82,57,189,3,0
817,3/15/2018 20:05,49,79,56,184,3,0
818,3/15/2018 20:10,48,78,55,181,3,0
819,3/15/2018 20:15,48,78,55,181,3,0
820,3/15/2018 20:20,48,79,55,182,3,0
821,3/15/2018 20:25,47,76,53,176,3,0
822,3/15/2018 20:30,44,72,51,167,3,0
823,3/15/2018 20:35,45,72,51,168,3,0
824,3/15/2018 20:40,45,73,51,169,3,0
825,3/15/2018 20:45,44,71,50,165,3,0
826,3/15/2018 20:50,44,71,50,165,3,0
827,3/15/2018 20:55,42,69,48,159,3,0
828,3/15/2018 21:00,42,68,48,158,3,0
829,3/15/2018 21:05,43,70,49,162,3,0
830,3/15/2018 21:10,45,73,51,169,3,0
831,3/15/2018 21:15,45,74,52,171,3,0
832,3/15/2018 21:20,45,73,52,170,3,0
833,3/15/2018 21:25,44,72,50,166,3,0
834,3/15/2018 21:30,42,69,48,159,3,0
835,3/15/2018 21:35,42,69,49,160,3,0
836,3/15/2018 21:40,42,69,48,159,3,0
837,3/15/2018 21:45,41,66,46,153,3,0
838,3/15/2018 21:50,40,65,45,150,3,0
839,3/15/2018 21:55,38,63,44,145,3,0
840,3/15/2018 22:00,38,61,43,142,3,0
841,3/15/2018 22:05,37,60,42,139,3,0
842,3/15/2018 22:10,38,62,43,143,3,0
843,3/15/2018 22:15,37,60,42,139,3,0
844,3/15/2018 22:20,37,61,43,141,3,0
845,3/15/2018 22:25,35,57,40,132,3,0
846,3/15/2018 22:30,35,56,39,130,3,0
847,3/15/2018 22:35,33,53,37,123,3,0
848,3/15/2018 22:40,32,51,36,119,3,0
849,3/15/2018 22:45,31,51,36,118,3,0
850,3/15/2018 22:50,29,47,33,109,3,0
851,3/15/2018 22:55,27,44,31,102,3,0
852,3/15/2018 23:00,26,42,29,97,3,0
853,3/15/2018 23:05,26,43,30,99,3,0
854,3/15/2018 23:10,27,43,30,100,3,0
855,3/15/2018 23:15,24,40,28,92,3,0
856,3/15/2018 23:20,24,38,27,89,3,0
857,3/15/2018 23:25,23,37,26,86,3,0
858,3/15/2018 23:30,21,35,25,81,3,0
859,3/15/2018 23:35,21,35,24,80,3,0
860,3/15/2018 23:40,20,33,23,76,3,0
861,3/15/2018 23:45,20,32,23,75,3,0
862,3/15/2018 23:50,19,31,22,72,3,0
863,3/15/2018 23:55,18,29,20,67,3,0
864,3/16/2018 0:00,16,26,18,60,3,0
865,3/16/2018 0:05,16,26,18,60,3,0
866,3/16/2018 0:10,16,27,19,62,3,0
867,3/16/2018 0:15,15,25,18,58,3,0
868,3/16/2018 0:20,15,24,17,56,3,0
869,3/16/2018 0:25,13,22,15,50,3,0
870,3/16/2018 0:30,14,22,15,51,3,0
871,3/16/2018 0:35,14,22,15,51,3,0
872,3/16/2018 0:40,13,22,15,50,3,0
873,3/16/2018 0:45,12,20,14,46,3,0
874,3/16/2018 0:50,12,19,13,44,3,0
875,3/16/2018 0:55,11,18,13,42,3,0
876,3/16/2018 1:00,10,16,12,38,3,0
877,3/16/2018 1:05,10,17,12,39,3,0
878,3/16/2018 1:10,10,16,12,38,3,0
879,3/16/2018 1:15,10,17,12,39,3,0
880,3/16/2018 1:20,10,16,12,38,3,0
881,3/16/2018 1:25,9,15,11,35,3,0
882,3/16/2018 1:30,9,15,11,35,3,0
883,3/16/2018 1:35,9,15,11,35,3,0
884,3/16/2018 1:40,10,16,11,37,3,0
885,3/16/2018 1:45,9,15,11,35,3,0
886,3/16/2018 1:50,9,15,10,34,3,0
887,3/16/2018 1:55,9,14,10,33,3,0
888,3/16/2018 2:00,8,14,10,32,3,0
889,3/16/2018 2:05,9,14,10,33,3,0
890,3/16/2018 2:10,9,14,10,33,3,0
891,3/16/2018 2:15,9,14,10,33,3,0
892,3/16/2018 2:20,8,13,9,30,3,0
893,3/16/2018 2:25,8,13,9,30,3,0
894,3/16/2018 2:30,8,13,9,30,3,0
895,3/16/2018 2:35,8,13,9,30,3,0
896,3/16/2018 2:40,8,14,10,32,3,0
897,3/16/2018 2:45,8,13,9,30,3,0
898,3/16/2018 2:50,8,13,9,30,3,0
899,3/16/2018 2:55,7,12,8,27,3,0
900,3/16/2018 3:00,7,12,8,27,3,0
901,3/16/2018 3:05,7,12,8,27,3,0
902,3/16/2018 3:10,7,12,8,27,3,0
903,3/16/2018 3:15,8,13,9,30,3,0
904,3/16/2018 3:20,8,13,9,30,3,0
905,3/16/2018 3:25,8,14,10,32,3,0
906,3/16/2018 3:30,9,14,10,33,3,0
907,3/16/2018 3:35,9,15,11,35,3,0
908,3/16/2018 3:40,10,16,11,37,3,0
909,3/16/2018 3:45,10,16,11,37,3,0
910,3/16/2018 3:50,9,15,10,34,3,0
911,3/16/2018 3:55,9,15,10,34,3,0
912,3/16/2018 4:00,9,15,11,35,3,0
913,3/16/2018 4:05,10,17,12,39,3,0
914,3/16/2018 4:10,11,18,13,42,3,0
915,3/16/2018 4:15,12,20,14,46,3,0
916,3/16/2018 4:20,14,23,16,53,3,0
917,3/16/2018 4:25,14,23,16,53,3,0
918,3/16/2018 4:30,16,26,18,60,3,0
919,3/16/2018 4:35,19,30,21,70,3,0
920,3/16/2018 4:40,20,33,23,76,3,0
921,3/16/2018 4:45,21,35,24,80,3,0
922,3/16/2018 4:50,21,35,25,81,3,0
923,3/16/2018 4:55,21,35,25,81,3,0
924,3/16/2018 5:00,24,39,28,91,3,0
925,3/16/2018 5:05,27,44,31,102,3,0
926,3/16/2018 5:10,32,52,36,120,3,0
927,3/16/2018 5:15,36,59,41,136,3,0
928,3/16/2018 5:20,41,66,46,153,3,0
929,3/16/2018 5:25,44,71,50,165,3,0
930,3/16/2018 5:30,48,79,55,182,3,0
931,3/16/2018 5:35,53,87,61,201,3,0
932,3/16/2018 5:40,56,91,64,211,3,0
933,3/16/2018 5:45,57,92,65,214,3,0
934,3/16/2018 5:50,58,94,66,218,3,0
935,3/16/2018 5:55,56,91,64,211,3,0
936,3/16/2018 6:00,56,91,64,211,3,0
937,3/16/2018 6:05,60,97,68,225,3,0
938,3/16/2018 6:10,64,105,74,243,3,0
939,3/16/2018 6:15,70,113,80,263,3,0
940,3/16/2018 6:20,72,118,83,273,3,0
941,3/16/2018 6:25,75,121,85,281,3,0
942,3/16/2018 6:30,77,126,89,292,3,0
943,3/16/2018 6:35,80,130,91,301,3,0
944,3/16/2018 6:40,83,135,95,313,3,0
945,3/16/2018 6:45,84,137,96,317,3,0
946,3/16/2018 6:50,85,138,97,320,3,0
947,3/16/2018 6:55,81,132,93,306,3,0
948,3/16/2018 7:00,82,133,93,308,3,0
949,3/16/2018 7:05,84,136,96,316,3,0
950,3/16/2018 7:10,87,141,99,327,3,0
951,3/16/2018 7:15,89,145,102,336,3,0
952,3/16/2018 7:20,92,150,105,347,3,0
953,3/16/2018 7:25,92,150,105,347,3,0
954,3/16/2018 7:30,92,149,105,346,3,0
955,3/16/2018 7:35,92,150,106,348,3,0
956,3/16/2018 7:40,93,151,106,350,3,0
957,3/16/2018 7:45,95,154,109,358,3,0
958,3/16/2018 7:50,94,153,107,354,3,0
959,3/16/2018 7:55,91,148,104,343,3,0
960,3/16/2018 8:00,88,143,100,331,3,0
961,3/16/2018 8:05,87,141,99,327,3,0
962,3/16/2018 8:10,87,141,99,327,3,0
963,3/16/2018 8:15,87,141,99,327,3,0
964,3/16/2018 8:20,87,141,99,327,3,0
965,3/16/2018 8:25,84,137,96,317,3,0
966,3/16/2018 8:30,82,133,93,308,3,0
967,3/16/2018 8:35,81,132,92,305,3,0
968,3/16/2018 8:40,82,133,93,308,3,0
969,3/16/2018 8:45,79,129,90,298,3,0
970,3/16/2018 8:50,78,127,89,294,3,0
971,3/16/2018 8:55,75,123,86,284,3,0
972,3/16/2018 9:00,73,119,83,275,3,0
973,3/16/2018 9:05,72,116,82,270,3,0
974,3/16/2018 9:10,72,117,82,271,3,0
975,3/16/2018 9:15,70,114,80,264,3,0
976,3/16/2018 9:20,72,116,82,270,3,0
977,3/16/2018 9:25,71,115,81,267,3,0
978,3/16/2018 9:30,71,115,81,267,3,0
979,3/16/2018 9:35,71,116,81,268,3,0
980,3/16/2018 9:40,72,117,82,271,3,0
981,3/16/2018 9:45,72,116,82,270,3,0
982,3/16/2018 9:50,71,115,81,267,3,0
983,3/16/2018 9:55,69,112,79,260,3,0
984,3/16/2018 10:00,67,110,77,254,3,0
985,3/16/2018 10:05,69,112,79,260,3,0
986,3/16/2018 10:10,69,112,79,260,3,0
987,3/16/2018 10:15,70,113,79,262,3,0
988,3/16/2018 10:20,71,115,81,267,3,0
989,3/16/2018 10:25,70,113,80,263,3,0
990,3/16/2018 10:30,70,113,80,263,3,0
991,3/16/2018 10:35,70,113,80,263,3,0
992,3/16/2018 10:40,71,115,81,267,3,0
993,3/16/2018 10:45,71,115,81,267,3,0
994,3/16/2018 10:50,70,113,79,262,3,0
995,3/16/2018 10:55,68,111,78,257,3,0
996,3/16/2018 11:00,69,112,79,260,3,0
997,3/16/2018 11:05,68,111,78,257,3,0
998,3/16/2018 11:10,69,112,79,260,3,0
999,3/16/2018 11:15,69,112,79,260,3,0
1000,3/16/2018 11:20,70,114,80,264,3,0
1001,3/16/2018 11:25,70,114,80,264,3,0
1002,3/16/2018 11:30,72,117,82,271,3,0
1003,3/16/2018 11:35,71,116,81,268,3,0
1004,3/16/2018 11:40,73,119,83,275,3,0
1005,3/16/2018 11:45,72,118,83,273,3,0
1006,3/16/2018 11:50,74,119,84,277,3,0
1007,3/16/2018 11:55,71,115,81,267,3,0
1008,3/16/2018 12:00,71,116,81,268,3,0
1009,3/16/2018 12:05,73,119,83,275,3,0
1010,3/16/2018 12:10,72,117,82,271,3,0
1011,3/16/2018 12:15,74,120,84,278,3,0
1012,3/16/2018 12:20,74,120,85,279,3,0
1013,3/16/2018 12:25,74,120,84,278,3,0
1014,3/16/2018 12:30,74,120,84,278,3,0
1015,3/16/2018 12:35,74,119,84,277,3,0
1016,3/16/2018 12:40,74,121,85,280,3,0
1017,3/16/2018 12:45,75,121,85,281,3,0
1018,3/16/2018 12:50,74,120,85,279,3,0
1019,3/16/2018 12:55,74,121,85,280,3,0
1020,3/16/2018 13:00,74,120,84,278,3,0
1021,3/16/2018 13:05,74,121,85,280,3,0
1022,3/16/2018 13:10,74,120,85,279,3,0
1023,3/16/2018 13:15,75,122,86,283,3,0
1024,3/16/2018 13:20,76,124,87,287,3,0
1025,3/16/2018 13:25,76,124,87,287,3,0
1026,3/16/2018 13:30,75,121,85,281,3,0
1027,3/16/2018 13:35,76,123,87,286,3,0
1028,3/16/2018 13:40,77,126,88,291,3,0
1029,3/16/2018 13:45,77,125,88,290,3,0
1030,3/16/2018 13:50,77,126,88,291,3,0
1031,3/16/2018 13:55,77,126,89,292,3,0
1032,3/16/2018 14:00,77,125,88,290,3,0
1033,3/16/2018 14:05,77,126,89,292,3,0
1034,3/16/2018 14:10,80,129,91,300,3,0
1035,3/16/2018 14:15,80,130,92,302,3,0
1036,3/16/2018 14:20,81,132,93,306,3,0
1037,3/16/2018 14:25,81,132,93,306,3,0
1038,3/16/2018 14:30,82,133,94,309,3,0
1039,3/16/2018 14:35,82,134,94,310,3,0
1040,3/16/2018 14:40,86,139,98,323,3,0
1041,3/16/2018 14:45,88,144,101,333,3,0
1042,3/16/2018 14:50,85,138,97,320,3,0
1043,3/16/2018 14:55,84,137,96,317,3,0
1044,3/16/2018 15:00,85,138,97,320,3,0
1045,3/16/2018 15:05,88,142,100,330,3,0
1046,3/16/2018 15:10,88,144,101,333,3,0
1047,3/16/2018 15:15,88,143,101,332,3,0
1048,3/16/2018 15:20,89,145,102,336,3,0
1049,3/16/2018 15:25,87,141,99,327,3,0
1050,3/16/2018 15:30,86,140,99,325,3,0
1051,3/16/2018 15:35,89,145,102,336,3,0
1052,3/16/2018 15:40,91,148,104,343,3,0
