,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1269,3/19/2018 9:45,114,74.2,94,65.2,105,69.8,65,66.1,92,61.9,470,67.9,5,100
1270,3/19/2018 9:50,126,74.2,102,65.8,113,68.4,47,65.1,88,61.0,476,67.7,5,100
1271,3/19/2018 9:55,112,73.7,98,67.0,114,68.9,50,65.6,78,60.4,452,67.8,5,100
1272,3/19/2018 10:00,107,74.8,100,69.3,115,69.9,51,65.4,80,60.7,453,68.8,5,100
1273,3/19/2018 10:05,105,74.5,84,71.7,101,69.5,50,66.1,81,57.9,421,68.6,5,100
1274,3/19/2018 10:10,102,75.0,72,67.5,89,68.2,50,66.9,70,59.2,383,68.1,5,100
1275,3/19/2018 10:15,102,74.3,98,68.1,94,68.7,58,67.3,81,56.7,433,67.5,5,100
1276,3/19/2018 10:20,100,73.9,85,67.4,107,68.4,67,66.7,73,60.4,432,67.9,5,100
1277,3/19/2018 10:25,107,74.0,85,68.3,104,68.7,64,66.8,73,57.7,433,67.8,5,100
1278,3/19/2018 10:30,99,74.3,78,64.8,104,68.9,53,64.7,70,56.0,404,66.6,5,100
1279,3/19/2018 10:35,100,73.5,93,61.2,106,68.9,62,62.4,81,55.6,442,65.0,5,100
1280,3/19/2018 10:40,124,71.7,82,59.7,108,67.3,51,62.9,84,51.9,449,63.7,5,100
1281,3/19/2018 10:45,117,71.6,96,58.8,115,66.9,56,62.6,89,56.3,473,63.9,5,100
1282,3/19/2018 10:50,123,71.5,96,57.3,109,65.4,51,64.1,85,56.3,464,63.5,5,100
1283,3/19/2018 10:55,118,70.1,85,56.0,125,64.9,58,60.0,89,54.7,475,62.1,5,100
1284,3/19/2018 11:00,112,69.9,91,56.9,96,63.1,51,63.9,75,55.0,425,62.2,5,100
1285,3/19/2018 11:05,127,70.8,88,58.6,122,64.4,66,65.3,76,60.4,479,64.5,5,100
1286,3/19/2018 11:10,140,71.5,100,57.8,122,64.8,62,66.5,98,58.2,522,64.2,5,100
1287,3/19/2018 11:15,116,71.8,103,60.3,114,65.6,55,62.1,85,58.2,473,64.2,5,100
1288,3/19/2018 11:20,122,71.8,99,60.4,127,65.4,70,60.6,82,55.8,500,63.7,5,100
1289,3/19/2018 11:25,132,70.9,102,58.9,127,65.8,73,63.4,88,57.8,522,64.1,5,100
1290,3/19/2018 11:30,126,72.0,95,54.7,130,66.5,61,64.4,88,58.0,500,63.9,5,100
1291,3/19/2018 11:35,126,71.6,93,59.9,106,66.4,61,64.8,93,56.0,479,64.3,5,100
1292,3/19/2018 11:40,104,71.8,89,58.5,117,65.5,65,62.8,81,57.4,456,63.7,5,100
1293,3/19/2018 11:45,133,71.4,101,60.0,123,65.7,67,60.2,80,55.7,504,63.7,5,100
1294,3/19/2018 11:50,112,71.1,90,60.8,109,66.6,69,61.7,78,58.7,458,64.5,5,100
1295,3/19/2018 11:55,125,72.0,99,61.6,119,66.5,59,65.0,82,59.7,484,65.6,5,100
1296,3/19/2018 12:00,126,70.9,100,62.2,108,66.2,73,64.1,85,59.6,492,65.1,5,100
1297,3/19/2018 12:05,137,70.7,107,61.0,120,64.3,74,64.1,99,59.1,537,64.3,5,100
1298,3/19/2018 12:10,134,69.9,98,58.8,127,65.3,59,63.5,94,56.5,512,63.4,5,100
1299,3/19/2018 12:15,140,70.7,110,61.1,125,66.3,68,63.8,75,56.4,518,64.6,5,100
1300,3/19/2018 12:20,115,72.1,91,60.2,119,66.3,63,61.0,88,58.6,476,64.4,5,100
1301,3/19/2018 12:25,123,71.5,98,60.9,138,66.2,63,61.4,86,56.5,508,64.2,5,100
1302,3/19/2018 12:30,142,71.8,102,61.2,123,65.9,46,64.5,102,56.9,515,64.7,5,100
1303,3/19/2018 12:35,118,71.0,108,64.0,139,66.4,65,61.6,91,54.7,521,64.3,5,100
1304,3/19/2018 12:40,136,70.6,108,63.6,115,65.8,79,61.1,89,55.8,527,64.2,5,100
1305,3/19/2018 12:45,126,70.9,102,63.1,130,65.8,60,58.6,81,57.7,499,64.4,5,100
1306,3/19/2018 12:50,121,70.5,101,63.3,122,64.4,66,58.6,88,56.3,498,63.5,5,100
1307,3/19/2018 12:55,150,70.5,116,63.1,128,63.7,62,59.8,99,54.6,555,63.4,5,100
1308,3/19/2018 13:00,129,70.6,95,60.9,134,64.8,69,63.3,89,56.7,516,63.9,5,100
1309,3/19/2018 13:05,136,71.4,108,58.4,126,66.9,67,63.1,92,59.2,529,64.5,5,100
1310,3/19/2018 13:10,130,72.8,100,63.0,112,66.5,67,63.1,107,59.3,516,65.5,5,100
1311,3/19/2018 13:15,133,71.2,96,57.0,132,66.7,64,63.5,102,59.1,527,64.2,5,100
1312,3/19/2018 13:20,138,70.0,110,55.0,126,66.0,73,59.9,81,55.9,528,62.4,5,100
1313,3/19/2018 13:25,136,69.0,102,54.3,129,65.3,70,60.3,94,54.1,531,61.5,5,100
1314,3/19/2018 13:30,134,69.6,111,59.2,121,66.0,65,61.4,92,57.0,523,63.3,5,100
1315,3/19/2018 13:35,138,70.3,88,58.5,129,65.6,54,64.0,89,58.0,498,64.1,5,100
1316,3/19/2018 13:40,142,69.0,103,56.0,125,65.0,82,61.7,109,60.0,561,62.9,5,100
1317,3/19/2018 13:45,133,69.4,112,56.8,133,66.0,62,63.0,99,55.6,539,62.7,5,100
1318,3/19/2018 13:50,128,70.5,104,58.1,131,66.1,58,63.2,96,56.8,517,63.5,5,100
1319,3/19/2018 13:55,132,69.3,90,55.8,131,65.4,67,65.4,104,56.3,524,62.9,5,100
1320,3/19/2018 14:00,143,68.4,120,55.3,132,64.6,77,62.0,103,54.5,575,61.4,5,100
1321,3/19/2018 14:05,147,68.7,118,59.0,132,64.0,66,64.1,98,55.9,561,62.8,5,100
1322,3/19/2018 14:10,146,68.0,104,57.9,127,64.5,74,62.5,104,54.1,555,62.0,5,100
1323,3/19/2018 14:15,157,66.1,99,58.1,142,62.4,93,61.3,109,54.2,600,61.0,5,100
1324,3/19/2018 14:20,133,54.0,109,51.7,134,56.9,89,59.3,104,51.7,569,54.7,5,100
1325,3/19/2018 14:25,130,44.7,113,49.8,131,50.1,90,58.2,105,49.6,569,50.0,5,100
1326,3/19/2018 14:30,129,44.6,111,50.5,131,47.4,91,57.4,102,48.3,564,49.1,5,100
1327,3/19/2018 14:35,143,52.4,110,54.1,141,52.9,99,59.1,105,50.6,598,53.6,5,100
1328,3/19/2018 14:40,142,44.1,101,50.8,118,47.8,84,57.9,95,49.9,540,49.3,5,100
1329,3/19/2018 14:45,117,37.6,94,47.5,116,41.6,90,56.3,83,48.4,500,45.5,5,100
1330,3/19/2018 14:50,101,25.7,90,34.3,114,31.7,123,47.5,109,38.1,537,35.9,5,100
1331,3/19/2018 14:55,101,21.2,102,30.7,111,26.6,118,46.2,96,37.1,528,32.6,5,100
1332,3/19/2018 15:00,114,22.3,99,35.6,112,24.4,108,48.1,107,37.4,540,33.3,5,100
1333,3/19/2018 15:05,87,16.3,94,28.4,91,18.7,106,44.8,88,34.4,466,29.1,5,100
1334,3/19/2018 15:10,80,12.7,84,21.2,83,14.0,115,32.5,87,25.2,449,22.0,5,100
1335,3/19/2018 15:15,116,13.9,99,22.5,113,15.9,140,34.6,95,28.8,563,23.5,5,100
1336,3/19/2018 15:20,113,29.7,100,35.7,115,31.9,106,44.1,92,40.5,526,36.1,5,100
1337,3/19/2018 15:25,111,42.5,92,42.9,119,43.0,77,52.9,88,46.7,487,45.1,5,100
1338,3/19/2018 15:30,111,52.6,83,53.1,101,52.4,84,56.9,95,53.0,474,53.5,5,100
1339,3/19/2018 15:35,105,60.5,89,57.5,108,58.3,87,60.4,84,56.5,473,58.7,5,100
1340,3/19/2018 15:40,113,64.4,94,62.0,114,62.0,78,61.7,93,59.9,492,62.1,5,100
1341,3/19/2018 15:45,94,65.0,84,61.5,106,62.8,92,61.6,79,60.9,455,62.4,5,100
1342,3/19/2018 15:50,103,67.0,92,66.4,96,64.7,90,61.4,76,57.2,457,63.7,5,100
1343,3/19/2018 15:55,100,68.8,97,65.0,95,64.6,95,60.4,85,56.3,472,63.2,5,100
1344,3/19/2018 16:00,110,69.8,91,65.5,109,65.6,90,61.4,91,60.8,491,64.9,5,100
1345,3/19/2018 16:05,118,69.4,100,65.0,115,65.4,92,62.8,102,59.2,527,64.6,5,100
1346,3/19/2018 16:10,106,69.9,85,62.9,115,65.8,84,63.4,89,60.5,479,64.8,5,100
1347,3/19/2018 16:15,118,66.7,88,63.3,120,64.4,74,63.0,89,60.9,489,63.9,5,100
1348,3/19/2018 16:20,109,66.2,86,64.0,113,63.2,90,63.3,80,60.1,478,63.5,5,100
1349,3/19/2018 16:25,93,60.8,83,58.5,99,58.9,66,61.1,77,57.7,418,59.4,5,100
1350,3/19/2018 16:30,93,47.5,83,52.2,89,49.7,112,56.4,76,51.7,453,51.7,5,100
1351,3/19/2018 16:35,108,44.2,82,49.2,104,47.3,98,55.8,76,52.9,468,49.6,5,100
1352,3/19/2018 16:40,72,27.1,85,35.9,84,30.2,116,45.2,79,42.7,436,37.1,5,100
1353,3/19/2018 16:45,86,18.6,86,27.0,89,20.5,138,39.6,85,31.2,484,28.6,5,100
1354,3/19/2018 16:50,88,14.3,90,29.9,85,16.3,113,41.4,81,34.0,457,27.9,5,100
1355,3/19/2018 16:55,99,21.7,85,34.8,105,25.1,111,44.5,71,36.4,471,32.4,5,100
1356,3/19/2018 17:00,63,14.6,72,23.6,61,15.6,87,41.8,80,33.8,363,27.3,5,100
1357,3/19/2018 17:05,87,12.6,73,17.7,78,11.8,114,37.3,98,30.0,450,23.3,5,100
1358,3/19/2018 17:10,93,11.6,91,18.7,90,12.2,118,37.6,95,30.6,487,23.0,5,100
1359,3/19/2018 17:15,54,8.5,54,12.8,51,8.9,117,28.8,82,23.1,358,19.2,5,100
1360,3/19/2018 17:20,75,8.7,61,9.7,69,7.7,97,20.4,68,15.2,370,12.9,5,100
1361,3/19/2018 17:25,83,9.1,77,10.7,78,8.4,121,22.1,97,16.8,456,14.3,5,100
1362,3/19/2018 17:30,71,9.1,71,9.7,71,8.0,111,22.1,81,14.6,405,13.7,5,100
1363,3/19/2018 17:35,67,8.3,53,7.8,62,7.1,90,16.7,59,10.1,331,10.6,5,100
1364,3/19/2018 17:40,72,7.8,66,8.3,71,7.7,120,16.5,94,11.5,423,11.2,5,100
1365,3/19/2018 17:45,93,9.7,88,10.2,91,8.9,119,16.5,95,12.5,486,11.9,5,100
1366,3/19/2018 17:50,95,10.7,91,16.0,94,11.0,117,22.9,85,17.9,482,16.0,5,100
1367,3/19/2018 17:55,60,8.1,76,15.9,67,9.3,99,33.0,82,25.3,384,19.9,5,100
1368,3/19/2018 18:00,73,8.4,77,13.4,63,7.9,122,32.0,79,25.1,414,19.4,5,100
1369,3/19/2018 18:05,67,7.9,65,10.7,72,7.3,109,28.6,98,21.0,411,16.9,5,100
1370,3/19/2018 18:10,92,10.7,87,12.2,91,9.2,122,28.9,94,22.1,486,17.5,5,100
1371,3/19/2018 18:15,74,9.8,86,17.1,85,10.6,105,32.8,86,26.6,436,20.2,5,100
1372,3/19/2018 18:20,77,9.2,82,15.8,84,10.2,108,33.8,88,25.4,439,19.9,5,100
1373,3/19/2018 18:25,82,9.1,79,13.5,73,9.2,116,26.5,80,17.9,430,16.3,5,100
1374,3/19/2018 18:30,72,8.9,66,11.8,68,7.7,106,23.9,85,15.7,397,14.6,5,100
1375,3/19/2018 18:35,70,7.8,68,11.0,77,8.2,120,22.6,89,16.2,424,14.3,5,100
1376,3/19/2018 18:40,66,6.8,49,8.2,58,6.6,97,17.5,67,12.2,337,11.1,5,100
1377,3/19/2018 18:45,63,6.9,59,7.3,62,6.0,104,15.1,72,10.9,360,10.0,5,100
1378,3/19/2018 18:50,55,6.0,56,7.2,54,5.5,89,13.4,68,9.2,322,8.8,5,100
1379,3/19/2018 18:55,67,6.2,49,6.0,57,5.1,79,11.0,64,8.4,316,7.6,5,100
1380,3/19/2018 19:00,71,6.7,57,6.3,64,5.2,94,11.8,61,7.7,347,7.9,5,100
1381,3/19/2018 19:05,83,8.5,73,7.5,82,6.9,99,11.9,87,9.0,424,8.9,5,100
1382,3/19/2018 19:10,94,10.8,90,10.8,98,9.2,118,18.1,91,10.7,491,12.2,5,100
1383,3/19/2018 19:15,85,10.5,70,10.3,77,9.0,101,21.4,83,13.0,416,13.3,5,100
1384,3/19/2018 19:20,87,11.3,82,10.7,79,8.8,104,20.5,87,12.2,439,13.1,5,100
1385,3/19/2018 19:25,103,13.3,87,19.8,94,11.6,99,33.4,99,24.4,482,20.6,5,100
1386,3/19/2018 19:30,102,24.8,79,38.6,107,29.3,66,45.9,80,40.7,434,34.6,5,100
1387,3/19/2018 19:35,104,45.2,85,51.5,117,44.4,64,53.4,75,48.6,445,47.9,5,100
1388,3/19/2018 19:40,105,53.6,92,58.5,109,51.9,57,57.5,81,51.9,444,54.4,5,100
1389,3/19/2018 19:45,109,61.2,94,61.4,109,58.4,60,58.3,80,53.7,452,58.9,5,100
1390,3/19/2018 19:50,103,66.0,95,62.8,101,61.7,53,59.6,82,58.3,434,62.1,5,100
1391,3/19/2018 19:55,112,67.3,85,63.6,118,63.7,63,61.2,78,60.3,456,63.6,5,100
1392,3/19/2018 20:00,129,69.0,90,62.3,125,64.3,62,64.7,77,60.6,483,64.6,5,100
1393,3/19/2018 20:05,110,69.7,94,66.0,114,65.1,55,65.4,81,59.6,454,65.5,5,100
1394,3/19/2018 20:10,121,70.5,93,64.0,115,65.4,62,68.1,82,60.2,473,65.9,5,100
1395,3/19/2018 20:15,124,69.7,92,63.9,112,65.2,44,68.1,86,58.4,458,65.2,5,100
1396,3/19/2018 20:20,118,70.9,94,66.0,112,65.4,61,67.7,78,60.3,463,66.4,5,100
1397,3/19/2018 20:25,116,71.6,95,66.1,102,67.1,57,66.2,74,60.5,444,66.8,5,100
1398,3/19/2018 20:30,125,71.4,94,61.5,114,66.0,53,67.5,82,61.6,468,65.9,5,100
1399,3/19/2018 20:35,107,71.3,81,66.9,113,65.9,69,66.4,71,61.9,441,66.8,5,100
1400,3/19/2018 20:40,114,72.1,86,71.4,107,67.0,67,65.8,71,60.8,445,68.0,5,100
1401,3/19/2018 20:45,104,72.3,78,67.9,97,67.5,48,63.0,72,62.7,399,67.4,5,100
1402,3/19/2018 20:50,98,72.5,81,67.9,87,66.5,42,68.1,69,61.4,377,67.6,5,100
1403,3/19/2018 20:55,100,72.2,74,66.5,81,67.1,45,70.4,66,62.2,366,67.9,5,100
1404,3/19/2018 21:00,90,74.0,78,70.5,92,68.7,32,70.6,58,59.6,350,69.1,5,100
1405,3/19/2018 21:05,98,74.2,83,67.3,93,69.6,47,68.2,69,64.0,390,69.1,5,100
1406,3/19/2018 21:10,103,74.1,86,68.1,110,70.6,41,67.5,68,64.0,408,69.5,5,100
1407,3/19/2018 21:15,94,75.9,68,70.5,85,69.1,48,66.5,53,66.6,348,70.5,5,100
1408,3/19/2018 21:20,94,77.0,71,71.3,100,69.7,46,67.5,61,62.7,372,70.4,5,100
1409,3/19/2018 21:25,109,76.1,70,73.1,110,70.6,48,70.1,75,65.9,412,71.6,5,100
1410,3/19/2018 21:30,97,75.6,74,77.1,79,71.8,45,67.3,62,67.9,357,72.7,5,100
1411,3/19/2018 21:35,90,76.2,74,75.5,94,71.8,37,70.2,64,68.7,359,72.9,5,100
1412,3/19/2018 21:40,81,76.6,75,72.7,89,72.9,27,70.8,64,65.4,336,72.2,5,100
1413,3/19/2018 21:45,85,76.4,64,75.5,91,72.6,33,68.9,66,63.3,339,71.9,5,100
1414,3/19/2018 21:50,79,77.4,65,74.4,91,72.8,38,69.2,45,61.9,318,72.3,5,100
1415,3/19/2018 21:55,73,77.8,59,71.5,69,73.2,36,66.1,53,64.5,290,71.5,5,100
1416,3/19/2018 22:00,77,76.2,82,74.5,81,71.7,37,67.9,60,65.1,337,71.8,5,100
1417,3/19/2018 22:05,90,76.0,62,76.0,80,72.9,27,69.1,44,66.2,303,73.1,5,100
1418,3/19/2018 22:10,80,75.8,61,71.6,78,71.8,41,68.7,49,66.6,309,71.6,5,100
1419,3/19/2018 22:15,88,76.3,73,78.0,80,72.5,50,71.0,49,67.2,340,73.7,5,100
1420,3/19/2018 22:20,71,76.1,69,75.6,86,74.1,43,68.8,51,66.6,320,73.0,5,100
1421,3/19/2018 22:25,83,76.1,62,75.7,70,73.7,29,70.5,50,67.0,294,73.3,5,100
1422,3/19/2018 22:30,64,76.2,75,80.7,72,72.3,33,69.5,56,69.4,300,74.4,5,100
1423,3/19/2018 22:35,47,76.0,63,81.4,57,73.3,36,68.4,45,67.8,248,74.2,5,100
1424,3/19/2018 22:40,65,75.8,43,72.8,69,72.0,29,69.6,46,66.8,252,71.9,5,100
1425,3/19/2018 22:45,60,76.0,48,75.6,72,72.2,29,67.8,44,60.0,253,71.1,5,100
1426,3/19/2018 22:50,46,75.6,50,73.1,53,72.4,29,69.4,45,61.4,223,70.6,5,100
1427,3/19/2018 22:55,54,74.8,46,71.7,67,70.6,32,65.6,52,64.1,251,69.7,5,100
1428,3/19/2018 23:00,44,75.7,49,70.8,59,71.5,30,69.0,44,65.6,226,70.7,5,100
1429,3/19/2018 23:05,42,75.9,41,72.5,40,72.6,26,70.1,43,68.0,192,71.9,5,100
1430,3/19/2018 23:10,59,75.4,51,74.5,51,69.8,29,71.4,45,67.2,235,71.9,5,100
1431,3/19/2018 23:15,45,76.2,48,76.6,59,70.8,28,71.7,52,64.3,232,71.7,5,100
1432,3/19/2018 23:20,38,76.3,55,74.9,57,71.4,28,71.2,32,62.6,210,71.8,5,100
1433,3/19/2018 23:25,39,76.1,33,73.8,53,71.6,19,70.1,33,63.1,177,71.3,5,100
1434,3/19/2018 23:30,41,76.1,46,70.0,42,72.6,16,69.4,47,65.9,192,70.8,5,100
1435,3/19/2018 23:35,33,76.2,43,71.9,55,72.4,18,67.8,44,60.0,193,69.7,5,100
1436,3/19/2018 23:40,36,76.8,48,72.9,46,73.9,30,70.3,27,61.8,187,71.9,5,100
1437,3/19/2018 23:45,28,76.8,38,73.8,43,73.9,26,68.7,30,62.9,165,71.5,5,100
1438,3/19/2018 23:50,30,76.6,29,73.7,33,73.7,16,68.5,28,65.0,136,71.9,5,100
1439,3/19/2018 23:55,36,76.3,33,73.8,40,72.8,18,69.0,35,64.9,162,71.7,5,100
1440,3/20/2018 0:00,29,76.5,31,74.0,33,72.0,16,69.2,40,64.5,149,71.0,5,100
1441,3/20/2018 0:05,24,76.6,31,71.3,36,70.8,24,70.3,34,65.8,149,70.6,5,100
1442,3/20/2018 0:10,28,76.7,30,72.2,33,72.2,14,69.0,21,65.7,126,71.8,5,100
1443,3/20/2018 0:15,25,76.4,35,72.0,36,72.6,24,67.1,27,62.7,147,70.4,5,100
1444,3/20/2018 0:20,19,76.4,38,71.4,28,72.8,13,68.5,29,65.4,127,70.8,5,100
1445,3/20/2018 0:25,29,76.3,36,74.3,38,74.3,22,68.9,33,64.8,158,71.9,5,100
1446,3/20/2018 0:30,18,76.4,34,72.9,31,72.7,19,69.1,35,66.7,137,71.2,5,100
1447,3/20/2018 0:35,22,76.6,31,72.7,36,73.4,14,69.4,36,67.6,139,71.8,5,100
1448,3/20/2018 0:40,20,76.4,26,71.7,23,72.3,18,68.8,26,67.7,113,71.3,5,100
1449,3/20/2018 0:45,14,76.5,23,72.2,25,72.0,11,68.4,29,67.6,102,71.0,5,100
1450,3/20/2018 0:50,10,76.5,31,73.2,31,72.7,10,67.7,31,67.0,113,71.2,5,100
1451,3/20/2018 0:55,8,76.5,26,74.2,18,72.5,15,67.8,15,64.8,82,71.2,5,100
1452,3/20/2018 1:00,13,76.5,30,73.4,23,72.0,11,67.0,20,65.3,97,71.1,5,100
1453,3/20/2018 1:05,14,76.5,20,73.8,21,72.0,12,67.3,25,66.5,92,71.0,5,100
1454,3/20/2018 1:10,13,76.4,28,74.9,29,71.9,17,66.0,22,65.7,109,71.0,5,100
1455,3/20/2018 1:15,13,76.3,23,75.4,20,71.7,13,66.2,22,66.3,91,71.2,5,100
1456,3/20/2018 1:20,14,76.2,17,75.1,20,71.6,12,66.5,19,64.5,82,70.7,5,100
1457,3/20/2018 1:25,11,76.2,14,74.8,22,71.6,4,67.6,14,64.9,65,71.4,5,100
1458,3/20/2018 1:30,11,76.3,23,74.1,17,71.8,10,67.6,20,64.1,81,70.6,5,100
1459,3/20/2018 1:35,7,76.4,15,73.5,16,71.9,4,67.8,18,63.1,60,69.9,5,100
1460,3/20/2018 1:40,14,76.4,16,73.8,21,72.2,10,67.7,15,62.3,76,70.8,5,100
1461,3/20/2018 1:45,13,76.4,17,73.3,20,72.4,6,68.2,15,62.8,71,71.0,5,100
1462,3/20/2018 1:50,6,76.4,18,74.2,17,72.4,8,68.2,16,64.0,65,70.7,5,100
1463,3/20/2018 1:55,9,76.3,14,74.0,12,72.2,11,68.1,25,65.9,71,70.2,5,100
1464,3/20/2018 2:00,10,76.2,15,75.0,11,72.0,7,67.8,16,65.2,59,71.1,5,100
1465,3/20/2018 2:05,5,76.2,18,75.2,8,72.0,6,68.3,14,64.4,51,71.0,5,100
1466,3/20/2018 2:10,7,76.2,15,75.5,13,72.2,7,67.9,14,64.3,56,71.1,5,100
1467,3/20/2018 2:15,11,76.3,15,72.0,14,72.2,7,68.3,16,64.3,63,70.4,5,100
1468,3/20/2018 2:20,14,76.3,22,74.0,10,72.1,7,67.9,10,64.9,63,72.1,5,100
1469,3/20/2018 2:25,5,76.3,8,74.6,17,71.9,8,67.4,10,61.6,48,69.9,5,100
1470,3/20/2018 2:30,8,76.3,10,74.1,11,72.0,3,68.2,12,62.8,44,70.5,5,100
1471,3/20/2018 2:35,10,76.3,17,74.4,9,72.1,6,67.9,15,63.5,57,70.8,5,100
1472,3/20/2018 2:40,6,76.2,8,73.9,11,72.0,3,68.4,9,64.7,37,71.0,5,100
1473,3/20/2018 2:45,3,76.3,12,73.9,12,72.1,4,68.7,19,65.6,50,70.0,5,100
1474,3/20/2018 2:50,7,76.4,13,74.3,11,72.2,4,68.0,12,63.7,47,70.9,5,100
1475,3/20/2018 2:55,5,76.2,14,74.8,11,72.2,10,67.4,8,63.5,48,70.9,5,100
1476,3/20/2018 3:00,2,76.2,13,75.3,9,72.0,4,68.4,7,63.2,35,71.3,5,100
1477,3/20/2018 3:05,6,76.4,9,74.1,8,72.1,5,68.2,9,64.2,37,70.8,5,100
1478,3/20/2018 3:10,6,76.4,19,73.9,11,72.0,3,68.7,11,63.0,50,71.1,5,100
1479,3/20/2018 3:15,8,76.3,15,73.4,14,72.1,1,69.0,13,60.3,51,70.1,5,100
1480,3/20/2018 3:20,7,76.3,11,72.9,10,72.0,5,69.1,8,61.9,41,70.7,5,100
1481,3/20/2018 3:25,2,76.2,19,73.8,16,72.1,2,69.1,12,62.1,51,70.4,5,100
1482,3/20/2018 3:30,11,76.5,15,71.1,16,72.0,7,68.2,12,62.4,61,70.3,5,100
1483,3/20/2018 3:35,10,76.5,17,73.1,19,72.2,5,68.9,15,63.2,66,70.8,5,100
1484,3/20/2018 3:40,12,76.4,19,74.2,12,72.2,4,69.2,20,65.0,67,71.2,5,100
1485,3/20/2018 3:45,13,76.4,20,75.2,13,72.1,5,69.2,10,63.4,61,72.4,5,100
1486,3/20/2018 3:50,7,76.4,14,74.7,9,72.0,5,68.2,14,63.7,49,70.6,5,100
1487,3/20/2018 3:55,13,76.4,19,74.0,15,72.0,10,68.7,17,64.4,74,71.1,5,100
1488,3/20/2018 4:00,7,76.4,13,73.9,22,71.8,9,68.3,19,62.4,70,69.6,5,100
1489,3/20/2018 4:05,9,76.5,21,73.9,14,72.1,3,68.6,22,59.1,69,68.9,5,100
1490,3/20/2018 4:10,10,76.5,23,74.6,20,72.0,6,68.7,17,57.7,76,69.9,5,100
1491,3/20/2018 4:15,19,76.4,22,73.5,24,71.5,4,69.1,12,61.0,81,71.5,5,100
1492,3/20/2018 4:20,12,76.4,21,74.0,20,71.3,6,69.3,14,61.8,73,70.9,5,100
1493,3/20/2018 4:25,14,76.3,17,73.6,24,71.8,15,69.6,15,63.9,85,71.1,5,100
1494,3/20/2018 4:30,24,76.4,21,71.8,24,71.2,6,69.6,17,63.1,92,71.1,5,100
1495,3/20/2018 4:35,18,76.2,26,72.3,28,70.9,12,69.8,22,64.4,106,70.7,5,100
1496,3/20/2018 4:40,31,76.3,38,73.6,42,71.4,15,69.9,18,65.6,144,72.2,5,100
1497,3/20/2018 4:45,30,76.1,36,72.9,35,72.2,12,69.2,20,66.2,133,72.1,5,100
1498,3/20/2018 4:50,31,76.1,29,73.7,36,72.0,20,69.9,30,64.5,146,71.4,5,100
1499,3/20/2018 4:55,28,75.9,32,72.5,39,72.2,15,70.1,33,67.0,147,71.6,5,100
1500,3/20/2018 5:00,42,75.3,31,74.5,43,69.8,16,67.5,25,65.5,157,71.3,5,100
1501,3/20/2018 5:05,55,74.8,36,75.6,47,70.4,12,68.5,28,64.7,178,71.8,5,100
1502,3/20/2018 5:10,56,73.9,36,71.1,52,69.6,22,69.2,29,61.1,195,69.8,5,100
1503,3/20/2018 5:15,71,71.9,53,71.7,75,69.9,28,66.5,41,60.6,268,69.0,5,100
1504,3/20/2018 5:20,63,71.3,51,73.8,69,70.1,27,65.8,33,62.0,243,69.6,5,100
1505,3/20/2018 5:25,83,70.5,70,75.4,82,70.2,21,67.2,51,56.8,307,69.0,5,100
1506,3/20/2018 5:30,72,71.1,50,80.2,75,70.5,29,65.5,52,61.1,278,70.1,5,100
1507,3/20/2018 5:35,85,70.7,60,81.3,81,69.8,27,66.9,64,65.1,317,71.0,5,100
1508,3/20/2018 5:40,91,72.0,66,75.3,90,70.3,33,65.7,51,65.7,331,70.6,5,100
1509,3/20/2018 5:45,77,73.3,70,78.8,83,71.1,41,68.7,55,65.1,326,72.0,5,100
1510,3/20/2018 5:50,73,74.6,64,77.6,77,69.2,39,66.9,61,68.6,314,71.8,5,100
1511,3/20/2018 5:55,71,73.6,52,72.4,77,71.1,28,68.0,45,68.2,273,71.2,5,100
1512,3/20/2018 6:00,71,74.3,50,66.1,81,71.2,40,69.9,54,63.4,296,69.5,5,100
1513,3/20/2018 6:05,91,75.2,66,69.2,91,71.3,29,69.6,60,61.6,337,70.1,5,100
1514,3/20/2018 6:10,91,74.7,65,71.0,81,69.8,38,66.4,47,62.3,322,69.9,5,100
1515,3/20/2018 6:15,78,74.9,70,71.4,85,69.3,34,67.8,70,61.3,337,69.2,5,100
1516,3/20/2018 6:20,94,74.7,69,68.0,85,69.8,56,65.1,65,60.4,369,68.3,5,100
1517,3/20/2018 6:25,92,73.9,61,70.9,85,69.0,40,64.4,64,64.4,342,69.3,5,100
1518,3/20/2018 6:30,88,73.3,76,72.3,96,68.2,45,66.3,64,61.5,369,68.9,5,100
1519,3/20/2018 6:35,106,74.3,78,69.2,114,68.9,56,68.5,78,62.8,432,69.1,5,100
1520,3/20/2018 6:40,110,74.3,85,70.5,96,69.0,69,67.7,75,61.5,435,69.1,5,100
1521,3/20/2018 6:45,124,74.9,95,73.7,117,69.1,56,68.2,69,61.4,461,70.3,5,100
1522,3/20/2018 6:50,120,74.8,97,75.9,105,69.3,61,68.2,79,63.5,462,71.0,5,100
1523,3/20/2018 6:55,129,75.0,89,71.8,112,69.6,56,69.3,84,64.0,470,70.5,5,100
