,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1164,3/26/2018 1:00,18,76.3,22,73.7,20,72.3,9,69.4,19,63.9,88,71.4,5,100
1165,3/26/2018 1:05,17,76.3,22,74.1,17,72.1,10,69.4,24,64.8,90,71.1,5,100
1166,3/26/2018 1:10,15,76.4,23,74.6,25,72.3,9,69.2,22,63.0,94,71.0,5,100
1167,3/26/2018 1:15,15,76.4,29,74.7,21,72.2,12,69.3,21,62.2,98,71.1,5,100
1168,3/26/2018 1:20,12,76.5,21,74.8,19,72.2,7,69.1,21,62.1,80,70.6,5,100
1169,3/26/2018 1:25,13,76.5,21,74.7,13,72.2,10,69.2,23,63.2,80,70.6,5,100
1170,3/26/2018 1:30,14,76.4,19,74.2,19,71.5,10,69.2,20,64.5,82,71.0,5,100
1171,3/26/2018 1:35,8,76.3,15,74.4,23,71.3,10,69.4,19,64.1,75,70.4,5,100
1172,3/26/2018 1:40,9,76.4,21,74.7,15,71.6,9,68.8,22,64.0,76,70.5,5,100
1173,3/26/2018 1:45,11,76.4,11,73.9,13,71.5,6,69.0,19,63.9,60,70.2,5,100
1174,3/26/2018 1:50,12,76.5,17,74.3,20,71.7,12,69.4,17,64.4,78,71.1,5,100
1175,3/26/2018 1:55,10,76.4,17,74.5,17,72.1,4,69.4,14,64.1,62,71.5,5,100
1176,3/26/2018 2:00,11,76.4,20,74.4,18,72.2,10,69.4,15,64.7,74,71.5,5,100
1177,3/26/2018 2:05,8,76.4,18,74.1,16,72.3,4,69.3,12,63.9,58,71.5,5,100
1178,3/26/2018 2:10,5,76.5,12,73.2,10,72.1,7,69.2,9,64.1,43,70.8,5,100
1179,3/26/2018 2:15,9,76.6,12,73.1,16,72.0,7,69.0,12,64.8,56,71.1,5,100
1180,3/26/2018 2:20,12,76.5,21,74.2,15,71.8,6,69.2,13,64.8,67,71.8,5,100
1181,3/26/2018 2:25,9,76.5,17,73.2,9,71.9,4,69.3,18,64.6,57,70.5,5,100
1182,3/26/2018 2:30,9,76.4,12,73.2,12,71.9,2,69.2,10,64.6,45,71.4,5,100
1183,3/26/2018 2:35,5,76.5,17,73.8,12,71.7,3,69.3,7,63.7,44,71.6,5,100
1184,3/26/2018 2:40,7,76.5,10,73.9,10,71.6,3,69.4,11,64.1,41,70.8,5,100
1185,3/26/2018 2:45,6,76.5,16,73.0,12,71.8,4,69.3,13,64.2,51,70.6,5,100
1186,3/26/2018 2:50,5,76.6,9,73.1,14,71.9,6,69.3,9,64.6,43,70.8,5,100
1187,3/26/2018 2:55,5,76.6,10,73.0,10,71.9,2,69.2,5,63.3,32,71.5,5,100
1188,3/26/2018 3:00,7,76.6,7,73.0,9,71.6,5,69.1,10,63.6,38,70.3,5,100
1189,3/26/2018 3:05,8,76.5,8,73.4,10,71.7,5,69.1,12,64.5,43,70.6,5,100
1190,3/26/2018 3:10,6,76.5,15,72.2,10,71.9,2,68.2,7,64.1,40,71.2,5,100
1191,3/26/2018 3:15,10,76.5,11,70.6,13,71.6,4,68.9,9,64.6,47,70.8,5,100
1192,3/26/2018 3:20,11,76.4,12,72.6,6,71.7,4,69.0,11,64.4,44,71.0,5,100
1193,3/26/2018 3:25,7,76.4,11,73.1,5,71.9,3,69.0,4,64.2,30,72.1,5,100
1194,3/26/2018 3:30,12,76.4,10,73.1,15,71.2,0,69.0,12,64.2,49,71.1,5,100
1195,3/26/2018 3:35,9,76.4,11,73.7,16,71.6,4,68.9,13,63.6,53,70.7,5,100
1196,3/26/2018 3:40,12,76.4,13,73.0,10,71.7,8,68.8,11,63.3,54,70.9,5,100
1197,3/26/2018 3:45,10,76.5,18,71.4,14,72.1,5,69.1,14,63.7,61,70.4,5,100
1198,3/26/2018 3:50,14,76.6,18,71.8,22,71.7,11,69.1,24,65.0,89,70.4,5,100
1199,3/26/2018 3:55,9,76.5,11,73.3,15,71.7,12,69.3,12,65.4,59,71.0,5,100
1200,3/26/2018 4:00,7,76.4,19,74.2,18,71.6,3,68.9,7,65.3,54,72.2,5,100
1201,3/26/2018 4:05,8,76.5,21,72.6,18,71.8,7,69.1,22,65.7,76,70.5,5,100
1202,3/26/2018 4:10,15,76.6,13,72.7,23,71.5,2,69.1,14,63.3,67,71.1,5,100
1203,3/26/2018 4:15,17,76.5,20,72.3,21,71.6,8,69.1,17,64.7,83,71.1,5,100
1204,3/26/2018 4:20,16,76.5,19,72.3,27,71.0,4,68.7,16,65.0,82,71.1,5,100
1205,3/26/2018 4:25,23,76.4,29,63.7,25,71.6,11,68.6,18,65.1,106,69.1,5,100
1206,3/26/2018 4:30,27,76.5,34,70.3,25,71.5,11,68.9,20,64.8,117,70.9,5,100
1207,3/26/2018 4:35,21,76.3,26,70.4,29,70.5,11,68.2,22,63.9,109,70.0,5,100
1208,3/26/2018 4:40,30,76.3,31,71.3,39,71.5,16,67.5,29,65.9,145,70.9,5,100
1209,3/26/2018 4:45,35,76.1,29,70.5,43,71.3,12,66.8,30,66.6,149,71.0,5,100
1210,3/26/2018 4:50,43,75.9,29,73.3,31,71.5,17,67.6,23,66.7,143,72.0,5,100
1211,3/26/2018 4:55,41,76.1,37,73.2,45,72.5,24,68.2,33,66.9,180,71.9,5,100
1212,3/26/2018 5:00,46,76.6,35,75.3,50,73.2,19,67.9,30,64.1,180,72.4,5,100
1213,3/26/2018 5:05,46,77.1,32,69.4,53,72.5,17,68.5,26,59.5,174,70.8,5,100
1214,3/26/2018 5:10,51,76.2,35,67.3,64,72.4,20,69.3,30,60.4,200,70.4,5,100
1215,3/26/2018 5:15,66,75.6,48,68.1,64,72.7,20,69.6,38,58.4,236,70.0,5,100
1216,3/26/2018 5:20,72,74.1,48,72.3,55,71.2,20,67.6,39,57.5,234,69.7,5,100
1217,3/26/2018 5:25,58,74.1,46,72.5,57,71.9,17,68.8,30,60.6,208,70.8,5,100
1218,3/26/2018 5:30,73,73.5,60,68.8,72,70.1,23,68.4,52,58.9,280,68.5,5,100
1219,3/26/2018 5:35,93,72.2,57,63.6,84,69.6,28,69.0,43,55.3,305,67.2,5,100
1220,3/26/2018 5:40,92,71.0,60,70.2,88,69.9,34,67.7,54,59.1,328,68.3,5,100
1221,3/26/2018 5:45,89,71.2,73,70.4,86,70.1,39,68.4,56,58.4,343,68.3,5,100
1222,3/26/2018 5:50,91,71.1,73,71.7,79,69.4,30,69.6,57,62.0,330,69.1,5,100
1223,3/26/2018 5:55,87,71.2,57,74.8,76,71.1,27,68.9,57,67.1,304,70.9,5,100
1224,3/26/2018 6:00,74,72.1,63,72.8,73,70.7,33,68.6,41,63.2,284,70.2,5,100
1225,3/26/2018 6:05,79,70.9,59,73.9,79,71.8,29,68.9,50,64.4,296,70.4,5,100
1226,3/26/2018 6:10,88,70.0,55,72.7,77,71.2,34,68.0,57,62.4,311,69.2,5,100
1227,3/26/2018 6:15,99,69.3,71,68.2,88,69.8,40,66.9,54,60.1,352,67.5,5,100
1228,3/26/2018 6:20,79,70.9,70,70.8,79,71.4,48,66.9,53,58.3,329,68.4,5,100
1229,3/26/2018 6:25,91,70.2,76,70.8,76,70.7,44,64.4,53,61.4,340,68.3,5,100
1230,3/26/2018 6:30,106,69.8,68,72.3,94,70.7,49,65.6,71,62.6,388,68.6,5,100
1231,3/26/2018 6:35,116,72.4,84,73.2,93,72.7,51,67.5,67,63.7,411,70.6,5,100
1232,3/26/2018 6:40,113,71.6,92,74.4,108,71.1,55,68.5,79,66.7,447,70.8,5,100
1233,3/26/2018 6:45,124,71.2,97,75.4,115,71.6,53,69.2,76,64.7,465,70.9,5,100
1234,3/26/2018 6:50,111,72.0,86,75.9,107,72.5,47,69.6,74,62.2,425,70.9,5,100
1235,3/26/2018 6:55,113,71.9,83,73.1,100,72.3,56,70.2,69,63.3,421,70.6,5,100
1236,3/26/2018 7:00,115,70.5,88,69.3,105,71.8,43,68.0,81,66.8,432,69.6,5,100
1237,3/26/2018 7:05,113,70.6,81,74.3,116,72.1,48,66.4,87,66.5,445,70.4,5,100
1238,3/26/2018 7:10,135,69.0,102,72.8,110,70.8,61,64.5,79,66.0,487,69.2,5,100
1239,3/26/2018 7:15,148,69.8,101,71.7,137,70.7,66,65.8,84,64.7,536,69.1,5,100
1240,3/26/2018 7:20,137,69.4,107,72.0,120,71.7,74,67.4,93,63.7,531,69.2,5,100
1241,3/26/2018 7:25,147,68.4,115,71.7,140,69.5,75,66.3,102,60.3,579,67.6,5,100
1242,3/26/2018 7:30,154,69.5,111,70.3,162,68.9,73,65.6,113,60.2,613,67.3,5,100
1243,3/26/2018 7:35,139,69.4,96,74.4,121,70.3,71,67.1,85,63.1,512,69.2,5,100
1244,3/26/2018 7:40,163,69.5,134,73.8,147,68.6,76,67.4,100,60.2,620,68.5,5,100
1245,3/26/2018 7:45,156,70.4,102,72.3,138,68.9,67,67.8,92,62.0,555,68.7,5,100
1246,3/26/2018 7:50,138,72.5,110,73.4,127,69.8,88,66.3,98,62.7,561,69.4,5,100
1247,3/26/2018 7:55,131,72.1,106,69.2,131,68.9,84,68.0,100,61.1,552,68.2,5,100
1248,3/26/2018 8:00,128,73.6,99,72.1,116,70.1,66,67.8,81,63.7,490,70.1,5,100
1249,3/26/2018 8:05,137,74.7,108,73.8,117,69.5,69,67.7,88,62.7,519,70.4,5,100
1250,3/26/2018 8:10,138,74.6,92,71.3,130,69.2,84,67.3,87,64.2,531,69.8,5,100
1251,3/26/2018 8:15,130,74.6,101,71.0,124,69.0,69,65.6,91,60.9,515,68.9,5,100
1252,3/26/2018 8:20,140,75.3,104,72.1,125,69.0,73,64.9,97,61.1,539,69.3,5,100
1253,3/26/2018 8:25,109,75.8,81,73.3,116,70.6,48,68.1,85,63.6,439,70.8,5,100
1254,3/26/2018 8:30,136,75.9,90,72.2,143,70.6,58,67.7,95,62.8,522,70.5,5,100
1255,3/26/2018 8:35,149,74.9,102,70.9,122,70.4,66,66.3,95,63.4,534,70.0,5,100
1256,3/26/2018 8:40,148,75.5,101,71.1,127,69.8,61,66.8,83,57.9,520,69.4,5,100
1257,3/26/2018 8:45,138,75.9,109,72.4,117,70.0,72,67.2,76,59.6,512,70.2,5,100
1258,3/26/2018 8:50,121,76.3,101,74.3,126,70.8,60,69.5,93,63.2,501,71.3,5,100
1259,3/26/2018 8:55,107,75.8,79,72.7,117,71.1,74,69.3,80,61.1,457,70.4,5,100
1260,3/26/2018 9:00,125,76.1,85,71.7,116,72.1,69,68.8,80,63.3,475,71.1,5,100
1261,3/26/2018 9:05,112,76.7,78,69.3,112,72.1,70,68.0,70,64.0,442,70.8,5,100
1262,3/26/2018 9:10,104,76.4,89,69.9,103,71.7,57,68.1,67,60.0,420,70.1,5,100
1263,3/26/2018 9:15,129,75.8,92,68.7,111,69.8,50,63.6,69,61.9,451,69.4,5,100
1264,3/26/2018 9:20,113,75.1,89,65.9,97,67.7,68,63.4,81,64.5,448,68.0,5,100
1265,3/26/2018 9:25,122,74.5,94,69.0,103,68.4,64,64.9,76,63.6,459,68.9,5,100
1266,3/26/2018 9:30,124,74.2,81,66.5,115,68.6,72,67.5,70,63.6,462,68.8,5,100
1267,3/26/2018 9:35,133,73.8,104,66.4,119,69.7,57,70.4,88,58.8,501,68.3,5,100
1268,3/26/2018 9:40,122,74.0,93,63.1,111,70.1,59,67.8,84,60.2,469,67.7,5,100
1269,3/26/2018 9:45,124,73.7,87,64.8,109,68.6,52,70.0,91,60.3,463,67.8,5,100
1270,3/26/2018 9:50,111,73.7,89,64.0,111,69.6,57,67.5,91,59.1,459,67.2,5,100
1271,3/26/2018 9:55,109,72.8,84,68.4,92,69.5,54,66.1,85,60.3,424,67.9,5,100
1272,3/26/2018 10:00,119,72.8,97,69.3,118,68.2,52,65.5,80,60.8,466,68.0,5,100
1273,3/26/2018 10:05,107,74.0,94,68.2,104,67.4,61,62.6,92,56.0,458,66.2,5,100
1274,3/26/2018 10:10,112,73.2,101,65.9,117,66.8,56,63.3,83,57.8,469,66.1,5,100
1275,3/26/2018 10:15,107,72.7,73,62.4,107,66.2,50,65.1,88,60.5,425,65.9,5,100
1276,3/26/2018 10:20,130,72.9,106,62.2,121,66.5,52,60.8,73,57.3,482,65.3,5,100
1277,3/26/2018 10:25,116,72.5,96,65.5,107,67.1,59,60.6,82,57.4,460,65.6,5,100
1278,3/26/2018 10:30,117,72.3,105,69.2,107,67.2,61,65.0,82,57.7,472,67.0,5,100
1279,3/26/2018 10:35,119,72.7,94,62.3,111,66.2,61,61.5,94,59.0,479,65.0,5,100
1280,3/26/2018 10:40,132,71.3,103,60.7,122,66.7,63,62.7,81,56.2,501,64.5,5,100
1281,3/26/2018 10:45,134,71.3,108,62.0,146,66.0,66,64.3,99,55.8,553,64.5,5,100
1282,3/26/2018 10:50,121,72.4,101,64.2,119,66.6,52,64.8,84,56.7,477,65.6,5,100
1283,3/26/2018 10:55,128,72.4,100,64.2,115,66.8,56,67.3,86,56.8,485,66.0,5,100
1284,3/26/2018 11:00,128,71.7,93,62.9,118,66.3,63,65.5,79,57.3,481,65.5,5,100
1285,3/26/2018 11:05,141,71.4,102,60.8,122,64.5,53,62.5,77,58.3,495,64.5,5,100
1286,3/26/2018 11:10,134,71.6,110,57.1,124,64.9,54,61.3,86,55.5,508,63.0,5,100
1287,3/26/2018 11:15,132,72.1,99,60.6,117,65.3,52,64.3,84,55.7,484,64.4,5,100
1288,3/26/2018 11:20,123,73.1,92,58.2,108,64.4,58,60.6,79,52.6,460,63.0,5,100
1289,3/26/2018 11:25,125,72.3,98,58.5,114,65.3,55,57.8,80,55.9,472,63.3,5,100
1290,3/26/2018 11:30,128,71.5,103,58.3,116,65.4,43,58.7,84,52.7,474,62.6,5,100
1291,3/26/2018 11:35,132,71.4,91,58.6,118,65.3,61,61.0,93,54.2,495,63.1,5,100
1292,3/26/2018 11:40,142,70.9,105,58.2,135,65.2,61,60.9,78,54.9,521,63.3,5,100
1293,3/26/2018 11:45,140,70.5,98,59.5,135,64.3,64,61.5,81,54.7,518,63.2,5,100
1294,3/26/2018 11:50,120,71.9,97,61.0,110,65.4,72,64.3,85,58.6,484,64.8,5,100
1295,3/26/2018 11:55,116,72.0,91,59.9,106,64.8,58,64.9,79,60.5,450,64.9,5,100
1296,3/26/2018 12:00,125,73.3,95,60.6,106,66.1,50,65.3,71,56.2,447,65.3,5,100
1297,3/26/2018 12:05,129,72.4,99,61.0,124,66.5,71,64.1,93,55.4,516,64.6,5,100
1298,3/26/2018 12:10,135,71.4,96,57.2,141,64.7,70,63.2,112,57.5,554,63.4,5,100
1299,3/26/2018 12:15,135,70.9,95,59.3,113,65.2,53,64.4,89,58.7,485,64.4,5,100
1300,3/26/2018 12:20,138,70.5,102,62.2,125,66.1,58,61.7,92,57.9,515,64.5,5,100
1301,3/26/2018 12:25,130,71.1,106,63.0,128,64.5,73,63.0,99,59.7,536,64.7,5,100
1302,3/26/2018 12:30,125,70.6,110,63.6,120,63.4,65,62.7,86,58.7,506,64.3,5,100
1303,3/26/2018 12:35,144,69.9,103,64.9,137,64.6,58,65.5,93,59.6,535,65.3,5,100
1304,3/26/2018 12:40,135,70.3,110,63.6,130,64.2,68,63.8,91,55.9,534,64.2,5,100
1305,3/26/2018 12:45,136,70.1,101,61.5,136,65.0,58,63.4,90,53.8,521,63.5,5,100
1306,3/26/2018 12:50,130,69.6,89,59.2,128,63.8,61,62.2,90,55.7,498,62.8,5,100
1307,3/26/2018 12:55,129,68.8,97,60.4,133,63.4,68,64.8,86,54.8,513,62.9,5,100
1308,3/26/2018 13:00,131,68.5,105,61.2,130,63.7,55,61.8,90,56.9,511,63.0,5,100
1309,3/26/2018 13:05,132,70.1,96,63.8,127,64.3,77,63.1,102,57.6,534,64.2,5,100
1310,3/26/2018 13:10,119,70.7,104,64.7,111,64.3,63,62.3,78,60.2,475,65.1,5,100
1311,3/26/2018 13:15,130,71.0,105,59.4,117,65.5,60,64.1,93,56.8,505,63.9,5,100
1312,3/26/2018 13:20,119,70.3,104,57.3,129,64.1,79,62.2,95,58.4,526,62.8,5,100
1313,3/26/2018 13:25,118,69.5,105,60.8,119,63.3,76,60.2,102,58.3,520,62.8,5,100
1314,3/26/2018 13:30,127,69.4,116,60.6,124,64.0,62,62.1,92,59.5,521,63.5,5,100
1315,3/26/2018 13:35,131,69.8,116,59.9,109,63.4,67,62.2,107,59.4,530,63.3,5,100
1316,3/26/2018 13:40,142,67.9,111,58.4,137,62.7,77,62.4,109,55.6,576,61.8,5,100
1317,3/26/2018 13:45,127,68.3,107,61.0,119,64.5,71,62.7,102,57.4,526,63.1,5,100
1318,3/26/2018 13:50,123,69.9,99,58.8,123,64.0,66,63.2,85,57.8,496,63.3,5,100
1319,3/26/2018 13:55,126,69.0,121,58.6,123,63.1,78,61.1,98,57.4,546,62.2,5,100
1320,3/26/2018 14:00,120,55.0,97,43.6,115,50.4,85,55.7,86,45.7,503,50.3,5,100
1321,3/26/2018 14:05,125,55.4,88,45.7,133,51.4,79,54.1,96,46.1,521,50.8,5,100
1322,3/26/2018 14:10,118,41.6,96,42.6,112,42.1,73,55.2,84,46.0,483,44.7,5,100
1323,3/26/2018 14:15,120,33.0,107,39.2,124,39.0,97,53.2,99,44.6,547,41.3,5,100
1324,3/26/2018 14:20,116,33.8,103,37.6,111,36.8,86,52.3,101,40.8,517,39.6,5,100
1325,3/26/2018 14:25,111,26.5,110,32.5,111,28.7,113,48.0,102,37.2,547,34.6,5,100
1326,3/26/2018 14:30,110,22.5,94,25.6,106,22.3,124,40.7,99,31.9,533,29.0,5,100
1327,3/26/2018 14:35,106,20.2,86,18.3,100,17.8,110,33.4,97,25.3,499,23.3,5,100
1328,3/26/2018 14:40,95,16.6,86,14.9,94,14.8,114,25.2,87,18.4,476,18.3,5,100
1329,3/26/2018 14:45,85,14.8,90,13.5,88,14.0,113,20.5,82,16.0,458,16.0,5,100
1330,3/26/2018 14:50,112,16.7,100,14.7,104,15.8,116,23.5,90,18.4,522,17.9,5,100
1331,3/26/2018 14:55,85,14.0,86,15.2,99,15.6,111,30.7,95,24.9,476,20.6,5,100
1332,3/26/2018 15:00,108,19.8,102,26.2,124,24.7,91,39.4,81,31.7,506,27.7,5,100
1333,3/26/2018 15:05,84,16.4,87,22.2,85,19.1,106,40.2,85,32.3,447,26.7,5,100
1334,3/26/2018 15:10,96,16.0,94,25.8,103,18.8,109,39.9,93,32.9,495,26.9,5,100
1335,3/26/2018 15:15,78,13.3,79,19.4,73,13.9,112,31.4,82,25.2,424,21.6,5,100
1336,3/26/2018 15:20,91,12.6,83,16.4,88,12.8,112,25.4,85,21.3,459,18.1,5,100
1337,3/26/2018 15:25,87,12.5,87,14.3,81,11.1,115,28.5,90,19.0,460,17.9,5,100
1338,3/26/2018 15:30,91,12.7,80,13.4,84,11.3,113,22.9,89,16.3,457,15.8,5,100
1339,3/26/2018 15:35,91,12.2,86,12.4,81,10.8,99,18.4,89,14.0,446,13.7,5,100
1340,3/26/2018 15:40,92,12.0,75,10.8,86,10.4,106,16.9,88,13.0,447,12.8,5,100
1341,3/26/2018 15:45,96,12.5,84,15.0,93,12.4,101,23.0,95,18.6,469,16.4,5,100
1342,3/26/2018 15:50,85,11.9,77,14.1,81,11.1,111,25.1,93,17.3,447,16.5,5,100
1343,3/26/2018 15:55,89,11.2,84,14.1,88,11.5,107,30.5,92,20.1,460,18.1,5,100
1344,3/26/2018 16:00,89,12.5,81,26.1,99,17.9,83,40.8,69,31.0,421,25.0,5,100
1345,3/26/2018 16:05,79,11.2,98,29.0,86,15.4,115,41.9,84,33.2,462,27.4,5,100
1346,3/26/2018 16:10,87,13.2,96,30.6,97,16.5,112,41.1,81,34.1,473,27.6,5,100
1347,3/26/2018 16:15,87,12.3,89,24.0,77,12.8,109,33.6,82,29.8,444,23.2,5,100
1348,3/26/2018 16:20,96,12.0,94,21.8,88,12.2,113,29.4,98,28.1,489,21.2,5,100
1349,3/26/2018 16:25,87,12.6,92,28.2,90,17.1,96,35.4,73,34.9,438,25.5,5,100
1350,3/26/2018 16:30,76,10.7,87,25.4,82,15.1,98,38.3,80,32.2,423,25.0,5,100
1351,3/26/2018 16:35,77,9.6,66,18.6,65,10.9,105,30.8,84,27.5,397,20.7,5,100
1352,3/26/2018 16:40,87,10.8,80,16.5,88,10.6,119,25.7,97,22.4,471,17.9,5,100
1353,3/26/2018 16:45,81,10.5,89,18.6,82,10.2,111,32.3,84,26.3,447,20.4,5,100
1354,3/26/2018 16:50,77,9.4,73,14.9,74,9.3,124,33.5,90,26.2,438,20.6,5,100
1355,3/26/2018 16:55,58,7.5,48,10.0,48,6.8,76,21.1,61,16.3,291,13.2,5,100
1356,3/26/2018 17:00,80,8.4,82,10.5,78,7.6,116,19.3,85,14.4,441,12.7,5,100
1357,3/26/2018 17:05,80,8.4,69,9.6,72,7.6,109,18.8,84,12.6,414,12.1,5,100
1358,3/26/2018 17:10,76,9.1,79,9.5,73,7.8,102,16.5,89,12.2,419,11.4,5,100
1359,3/26/2018 17:15,93,10.5,83,11.3,86,9.0,117,18.4,96,13.8,475,13.0,5,100
1360,3/26/2018 17:20,70,9.1,68,9.7,64,7.7,73,12.8,72,10.9,347,10.1,5,100
1361,3/26/2018 17:25,85,9.6,73,9.6,81,8.4,112,13.8,89,12.0,440,10.9,5,100
1362,3/26/2018 17:30,77,9.3,70,9.3,75,8.7,108,17.2,86,12.6,416,11.9,5,100
1363,3/26/2018 17:35,89,10.2,73,9.7,81,8.9,111,23.0,98,16.1,452,14.3,5,100
1364,3/26/2018 17:40,84,9.8,84,11.3,82,9.6,124,27.3,89,21.4,463,17.0,5,100
1365,3/26/2018 17:45,88,11.0,94,14.2,85,10.9,112,30.7,89,24.5,468,18.9,5,100
1366,3/26/2018 17:50,90,10.9,85,19.4,87,12.3,113,34.6,86,28.8,461,21.9,5,100
1367,3/26/2018 17:55,82,10.3,75,16.8,76,10.5,110,37.1,73,28.7,416,21.8,5,100
1368,3/26/2018 18:00,80,9.5,80,14.6,82,10.2,115,37.2,80,29.6,437,21.5,5,100
1369,3/26/2018 18:05,76,9.5,87,17.2,75,9.9,113,39.1,87,30.0,438,22.8,5,100
1370,3/26/2018 18:10,94,11.2,87,27.8,101,15.8,104,41.7,81,36.9,467,26.5,5,100
1371,3/26/2018 18:15,95,13.8,91,35.2,98,19.3,102,45.7,90,40.4,476,30.9,5,100
1372,3/26/2018 18:20,96,13.5,78,34.0,102,20.0,106,45.2,94,38.6,476,30.3,5,100
1373,3/26/2018 18:25,94,14.0,96,35.8,100,21.2,101,44.7,86,38.9,477,30.9,5,100
1374,3/26/2018 18:30,99,20.4,100,37.9,103,25.1,99,44.5,86,39.7,487,33.3,5,100
1375,3/26/2018 18:35,106,28.9,88,45.2,118,33.5,80,46.2,95,41.1,487,38.2,5,100
1376,3/26/2018 18:40,116,42.2,80,46.8,115,43.0,80,52.6,84,47.7,475,45.9,5,100
1377,3/26/2018 18:45,111,43.0,100,48.3,110,41.4,77,53.6,90,48.4,488,46.4,5,100
1378,3/26/2018 18:50,105,53.2,98,56.8,105,50.3,78,57.8,69,52.7,455,54.0,5,100
1379,3/26/2018 18:55,115,61.9,89,59.0,119,57.3,70,59.5,81,56.1,474,58.9,5,100
1380,3/26/2018 19:00,125,65.8,101,62.9,104,61.5,66,61.0,83,57.5,479,62.2,5,100
1381,3/26/2018 19:05,112,67.7,98,64.4,118,64.5,58,64.1,84,58.2,470,64.1,5,100
1382,3/26/2018 19:10,126,68.3,103,64.9,121,64.3,73,63.2,77,60.2,500,64.6,5,100
1383,3/26/2018 19:15,134,69.0,96,65.2,131,64.1,64,64.1,96,58.8,521,64.6,5,100
1384,3/26/2018 19:20,128,69.5,104,64.2,118,64.4,74,63.0,89,59.3,513,64.5,5,100
1385,3/26/2018 19:25,130,68.1,102,63.5,118,63.9,82,62.5,95,58.3,527,63.6,5,100
1386,3/26/2018 19:30,133,67.9,115,64.5,126,63.6,85,61.9,95,55.3,554,63.1,5,100
1387,3/26/2018 19:35,122,68.9,96,66.8,121,63.9,71,58.8,86,56.9,496,63.7,5,100
1388,3/26/2018 19:40,128,69.9,114,66.9,127,63.9,67,62.0,88,57.1,524,64.6,5,100
1389,3/26/2018 19:45,126,70.0,115,66.5,110,63.9,57,62.7,92,57.4,500,64.7,5,100
1390,3/26/2018 19:50,114,70.9,103,67.1,120,64.5,59,62.6,88,57.0,484,65.0,5,100
1391,3/26/2018 19:55,123,69.2,99,66.8,105,65.4,59,59.9,96,56.4,482,64.2,5,100
1392,3/26/2018 20:00,110,70.5,93,66.4,99,66.0,43,62.4,76,56.6,421,65.2,5,100
1393,3/26/2018 20:05,106,70.8,77,66.6,100,66.7,48,66.5,81,58.7,412,66.1,5,100
1394,3/26/2018 20:10,113,70.8,101,68.9,106,66.2,62,68.1,88,59.2,470,66.8,5,100
1395,3/26/2018 20:15,135,70.8,90,65.3,114,64.5,45,71.2,76,59.4,460,66.3,5,100
1396,3/26/2018 20:20,111,70.7,93,67.9,107,66.4,44,68.3,90,60.4,445,66.8,5,100
1397,3/26/2018 20:25,113,70.7,85,67.5,105,65.1,44,70.4,82,60.9,429,66.8,5,100
1398,3/26/2018 20:30,102,71.4,78,63.6,114,66.0,54,66.5,82,58.0,430,65.4,5,100
1399,3/26/2018 20:35,107,71.5,80,62.7,107,67.1,54,68.6,77,60.1,425,66.3,5,100
1400,3/26/2018 20:40,123,73.0,88,63.7,113,67.7,40,69.8,80,61.3,444,67.4,5,100
1401,3/26/2018 20:45,97,73.2,92,65.3,109,68.2,43,69.7,78,64.3,419,68.1,5,100
1402,3/26/2018 20:50,92,73.6,81,66.4,95,68.2,32,69.6,72,63.4,372,68.3,5,100
1403,3/26/2018 20:55,82,74.2,81,62.2,101,68.1,47,63.4,69,63.9,380,66.8,5,100
1404,3/26/2018 21:00,99,74.3,80,65.4,100,67.4,46,63.6,75,62.9,400,67.4,5,100
1405,3/26/2018 21:05,98,74.4,71,65.9,100,68.4,38,66.4,63,62.5,370,68.3,5,100
1406,3/26/2018 21:10,91,75.4,68,73.3,82,69.6,34,68.2,68,62.9,343,70.4,5,100
1407,3/26/2018 21:15,97,76.0,79,73.1,103,70.5,36,70.6,66,64.3,381,71.4,5,100
1408,3/26/2018 21:20,108,75.6,76,68.1,101,69.6,41,70.0,70,62.2,396,69.7,5,100
1409,3/26/2018 21:25,95,76.8,83,69.7,98,70.8,41,71.5,75,64.1,392,70.8,5,100
1410,3/26/2018 21:30,100,77.0,77,74.2,89,72.0,35,71.2,67,65.0,368,72.5,5,100
1411,3/26/2018 21:35,71,76.8,66,72.2,75,72.8,27,69.9,52,67.1,291,72.4,5,100
1412,3/26/2018 21:40,92,76.8,71,70.2,86,73.3,43,70.7,60,65.1,352,71.9,5,100
1413,3/26/2018 21:45,84,77.0,73,70.1,89,71.2,43,71.3,56,58.7,345,70.4,5,100
1414,3/26/2018 21:50,74,77.9,70,76.1,67,71.3,42,70.1,59,63.4,312,72.3,5,100
1415,3/26/2018 21:55,82,77.7,71,68.7,88,72.5,47,70.4,55,63.1,343,71.2,5,100
1416,3/26/2018 22:00,86,76.2,72,65.8,87,70.9,35,69.8,56,64.5,336,70.0,5,100
1417,3/26/2018 22:05,74,76.0,67,67.2,88,71.7,43,67.5,56,60.4,328,69.3,5,100
1418,3/26/2018 22:10,95,74.6,73,76.0,77,71.8,39,67.3,53,63.0,337,71.6,5,100
